,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,290,292,289,290,14900,290
1,2016-01-05,292,292,288,291,14700,291
2,2016-01-06,289,289,287,287,14400,287
3,2016-01-07,287,289,287,287,5800,287
4,2016-01-08,286,288,285,285,16500,285
5,2016-01-12,284,285,275,276,33700,276
6,2016-01-13,278,283,277,281,27500,281
7,2016-01-14,281,281,279,280,12200,280
8,2016-01-15,278,280,277,278,20300,278
9,2016-01-18,275,281,275,279,15600,279
10,2016-01-19,278,282,278,279,5100,279
11,2016-01-20,279,280,273,273,13700,273
12,2016-01-21,272,275,267,267,22100,267
13,2016-01-22,269,279,269,279,14600,279
14,2016-01-25,284,285,279,283,25200,283
15,2016-01-26,282,283,281,282,5700,282
16,2016-01-27,283,288,280,288,11800,288
17,2016-01-28,288,290,287,289,7900,289
18,2016-01-29,286,287,281,284,9700,284
19,2016-02-01,289,289,286,289,20700,289
20,2016-02-02,289,289,286,288,9300,288
21,2016-02-03,287,287,282,283,16200,283
22,2016-02-04,283,284,281,281,8200,281
23,2016-02-05,280,281,279,279,9300,279
24,2016-02-08,278,283,275,280,15400,280
25,2016-02-09,280,282,276,276,11700,276
26,2016-02-10,276,280,269,269,23600,269
27,2016-02-12,268,268,260,260,29500,260
28,2016-02-15,269,270,263,270,13700,270
29,2016-02-16,272,278,269,270,17000,270
30,2016-02-17,270,273,268,270,12900,270
31,2016-02-18,271,275,260,270,29800,270
32,2016-02-19,270,272,269,269,10700,269
33,2016-02-22,269,272,268,271,8400,271
34,2016-02-23,272,274,269,269,10700,269
35,2016-02-24,269,276,268,275,16500,275
36,2016-02-25,274,275,273,274,14000,274
37,2016-02-26,271,278,271,273,15800,273
38,2016-02-29,277,277,272,272,14500,272
39,2016-03-01,273,274,272,274,10500,274
40,2016-03-02,280,280,275,278,19100,278
41,2016-03-03,278,282,277,282,14000,282
42,2016-03-04,282,285,281,282,13400,282
43,2016-03-07,282,284,282,282,11400,282
44,2016-03-08,283,283,281,283,18300,283
45,2016-03-09,280,283,278,283,16900,283
46,2016-03-10,280,285,280,284,16900,284
47,2016-03-11,283,285,283,284,21300,284
48,2016-03-14,286,286,284,284,17800,284
49,2016-03-15,285,288,285,287,12400,287
50,2016-03-16,287,289,286,287,12400,287
51,2016-03-17,288,289,287,288,11400,288
52,2016-03-18,288,288,284,285,13400,285
53,2016-03-22,285,288,284,288,17800,288
54,2016-03-23,287,288,285,287,21400,287
55,2016-03-24,287,287,283,287,24500,287
56,2016-03-25,287,289,286,287,39300,287
57,2016-03-28,287,289,283,283,357200,283
58,2016-03-29,277,280,275,279,80600,279
59,2016-03-30,279,279,276,276,14600,276
60,2016-03-31,276,276,273,273,10700,273
61,2016-04-01,273,273,269,271,20100,271
62,2016-04-04,272,275,271,272,14000,272
63,2016-04-05,271,272,267,269,16800,269
64,2016-04-06,270,271,268,268,10000,268
65,2016-04-07,268,269,264,266,14900,266
66,2016-04-08,264,270,264,267,14500,267
67,2016-04-11,267,267,264,266,6800,266
68,2016-04-12,266,269,266,266,10900,266
69,2016-04-13,267,268,263,265,32300,265
70,2016-04-14,267,270,265,270,13700,270
71,2016-04-15,271,274,270,271,10700,271
72,2016-04-18,269,269,267,267,6600,267
73,2016-04-19,271,272,269,271,13100,271
74,2016-04-20,271,272,270,271,8300,271
75,2016-04-21,272,274,272,273,13000,273
76,2016-04-22,273,274,272,274,9300,274
77,2016-04-25,275,275,273,275,10700,275
78,2016-04-26,272,273,270,273,10700,273
79,2016-04-27,274,274,271,271,10400,271
80,2016-04-28,272,274,267,267,13300,267
81,2016-05-02,263,266,262,264,17700,264
82,2016-05-06,269,269,263,265,9600,265
83,2016-05-09,268,268,265,266,9000,266
84,2016-05-10,268,270,266,268,8000,268
85,2016-05-11,268,269,267,269,4700,269
86,2016-05-12,270,270,269,270,5900,270
87,2016-05-13,268,269,265,265,11000,265
88,2016-05-16,264,265,260,260,23700,260
89,2016-05-17,263,263,260,261,15300,261
90,2016-05-18,261,262,260,260,18000,260
91,2016-05-19,261,262,260,260,14700,260
92,2016-05-20,261,264,260,261,12400,261
93,2016-05-23,260,262,260,261,4900,261
94,2016-05-24,261,262,260,261,12200,261
95,2016-05-25,263,263,261,263,11500,263
96,2016-05-26,264,264,261,261,7000,261
97,2016-05-27,263,263,261,262,6100,262
98,2016-05-30,263,264,262,263,7100,263
99,2016-05-31,263,263,259,259,29500,259
100,2016-06-01,260,263,260,261,10400,261
101,2016-06-02,261,262,260,260,17900,260
102,2016-06-03,260,262,260,261,7700,261
103,2016-06-06,261,263,260,261,11900,261
104,2016-06-07,262,262,260,261,2800,261
105,2016-06-08,261,262,261,261,9000,261
106,2016-06-09,261,262,261,261,2100,261
107,2016-06-10,260,261,258,260,26300,260
108,2016-06-13,259,260,257,257,14100,257
109,2016-06-14,258,260,256,257,16500,257
110,2016-06-15,256,259,256,257,5200,257
111,2016-06-16,258,258,254,254,11200,254
112,2016-06-17,253,256,252,253,14600,253
113,2016-06-20,253,257,253,255,7700,255
114,2016-06-21,255,258,254,257,5400,257
115,2016-06-22,258,258,256,257,3800,257
116,2016-06-23,257,259,256,257,5600,257
117,2016-06-24,261,261,249,250,47400,250
118,2016-06-27,250,255,250,253,11900,253
119,2016-06-28,254,258,250,256,13500,256
120,2016-06-29,257,259,256,256,11400,256
121,2016-06-30,257,259,256,258,8000,258
122,2016-07-01,257,264,257,261,16700,261
123,2016-07-04,263,287,262,281,213400,281
124,2016-07-05,297,302,260,267,610300,267
125,2016-07-06,265,265,253,258,95600,258
126,2016-07-07,260,260,253,254,32300,254
