,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1316,1316,1277,1286,26300,1286
1,2016-01-05,1270,1311,1264,1279,24100,1279
2,2016-01-06,1278,1290,1255,1275,26200,1275
3,2016-01-07,1269,1277,1236,1246,25100,1246
4,2016-01-08,1234,1243,1206,1210,29600,1210
5,2016-01-12,1200,1220,1198,1202,63900,1202
6,2016-01-13,1202,1233,1202,1226,23600,1226
7,2016-01-14,1197,1257,1170,1187,43000,1187
8,2016-01-15,1217,1217,1174,1185,18100,1185
9,2016-01-18,1164,1185,1155,1177,17200,1177
10,2016-01-19,1167,1177,1157,1164,19800,1164
11,2016-01-20,1167,1178,1127,1127,28800,1127
12,2016-01-21,1104,1135,1077,1077,43700,1077
13,2016-01-22,1096,1161,1086,1160,39500,1160
14,2016-01-25,1195,1199,1149,1183,34400,1183
15,2016-01-26,1150,1163,1138,1138,25700,1138
16,2016-01-27,1162,1184,1161,1178,14800,1178
17,2016-01-28,1174,1205,1171,1171,14800,1171
18,2016-01-29,1179,1211,1176,1210,20000,1210
19,2016-02-01,1281,1320,1258,1312,69400,1312
20,2016-02-02,1294,1323,1283,1314,41100,1314
21,2016-02-03,1305,1318,1288,1299,47500,1299
22,2016-02-04,1274,1298,1266,1271,28500,1271
23,2016-02-05,1255,1280,1247,1257,34000,1257
24,2016-02-08,1253,1279,1248,1275,18500,1275
25,2016-02-09,1220,1238,1199,1223,45900,1223
26,2016-02-10,1253,1253,1191,1205,45600,1205
27,2016-02-12,1190,1220,1172,1182,63200,1182
28,2016-02-15,1232,1274,1202,1261,24300,1261
29,2016-02-16,1243,1271,1235,1242,50000,1242
30,2016-02-17,1233,1238,1164,1199,44000,1199
31,2016-02-18,1229,1238,1203,1225,26700,1225
32,2016-02-19,1226,1268,1226,1233,58300,1233
33,2016-02-22,1240,1259,1205,1244,37700,1244
34,2016-02-23,1263,1263,1210,1237,43500,1237
35,2016-02-24,1224,1263,1215,1240,65600,1240
36,2016-02-25,1250,1270,1242,1245,53500,1245
37,2016-02-26,1252,1280,1240,1244,44100,1244
38,2016-02-29,1249,1254,1194,1194,40500,1194
39,2016-03-01,1195,1199,1158,1164,65700,1164
40,2016-03-02,1194,1215,1193,1199,55100,1199
41,2016-03-03,1200,1240,1200,1221,44900,1221
42,2016-03-04,1214,1214,1195,1206,42300,1206
43,2016-03-07,1218,1222,1194,1198,38800,1198
44,2016-03-08,1204,1223,1193,1193,44800,1193
45,2016-03-09,1198,1233,1170,1184,76600,1184
46,2016-03-10,1205,1252,1205,1232,79000,1232
47,2016-03-11,1262,1262,1223,1243,101200,1243
48,2016-03-14,1273,1284,1250,1274,51700,1274
49,2016-03-15,1278,1294,1260,1285,64700,1285
50,2016-03-16,1274,1310,1274,1302,59900,1302
51,2016-03-17,1307,1345,1302,1309,51700,1309
52,2016-03-18,1317,1337,1288,1324,90700,1324
53,2016-03-22,1344,1388,1344,1365,98900,1365
54,2016-03-23,1374,1395,1371,1384,69800,1384
55,2016-03-24,1385,1388,1355,1356,75300,1356
56,2016-03-25,1366,1376,1350,1370,49800,1370
57,2016-03-28,1386,1400,1359,1382,95100,1382
58,2016-03-29,1376,1390,1367,1380,63900,1380
59,2016-03-30,1389,1400,1373,1391,113300,1391
60,2016-03-31,1367,1388,1316,1316,71000,1316
61,2016-04-01,1331,1331,1276,1278,115600,1278
62,2016-04-04,1308,1308,1263,1271,98600,1271
63,2016-04-05,1269,1275,1235,1237,106300,1237
64,2016-04-06,1234,1250,1204,1213,164200,1213
65,2016-04-07,1209,1264,1196,1243,106100,1243
66,2016-04-08,1213,1280,1191,1256,256000,1256
67,2016-04-11,1247,1259,1221,1253,65000,1253
68,2016-04-12,1255,1299,1230,1276,80800,1276
69,2016-04-13,1281,1304,1271,1300,36300,1300
70,2016-04-14,1320,1360,1303,1360,89100,1360
71,2016-04-15,1360,1377,1332,1352,50300,1352
72,2016-04-18,1307,1330,1298,1315,61700,1315
73,2016-04-19,1345,1348,1325,1339,31700,1339
74,2016-04-20,1335,1345,1312,1329,46800,1329
75,2016-04-21,1342,1364,1314,1347,62800,1347
76,2016-04-22,1342,1347,1322,1345,46600,1345
77,2016-04-25,1358,1358,1325,1350,45900,1350
78,2016-04-26,1354,1361,1334,1342,72700,1342
79,2016-04-27,1342,1358,1341,1345,67200,1345
80,2016-04-28,1353,1364,1258,1316,162700,1316
81,2016-05-02,1279,1364,1270,1353,175900,1353
82,2016-05-06,1364,1430,1350,1417,196900,1417
83,2016-05-09,1375,1413,1366,1394,117200,1394
84,2016-05-10,1390,1420,1385,1404,113800,1404
85,2016-05-11,1403,1417,1390,1405,64100,1405
86,2016-05-12,1370,1434,1370,1419,91200,1419
