,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,242,242,234,236,744000,2360
1,2016-01-05,236,238,235,235,734000,2350
2,2016-01-06,236,240,234,238,779000,2380
3,2016-01-07,235,236,228,230,1008000,2300
4,2016-01-08,227,232,227,229,786000,2290
5,2016-01-12,227,229,223,224,836000,2240
6,2016-01-13,225,233,225,232,732000,2320
7,2016-01-14,227,228,223,226,845000,2260
8,2016-01-15,227,231,224,225,1141000,2250
9,2016-01-18,220,225,219,223,616000,2230
10,2016-01-19,223,224,220,221,529000,2210
11,2016-01-20,224,225,217,217,868000,2170
12,2016-01-21,216,221,211,211,982000,2110
13,2016-01-22,215,224,215,222,920000,2220
14,2016-01-25,226,227,222,223,689000,2230
15,2016-01-26,223,223,215,217,1151000,2170
16,2016-01-27,222,225,220,224,613000,2240
17,2016-01-28,223,225,218,220,981000,2200
18,2016-01-29,220,226,218,225,1202000,2250
19,2016-02-01,229,236,227,235,1229000,2350
20,2016-02-02,233,235,231,232,1133000,2320
21,2016-02-03,229,233,227,231,1012000,2310
22,2016-02-04,229,230,221,222,1207000,2220
23,2016-02-05,224,224,213,214,1321000,2140
24,2016-02-08,212,213,206,211,1763000,2110
25,2016-02-09,203,203,198,201,1803000,2010
26,2016-02-10,205,205,191,196,1969000,1960
27,2016-02-12,188,193,185,186,2065000,1860
28,2016-02-15,193,201,192,199,1450000,1990
29,2016-02-16,200,204,197,199,1420000,1990
30,2016-02-17,200,202,193,198,1396000,1980
31,2016-02-18,201,207,199,203,1578000,2030
32,2016-02-19,201,202,196,199,836000,1990
33,2016-02-22,197,203,197,200,1030000,2000
34,2016-02-23,201,202,197,197,1145000,1970
35,2016-02-24,195,200,194,197,1205000,1970
36,2016-02-25,199,201,198,200,638000,2000
37,2016-02-26,201,203,199,201,702000,2010
38,2016-02-29,203,205,199,199,818000,1990
39,2016-03-01,199,201,197,200,711000,2000
40,2016-03-02,202,208,202,208,865000,2080
41,2016-03-03,207,208,206,206,436000,2060
42,2016-03-04,208,213,207,212,1003000,2120
43,2016-03-07,216,216,211,212,617000,2120
44,2016-03-08,212,213,207,212,722000,2120
45,2016-03-09,209,211,208,209,409000,2090
46,2016-03-10,210,216,210,215,535000,2150
47,2016-03-11,211,216,211,215,671000,2150
48,2016-03-14,216,219,215,219,542000,2190
49,2016-03-15,219,220,217,219,680000,2190
50,2016-03-16,219,220,218,218,534000,2180
51,2016-03-17,219,224,217,222,1005000,2220
52,2016-03-18,220,222,219,221,905000,2210
53,2016-03-22,224,225,221,224,691000,2240
54,2016-03-23,224,225,220,223,739000,2230
55,2016-03-24,223,223,220,222,636000,2220
56,2016-03-25,222,223,218,220,783000,2200
57,2016-03-28,220,221,218,221,760000,2210
58,2016-03-29,218,218,214,217,512000,2170
59,2016-03-30,215,216,211,212,1036000,2120
60,2016-03-31,211,213,210,210,498000,2100
61,2016-04-01,208,209,203,204,631000,2040
62,2016-04-04,204,207,203,206,707000,2060
63,2016-04-05,204,205,198,198,360000,1980
64,2016-04-06,197,202,197,201,598000,2010
65,2016-04-07,200,204,200,201,418000,2010
66,2016-04-08,198,207,198,204,640000,2040
67,2016-04-11,204,208,203,207,420000,2070
68,2016-04-12,206,208,206,207,254000,2070
69,2016-04-13,210,212,209,211,407000,2110
70,2016-04-14,211,215,211,214,530000,2140
71,2016-04-15,211,214,211,214,302000,2140
72,2016-04-18,210,213,209,213,547000,2130
73,2016-04-19,216,218,215,216,429000,2160
74,2016-04-20,218,221,218,219,500000,2190
75,2016-04-21,222,222,220,221,423000,2210
76,2016-04-22,220,224,219,224,511000,2240
77,2016-04-25,224,224,220,222,259000,2220
78,2016-04-26,221,221,217,218,417000,2180
79,2016-04-27,220,221,217,218,371000,2180
80,2016-04-28,219,221,213,215,480000,2150
81,2016-05-02,211,211,206,207,524000,2070
82,2016-05-06,208,209,201,202,797000,2020
83,2016-05-09,203,207,203,206,386000,2060
84,2016-05-10,207,216,206,215,570000,2150
85,2016-05-11,214,215,211,215,664000,2150
86,2016-05-12,213,225,212,222,1961000,2220
87,2016-05-13,221,224,219,222,927000,2220
88,2016-05-16,221,224,219,219,449000,2190
89,2016-05-17,220,223,219,222,375000,2220
90,2016-05-18,222,224,220,222,610000,2220
91,2016-05-19,222,222,215,217,697000,2170
92,2016-05-20,219,221,218,219,809000,2190
93,2016-05-23,219,219,214,217,582000,2170
94,2016-05-24,216,218,213,215,367000,2150
95,2016-05-25,217,219,215,216,327000,2160
96,2016-05-26,217,222,215,219,525000,2190
97,2016-05-27,221,223,217,221,816000,2210
98,2016-05-30,222,226,221,223,638000,2230
99,2016-05-31,223,230,223,230,581000,2300
100,2016-06-01,227,231,227,227,443000,2270
101,2016-06-02,227,227,223,223,297000,2230
102,2016-06-03,223,223,221,221,261000,2210
103,2016-06-06,218,218,215,216,319000,2160
104,2016-06-07,218,222,216,222,582000,2220
105,2016-06-08,221,227,220,227,481000,2270
106,2016-06-09,225,227,223,227,507000,2270
107,2016-06-10,226,227,225,227,506000,2270
108,2016-06-13,223,223,215,216,522000,2160
109,2016-06-14,214,216,211,212,458000,2120
110,2016-06-15,210,215,210,212,355000,2120
111,2016-06-16,211,213,206,206,511000,2060
112,2016-06-17,209,210,204,205,663000,2050
113,2016-06-20,208,217,208,216,414000,2160
114,2016-06-21,214,220,214,217,702000,2170
115,2016-06-22,220,222,218,219,555000,2190
116,2016-06-23,221,223,220,221,626000,2210
117,2016-06-24,223,224,204,207,824000,2070
118,2016-06-27,211,216,210,213,609000,2130
119,2016-06-28,210,215,208,214,490000,2140
120,2016-06-29,215,217,213,215,595000,2150
121,2016-06-30,217,217,215,217,493000,2170
122,2016-07-01,220,221,218,221,384000,2210
123,2016-07-04,220,224,219,224,627000,2240
124,2016-07-05,224,226,222,223,588000,2230
125,2016-07-06,222,223,220,222,452000,2220
126,2016-07-07,223,225,222,223,329000,2230
127,2016-07-08,221,222,216,216,443000,2160
128,2016-07-11,221,225,220,225,475000,2250
129,2016-07-12,229,231,227,229,907000,2290
130,2016-07-13,231,239,230,232,1022000,2320
131,2016-07-14,231,238,231,237,783000,2370
132,2016-07-15,238,239,234,236,756000,2360
133,2016-07-19,235,237,232,237,610000,2370
134,2016-07-20,236,238,235,237,432000,2370
135,2016-07-21,238,238,232,233,525000,2330
136,2016-07-22,231,242,231,241,852000,2410
137,2016-07-25,242,246,240,242,682000,2420
138,2016-07-26,240,242,237,239,543000,2390
139,2016-07-27,241,242,239,242,405000,2420
140,2016-07-28,239,240,237,238,451000,2380
141,2016-07-29,237,240,235,240,416000,2400
142,2016-08-01,235,241,234,239,476000,2390
143,2016-08-02,236,240,236,236,255000,2360
144,2016-08-03,234,236,233,235,345000,2350
145,2016-08-04,234,235,233,233,233000,2330
146,2016-08-05,237,237,225,225,593000,2250
147,2016-08-08,225,225,218,220,766000,2200
148,2016-08-09,219,231,219,231,795000,2310
149,2016-08-10,230,231,225,231,600000,2310
150,2016-08-12,230,236,230,233,416000,2330
