,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1225,1247,1173,1179,74200,589.5
1,2016-01-05,1179,1217,1179,1212,52600,606
2,2016-01-06,1208,1221,1170,1180,42000,590
3,2016-01-07,1165,1185,1138,1147,43000,573.5
4,2016-01-08,1142,1181,1137,1170,52800,585
5,2016-01-12,1158,1179,1090,1108,71100,554
6,2016-01-13,1125,1150,1103,1138,52400,569
7,2016-01-14,1112,1114,1076,1112,40800,556
8,2016-01-15,1138,1140,1094,1107,33100,553.5
9,2016-01-18,1065,1093,1046,1076,38600,538
10,2016-01-19,1090,1109,1070,1087,25500,543.5
11,2016-01-20,1088,1100,1060,1075,51400,537.5
12,2016-01-21,1064,1090,1024,1031,39500,515.5
13,2016-01-22,1078,1090,1059,1088,27800,544
14,2016-01-25,1099,1126,1091,1122,44300,561
15,2016-01-26,1092,1252,1080,1170,302300,585
16,2016-01-27,1182,1198,1127,1176,111600,588
17,2016-01-28,1181,1228,1177,1214,105000,607
18,2016-01-29,1229,1249,1183,1247,94500,623.5
19,2016-02-01,1247,1256,1216,1240,102500,620
20,2016-02-02,1224,1248,1210,1245,56700,622.5
21,2016-02-03,1206,1218,1188,1204,66600,602
22,2016-02-04,1190,1205,1173,1188,47900,594
23,2016-02-05,1158,1178,1151,1176,63100,588
24,2016-02-08,1168,1240,1168,1226,59900,613
25,2016-02-09,1186,1201,1160,1163,56100,581.5
26,2016-02-10,1166,1167,1093,1106,85100,553
27,2016-02-12,1047,1095,1039,1039,92000,519.5
28,2016-02-15,1090,1107,1080,1100,44700,550
29,2016-02-16,1099,1135,1089,1108,31400,554
30,2016-02-17,1108,1116,1047,1067,29900,533.5
31,2016-02-18,1100,1124,1095,1101,22500,550.5
32,2016-02-19,1087,1088,1054,1075,24900,537.5
33,2016-02-22,1070,1112,1067,1093,44600,546.5
34,2016-02-23,1093,1099,1070,1078,22900,539
35,2016-02-24,1064,1085,1053,1071,21500,535.5
36,2016-02-25,1076,1099,1060,1082,49000,541
37,2016-02-26,1095,1122,1076,1119,47800,559.5
38,2016-02-29,1129,1129,1103,1103,33900,551.5
39,2016-03-01,1095,1110,1084,1097,26700,548.5
40,2016-03-02,1120,1141,1103,1108,37800,554
41,2016-03-03,1130,1133,1099,1110,26800,555
42,2016-03-04,1104,1114,1091,1108,28400,554
43,2016-03-07,1116,1151,1110,1138,48400,569
44,2016-03-08,1128,1129,1086,1111,31200,555.5
45,2016-03-09,1088,1111,1081,1087,24500,543.5
