,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1634,1635,1579,1585,19400,1585
1,2016-01-05,1585,1605,1572,1584,14400,1584
2,2016-01-06,1584,1606,1530,1568,19000,1568
3,2016-01-07,1552,1593,1532,1538,19600,1538
4,2016-01-08,1534,1556,1520,1521,21800,1521
5,2016-01-12,1482,1509,1465,1465,24700,1465
6,2016-01-13,1465,1568,1465,1559,16200,1559
7,2016-01-14,1503,1542,1495,1516,27400,1516
8,2016-01-15,1556,1571,1522,1547,21800,1547
9,2016-01-18,1537,1540,1499,1531,12700,1531
10,2016-01-19,1531,1553,1500,1503,20300,1503
11,2016-01-20,1486,1503,1412,1412,21100,1412
12,2016-01-21,1412,1446,1358,1360,25100,1360
13,2016-01-22,1430,1516,1430,1507,25800,1507
14,2016-01-25,1546,1550,1495,1499,19700,1499
15,2016-01-26,1464,1465,1420,1422,11700,1422
16,2016-01-27,1453,1476,1453,1468,13200,1468
17,2016-01-28,1468,1476,1451,1452,12900,1452
18,2016-01-29,1476,1523,1450,1517,13100,1517
19,2016-02-01,1555,1635,1555,1632,24100,1632
20,2016-02-02,1635,1659,1607,1648,16800,1648
21,2016-02-03,1591,1592,1553,1583,9900,1583
22,2016-02-04,1551,1605,1535,1546,11800,1546
23,2016-02-05,1570,1581,1530,1548,18900,1548
24,2016-02-08,1658,1709,1605,1707,58100,1707
25,2016-02-09,1613,1659,1601,1635,24500,1635
26,2016-02-10,1635,1654,1584,1588,27700,1588
27,2016-02-12,1570,1598,1523,1526,29700,1526
28,2016-02-15,1615,1656,1595,1650,19300,1650
29,2016-02-16,1643,1686,1626,1630,21600,1630
30,2016-02-17,1628,1680,1600,1626,32000,1626
31,2016-02-18,1672,1672,1640,1643,18900,1643
32,2016-02-19,1626,1659,1599,1605,16300,1605
33,2016-02-22,1581,1659,1581,1631,55800,1631
34,2016-02-23,1631,1631,1599,1600,22100,1600
35,2016-02-24,1590,1639,1588,1615,25200,1615
36,2016-02-25,1623,1655,1623,1650,26500,1650
37,2016-02-26,1655,1689,1640,1643,20600,1643
38,2016-02-29,1631,1642,1564,1564,30600,1564
39,2016-03-01,1560,1600,1554,1576,19300,1576
40,2016-03-02,1619,1635,1599,1611,32600,1611
41,2016-03-03,1610,1616,1591,1610,24100,1610
42,2016-03-04,1611,1631,1595,1609,31000,1609
43,2016-03-07,1629,1629,1594,1607,16300,1607
44,2016-03-08,1601,1614,1569,1596,16300,1596
45,2016-03-09,1588,1603,1574,1597,13200,1597
46,2016-03-10,1616,1649,1616,1629,22300,1629
47,2016-03-11,1610,1660,1595,1656,54200,1656
48,2016-03-14,1676,1680,1668,1679,29600,1679
49,2016-03-15,1683,1704,1674,1680,18200,1680
50,2016-03-16,1678,1695,1673,1673,14800,1673
51,2016-03-17,1692,1700,1667,1672,24100,1672
52,2016-03-18,1670,1676,1650,1667,23500,1667
