,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2673,2673,2589,2590,53500,2590
1,2016-01-05,2551,2616,2520,2575,63100,2575
2,2016-01-06,2575,2607,2550,2583,52800,2583
3,2016-01-07,2532,2557,2500,2500,72200,2500
4,2016-01-08,2500,2594,2461,2572,94400,2572
5,2016-01-12,2522,2588,2511,2520,74700,2520
6,2016-01-13,2545,2617,2483,2608,74000,2608
7,2016-01-14,2558,2606,2550,2603,82300,2603
8,2016-01-15,2603,2625,2520,2545,83200,2545
9,2016-01-18,2482,2538,2472,2529,36600,2529
10,2016-01-19,2529,2529,2440,2463,58000,2463
11,2016-01-20,2486,2539,2466,2471,77300,2471
12,2016-01-21,2451,2483,2338,2338,75500,2338
13,2016-01-22,2400,2498,2361,2497,59900,2497
14,2016-01-25,2528,2599,2517,2586,21200,2586
15,2016-01-26,2543,2567,2522,2533,27200,2533
16,2016-01-27,2572,2589,2527,2584,24200,2584
17,2016-01-28,2570,2688,2570,2652,58200,2652
18,2016-01-29,2652,2720,2619,2706,51700,2706
19,2016-02-01,2721,2767,2714,2734,69200,2734
20,2016-02-02,2680,2713,2652,2697,50200,2697
21,2016-02-03,2655,2667,2630,2664,30700,2664
22,2016-02-04,2640,2650,2585,2585,40700,2585
23,2016-02-05,2560,2587,2520,2571,33500,2571
24,2016-02-08,2511,2636,2511,2619,54100,2619
25,2016-02-09,2513,2581,2450,2455,46900,2455
26,2016-02-10,2469,2501,2325,2376,59500,2376
27,2016-02-12,2299,2305,2137,2206,94300,2206
28,2016-02-15,2295,2406,2295,2389,64000,2389
29,2016-02-16,2399,2426,2335,2335,59100,2335
30,2016-02-17,2337,2390,2287,2332,53500,2332
31,2016-02-18,2385,2448,2373,2436,51900,2436
32,2016-02-19,2411,2441,2330,2382,57700,2382
33,2016-02-22,2371,2446,2371,2437,82900,2437
34,2016-02-23,2450,2488,2401,2415,75300,2415
35,2016-02-24,2380,2460,2378,2429,317400,2429
36,2016-02-25,2419,2516,2416,2503,146000,2503
37,2016-02-26,2528,2577,2504,2569,82200,2569
38,2016-02-29,2587,2598,2481,2482,71400,2482
39,2016-03-01,2481,2510,2440,2476,39200,2476
40,2016-03-02,2550,2567,2478,2523,73200,2523
41,2016-03-03,2522,2544,2446,2463,65700,2463
42,2016-03-04,2483,2538,2452,2529,64000,2529
43,2016-03-07,2517,2562,2503,2533,31500,2533
