,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2194,2194,2136,2138,16000,1069
1,2016-01-05,2138,2225,2138,2209,52400,1104.5
2,2016-01-06,2209,2246,2180,2205,54800,1102.5
3,2016-01-07,2199,2220,2178,2191,24700,1095.5
4,2016-01-08,2189,2203,2140,2155,23000,1077.5
5,2016-01-12,2155,2171,2102,2124,38400,1062
6,2016-01-13,2127,2181,2117,2161,24500,1080.5
7,2016-01-14,2116,2123,2059,2104,38900,1052
8,2016-01-15,2143,2171,2102,2115,23000,1057.5
9,2016-01-18,2075,2075,2020,2030,23000,1015
10,2016-01-19,2030,2116,2023,2114,31900,1057
11,2016-01-20,2082,2118,2075,2075,21800,1037.5
12,2016-01-21,2071,2130,2031,2031,26700,1015.5
13,2016-01-22,2055,2079,2028,2067,15400,1033.5
14,2016-01-25,2100,2168,2085,2150,22100,1075
15,2016-01-26,2199,2257,2180,2257,75700,1128.5
16,2016-01-27,2271,2325,2233,2249,37400,1124.5
17,2016-01-28,2244,2320,2240,2255,43800,1127.5
18,2016-01-29,2238,2287,2200,2255,32900,1127.5
19,2016-02-01,2259,2301,2230,2297,38500,1148.5
20,2016-02-02,2265,2310,2261,2304,14400,1152
21,2016-02-03,2293,2300,2216,2297,24400,1148.5
22,2016-02-04,2260,2269,2180,2190,15300,1095
23,2016-02-05,2141,2157,2100,2147,20000,1073.5
24,2016-02-08,2097,2168,2095,2159,10600,1079.5
25,2016-02-09,2106,2169,2062,2067,15900,1033.5
26,2016-02-10,2058,2074,1937,1962,29700,981
27,2016-02-12,1870,1870,1801,1818,49800,909
28,2016-02-15,1962,2041,1915,1982,45900,991
29,2016-02-16,1962,1999,1941,1941,36800,970.5
30,2016-02-17,1930,1974,1920,1973,22200,986.5
31,2016-02-18,2001,2002,1972,1981,31700,990.5
32,2016-02-19,1952,2005,1952,1982,15800,991
33,2016-02-22,1971,2040,1971,2024,22400,1012
34,2016-02-23,2022,2022,1970,1975,17600,987.5
35,2016-02-24,1970,1983,1928,1942,13600,971
36,2016-02-25,1938,1993,1938,1988,10300,994
37,2016-02-26,2002,2013,1989,2001,6000,1000.5
38,2016-02-29,2025,2032,1984,1984,11700,992
39,2016-03-01,1986,1986,1958,1976,9500,988
40,2016-03-02,1989,2028,1985,1998,12100,999
41,2016-03-03,1990,2006,1987,2005,12700,1002.5
42,2016-03-04,1989,1991,1970,1981,26400,990.5
43,2016-03-07,1983,1983,1965,1973,19800,986.5
44,2016-03-08,1956,1964,1929,1932,18800,966
45,2016-03-09,1920,1928,1903,1909,14800,954.5
46,2016-03-10,1928,1949,1923,1943,7900,971.5
47,2016-03-11,1926,1960,1906,1944,21600,972
48,2016-03-14,1965,1968,1951,1956,11400,978
49,2016-03-15,1964,1971,1952,1960,12600,980
50,2016-03-16,1960,1964,1936,1937,16500,968.5
51,2016-03-17,1945,1947,1921,1936,17600,968
52,2016-03-18,1933,1933,1903,1908,28400,954
53,2016-03-22,1929,1935,1909,1928,26900,964
54,2016-03-23,1932,1943,1911,1917,8000,958.5
55,2016-03-24,1917,1932,1907,1915,16300,957.5
56,2016-03-25,1916,1929,1904,1912,19500,956
57,2016-03-28,1920,1947,1913,1939,16000,969.5
58,2016-03-29,1910,1936,1910,1919,12800,959.5
59,2016-03-30,1918,1918,1900,1901,15600,950.5
60,2016-03-31,1906,1915,1892,1896,20900,948
61,2016-04-01,1900,1901,1848,1849,25800,924.5
62,2016-04-04,1865,1880,1836,1876,17100,938
63,2016-04-05,1869,1888,1827,1835,22500,917.5
64,2016-04-06,1824,1840,1807,1817,18000,908.5
65,2016-04-07,1815,1856,1765,1820,19500,910
66,2016-04-08,1810,1859,1780,1843,23600,921.5
67,2016-04-11,1846,1856,1822,1850,9100,925
68,2016-04-12,1849,1857,1829,1831,13000,915.5
69,2016-04-13,1840,1862,1840,1850,22500,925
70,2016-04-14,1874,1894,1851,1894,24900,947
71,2016-04-15,1869,1935,1869,1924,15500,962
72,2016-04-18,1898,1946,1890,1934,22000,967
73,2016-04-19,1945,1973,1940,1961,24200,980.5
74,2016-04-20,1960,1975,1949,1959,21100,979.5
75,2016-04-21,1968,1979,1959,1973,25700,986.5
76,2016-04-22,1970,1993,1960,1991,20600,995.5
77,2016-04-25,1994,2000,1974,1984,13000,992
78,2016-04-26,1998,1998,1941,1990,15800,995
79,2016-04-27,1977,1994,1932,1955,41700,977.5
80,2016-04-28,1983,1999,1916,1926,35900,963
81,2016-05-02,1900,1900,1868,1894,11200,947
82,2016-05-06,1912,1935,1900,1930,15800,965
83,2016-05-09,1930,1959,1928,1941,7600,970.5
84,2016-05-10,1932,1968,1932,1959,12100,979.5
85,2016-05-11,1969,1971,1928,1970,21300,985
86,2016-05-12,1930,1955,1930,1949,6600,974.5
87,2016-05-13,2019,2019,1959,2007,31100,1003.5
88,2016-05-16,2000,2030,2000,2020,17400,1010
89,2016-05-17,2018,2030,1994,2030,15300,1015
90,2016-05-18,2028,2037,2011,2018,16100,1009
91,2016-05-19,2018,2051,2018,2036,10000,1018
92,2016-05-20,2038,2048,2029,2041,6400,1020.5
93,2016-05-23,2037,2061,2031,2033,7000,1016.5
94,2016-05-24,2039,2059,2030,2050,10800,1025
95,2016-05-25,2060,2080,2060,2078,5800,1039
96,2016-05-26,2080,2100,2080,2091,10800,1045.5
97,2016-05-27,2099,2136,2099,2123,13400,1061.5
98,2016-05-30,2150,2187,2150,2174,13400,1087
99,2016-05-31,2188,2197,2174,2182,31700,1091
100,2016-06-01,2194,2198,2172,2188,22700,1094
101,2016-06-02,2190,2198,2152,2175,22400,1087.5
102,2016-06-03,2171,2199,2168,2195,20300,1097.5
103,2016-06-06,2180,2199,2180,2188,15400,1094
104,2016-06-07,2188,2208,2185,2200,18200,1100
105,2016-06-08,2204,2242,2191,2235,14500,1117.5
106,2016-06-09,2246,2250,2220,2246,21900,1123
107,2016-06-10,2260,2263,2233,2254,26900,1127
108,2016-06-13,2198,2233,2182,2185,31000,1092.5
109,2016-06-14,2180,2198,2153,2168,23200,1084
110,2016-06-15,2142,2180,2123,2160,17000,1080
111,2016-06-16,2179,2179,2121,2122,16000,1061
112,2016-06-17,2153,2160,2120,2120,30800,1060
113,2016-06-20,2150,2215,2150,2213,20400,1106.5
114,2016-06-21,2213,2244,2205,2239,13600,1119.5
115,2016-06-22,2250,2270,2230,2270,28700,1135
116,2016-06-23,2268,2292,2212,2250,35600,1125
117,2016-06-24,2297,2299,2128,2163,44500,1081.5
118,2016-06-27,2157,2290,2150,2274,25300,1137
119,2016-06-28,2224,2300,2212,2260,28900,1130
120,2016-06-29,2284,2308,2260,2302,50300,1151
121,2016-06-30,2310,2318,2256,2267,24800,1133.5
122,2016-07-01,2330,2407,2300,2405,72500,1202.5
123,2016-07-04,2401,2409,2372,2382,31700,1191
124,2016-07-05,2385,2400,2336,2384,23600,1192
125,2016-07-06,2370,2382,2312,2380,37400,1190
126,2016-07-07,2347,2395,2331,2393,23500,1196.5
127,2016-07-08,2361,2386,2319,2331,32500,1165.5
128,2016-07-11,2353,2416,2353,2400,23100,1200
129,2016-07-12,2410,2425,2375,2382,28000,1191
130,2016-07-13,2408,2408,2311,2330,32700,1165
131,2016-07-14,2350,2385,2350,2369,22400,1184.5
132,2016-07-15,2369,2369,2295,2298,22100,1149
133,2016-07-19,2300,2361,2300,2335,18800,1167.5
134,2016-07-20,2347,2348,2319,2339,24000,1169.5
135,2016-07-21,2347,2347,2300,2316,21600,1158
136,2016-07-22,2300,2340,2283,2335,24500,1167.5
137,2016-07-25,2354,2385,2344,2380,9200,1190
138,2016-07-26,2387,2418,2375,2384,14500,1192
139,2016-07-27,2403,2409,2380,2389,12800,1194.5
140,2016-07-28,2400,2400,2362,2373,10700,1186.5
141,2016-07-29,2376,2383,2331,2383,16600,1191.5
142,2016-08-01,2373,2381,2352,2364,11400,1182
143,2016-08-02,2375,2375,2343,2346,17300,1173
144,2016-08-03,2346,2379,2315,2370,21600,1185
145,2016-08-04,2394,2394,2356,2363,11900,1181.5
146,2016-08-05,2363,2370,2301,2316,11600,1158
147,2016-08-08,2362,2362,2315,2324,8600,1162
148,2016-08-09,2315,2356,2312,2348,24900,1174
149,2016-08-10,2315,2355,2315,2350,10700,1175
150,2016-08-12,2375,2443,2375,2413,33500,1206.5
151,2016-08-15,2415,2440,2376,2436,26800,1218
152,2016-08-16,2445,2490,2436,2485,27900,1242.5
153,2016-08-17,2480,2485,2443,2463,28500,1231.5
154,2016-08-18,2450,2450,2402,2406,23000,1203
155,2016-08-19,2379,2409,2340,2387,20900,1193.5
156,2016-08-22,2387,2426,2387,2421,6100,1210.5
157,2016-08-23,2457,2499,2442,2483,31400,1241.5
158,2016-08-24,2495,2495,2460,2470,9300,1235
159,2016-08-25,2476,2476,2426,2434,14100,1217
160,2016-08-26,2430,2430,2380,2382,9200,1191
161,2016-08-29,2400,2439,2360,2362,11700,1181
162,2016-08-30,2352,2396,2352,2385,11500,1192.5
163,2016-08-31,2393,2401,2371,2400,5700,1200
164,2016-09-01,2439,2661,2435,2625,85800,1312.5
165,2016-09-02,2599,2625,2489,2588,45400,1294
166,2016-09-05,2599,2599,2502,2586,22400,1293
167,2016-09-06,2536,2648,2536,2633,19800,1316.5
168,2016-09-07,2633,2673,2570,2662,33100,1331
169,2016-09-08,2660,2675,2630,2655,15800,1327.5
170,2016-09-09,2650,2658,2607,2618,23600,1309
171,2016-09-12,2591,2675,2569,2656,22800,1328
172,2016-09-13,2620,2631,2548,2598,35000,1299
173,2016-09-14,2600,2630,2585,2606,25500,1303
174,2016-09-15,2564,2616,2564,2583,27000,1291.5
175,2016-09-16,2584,2619,2543,2569,111900,1284.5
176,2016-09-20,2567,2567,2531,2556,30100,1278
177,2016-09-21,2533,2558,2523,2554,34700,1277
178,2016-09-23,2604,2680,2538,2669,51100,1334.5
179,2016-09-26,2684,2697,2650,2675,36800,1337.5
180,2016-09-27,2670,2698,2643,2691,37000,1345.5
181,2016-09-28,2670,2694,2659,2688,18700,1344
182,2016-09-29,2699,2700,2646,2695,21400,1347.5
183,2016-09-30,2680,2700,2655,2681,14000,1340.5
184,2016-10-03,2698,2750,2689,2746,40400,1373
185,2016-10-04,2750,2834,2746,2796,42700,1398
186,2016-10-05,2795,2795,2651,2666,44000,1333
187,2016-10-06,2674,2698,2574,2641,54300,1320.5
188,2016-10-07,2642,2642,2579,2609,28900,1304.5
189,2016-10-11,2608,2650,2599,2619,30900,1309.5
190,2016-10-12,2620,2657,2619,2623,20500,1311.5
191,2016-10-13,2661,2683,2646,2659,27600,1329.5
192,2016-10-14,2663,2668,2630,2643,10200,1321.5
193,2016-10-17,2646,2666,2635,2650,10900,1325
194,2016-10-18,2660,2676,2653,2666,5700,1333
195,2016-10-19,2674,2679,2611,2629,10700,1314.5
196,2016-10-20,2618,2629,2604,2615,16000,1307.5
197,2016-10-21,2600,2629,2579,2603,19000,1301.5
198,2016-10-24,2577,2607,2577,2595,12700,1297.5
199,2016-10-25,2595,2602,2572,2596,11400,1298
200,2016-10-26,2620,2620,2597,2605,10500,1302.5
201,2016-10-27,2610,2611,2579,2594,10100,1297
202,2016-10-28,2609,2609,2565,2600,24700,1300
203,2016-10-31,2632,2632,2592,2600,13700,1300
204,2016-11-01,2612,2612,2553,2560,10800,1280
205,2016-11-02,2550,2550,2425,2506,21500,1253
206,2016-11-04,2466,2491,2447,2467,13200,1233.5
207,2016-11-07,2473,2497,2439,2462,12000,1231
208,2016-11-08,2479,2479,2451,2457,11500,1228.5
209,2016-11-09,2484,2489,2316,2378,30000,1189
210,2016-11-10,2499,2507,2434,2487,28900,1243.5
211,2016-11-11,2507,2508,2435,2439,13400,1219.5
212,2016-11-14,2570,2612,2544,2565,45600,1282.5
213,2016-11-15,2550,2563,2517,2557,37800,1278.5
214,2016-11-16,2569,2594,2550,2592,16400,1296
215,2016-11-17,2592,2600,2580,2592,11500,1296
216,2016-11-18,2592,2606,2578,2588,14500,1294
217,2016-11-21,2600,2612,2596,2601,12100,1300.5
218,2016-11-22,2610,2669,2575,2660,34300,1330
219,2016-11-24,2672,2672,2590,2601,38700,1300.5
220,2016-11-25,2584,2620,2573,2618,24200,1309
221,2016-11-28,2633,2645,2593,2638,26200,1319
222,2016-11-29,2644,2644,2619,2637,10200,1318.5
223,2016-11-30,2636,2648,2608,2640,18100,1320
224,2016-12-01,2625,2652,2606,2647,17400,1323.5
225,2016-12-02,2612,2655,2595,2650,19100,1325
226,2016-12-05,2640,2649,2623,2647,15800,1323.5
227,2016-12-06,2650,2655,2603,2617,17200,1308.5
228,2016-12-07,2620,2625,2600,2614,25000,1307
229,2016-12-08,2580,2620,2550,2602,30300,1301
230,2016-12-09,2572,2614,2551,2612,24200,1306
231,2016-12-12,2598,2604,2559,2577,22400,1288.5
232,2016-12-13,2552,2602,2552,2600,28000,1300
233,2016-12-14,2613,2613,2590,2611,16600,1305.5
234,2016-12-15,2599,2653,2583,2620,24300,1310
235,2016-12-16,2630,2647,2586,2608,17600,1304
236,2016-12-19,2650,2656,2627,2656,20300,1328
237,2016-12-20,2635,2690,2635,2683,21300,1341.5
238,2016-12-21,2699,2700,2645,2667,16800,1333.5
239,2016-12-22,2642,2649,2623,2638,8300,1319
240,2016-12-26,2638,2666,2638,2658,11400,1329
241,2016-12-27,2659,2690,2651,2670,11400,1335
