,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2469,2482,2424,2430,94500,2430
1,2016-01-05,2428,2451,2412,2417,84900,2417
2,2016-01-06,2420,2442,2398,2411,102000,2411
3,2016-01-07,2411,2428,2367,2368,123200,2368
4,2016-01-08,2360,2389,2338,2340,115200,2340
5,2016-01-12,2323,2339,2273,2273,156200,2273
6,2016-01-13,2312,2349,2305,2334,90600,2334
7,2016-01-14,2284,2303,2252,2292,142300,2292
8,2016-01-15,2327,2342,2263,2276,69500,2276
9,2016-01-18,2237,2260,2212,2253,89500,2253
10,2016-01-19,2250,2264,2217,2247,100800,2247
11,2016-01-20,2242,2243,2172,2174,117500,2174
12,2016-01-21,2153,2195,2080,2080,136800,2080
13,2016-01-22,2155,2224,2137,2224,154600,2224
14,2016-01-25,2260,2274,2222,2262,71400,2262
15,2016-01-26,2225,2254,2192,2199,68000,2199
16,2016-01-27,2249,2279,2237,2275,81100,2275
17,2016-01-28,2275,2294,2245,2255,75700,2255
18,2016-01-29,2253,2307,2205,2292,190700,2292
19,2016-02-01,2330,2359,2312,2354,165900,2354
20,2016-02-02,2340,2362,2307,2320,123500,2320
21,2016-02-03,2260,2260,2201,2204,171100,2204
22,2016-02-04,2200,2232,2167,2178,180500,2178
23,2016-02-05,2190,2235,2140,2181,198600,2181
24,2016-02-08,2158,2214,2150,2189,154500,2189
25,2016-02-09,2120,2124,2004,2016,279900,2016
26,2016-02-10,2017,2021,1886,1909,356000,1909
27,2016-02-12,1799,1816,1737,1739,416900,1739
28,2016-02-15,1833,1883,1804,1863,297400,1863
29,2016-02-16,1860,1927,1831,1895,211600,1895
30,2016-02-17,1883,1921,1818,1855,207000,1855
31,2016-02-18,1895,1895,1841,1853,295900,1853
32,2016-02-19,1852,1859,1799,1801,339600,1801
33,2016-02-22,1837,1906,1822,1885,309900,1885
34,2016-02-23,1926,1928,1878,1892,201700,1892
35,2016-02-24,1880,1954,1878,1922,218500,1922
36,2016-02-25,1927,1980,1927,1971,164400,1971
37,2016-02-26,1983,2009,1976,1983,128600,1983
38,2016-02-29,2026,2034,1976,1976,303800,1976
39,2016-03-01,1976,2010,1948,1993,156600,1993
40,2016-03-02,2041,2085,2038,2060,207400,2060
41,2016-03-03,2053,2091,2044,2076,149300,2076
42,2016-03-04,2083,2105,2066,2092,227000,2092
43,2016-03-07,2099,2140,2086,2100,135200,2100
44,2016-03-08,2102,2119,2061,2066,190100,2066
45,2016-03-09,2050,2056,2029,2038,129000,2038
46,2016-03-10,2060,2102,2060,2078,148600,2078
47,2016-03-11,2040,2072,2015,2049,351200,2049
48,2016-03-14,2071,2079,2041,2054,318200,2054
49,2016-03-15,2053,2072,2032,2046,187100,2046
50,2016-03-16,2035,2047,2021,2025,164000,2025
51,2016-03-17,2040,2050,2011,2028,222200,2028
52,2016-03-18,2025,2043,2010,2025,232200,2025
53,2016-03-22,2050,2076,2034,2056,204600,2056
54,2016-03-23,2056,2060,2018,2020,251200,2020
55,2016-03-24,2020,2026,2005,2009,225700,2009
56,2016-03-25,2009,2027,1993,2023,241300,2023
57,2016-03-28,2035,2045,2017,2040,677900,2040
58,2016-03-29,2069,2070,2019,2067,360600,2067
59,2016-03-30,2051,2051,2007,2011,161300,2011
60,2016-03-31,2017,2032,1998,1998,134800,1998
61,2016-04-01,1989,1989,1907,1910,287100,1910
62,2016-04-04,1900,1925,1878,1888,146700,1888
63,2016-04-05,1875,1878,1808,1814,211600,1814
64,2016-04-06,1821,1847,1805,1812,186400,1812
65,2016-04-07,1812,1825,1788,1795,184000,1795
66,2016-04-08,1766,1860,1756,1836,156700,1836
67,2016-04-11,1830,1830,1794,1812,108400,1812
68,2016-04-12,1815,1856,1814,1836,90700,1836
69,2016-04-13,1863,1885,1863,1882,97400,1882
70,2016-04-14,1920,1949,1910,1945,185200,1945
71,2016-04-15,1931,1943,1904,1909,152600,1909
72,2016-04-18,1840,1864,1840,1854,130600,1854
73,2016-04-19,1894,1912,1882,1895,106100,1895
74,2016-04-20,1918,1934,1896,1901,118800,1901
75,2016-04-21,1935,1937,1917,1932,94900,1932
76,2016-04-22,1930,2008,1920,2004,233000,2004
77,2016-04-25,2022,2022,1981,1989,92000,1989
78,2016-04-26,1988,1992,1948,1967,83400,1967
79,2016-04-27,1978,1994,1963,1988,82600,1988
80,2016-04-28,2004,2018,1905,1906,167000,1906
81,2016-05-02,1837,1866,1834,1844,157700,1844
82,2016-05-06,1846,1860,1807,1823,167100,1823
83,2016-05-09,1848,1857,1840,1843,61900,1843
84,2016-05-10,1855,1895,1845,1895,112200,1895
85,2016-05-11,1910,1916,1881,1886,147100,1886
86,2016-05-12,1935,2023,1933,2001,432600,2001
87,2016-05-13,2003,2003,1944,1945,123600,1945
88,2016-05-16,1945,1954,1912,1912,69100,1912
89,2016-05-17,1942,1942,1902,1940,68700,1940
90,2016-05-18,1946,1978,1935,1964,100600,1964
91,2016-05-19,1972,1985,1940,1948,86200,1948
92,2016-05-20,1940,1975,1929,1975,75000,1975
93,2016-05-23,1966,1966,1920,1961,101100,1961
94,2016-05-24,1956,1966,1947,1958,47800,1958
95,2016-05-25,1975,1978,1952,1962,61100,1962
96,2016-05-26,1982,1984,1937,1949,68800,1949
97,2016-05-27,1955,1980,1938,1961,71700,1961
98,2016-05-30,1980,1989,1958,1988,60300,1988
99,2016-05-31,1975,2035,1974,2035,227100,2035
100,2016-06-01,2022,2046,2005,2017,140600,2017
101,2016-06-02,2000,2010,1981,1988,124100,1988
102,2016-06-03,1980,1982,1936,1946,158800,1946
103,2016-06-06,1933,1949,1911,1944,111300,1944
104,2016-06-07,1948,1970,1941,1950,46900,1950
105,2016-06-08,1948,1951,1916,1942,108400,1942
106,2016-06-09,1920,1922,1896,1905,138700,1905
107,2016-06-10,1898,1904,1869,1896,197300,1896
108,2016-06-13,1862,1862,1818,1822,139400,1822
109,2016-06-14,1818,1822,1790,1798,105500,1798
110,2016-06-15,1789,1816,1768,1796,145900,1796
111,2016-06-16,1796,1796,1720,1724,165000,1724
112,2016-06-17,1750,1764,1735,1754,221100,1754
113,2016-06-20,1779,1828,1779,1822,92300,1822
114,2016-06-21,1805,1841,1783,1839,83200,1839
115,2016-06-22,1820,1834,1801,1817,59700,1817
116,2016-06-23,1816,1876,1810,1876,110700,1876
117,2016-06-24,1887,1889,1719,1735,219100,1735
118,2016-06-27,1757,1770,1706,1720,152100,1720
119,2016-06-28,1710,1720,1662,1705,183800,1705
120,2016-06-29,1743,1752,1712,1741,163500,1741
121,2016-06-30,1764,1781,1760,1761,94000,1761
122,2016-07-01,1785,1785,1745,1753,128500,1753
123,2016-07-04,1753,1776,1735,1754,106300,1754
124,2016-07-05,1752,1757,1731,1757,57500,1757
125,2016-07-06,1731,1746,1698,1720,136800,1720
126,2016-07-07,1714,1733,1688,1698,118500,1698
127,2016-07-08,1700,1714,1679,1681,96800,1681
128,2016-07-11,1707,1777,1707,1765,125200,1765
129,2016-07-12,1798,1863,1798,1855,170000,1855
130,2016-07-13,1876,1903,1870,1881,186600,1881
131,2016-07-14,1880,1884,1851,1875,81100,1875
132,2016-07-15,1895,1949,1888,1933,177700,1933
133,2016-07-19,1940,1956,1902,1927,120800,1927
134,2016-07-20,1923,1923,1879,1906,91800,1906
135,2016-07-21,1933,1936,1905,1921,84000,1921
136,2016-07-22,1910,1916,1887,1916,62100,1916
137,2016-07-25,1920,1947,1898,1906,144400,1906
138,2016-07-26,1918,1918,1858,1871,78400,1871
139,2016-07-27,1892,1908,1871,1899,84600,1899
140,2016-07-28,1881,1881,1856,1876,99500,1876
141,2016-07-29,1876,1889,1836,1875,141800,1875
142,2016-08-01,1863,1867,1820,1853,101200,1853
143,2016-08-02,1839,1863,1829,1840,84700,1840
144,2016-08-03,1823,1824,1792,1794,134800,1794
145,2016-08-04,1801,1850,1800,1843,129000,1843
146,2016-08-05,1887,1944,1884,1935,259100,1935
147,2016-08-08,1947,1987,1947,1984,193600,1984
148,2016-08-09,1985,1995,1964,1988,131400,1988
149,2016-08-10,1979,1998,1973,1991,116800,1991
150,2016-08-12,2000,2014,1981,1985,113100,1985
151,2016-08-15,1979,1993,1972,1980,41300,1980
152,2016-08-16,1990,2010,1966,1966,88900,1966
153,2016-08-17,1962,2005,1960,2001,77400,2001
154,2016-08-18,1998,2012,1983,1994,83800,1994
155,2016-08-19,2000,2024,2000,2008,101000,2008
156,2016-08-22,2005,2035,2005,2025,73900,2025
157,2016-08-23,2008,2028,1999,2009,86600,2009
158,2016-08-24,2021,2039,2020,2024,52600,2024
159,2016-08-25,2029,2035,2016,2033,46000,2033
160,2016-08-26,2028,2028,2000,2008,50600,2008
161,2016-08-29,2035,2048,2032,2038,68100,2038
162,2016-08-30,2038,2053,2028,2047,62700,2047
163,2016-08-31,2060,2107,2054,2105,125900,2105
164,2016-09-01,2105,2121,2092,2112,91300,2112
165,2016-09-02,2117,2121,2100,2116,87800,2116
166,2016-09-05,2123,2128,2105,2107,78400,2107
167,2016-09-06,2116,2125,2107,2117,63700,2117
168,2016-09-07,2095,2116,2082,2113,81100,2113
169,2016-09-08,2115,2115,2089,2101,68900,2101
170,2016-09-09,2095,2114,2090,2103,73000,2103
171,2016-09-12,2090,2090,2056,2064,53400,2064
172,2016-09-13,2073,2074,2045,2053,38900,2053
173,2016-09-14,2034,2053,2022,2038,61700,2038
174,2016-09-15,2025,2031,1995,2010,63400,2010
175,2016-09-16,2004,2019,1998,2005,69800,2005
176,2016-09-20,1998,2019,1976,2013,89000,2013
177,2016-09-21,2005,2100,1992,2098,74000,2098
178,2016-09-23,2097,2097,2068,2095,54100,2095
179,2016-09-26,2095,2100,2078,2083,44700,2083
180,2016-09-27,2051,2068,2019,2067,122400,2067
181,2016-09-28,2048,2048,2009,2019,80200,2019
182,2016-09-29,2040,2093,2026,2083,100600,2083
183,2016-09-30,2033,2051,2016,2027,72600,2027
184,2016-10-03,2041,2053,2022,2028,52100,2028
185,2016-10-04,2040,2073,2032,2070,70200,2070
186,2016-10-05,2079,2093,2063,2086,64400,2086
187,2016-10-06,2099,2111,2076,2081,106500,2081
188,2016-10-07,2078,2078,2061,2076,29400,2076
189,2016-10-11,2085,2117,2076,2102,66500,2102
190,2016-10-12,2074,2104,2073,2083,50500,2083
191,2016-10-13,2088,2109,2076,2100,64900,2100
192,2016-10-17,2124,2138,2115,2126,44400,2126
193,2016-10-19,2128,2153,2123,2151,73300,2151
194,2016-10-20,2151,2170,2142,2168,63600,2168
