,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,974,983,965,979,4100,979
1,2016-01-05,972,994,970,970,3300,970
2,2016-01-06,985,994,960,975,2700,975
3,2016-01-07,962,970,960,967,2200,967
4,2016-01-08,957,967,947,967,2900,967
5,2016-01-12,967,967,950,960,1900,960
6,2016-01-13,960,960,952,953,1300,953
7,2016-01-14,952,952,940,947,2300,947
8,2016-01-15,950,950,932,933,1200,933
9,2016-01-18,931,939,921,924,2200,924
10,2016-01-19,940,945,924,945,1700,945
11,2016-01-20,950,950,932,932,1800,932
12,2016-01-21,927,939,915,915,3400,915
13,2016-01-22,910,916,899,899,5800,899
14,2016-01-25,900,911,900,905,3000,905
15,2016-01-26,915,925,910,925,900,925
16,2016-01-27,928,928,920,920,400,920
17,2016-01-28,926,928,919,919,1100,919
18,2016-01-29,915,943,915,943,2100,943
19,2016-02-01,949,950,942,942,5600,942
20,2016-02-02,942,942,931,931,2000,931
21,2016-02-03,920,935,920,935,800,935
22,2016-02-04,920,922,910,919,2700,919
23,2016-02-05,924,924,920,920,300,920
24,2016-02-08,920,922,912,912,1900,912
25,2016-02-09,905,905,894,899,2300,899
26,2016-02-10,899,899,893,893,1600,893
27,2016-02-12,878,886,838,838,4200,838
28,2016-02-15,853,856,841,843,2000,843
29,2016-02-16,873,890,858,890,1100,890
30,2016-02-17,890,893,859,859,1900,859
31,2016-02-18,879,882,879,882,400,882
32,2016-02-19,882,886,882,886,500,886
33,2016-02-22,886,916,886,910,500,910
34,2016-02-23,913,913,899,899,700,899
35,2016-02-24,905,905,903,905,300,905
36,2016-02-25,900,911,894,911,600,911
37,2016-02-26,903,915,903,907,800,907
38,2016-02-29,921,925,910,910,1200,910
39,2016-03-01,908,909,905,907,3200,907
40,2016-03-02,907,910,905,910,1900,910
41,2016-03-03,915,915,910,911,1700,911
42,2016-03-04,913,915,912,912,800,912
43,2016-03-07,920,924,917,917,1200,917
44,2016-03-08,920,922,918,919,800,919
45,2016-03-09,923,930,923,925,900,925
46,2016-03-10,889,894,888,890,56900,890
47,2016-03-11,892,895,891,895,18900,895
48,2016-03-14,899,899,893,893,9700,893
49,2016-03-15,896,897,894,897,7600,897
50,2016-03-16,895,896,893,896,5000,896
51,2016-03-17,896,896,892,892,5700,892
52,2016-03-18,892,892,880,888,15900,888
53,2016-03-22,890,892,887,887,5600,887
54,2016-03-23,888,889,885,887,5200,887
55,2016-03-24,888,889,884,888,5400,888
56,2016-03-25,888,888,884,888,5000,888
57,2016-03-28,888,892,888,891,9100,891
58,2016-03-29,872,878,870,874,7300,874
59,2016-03-30,871,872,870,870,2500,870
60,2016-03-31,870,871,865,866,2300,866
61,2016-04-01,865,870,851,851,4900,851
62,2016-04-04,850,854,850,851,2300,851
63,2016-04-05,848,848,842,847,3500,847
64,2016-04-06,841,846,841,845,2100,845
65,2016-04-07,845,845,843,844,1200,844
66,2016-04-08,841,845,841,845,1600,845
67,2016-04-11,857,857,848,848,1000,848
68,2016-04-12,855,863,849,863,1500,863
69,2016-04-13,864,868,856,864,1600,864
70,2016-04-14,862,866,859,859,1600,859
71,2016-04-15,859,860,854,856,1500,856
72,2016-04-18,856,863,854,854,1000,854
73,2016-04-19,863,863,853,854,1900,854
74,2016-04-20,858,866,858,866,1600,866
75,2016-04-21,869,869,862,869,1900,869
76,2016-04-22,862,864,860,862,500,862
77,2016-04-25,861,865,861,861,1000,861
78,2016-04-26,861,861,860,860,800,860
79,2016-04-27,860,862,860,860,500,860
80,2016-04-28,859,860,855,856,1600,856
81,2016-05-02,853,853,848,851,3400,851
82,2016-05-06,855,859,852,852,1400,852
83,2016-05-09,862,862,860,860,600,860
84,2016-05-10,860,862,855,862,1400,862
85,2016-05-11,857,857,855,855,2200,855
86,2016-05-12,854,860,852,854,800,854
87,2016-05-13,853,860,848,848,5000,848
88,2016-05-16,849,857,844,844,2500,844
89,2016-05-17,851,851,844,844,2700,844
90,2016-05-18,845,848,844,848,1600,848
91,2016-05-19,846,848,845,846,1700,846
92,2016-05-20,847,848,846,847,1300,847
93,2016-05-23,848,848,847,848,2800,848
94,2016-05-24,848,857,847,857,1800,857
95,2016-05-25,854,859,854,854,1200,854
96,2016-05-26,850,854,850,854,900,854
97,2016-05-27,860,860,858,860,800,860
98,2016-05-30,859,859,857,859,700,859
99,2016-05-31,859,865,859,865,3600,865
100,2016-06-01,869,869,866,866,1200,866
101,2016-06-02,863,866,863,866,800,866
102,2016-06-03,866,867,866,867,800,867
103,2016-06-06,867,868,862,868,1800,868
104,2016-06-07,863,876,863,867,2300,867
105,2016-06-08,872,872,860,862,1600,862
106,2016-06-09,862,867,862,867,600,867
107,2016-06-10,868,869,863,864,1200,864
108,2016-06-13,865,866,861,863,2300,863
109,2016-06-14,863,864,852,854,5800,854
110,2016-06-15,855,864,855,858,2100,858
111,2016-06-16,858,862,850,862,2400,862
112,2016-06-17,862,862,855,855,1800,855
113,2016-06-20,855,860,852,854,6300,854
114,2016-06-21,855,857,854,855,1600,855
115,2016-06-22,857,858,855,856,2400,856
116,2016-06-23,858,860,856,860,3300,860
117,2016-06-24,860,860,845,846,10100,846
118,2016-06-27,848,866,848,860,4600,860
119,2016-06-28,856,861,856,860,1200,860
120,2016-06-29,863,865,858,864,1500,864
121,2016-06-30,866,868,862,865,1700,865
122,2016-07-01,866,869,860,865,5100,865
123,2016-07-04,874,874,867,872,2700,872
124,2016-07-05,879,879,874,875,3200,875
125,2016-07-06,875,875,868,868,2400,868
126,2016-07-07,868,870,867,870,600,870
127,2016-07-08,873,875,870,874,1300,874
128,2016-07-11,880,885,877,885,4800,885
129,2016-07-12,885,887,882,886,2900,886
130,2016-07-13,888,888,883,883,2200,883
131,2016-07-14,887,888,886,886,1400,886
132,2016-07-15,888,888,884,888,2900,888
133,2016-07-19,889,889,885,889,6200,889
134,2016-07-20,890,891,889,891,3700,891
135,2016-07-21,892,893,890,893,3400,893
136,2016-07-22,893,894,891,891,2400,891
137,2016-07-25,893,894,890,890,1800,890
138,2016-07-26,894,894,891,893,1100,893
139,2016-07-27,893,894,890,890,3500,890
