,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,122,125,122,124,155000,1240
1,2016-01-05,122,124,120,120,245000,1200
2,2016-01-06,120,120,114,115,367000,1150
3,2016-01-07,115,115,112,112,201000,1120
4,2016-01-08,111,115,111,113,290000,1130
5,2016-01-12,113,114,109,109,241000,1090
6,2016-01-13,110,113,110,112,82000,1120
7,2016-01-14,109,110,108,109,207000,1090
8,2016-01-15,110,111,108,108,91000,1080
9,2016-01-18,107,108,105,107,224000,1070
10,2016-01-19,107,110,105,106,223000,1060
11,2016-01-20,115,117,109,110,1421000,1100
12,2016-01-21,111,113,106,106,452000,1060
13,2016-01-22,112,113,108,113,397000,1130
14,2016-01-25,116,116,113,115,165000,1150
15,2016-01-26,113,113,110,111,164000,1110
16,2016-01-27,113,113,112,113,72000,1130
17,2016-01-28,113,113,112,112,214000,1120
18,2016-01-29,112,113,111,113,158000,1130
19,2016-02-01,115,118,114,117,234000,1170
20,2016-02-02,119,120,118,119,191000,1190
21,2016-02-03,115,116,114,115,113000,1150
22,2016-02-04,113,115,111,113,181000,1130
23,2016-02-05,110,112,108,109,278000,1090
24,2016-02-08,109,110,106,108,112000,1080
25,2016-02-09,105,105,100,101,300000,1010
26,2016-02-10,101,102,91,93,624000,930
27,2016-02-12,83,88,83,83,633000,830
28,2016-02-15,89,91,87,91,349000,910
29,2016-02-16,90,97,90,95,183000,950
30,2016-02-17,95,99,93,95,103000,950
31,2016-02-18,98,99,96,98,53000,980
32,2016-02-19,98,98,93,95,227000,950
33,2016-02-22,95,98,94,98,94000,980
34,2016-02-23,99,99,95,95,116000,950
35,2016-02-24,94,95,93,94,86000,940
36,2016-02-25,95,98,95,98,74000,980
37,2016-02-26,98,98,97,98,48000,980
38,2016-02-29,98,102,97,97,87000,970
39,2016-03-01,96,99,96,98,99000,980
40,2016-03-02,100,102,99,101,145000,1010
41,2016-03-03,101,107,101,104,142000,1040
42,2016-03-04,104,107,104,106,91000,1060
43,2016-03-07,110,110,107,107,156000,1070
44,2016-03-08,107,107,103,104,73000,1040
45,2016-03-09,104,104,101,103,80000,1030
46,2016-03-10,104,107,104,107,68000,1070
47,2016-03-11,107,109,105,109,110000,1090
48,2016-03-14,109,111,107,109,139000,1090
49,2016-03-15,108,111,108,110,52000,1100
50,2016-03-16,108,110,108,109,38000,1090
51,2016-03-17,109,109,107,108,51000,1080
52,2016-03-18,108,108,105,105,51000,1050
53,2016-03-22,108,110,108,109,78000,1090
54,2016-03-23,110,110,108,109,63000,1090
55,2016-03-24,109,109,102,104,78000,1040
56,2016-03-25,106,108,106,106,58000,1060
57,2016-03-28,106,109,106,108,63000,1080
58,2016-03-29,109,112,109,109,129000,1090
59,2016-03-30,110,111,107,108,121000,1080
60,2016-03-31,108,109,107,107,35000,1070
61,2016-04-01,107,108,105,105,105000,1050
62,2016-04-04,105,106,104,106,65000,1060
63,2016-04-05,107,107,102,102,160000,1020
