,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1064,1085,1038,1052,12200,1052
1,2016-01-05,1039,1070,1039,1043,12200,1043
2,2016-01-06,1040,1065,1030,1039,10100,1039
3,2016-01-07,1039,1059,1020,1020,11200,1020
4,2016-01-08,1007,1021,996,998,19500,998
5,2016-01-12,997,997,965,968,19900,968
6,2016-01-13,968,1010,968,1002,13300,1002
7,2016-01-14,975,988,959,977,17700,977
8,2016-01-15,999,1012,973,978,10100,978
9,2016-01-18,963,976,951,962,10400,962
10,2016-01-19,960,980,948,961,12500,961
11,2016-01-20,962,969,932,932,24700,932
12,2016-01-21,930,938,888,891,21600,891
13,2016-01-22,925,964,914,956,12700,956
14,2016-01-25,966,987,961,969,8600,969
15,2016-01-26,964,964,940,940,8200,940
16,2016-01-27,943,975,943,973,8300,973
17,2016-01-28,976,997,966,976,17300,976
18,2016-01-29,976,998,976,998,8900,998
19,2016-02-01,1000,1039,1000,1024,18700,1024
20,2016-02-02,1003,1019,998,1002,11400,1002
21,2016-02-03,991,991,964,982,9400,982
22,2016-02-04,967,981,967,972,5500,972
23,2016-02-05,975,993,970,987,17400,987
24,2016-02-08,977,1021,977,1016,12500,1016
25,2016-02-09,990,994,977,987,16400,987
26,2016-02-10,987,990,920,925,18500,925
27,2016-02-12,900,904,854,857,21400,857
28,2016-02-15,887,926,872,920,9700,920
29,2016-02-16,920,963,920,933,11900,933
30,2016-02-17,932,947,910,922,9800,922
31,2016-02-18,945,963,930,958,4700,958
32,2016-02-19,949,963,923,946,10600,946
33,2016-02-22,952,986,943,961,28700,961
34,2016-02-23,964,964,912,917,12300,917
35,2016-02-24,915,922,888,897,23200,897
36,2016-02-25,892,959,892,957,19900,957
37,2016-02-26,970,970,954,959,18600,959
38,2016-02-29,989,1000,968,968,21800,968
39,2016-03-01,968,973,955,962,13100,962
40,2016-03-02,970,995,970,990,7700,990
41,2016-03-03,986,993,981,992,8000,992
42,2016-03-04,993,1000,988,999,7300,999
43,2016-03-07,1002,1002,963,992,17400,992
44,2016-03-08,988,996,967,983,11900,983
45,2016-03-09,975,990,960,964,10200,964
46,2016-03-10,977,1004,977,994,13000,994
47,2016-03-11,979,1010,979,1007,24800,1007
48,2016-03-14,1009,1039,969,1031,18900,1031
49,2016-03-15,1020,1030,1010,1023,7900,1023
50,2016-03-16,1012,1030,1012,1020,7200,1020
51,2016-03-17,1029,1030,1017,1025,12200,1025
52,2016-03-18,1017,1042,999,1037,12100,1037
53,2016-03-22,1047,1047,977,1027,35700,1027
54,2016-03-23,1027,1043,1016,1022,9900,1022
55,2016-03-24,1021,1029,1008,1009,11200,1009
56,2016-03-25,1010,1028,1001,1017,30400,1017
57,2016-03-28,1023,1042,1007,1042,52300,1042
58,2016-03-29,1018,1022,1007,1019,14100,1019
59,2016-03-30,1014,1029,1011,1013,5600,1013
60,2016-03-31,1007,1015,993,994,9200,994
61,2016-04-01,996,1007,946,950,21400,950
62,2016-04-04,960,994,950,969,16300,969
63,2016-04-05,961,962,908,917,15300,917
64,2016-04-06,917,922,904,913,12300,913
65,2016-04-07,909,949,909,924,7400,924
66,2016-04-08,905,968,904,932,16400,932
67,2016-04-11,926,938,914,926,8200,926
68,2016-04-12,925,948,925,941,7100,941
69,2016-04-13,952,967,932,947,4400,947
70,2016-04-14,961,991,952,991,12100,991
71,2016-04-15,993,996,982,989,6500,989
72,2016-04-18,961,980,960,976,10000,976
73,2016-04-19,998,998,975,994,7200,994
74,2016-04-20,1003,1020,986,1009,21000,1009
75,2016-04-21,1020,1020,1000,1015,15100,1015
76,2016-04-22,1015,1020,1001,1013,8600,1013
77,2016-04-25,1017,1017,1005,1012,5300,1012
78,2016-04-26,1011,1040,990,995,30200,995
79,2016-04-27,1009,1025,1007,1021,13600,1021
80,2016-04-28,1013,1032,983,990,24200,990
81,2016-05-02,950,962,950,952,12800,952
82,2016-05-06,944,952,919,948,17200,948
83,2016-05-09,948,952,944,946,4700,946
84,2016-05-10,952,1026,952,1026,22600,1026
85,2016-05-11,1026,1050,1024,1045,27200,1045
86,2016-05-12,1034,1042,1023,1041,9600,1041
87,2016-05-13,1042,1042,1022,1036,9900,1036
88,2016-05-16,1036,1053,1036,1050,19500,1050
89,2016-05-17,1050,1050,1040,1049,8100,1049
90,2016-05-18,1045,1057,1043,1057,15300,1057
91,2016-05-19,1059,1059,1002,1036,25000,1036
92,2016-05-20,1035,1059,1035,1049,24000,1049
93,2016-05-23,1058,1058,1022,1042,6600,1042
94,2016-05-24,1043,1054,1033,1038,3200,1038
95,2016-05-25,1054,1055,1041,1044,4300,1044
96,2016-05-26,1055,1055,1036,1043,10300,1043
97,2016-05-27,1051,1051,1045,1051,4200,1051
98,2016-05-30,1058,1063,1051,1053,15100,1053
99,2016-05-31,1054,1060,1040,1054,10900,1054
100,2016-06-01,1058,1058,1040,1054,5200,1054
101,2016-06-02,1039,1057,1025,1036,12600,1036
102,2016-06-03,1038,1050,1035,1038,3600,1038
103,2016-06-06,1027,1043,1025,1042,9100,1042
104,2016-06-07,1042,1054,1035,1036,6400,1036
105,2016-06-08,1049,1049,1044,1048,5600,1048
106,2016-06-09,1050,1053,1038,1050,6600,1050
107,2016-06-10,1065,1065,1036,1051,29400,1051
108,2016-06-13,1049,1049,955,975,26900,975
109,2016-06-14,983,1002,962,965,11100,965
110,2016-06-15,973,989,963,963,7500,963
111,2016-06-16,971,980,938,941,8700,941
112,2016-06-17,962,985,950,970,8600,970
113,2016-06-20,982,1019,980,985,20100,985
114,2016-06-21,975,997,967,995,4800,995
115,2016-06-22,985,993,964,993,4900,993
116,2016-06-23,993,997,981,990,4700,990
117,2016-06-24,1000,1002,910,912,17200,912
118,2016-06-27,957,965,940,961,13300,961
119,2016-06-28,971,1020,971,981,20800,981
120,2016-06-29,981,1000,974,994,11300,994
121,2016-06-30,1009,1009,985,987,10100,987
122,2016-07-01,1005,1005,985,1005,13700,1005
123,2016-07-04,1028,1071,996,1066,36200,1066
124,2016-07-05,1050,1055,1001,1016,14700,1016
125,2016-07-06,1011,1022,1000,1008,13300,1008
126,2016-07-07,1008,1019,989,993,15700,993
127,2016-07-08,1038,1066,1004,1019,40100,1019
128,2016-07-11,1028,1052,1027,1051,12400,1051
129,2016-07-12,1072,1079,1049,1055,16900,1055
130,2016-07-13,1080,1080,1056,1068,12000,1068
131,2016-07-14,1079,1079,1057,1063,12500,1063
132,2016-07-15,1071,1072,1058,1065,10200,1065
133,2016-07-19,1062,1116,1061,1110,30000,1110
134,2016-07-20,1103,1111,1092,1105,55900,1105
135,2016-07-21,1104,1104,1091,1102,8500,1102
136,2016-07-22,1090,1090,1046,1071,8800,1071
137,2016-07-25,1071,1088,1058,1071,10500,1071
138,2016-07-26,1080,1097,1066,1085,14500,1085
139,2016-07-27,1085,1090,1067,1087,12900,1087
140,2016-07-28,1090,1098,1074,1093,11400,1093
141,2016-07-29,1090,1098,1077,1098,5000,1098
142,2016-08-01,1076,1076,1053,1064,9400,1064
143,2016-08-02,1039,1064,1037,1047,12000,1047
144,2016-08-03,1018,1018,1002,1003,16300,1003
145,2016-08-04,1005,1074,998,1071,28200,1071
146,2016-08-05,1051,1068,1042,1060,24000,1060
147,2016-08-08,1080,1081,1054,1070,11400,1070
148,2016-08-09,1056,1064,1036,1050,8400,1050
149,2016-08-10,1050,1065,1044,1065,5500,1065
150,2016-08-12,1068,1069,1049,1060,5900,1060
151,2016-08-15,1051,1051,1020,1032,5400,1032
152,2016-08-16,1032,1041,1016,1016,14200,1016
153,2016-08-17,1016,1017,1001,1006,16100,1006
154,2016-08-18,1001,1020,989,999,14800,999
155,2016-08-19,1001,1007,995,1001,10700,1001
156,2016-08-22,999,1037,997,1030,21300,1030
157,2016-08-23,1022,1030,1005,1006,10100,1006
