,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
53,2016-03-22,750,796,750,796,75500,796
54,2016-03-23,797,803,781,791,57900,791
55,2016-03-24,791,791,771,776,19500,776
56,2016-03-25,769,776,758,774,19900,774
57,2016-03-28,765,772,765,770,24800,770
58,2016-03-29,761,779,756,761,18300,761
59,2016-03-30,764,799,764,788,53600,788
60,2016-03-31,788,789,765,782,27500,782
61,2016-04-01,788,788,741,742,40200,742
62,2016-04-04,752,767,735,749,21100,749
63,2016-04-05,735,740,713,715,19900,715
64,2016-04-06,703,742,703,719,16500,719
65,2016-04-07,720,748,720,743,10300,743
66,2016-04-08,722,750,720,735,38000,735
67,2016-04-11,744,744,706,728,14700,728
68,2016-04-12,729,737,719,736,9400,736
69,2016-04-13,743,749,720,736,14400,736
70,2016-04-14,746,758,732,745,19200,745
71,2016-04-15,743,759,725,748,35500,748
72,2016-04-18,745,758,731,742,27900,742
73,2016-04-19,757,764,735,745,13400,745
74,2016-04-20,753,756,742,743,19700,743
75,2016-04-21,753,753,734,743,21600,743
76,2016-04-22,740,747,738,743,12100,743
77,2016-04-25,742,742,712,736,19100,736
78,2016-04-26,730,731,708,725,27900,725
79,2016-04-27,729,729,699,706,51300,706
80,2016-04-28,719,740,697,697,53300,697
81,2016-05-02,678,698,678,690,24000,690
82,2016-05-06,726,790,710,790,141700,790
83,2016-05-09,805,940,785,940,564100,940
84,2016-05-10,1000,1000,900,940,420000,940
85,2016-05-11,930,964,925,948,128800,948
86,2016-05-12,940,946,910,942,86400,942
87,2016-05-13,936,951,908,941,70400,941
88,2016-05-16,941,947,910,918,31000,918
89,2016-05-17,910,925,903,922,39700,922
90,2016-05-18,914,950,914,939,69500,939
91,2016-05-19,939,942,920,941,16900,941
92,2016-05-20,931,942,931,938,16800,938
93,2016-05-23,935,986,935,986,65400,986
94,2016-05-24,990,1029,978,1000,147800,1000
95,2016-05-25,1000,1058,985,1031,102300,1031
96,2016-05-26,1044,1049,902,1005,102800,1005
97,2016-05-27,1008,1025,998,1015,43300,1015
98,2016-05-30,1034,1180,1026,1179,208800,1179
99,2016-05-31,1198,1245,1082,1121,184200,1121
100,2016-06-01,1169,1270,1134,1158,208600,1158
101,2016-06-02,1188,1249,1158,1197,123300,1197
102,2016-06-03,1201,1250,1145,1166,87700,1166
103,2016-06-06,1166,1295,1153,1278,181200,1278
104,2016-06-07,1348,1370,1230,1251,209600,1251
105,2016-06-08,1281,1348,1275,1340,141500,1340
106,2016-06-09,1350,1445,1321,1417,165900,1417
107,2016-06-10,1477,1499,1378,1411,205300,1411
108,2016-06-13,1380,1430,1250,1427,169700,1427
109,2016-06-14,1397,1397,1255,1281,182800,1281
110,2016-06-15,1260,1328,1212,1314,118000,1314
111,2016-06-16,1280,1319,1118,1153,162600,1153
112,2016-06-17,1182,1249,1127,1162,117000,1162
113,2016-06-20,1190,1228,1163,1203,51300,1203
114,2016-06-21,1190,1245,1175,1229,40700,1229
115,2016-06-22,1223,1230,1191,1218,28800,1218
116,2016-06-23,1231,1238,1202,1235,33600,1235
117,2016-06-24,1229,1260,1010,1124,146500,1124
118,2016-06-27,1118,1171,1115,1142,64600,1142
119,2016-06-28,1105,1154,1087,1143,27100,1143
120,2016-06-29,1165,1208,1153,1188,42200,1188
121,2016-06-30,1202,1207,1189,1198,28600,1198
122,2016-07-01,1186,1295,1183,1287,109400,1287
123,2016-07-04,1312,1312,1242,1251,57500,1251
124,2016-07-05,1260,1286,1207,1279,49600,1279
125,2016-07-06,1246,1298,1215,1287,34700,1287
126,2016-07-07,1287,1294,1229,1248,51100,1248
127,2016-07-08,1248,1260,1177,1196,39500,1196
128,2016-07-11,1230,1274,1220,1238,48400,1238
129,2016-07-12,1267,1267,1211,1218,37900,1218
130,2016-07-13,1217,1218,1186,1197,40300,1197
131,2016-07-14,1197,1231,1188,1205,33900,1205
132,2016-07-15,1204,1204,1180,1192,20600,1192
133,2016-07-19,1192,1192,1150,1158,28700,1158
134,2016-07-20,1146,1159,1118,1151,17600,1151
135,2016-07-21,1150,1161,1103,1104,34300,1104
136,2016-07-22,1100,1123,1051,1066,32600,1066
137,2016-07-25,1075,1120,1036,1112,29300,1112
138,2016-07-26,1095,1103,1066,1071,11800,1071
139,2016-07-27,1096,1129,1079,1102,36700,1102
140,2016-07-28,1083,1087,1058,1076,14000,1076
141,2016-07-29,1056,1102,1007,1090,51800,1090
142,2016-08-01,1060,1080,1040,1053,23200,1053
143,2016-08-02,1083,1102,1063,1092,31700,1092
144,2016-08-03,1122,1227,1102,1218,177700,1218
145,2016-08-04,1248,1267,1173,1264,124200,1264
146,2016-08-05,1248,1248,1120,1137,53100,1137
147,2016-08-08,1167,1198,1153,1179,30800,1179
148,2016-08-09,1179,1227,1165,1218,26300,1218
149,2016-08-10,1218,1230,1197,1201,11100,1201
150,2016-08-12,1207,1209,1187,1193,11500,1193
151,2016-08-15,1193,1212,1190,1203,6500,1203
152,2016-08-16,1200,1248,1188,1222,35000,1222
153,2016-08-17,1222,1223,1187,1198,24200,1198
154,2016-08-18,1187,1187,1128,1130,19400,1130
155,2016-08-19,1155,1155,1088,1091,13800,1091
156,2016-08-22,1097,1129,1095,1119,11300,1119
157,2016-08-23,1120,1135,1120,1130,11100,1130
158,2016-08-24,1121,1134,1093,1125,11800,1125
159,2016-08-25,1120,1122,1092,1093,10400,1093
160,2016-08-26,1076,1076,1043,1051,26200,1051
161,2016-08-29,1044,1073,1044,1068,13400,1068
162,2016-08-30,1061,1068,1037,1045,18800,1045
163,2016-08-31,1050,1050,1030,1045,13500,1045
164,2016-09-01,1027,1056,991,992,65400,992
165,2016-09-02,1007,1050,1002,1024,47700,1024
166,2016-09-05,1059,1088,1033,1079,29700,1079
167,2016-09-06,1082,1115,1076,1115,15300,1115
168,2016-09-07,1098,1155,1097,1145,50900,1145
169,2016-09-08,1146,1157,1120,1135,14000,1135
170,2016-09-09,1124,1142,1104,1110,18600,1110
171,2016-09-12,1111,1130,1089,1100,12900,1100
172,2016-09-13,1091,1105,1080,1083,11700,1083
173,2016-09-14,1100,1100,1066,1068,19000,1068
174,2016-09-15,1068,1068,1050,1055,7500,1055
175,2016-09-16,1065,1085,1065,1078,9200,1078
176,2016-09-20,1078,1087,1067,1074,11900,1074
177,2016-09-21,1078,1142,1070,1142,14000,1142
178,2016-09-23,1155,1155,1126,1144,18300,1144
179,2016-09-26,1160,1160,1121,1137,10400,1137
180,2016-09-27,1127,1146,1110,1144,17800,1144
181,2016-09-28,1149,1162,1120,1162,19200,1162
182,2016-09-29,1160,1193,1138,1157,33100,1157
183,2016-09-30,1157,1157,1100,1132,11600,1132
184,2016-10-03,1151,1159,1130,1136,6800,1136
185,2016-10-04,1130,1135,1125,1129,5100,1129
186,2016-10-05,1159,1159,1111,1115,10000,1115
187,2016-10-06,1115,1120,1102,1105,16300,1105
188,2016-10-07,1107,1107,1090,1100,12800,1100
189,2016-10-11,1140,1140,1100,1126,19500,1126
190,2016-10-12,1126,1129,1098,1099,12500,1099
191,2016-10-13,1099,1143,1090,1143,19200,1143
192,2016-10-17,1136,1167,1120,1147,21300,1147
193,2016-10-19,1153,1168,1151,1156,31500,1156
194,2016-10-20,1156,1166,1144,1164,38900,1164
195,2016-10-21,1160,1170,1160,1160,12800,1160
196,2016-10-24,1170,1170,1135,1143,25100,1143
197,2016-10-25,1150,1154,1140,1151,15400,1151
198,2016-10-26,1169,1169,1122,1127,26500,1127
199,2016-10-27,1144,1147,1116,1130,19500,1130
200,2016-10-28,1140,1154,1119,1138,55000,1138
201,2016-10-31,1154,1154,1127,1142,23600,1142
202,2016-11-01,1153,1153,1132,1137,24600,1137
203,2016-11-02,1134,1141,913,917,575100,917
204,2016-11-04,918,963,918,957,174800,957
205,2016-11-07,970,975,953,963,64400,963
206,2016-11-08,963,963,933,938,77700,938
207,2016-11-09,940,953,907,939,124000,939
208,2016-11-10,965,971,948,967,45500,967
209,2016-11-11,972,972,919,931,72100,931
210,2016-11-14,946,946,930,934,30300,934
211,2016-11-15,934,938,905,931,45200,931
212,2016-11-16,946,955,943,953,28900,953
213,2016-11-17,955,975,946,969,37900,969
214,2016-11-18,978,978,956,962,21900,962
215,2016-11-21,962,985,961,964,21700,964
216,2016-11-22,981,985,963,978,30600,978
217,2016-11-24,981,1012,972,1004,97100,1004
218,2016-11-25,1020,1025,994,998,43100,998
219,2016-11-28,998,1018,998,1012,19000,1012
220,2016-11-29,1010,1015,997,1015,26600,1015
221,2016-11-30,1018,1020,1005,1011,18900,1011
222,2016-12-01,1018,1020,997,1002,25700,1002
223,2016-12-02,1002,1002,970,989,37600,989
224,2016-12-05,998,998,963,974,16700,974
225,2016-12-06,979,979,960,963,22400,963
226,2016-12-07,952,966,936,959,44000,959
227,2016-12-08,955,955,931,938,35900,938
228,2016-12-09,950,963,941,950,46600,950
229,2016-12-12,956,961,945,959,37600,959
230,2016-12-13,960,971,960,970,14400,970
231,2016-12-14,971,971,955,959,28500,959
232,2016-12-15,960,970,959,963,20700,963
233,2016-12-16,992,1010,980,996,54100,996
234,2016-12-19,1000,1039,999,1029,57600,1029
235,2016-12-20,1034,1034,1010,1012,23200,1012
236,2016-12-21,1010,1018,1000,1002,16900,1002
237,2016-12-22,1002,1007,979,992,15400,992
238,2016-12-26,1000,1015,996,1010,26500,1010
239,2016-12-27,1015,1025,1014,1019,14400,1019
240,2016-12-28,1022,1040,1020,1037,32900,1037
241,2016-12-29,1039,1039,1014,1024,24900,1024
242,2016-12-30,1008,1035,1008,1027,20800,1027
