,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1044,1044,998,1003,449900,1003
1,2016-01-05,995,1014,992,1005,281500,1005
2,2016-01-06,1002,1004,981,987,502800,987
3,2016-01-07,980,996,971,990,553900,990
4,2016-01-08,986,999,975,980,309900,980
5,2016-01-12,970,988,955,973,450900,973
6,2016-01-13,988,1008,975,1003,409200,1003
7,2016-01-14,979,985,961,978,460300,978
8,2016-01-15,993,999,970,974,224400,974
9,2016-01-18,950,960,932,956,383200,956
10,2016-01-19,960,985,959,971,609000,971
11,2016-01-20,977,1003,952,956,622600,956
12,2016-01-21,950,975,924,925,521800,925
13,2016-01-22,954,970,941,968,317500,968
14,2016-01-25,983,994,969,987,269500,987
15,2016-01-26,977,983,956,960,166200,960
16,2016-01-27,975,1016,975,1010,466100,1010
17,2016-01-28,1020,1043,1018,1030,439100,1030
18,2016-01-29,1032,1065,1014,1063,431800,1063
19,2016-02-01,1076,1083,1066,1070,406100,1070
20,2016-02-02,1057,1070,1043,1053,265700,1053
21,2016-02-03,1035,1035,1008,1011,295600,1011
22,2016-02-04,1001,1040,1001,1021,193100,1021
23,2016-02-05,1006,1017,1003,1012,289000,1012
24,2016-02-08,1000,1043,987,1037,218900,1037
25,2016-02-09,990,1000,968,975,464400,975
26,2016-02-10,990,1001,951,965,408800,965
27,2016-02-12,964,983,931,931,1273900,931
28,2016-02-15,975,978,898,933,926600,933
29,2016-02-16,936,966,923,953,453200,953
30,2016-02-17,938,946,903,919,771200,919
31,2016-02-18,934,954,900,910,880800,910
32,2016-02-19,910,913,891,897,570600,897
33,2016-02-22,907,907,868,872,924700,872
34,2016-02-23,894,894,873,876,409300,876
35,2016-02-24,880,894,866,885,460900,885
36,2016-02-25,894,926,878,916,592200,916
37,2016-02-26,924,933,901,910,381400,910
38,2016-02-29,924,928,887,887,293200,887
39,2016-03-01,887,890,867,876,438700,876
40,2016-03-02,891,893,872,884,552600,884
41,2016-03-03,882,890,874,889,449600,889
42,2016-03-04,888,917,887,916,366000,916
43,2016-03-07,915,935,914,930,444100,930
44,2016-03-08,939,955,909,931,355000,931
45,2016-03-09,930,934,894,926,418000,926
46,2016-03-10,945,949,928,944,316800,944
47,2016-03-11,941,950,927,946,347600,946
48,2016-03-14,960,962,947,955,307800,955
49,2016-03-15,955,958,941,954,299800,954
50,2016-03-16,953,962,944,955,288000,955
51,2016-03-17,964,967,936,941,295700,941
52,2016-03-18,942,949,926,944,361300,944
53,2016-03-22,961,986,952,980,458800,980
54,2016-03-23,980,987,960,976,472300,976
55,2016-03-24,977,1009,976,1002,897100,1002
56,2016-03-25,1010,1010,978,980,257100,980
57,2016-03-28,992,1003,978,992,260300,992
58,2016-03-29,987,997,971,996,228600,996
59,2016-03-30,999,999,958,960,374000,960
60,2016-03-31,967,974,946,949,331300,949
61,2016-04-01,948,949,907,910,427200,910
62,2016-04-04,918,937,910,918,216700,918
63,2016-04-05,918,919,899,908,433300,908
64,2016-04-06,908,923,898,917,345300,917
65,2016-04-07,918,925,900,907,268000,907
66,2016-04-08,900,932,885,918,395300,918
67,2016-04-11,925,930,897,915,239300,915
68,2016-04-12,914,951,910,938,464200,938
69,2016-04-13,950,975,938,969,346400,969
70,2016-04-14,979,1014,970,1014,565700,1014
71,2016-04-15,1009,1024,1000,1006,358300,1006
72,2016-04-18,976,991,968,983,228300,983
73,2016-04-19,1010,1010,995,1005,285200,1005
74,2016-04-20,1012,1030,1006,1007,377700,1007
75,2016-04-21,1030,1040,1024,1040,188200,1040
76,2016-04-22,1040,1062,1036,1062,616000,1062
77,2016-04-25,1075,1075,1042,1053,487300,1053
78,2016-04-26,1055,1127,1053,1114,1231000,1114
79,2016-04-27,1116,1125,1103,1110,581700,1110
80,2016-04-28,1116,1132,1089,1091,410100,1091
81,2016-05-02,1065,1071,1058,1070,290500,1070
82,2016-05-06,1074,1092,1068,1077,409400,1077
83,2016-05-09,1088,1101,1082,1088,180500,1088
84,2016-05-10,1097,1129,1097,1129,710600,1129
85,2016-05-11,1132,1140,1121,1140,478600,1140
86,2016-05-12,1140,1141,1118,1137,310200,1137
87,2016-05-13,1141,1145,1113,1120,383100,1120
88,2016-05-16,1129,1136,1117,1122,190800,1122
89,2016-05-17,1138,1138,1117,1134,181000,1134
90,2016-05-18,1140,1145,1121,1129,230900,1129
91,2016-05-19,1130,1134,1097,1112,412900,1112
92,2016-05-20,1105,1138,1100,1135,242500,1135
93,2016-05-23,1135,1140,1120,1134,241000,1134
94,2016-05-24,1134,1155,1131,1144,277300,1144
95,2016-05-25,1156,1166,1153,1163,225600,1163
96,2016-05-26,1175,1176,1161,1163,180300,1163
97,2016-05-27,1163,1163,1143,1146,228800,1146
98,2016-05-30,1175,1179,1158,1179,227300,1179
99,2016-05-31,1184,1188,1167,1171,366600,1171
100,2016-06-01,1170,1170,1154,1166,267700,1166
101,2016-06-02,1161,1167,1151,1158,292100,1158
102,2016-06-03,1165,1166,1148,1153,171000,1153
103,2016-06-06,1148,1161,1136,1160,216400,1160
104,2016-06-07,1170,1170,1158,1163,154000,1163
105,2016-06-08,1175,1185,1166,1180,358900,1180
106,2016-06-09,1178,1180,1153,1162,299000,1162
107,2016-06-10,1164,1177,1150,1165,376400,1165
108,2016-06-13,1156,1156,1120,1126,293500,1126
109,2016-06-14,1123,1136,1103,1111,186800,1111
110,2016-06-15,1102,1102,1085,1094,169500,1094
111,2016-06-16,1113,1116,1072,1084,288100,1084
112,2016-06-17,1098,1103,1085,1089,204200,1089
113,2016-06-20,1123,1130,1111,1121,187800,1121
114,2016-06-21,1118,1134,1103,1134,114800,1134
115,2016-06-22,1136,1136,1109,1124,115300,1124
116,2016-06-23,1127,1133,1107,1117,112000,1117
117,2016-06-24,1129,1130,1040,1072,373500,1072
118,2016-06-27,1076,1112,1076,1108,204100,1108
119,2016-06-28,1105,1133,1091,1124,238600,1124
120,2016-06-29,1145,1145,1112,1136,122400,1136
121,2016-06-30,1160,1160,1109,1111,161800,1111
122,2016-07-01,1140,1140,1112,1120,125900,1120
123,2016-07-04,1111,1124,1101,1123,302700,1123
124,2016-07-05,1113,1121,1101,1119,190400,1119
125,2016-07-06,1115,1154,1102,1151,227300,1151
126,2016-07-07,1154,1161,1126,1134,150100,1134
127,2016-07-08,1150,1150,1115,1120,161200,1120
128,2016-07-11,1150,1176,1143,1173,297300,1173
129,2016-07-12,1181,1205,1163,1170,352200,1170
130,2016-07-13,1200,1200,1172,1181,139700,1181
131,2016-07-14,1195,1197,1178,1188,167200,1188
132,2016-07-15,1200,1200,1152,1163,258200,1163
133,2016-07-19,1184,1185,1141,1173,220900,1173
134,2016-07-20,1173,1190,1149,1190,164500,1190
135,2016-07-21,1199,1200,1174,1185,164800,1185
136,2016-07-22,1172,1191,1155,1176,272600,1176
137,2016-07-25,1198,1203,1185,1194,369200,1194
138,2016-07-26,1195,1221,1182,1208,353300,1208
139,2016-07-27,1214,1219,1189,1199,247200,1199
140,2016-07-28,1198,1201,1167,1173,254400,1173
141,2016-07-29,1176,1176,1143,1161,430100,1161
142,2016-08-01,1163,1164,1132,1160,215300,1160
143,2016-08-02,1144,1198,1142,1162,415500,1162
144,2016-08-03,1146,1155,1126,1135,384700,1135
145,2016-08-04,1135,1139,1113,1123,346400,1123
146,2016-08-05,1118,1135,1117,1124,266900,1124
147,2016-08-08,1135,1148,1131,1147,198100,1147
148,2016-08-09,1124,1159,1124,1159,151600,1159
149,2016-08-10,1133,1140,1097,1105,351300,1105
150,2016-08-12,1108,1121,1103,1107,210900,1107
151,2016-08-15,1096,1099,1081,1083,161200,1083
152,2016-08-16,1094,1094,1063,1063,175500,1063
153,2016-08-17,1055,1068,1048,1063,216700,1063
154,2016-08-18,1061,1074,1042,1065,239000,1065
155,2016-08-19,1067,1073,1056,1070,182800,1070
156,2016-08-22,1081,1081,1063,1072,132000,1072
157,2016-08-23,1072,1085,1067,1074,218600,1074
158,2016-08-24,1088,1101,1078,1082,218900,1082
159,2016-08-25,1099,1100,1076,1088,140300,1088
160,2016-08-26,1088,1088,1073,1078,123600,1078
161,2016-08-29,1108,1108,1092,1096,92600,1096
162,2016-08-30,1089,1089,1078,1087,85700,1087
163,2016-08-31,1087,1102,1080,1099,188200,1099
164,2016-09-01,1104,1122,1104,1118,155800,1118
165,2016-09-02,1107,1121,1104,1114,86500,1114
166,2016-09-05,1125,1136,1117,1136,135300,1136
167,2016-09-06,1140,1166,1136,1165,151400,1165
168,2016-09-07,1158,1171,1145,1169,131000,1169
169,2016-09-08,1173,1173,1147,1156,184000,1156
170,2016-09-09,1162,1181,1149,1180,174400,1180
171,2016-09-12,1170,1188,1152,1179,224400,1179
172,2016-09-13,1200,1205,1180,1187,221900,1187
173,2016-09-14,1199,1203,1171,1184,372800,1184
174,2016-09-15,1197,1205,1178,1198,240100,1198
175,2016-09-16,1205,1219,1176,1185,275700,1185
176,2016-09-20,1187,1199,1171,1195,157400,1195
177,2016-09-21,1200,1235,1186,1234,280100,1234
178,2016-09-23,1235,1246,1219,1240,229300,1240
179,2016-09-26,1239,1239,1220,1231,134900,1231
180,2016-09-27,1229,1250,1206,1250,247800,1250
181,2016-09-28,1259,1279,1247,1256,248300,1256
182,2016-09-29,1268,1268,1238,1239,258000,1239
183,2016-09-30,1209,1217,1179,1191,313800,1191
184,2016-10-03,1205,1210,1189,1199,153200,1199
185,2016-10-04,1209,1211,1185,1199,260000,1199
186,2016-10-05,1205,1217,1190,1213,209400,1213
187,2016-10-06,1220,1222,1205,1216,152400,1216
188,2016-10-07,1246,1247,1219,1235,240600,1235
189,2016-10-11,1249,1249,1231,1234,185900,1234
190,2016-10-12,1223,1229,1203,1206,314500,1206
191,2016-10-13,1208,1208,1178,1184,314700,1184
192,2016-10-17,1180,1182,1165,1178,192400,1178
193,2016-10-19,1218,1226,1205,1217,245000,1217
194,2016-10-20,1225,1225,1204,1220,195700,1220
195,2016-10-21,1230,1239,1222,1233,226400,1233
196,2016-10-24,1233,1235,1225,1232,163500,1232
197,2016-10-25,1243,1245,1235,1243,239600,1243
198,2016-10-26,1249,1249,1233,1244,205500,1244
199,2016-10-27,1244,1248,1233,1246,256200,1246
200,2016-10-28,1250,1272,1243,1267,846000,1267
201,2016-10-31,1267,1270,1257,1262,237500,1262
202,2016-11-01,1253,1256,1238,1256,168400,1256
203,2016-11-02,1247,1250,1231,1245,314600,1245
204,2016-11-04,1236,1242,1222,1227,232800,1227
205,2016-11-07,1250,1255,1229,1234,213600,1234
206,2016-11-08,1224,1234,1218,1221,130800,1221
207,2016-11-09,1221,1232,1163,1174,381700,1174
208,2016-11-10,1247,1249,1228,1235,213000,1235
209,2016-11-11,1249,1251,1206,1226,231700,1226
210,2016-11-14,1286,1286,1248,1265,502100,1265
211,2016-11-15,1264,1268,1228,1236,289500,1236
212,2016-11-16,1261,1261,1244,1248,246000,1248
213,2016-11-17,1250,1267,1245,1257,227100,1257
214,2016-11-18,1270,1284,1270,1283,283800,1283
215,2016-11-21,1290,1293,1264,1269,266800,1269
216,2016-11-22,1285,1292,1273,1289,362500,1289
217,2016-11-24,1300,1300,1274,1284,207100,1284
218,2016-11-25,1298,1300,1286,1295,235800,1295
219,2016-11-28,1284,1289,1261,1286,217100,1286
220,2016-11-29,1263,1285,1263,1279,157900,1279
221,2016-11-30,1260,1266,1255,1258,335400,1258
222,2016-12-01,1260,1263,1237,1247,267300,1247
223,2016-12-02,1239,1259,1232,1255,218800,1255
224,2016-12-05,1252,1258,1224,1234,300500,1234
225,2016-12-06,1247,1248,1225,1236,234100,1236
226,2016-12-07,1236,1258,1231,1255,247500,1255
227,2016-12-08,1269,1270,1254,1259,247500,1259
228,2016-12-09,1267,1292,1259,1290,357000,1290
229,2016-12-12,1300,1301,1283,1290,199800,1290
230,2016-12-13,1297,1314,1289,1307,313100,1307
231,2016-12-14,1315,1328,1308,1322,200500,1322
232,2016-12-15,1318,1318,1289,1291,222500,1291
233,2016-12-16,1300,1311,1292,1297,146100,1297
234,2016-12-19,1291,1300,1286,1288,130600,1288
235,2016-12-20,1274,1290,1268,1286,153000,1286
236,2016-12-21,1276,1288,1276,1280,150100,1280
237,2016-12-22,1284,1284,1265,1278,206900,1278
238,2016-12-26,1274,1281,1270,1276,156700,1276
239,2016-12-27,1270,1276,1259,1266,173900,1266
240,2016-12-28,1270,1274,1255,1260,166000,1260
241,2016-12-29,1255,1259,1235,1247,279400,1247
242,2016-12-30,1238,1242,1226,1237,155000,1237
