,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1392,1392,1346,1352,16200,1352
1,2016-01-05,1355,1355,1329,1335,21100,1335
2,2016-01-06,1349,1350,1326,1330,12400,1330
3,2016-01-07,1330,1330,1306,1309,14200,1309
4,2016-01-08,1307,1316,1283,1283,28100,1283
5,2016-01-12,1285,1285,1226,1229,28100,1229
6,2016-01-13,1274,1291,1261,1270,20900,1270
7,2016-01-14,1250,1270,1229,1270,22800,1270
8,2016-01-15,1210,1217,1122,1122,78500,1122
9,2016-01-18,1075,1120,1060,1099,39900,1099
10,2016-01-19,1111,1120,1076,1095,23900,1095
11,2016-01-20,1095,1126,1073,1073,27300,1073
12,2016-01-21,1051,1080,1017,1017,27700,1017
13,2016-01-22,1098,1098,1064,1091,15900,1091
14,2016-01-25,1139,1139,1091,1123,23700,1123
15,2016-01-26,1106,1117,1084,1085,20000,1085
16,2016-01-27,1115,1123,1089,1116,12200,1116
17,2016-01-28,1116,1136,1109,1133,17900,1133
18,2016-01-29,1136,1183,1114,1183,28800,1183
19,2016-02-01,1237,1246,1194,1223,25500,1223
20,2016-02-02,1225,1232,1183,1195,25900,1195
21,2016-02-03,1184,1202,1175,1188,13900,1188
22,2016-02-04,1188,1195,1175,1188,6400,1188
23,2016-02-05,1174,1174,1135,1154,12200,1154
24,2016-02-08,1133,1145,1108,1134,29700,1134
25,2016-02-09,1099,1105,1072,1083,24700,1083
26,2016-02-10,1080,1112,1017,1055,37500,1055
27,2016-02-12,1009,1068,996,996,28100,996
28,2016-02-15,1069,1111,1029,1094,16800,1094
29,2016-02-16,1094,1127,1087,1103,22600,1103
30,2016-02-17,1103,1139,1103,1139,23100,1139
31,2016-02-18,1125,1137,1102,1113,58400,1113
32,2016-02-19,1118,1186,1102,1174,26800,1174
33,2016-02-22,1171,1206,1149,1200,46500,1200
34,2016-02-23,1210,1227,1205,1214,20200,1214
35,2016-02-24,1205,1217,1170,1178,44900,1178
36,2016-02-25,1182,1204,1170,1172,39800,1172
37,2016-02-26,1177,1201,1137,1142,29100,1142
38,2016-02-29,1162,1167,1126,1126,15900,1126
39,2016-03-01,1153,1153,1104,1109,35700,1109
40,2016-03-02,1156,1156,1125,1126,16400,1126
41,2016-03-03,1156,1162,1126,1135,12200,1135
42,2016-03-04,1140,1140,1124,1135,20900,1135
43,2016-03-07,1135,1135,1113,1115,18100,1115
44,2016-03-08,1113,1121,1080,1098,21500,1098
45,2016-03-09,1115,1115,1081,1089,23700,1089
46,2016-03-10,1100,1115,1088,1104,17700,1104
47,2016-03-11,1099,1134,1087,1127,29200,1127
48,2016-03-14,1135,1149,1112,1149,20600,1149
49,2016-03-15,1155,1166,1139,1146,21400,1146
50,2016-03-16,1121,1149,1121,1128,14600,1128
51,2016-03-17,1135,1152,1121,1128,8900,1128
52,2016-03-18,1128,1148,1116,1144,17100,1144
53,2016-03-22,1144,1170,1130,1167,40200,1167
54,2016-03-23,1167,1204,1167,1204,27700,1204
55,2016-03-24,1200,1204,1151,1198,20300,1198
56,2016-03-25,1195,1205,1178,1191,27400,1191
57,2016-03-28,1203,1219,1194,1210,24300,1210
58,2016-03-29,1210,1248,1200,1241,27300,1241
59,2016-03-30,1230,1238,1210,1229,15300,1229
60,2016-03-31,1237,1245,1194,1206,41600,1206
61,2016-04-01,1223,1223,1167,1187,30200,1187
62,2016-04-04,1187,1207,1176,1190,37300,1190
63,2016-04-05,1169,1184,1154,1165,17600,1165
64,2016-04-06,1148,1148,1114,1119,23100,1119
65,2016-04-07,1117,1153,1117,1137,19400,1137
66,2016-04-08,1116,1124,1097,1097,44400,1097
67,2016-04-11,1110,1197,1108,1180,18600,1180
68,2016-04-12,1200,1242,1200,1234,48400,1234
69,2016-04-13,1234,1247,1224,1224,37300,1224
70,2016-04-14,1226,1263,1208,1257,39300,1257
71,2016-04-15,1229,1251,1229,1236,14500,1236
72,2016-04-18,1200,1238,1181,1217,10200,1217
73,2016-04-19,1217,1234,1206,1222,9400,1222
74,2016-04-20,1229,1234,1204,1207,18200,1207
75,2016-04-21,1207,1233,1207,1226,26900,1226
