,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1515,1533,1515,1517,2400,1517
1,2016-01-05,1529,1529,1511,1511,2900,1511
2,2016-01-06,1502,1507,1495,1497,3900,1497
3,2016-01-07,1505,1512,1497,1502,1800,1502
4,2016-01-08,1498,1512,1482,1494,3900,1494
5,2016-01-12,1470,1476,1460,1460,5200,1460
6,2016-01-13,1462,1494,1462,1477,1900,1477
7,2016-01-14,1470,1494,1450,1454,8900,1454
8,2016-01-15,1484,1484,1442,1447,2800,1447
9,2016-01-18,1447,1493,1447,1489,2800,1489
10,2016-01-19,1498,1498,1450,1452,4400,1452
11,2016-01-20,1452,1452,1415,1420,5000,1420
12,2016-01-21,1410,1463,1386,1386,4800,1386
13,2016-01-22,1400,1411,1395,1410,2500,1410
14,2016-01-25,1459,1459,1445,1453,3200,1453
15,2016-01-26,1469,1469,1438,1444,2800,1444
16,2016-01-27,1498,1498,1465,1483,5900,1483
17,2016-01-28,1460,1460,1437,1451,1100,1451
18,2016-01-29,1471,1479,1444,1479,1900,1479
19,2016-02-01,1449,1474,1449,1472,3100,1472
20,2016-02-02,1477,1492,1466,1476,2900,1476
21,2016-02-03,1464,1469,1444,1468,2000,1468
22,2016-02-04,1468,1468,1452,1452,500,1452
23,2016-02-05,1442,1466,1441,1447,2100,1447
24,2016-02-08,1410,1435,1410,1433,1700,1433
25,2016-02-09,1461,1461,1415,1436,5800,1436
26,2016-02-10,1445,1465,1445,1447,2500,1447
27,2016-02-12,1417,1417,1387,1388,7700,1388
28,2016-02-15,1448,1448,1407,1411,5000,1411
29,2016-02-16,1404,1434,1404,1405,5000,1405
30,2016-02-17,1414,1425,1405,1411,5200,1411
31,2016-02-18,1411,1416,1402,1405,4700,1405
32,2016-02-19,1403,1406,1392,1394,2000,1394
33,2016-02-22,1394,1394,1370,1372,6800,1372
34,2016-02-23,1372,1376,1352,1353,3800,1353
35,2016-02-24,1351,1351,1323,1325,11100,1325
36,2016-02-25,1345,1345,1329,1332,5000,1332
37,2016-02-26,1334,1334,1311,1311,14100,1311
38,2016-02-29,1330,1336,1310,1310,7200,1310
39,2016-03-01,1310,1338,1310,1316,4300,1316
40,2016-03-02,1318,1324,1305,1310,19400,1310
41,2016-03-03,1320,1347,1313,1347,5900,1347
42,2016-03-04,1331,1365,1330,1354,5400,1354
43,2016-03-07,1354,1370,1354,1369,2400,1369
44,2016-03-08,1362,1395,1356,1394,9200,1394
45,2016-03-09,1387,1404,1365,1392,31700,1392
46,2016-03-10,1394,1411,1381,1403,10600,1403
