,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2138,2139,2095,2117,154700,2117
1,2016-01-05,2115,2118,2088,2094,300500,2094
2,2016-01-06,2094,2118,2036,2050,358300,2050
3,2016-01-07,2040,2047,1971,1993,512200,1993
4,2016-01-08,1975,1998,1934,1942,456500,1942
5,2016-01-12,1923,1940,1873,1879,323100,1879
6,2016-01-13,1899,1940,1897,1923,136600,1923
7,2016-01-14,1919,1940,1879,1893,443900,1893
8,2016-01-15,1896,1910,1861,1873,260900,1873
9,2016-01-18,1832,1889,1814,1885,249800,1885
10,2016-01-19,1905,1923,1873,1903,371100,1903
11,2016-01-20,1904,1911,1844,1846,342700,1846
12,2016-01-21,1828,1917,1828,1840,339100,1840
13,2016-01-22,1874,1940,1874,1938,181300,1938
14,2016-01-25,1960,1984,1927,1951,242700,1951
15,2016-01-26,1948,1972,1936,1946,234800,1946
16,2016-01-27,1966,1976,1911,1936,322100,1936
17,2016-01-28,1905,1908,1845,1861,619800,1861
18,2016-01-29,1770,1821,1697,1746,1000600,1746
19,2016-02-01,1762,1773,1730,1755,621900,1755
20,2016-02-02,1745,1777,1740,1761,352300,1761
21,2016-02-03,1725,1725,1682,1690,480100,1690
22,2016-02-04,1691,1730,1681,1721,337400,1721
23,2016-02-05,1676,1680,1627,1643,507700,1643
24,2016-02-08,1635,1695,1623,1681,385600,1681
25,2016-02-09,1641,1643,1561,1575,254500,1575
26,2016-02-10,1586,1599,1536,1564,291200,1564
27,2016-02-12,1510,1525,1468,1499,396400,1499
28,2016-02-15,1564,1649,1563,1637,291700,1637
29,2016-02-16,1605,1636,1594,1609,251500,1609
30,2016-02-17,1620,1637,1555,1576,306200,1576
31,2016-02-18,1602,1617,1569,1575,674600,1575
32,2016-02-19,1574,1631,1574,1601,553000,1601
33,2016-02-22,1601,1639,1580,1627,277500,1627
34,2016-02-23,1644,1661,1617,1628,158100,1628
35,2016-02-24,1621,1659,1613,1636,217200,1636
36,2016-02-25,1645,1674,1639,1658,138600,1658
37,2016-02-26,1651,1666,1622,1629,142100,1629
38,2016-02-29,1652,1669,1630,1630,209000,1630
39,2016-03-01,1639,1659,1597,1650,218900,1650
40,2016-03-02,1670,1735,1668,1726,382400,1726
41,2016-03-03,1714,1728,1670,1695,492200,1695
42,2016-03-04,1710,1772,1696,1766,464500,1766
43,2016-03-07,1782,1814,1760,1776,336100,1776
44,2016-03-08,1801,1819,1725,1772,229800,1772
45,2016-03-09,1734,1763,1712,1754,216700,1754
46,2016-03-10,1753,1773,1714,1733,206700,1733
47,2016-03-11,1722,1766,1718,1743,177600,1743
48,2016-03-14,1755,1797,1755,1786,155300,1786
49,2016-03-15,1787,1797,1767,1772,98700,1772
50,2016-03-16,1748,1770,1743,1755,119900,1755
51,2016-03-17,1758,1798,1720,1733,167900,1733
52,2016-03-18,1725,1760,1717,1742,205400,1742
53,2016-03-22,1775,1800,1748,1780,149000,1780
54,2016-03-23,1779,1779,1716,1734,208800,1734
55,2016-03-24,1727,1755,1722,1730,121100,1730
56,2016-03-25,1718,1732,1713,1723,138000,1723
57,2016-03-28,1754,1755,1720,1746,122400,1746
58,2016-03-29,1729,1772,1729,1757,151800,1757
59,2016-03-30,1756,1771,1715,1718,168600,1718
60,2016-03-31,1736,1744,1713,1713,162800,1713
61,2016-04-01,1753,1754,1702,1710,298200,1710
62,2016-04-04,1714,1743,1682,1696,144900,1696
63,2016-04-05,1690,1696,1628,1632,139600,1632
64,2016-04-06,1619,1643,1615,1626,96500,1626
65,2016-04-07,1628,1642,1605,1619,103200,1619
