,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3130,3190,3105,3150,132600,3150
1,2016-01-05,3130,3185,3080,3095,140300,3095
2,2016-01-06,3115,3160,3075,3140,115200,3140
3,2016-01-07,3120,3160,3055,3065,117200,3065
4,2016-01-08,3065,3125,3030,3070,98200,3070
5,2016-01-12,3015,3050,2909,2911,98900,2911
6,2016-01-13,2918,2974,2904,2969,57700,2969
7,2016-01-14,2900,2949,2882,2935,136200,2935
8,2016-01-15,2985,3040,2903,2920,84300,2920
9,2016-01-18,2850,2898,2822,2887,80800,2887
10,2016-01-19,2837,2903,2812,2839,92000,2839
11,2016-01-20,2820,2834,2735,2736,79700,2736
12,2016-01-21,2710,2768,2640,2640,144800,2640
13,2016-01-22,2630,2669,2574,2661,196100,2661
14,2016-01-25,2700,2781,2685,2759,110600,2759
15,2016-01-26,2690,2701,2649,2649,76900,2649
16,2016-01-27,2681,2773,2681,2768,123100,2768
17,2016-01-28,2750,2851,2750,2811,93200,2811
18,2016-01-29,2849,2970,2811,2949,182200,2949
19,2016-02-01,2970,2976,2818,2845,167900,2845
20,2016-02-02,2816,2891,2816,2868,100800,2868
21,2016-02-03,2800,2800,2741,2780,79500,2780
22,2016-02-04,2762,2782,2724,2762,131400,2762
23,2016-02-05,2687,2725,2603,2637,96900,2637
24,2016-02-08,2596,2684,2563,2674,107100,2674
25,2016-02-09,2550,2570,2486,2490,59900,2490
26,2016-02-10,2500,2530,2379,2395,95700,2395
27,2016-02-12,2276,2338,2239,2246,167000,2246
28,2016-02-15,2448,2499,2402,2480,162800,2480
29,2016-02-16,2435,2488,2426,2427,107700,2427
30,2016-02-17,2457,2524,2374,2420,138300,2420
31,2016-02-18,2445,2509,2398,2481,143600,2481
32,2016-02-19,2432,2435,2331,2357,138600,2357
33,2016-02-22,2342,2434,2342,2419,70300,2419
34,2016-02-23,2445,2483,2365,2376,80100,2376
35,2016-02-24,2396,2484,2396,2458,111900,2458
36,2016-02-25,2461,2510,2455,2491,77000,2491
37,2016-02-26,2498,2537,2498,2508,49200,2508
38,2016-02-29,2544,2592,2508,2508,77000,2508
39,2016-03-01,2508,2540,2481,2510,64700,2510
40,2016-03-02,2570,2645,2560,2640,97500,2640
41,2016-03-03,2631,2643,2570,2603,69900,2603
42,2016-03-04,2604,2631,2575,2627,50300,2627
43,2016-03-07,2626,2639,2594,2606,43200,2606
