,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1264,1329,1262,1274,513600,1274
1,2016-01-05,1300,1345,1282,1327,620100,1327
2,2016-01-06,1334,1367,1301,1315,475200,1315
3,2016-01-07,1325,1378,1307,1373,580800,1373
4,2016-01-08,1361,1497,1354,1481,1507500,1481
5,2016-01-12,1502,1577,1270,1381,1856200,1381
6,2016-01-13,1419,1427,1271,1339,887500,1339
7,2016-01-14,1290,1310,1201,1228,572900,1228
8,2016-01-15,1228,1250,1142,1147,629600,1147
9,2016-01-18,1100,1146,1087,1132,405600,1132
10,2016-01-19,1105,1124,1090,1100,232800,1100
11,2016-01-20,1099,1112,1022,1029,330300,1029
12,2016-01-21,1020,1066,981,982,332100,982
13,2016-01-22,1042,1044,1003,1028,212700,1028
14,2016-01-25,1044,1110,1030,1089,369300,1089
15,2016-01-26,1030,1070,1030,1033,240100,1033
16,2016-01-27,1060,1067,1015,1034,232600,1034
17,2016-01-28,1035,1069,1032,1042,188800,1042
18,2016-01-29,1066,1066,1011,1054,183500,1054
19,2016-02-01,1079,1095,1063,1077,169100,1077
20,2016-02-02,1079,1094,1063,1069,140200,1069
21,2016-02-03,1051,1070,1040,1063,123200,1063
22,2016-02-04,1047,1069,1043,1046,71700,1046
23,2016-02-05,1030,1040,1011,1023,120700,1023
24,2016-02-08,1009,1074,1005,1071,140600,1071
25,2016-02-09,1020,1051,1010,1010,151100,1010
26,2016-02-10,1010,1028,901,963,227200,963
27,2016-02-12,888,920,815,839,336700,839
28,2016-02-15,899,916,848,906,151600,906
29,2016-02-16,900,960,898,920,113200,920
30,2016-02-17,910,947,890,905,84100,905
31,2016-02-18,932,943,916,922,71700,922
32,2016-02-19,921,925,894,917,52900,917
33,2016-02-22,911,936,905,914,59800,914
34,2016-02-23,1064,1064,985,1049,1653900,1049
35,2016-02-24,1026,1084,1012,1044,582900,1044
36,2016-02-25,1040,1061,1020,1026,250100,1026
37,2016-02-26,1035,1039,1013,1020,162000,1020
38,2016-02-29,1039,1050,996,1001,156400,1001
39,2016-03-01,991,1025,988,1018,117400,1018
40,2016-03-02,1026,1061,1026,1038,188700,1038
41,2016-03-03,1036,1047,1031,1036,70200,1036
42,2016-03-04,1028,1048,1028,1038,80200,1038
43,2016-03-07,1031,1077,1031,1066,189000,1066
44,2016-03-08,1080,1180,1071,1164,882400,1164
45,2016-03-09,1141,1193,1133,1159,455200,1159
46,2016-03-10,1152,1170,1133,1135,180300,1135
47,2016-03-11,1120,1143,1101,1130,139900,1130
48,2016-03-14,1150,1167,1120,1146,168000,1146
49,2016-03-15,1167,1170,1137,1150,102600,1150
50,2016-03-16,1150,1215,1147,1212,414000,1212
51,2016-03-17,1216,1244,1185,1200,368400,1200
52,2016-03-18,1188,1192,1165,1181,154400,1181
53,2016-03-22,1300,1305,1210,1225,608500,1225
54,2016-03-23,1223,1287,1214,1235,278200,1235
55,2016-03-24,1220,1227,1197,1198,127700,1198
56,2016-03-25,1196,1200,1140,1147,198900,1147
57,2016-03-28,1143,1171,1130,1139,158000,1139
58,2016-03-29,1134,1160,1133,1149,116300,1149
59,2016-03-30,1209,1276,1175,1273,899200,1273
60,2016-03-31,1290,1302,1240,1268,749400,1268
61,2016-04-01,1303,1315,1203,1219,586600,1219
62,2016-04-04,1220,1269,1200,1262,236100,1262
63,2016-04-05,1263,1265,1176,1181,318800,1181
