,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1536,1539,1501,1501,11900,1501
1,2016-01-05,1500,1517,1486,1486,14500,1486
2,2016-01-06,1508,1508,1482,1485,9700,1485
3,2016-01-07,1485,1487,1460,1465,16100,1465
4,2016-01-08,1455,1468,1441,1444,13300,1444
5,2016-01-12,1443,1465,1410,1411,21800,1411
6,2016-01-13,1428,1462,1428,1452,8100,1452
7,2016-01-14,1411,1425,1408,1421,16600,1421
8,2016-01-15,1457,1537,1433,1479,44900,1479
9,2016-01-18,1420,1478,1418,1443,18400,1443
10,2016-01-19,1443,1470,1443,1452,10300,1452
11,2016-01-20,1445,1461,1396,1398,23200,1398
12,2016-01-21,1381,1448,1381,1390,43100,1390
13,2016-01-22,1410,1481,1410,1474,21900,1474
14,2016-01-25,1481,1502,1474,1495,23500,1495
15,2016-01-26,1485,1495,1468,1474,5000,1474
16,2016-01-27,1500,1528,1496,1525,15000,1525
17,2016-01-28,1518,1544,1504,1535,24900,1535
18,2016-01-29,1530,1580,1507,1564,32500,1564
19,2016-02-01,1579,1620,1536,1604,31900,1604
20,2016-02-02,1605,1612,1582,1586,13700,1586
21,2016-02-03,1581,1604,1520,1567,21100,1567
22,2016-02-04,1537,1594,1534,1536,7700,1536
23,2016-02-05,1523,1534,1511,1530,7800,1530
24,2016-02-08,1511,1615,1511,1610,16400,1610
25,2016-02-09,1570,1576,1502,1562,41900,1562
26,2016-02-10,1548,1562,1501,1511,30400,1511
27,2016-02-12,1471,1486,1441,1447,27300,1447
28,2016-02-15,1499,1515,1462,1499,17100,1499
29,2016-02-16,1478,1536,1478,1507,32800,1507
30,2016-02-17,1507,1543,1486,1541,15500,1541
31,2016-02-18,1541,1542,1492,1518,36000,1518
32,2016-02-19,1510,1517,1482,1490,17100,1490
33,2016-02-22,1484,1505,1484,1496,8700,1496
34,2016-02-23,1495,1557,1454,1538,38300,1538
35,2016-02-24,1500,1529,1495,1515,27700,1515
36,2016-02-25,1530,1564,1530,1554,22100,1554
37,2016-02-26,1560,1593,1557,1588,17800,1588
38,2016-02-29,1595,1600,1535,1535,18700,1535
39,2016-03-01,1535,1557,1535,1550,5500,1550
40,2016-03-02,1580,1585,1530,1538,16400,1538
41,2016-03-03,1545,1551,1531,1533,12500,1533
42,2016-03-04,1530,1530,1502,1508,41400,1508
43,2016-03-07,1506,1506,1481,1488,47200,1488
44,2016-03-08,1486,1503,1482,1488,20200,1488
45,2016-03-09,1485,1500,1471,1489,29400,1489
46,2016-03-10,1501,1529,1501,1528,15400,1528
47,2016-03-11,1505,1530,1496,1507,44900,1507
48,2016-03-14,1510,1539,1507,1518,26900,1518
49,2016-03-15,1516,1542,1516,1532,19500,1532
50,2016-03-16,1541,1557,1536,1545,10600,1545
51,2016-03-17,1550,1563,1529,1530,18100,1530
52,2016-03-18,1530,1542,1509,1525,21200,1525
53,2016-03-22,1526,1582,1526,1581,22500,1581
54,2016-03-23,1581,1596,1580,1592,22900,1592
55,2016-03-24,1592,1606,1580,1589,52400,1589
56,2016-03-25,1608,1640,1605,1634,39400,1634
57,2016-03-28,1667,1679,1642,1674,70200,1674
58,2016-03-29,1633,1644,1617,1642,20000,1642
59,2016-03-30,1642,1642,1597,1608,18200,1608
60,2016-03-31,1608,1622,1576,1581,15100,1581
61,2016-04-01,1581,1582,1521,1521,26500,1521
62,2016-04-04,1521,1548,1521,1548,14600,1548
63,2016-04-05,1544,1544,1490,1493,16300,1493
64,2016-04-06,1490,1520,1490,1519,11900,1519
65,2016-04-07,1516,1530,1500,1511,7900,1511
66,2016-04-08,1500,1555,1496,1541,12800,1541
67,2016-04-11,1549,1551,1535,1544,10000,1544
68,2016-04-12,1540,1540,1516,1517,17900,1517
69,2016-04-13,1527,1536,1505,1509,12400,1509
70,2016-04-14,1530,1530,1503,1525,23900,1525
71,2016-04-15,1510,1519,1503,1510,12800,1510
72,2016-04-18,1496,1502,1485,1490,37400,1490
73,2016-04-19,1520,1520,1490,1509,7300,1509
74,2016-04-20,1504,1516,1498,1500,4900,1500
75,2016-04-21,1523,1538,1516,1532,9200,1532
76,2016-04-22,1538,1545,1514,1537,10400,1537
77,2016-04-25,1538,1538,1506,1517,7300,1517
78,2016-04-26,1515,1522,1497,1511,10100,1511
79,2016-04-27,1517,1521,1501,1503,6300,1503
80,2016-04-28,1517,1537,1500,1500,8200,1500
81,2016-05-02,1487,1487,1466,1474,18200,1474
82,2016-05-06,1473,1520,1467,1492,19700,1492
83,2016-05-09,1432,1445,1366,1383,112200,1383
84,2016-05-10,1380,1384,1354,1368,41600,1368
85,2016-05-11,1386,1391,1381,1384,16200,1384
86,2016-05-12,1384,1389,1376,1389,12100,1389
87,2016-05-13,1392,1398,1381,1381,13500,1381
88,2016-05-16,1381,1390,1373,1375,20300,1375
89,2016-05-17,1375,1393,1372,1392,14000,1392
90,2016-05-18,1392,1398,1374,1382,22100,1382
91,2016-05-19,1392,1396,1362,1383,21100,1383
92,2016-05-20,1383,1383,1376,1381,13200,1381
93,2016-05-23,1380,1382,1358,1366,12500,1366
94,2016-05-24,1366,1370,1363,1363,5000,1363
95,2016-05-25,1375,1378,1370,1371,5600,1371
96,2016-05-26,1375,1380,1371,1375,4900,1375
97,2016-05-27,1378,1380,1375,1379,5600,1379
98,2016-05-30,1380,1389,1380,1386,5700,1386
99,2016-05-31,1388,1394,1385,1394,4200,1394
100,2016-06-01,1395,1408,1390,1401,10400,1401
101,2016-06-02,1401,1415,1401,1409,17100,1409
102,2016-06-03,1428,1435,1410,1430,9000,1430
103,2016-06-06,1411,1436,1411,1436,9200,1436
104,2016-06-07,1436,1448,1434,1444,8400,1444
105,2016-06-08,1459,1463,1445,1450,9500,1450
106,2016-06-09,1455,1455,1436,1453,14300,1453
107,2016-06-10,1462,1464,1446,1456,21000,1456
108,2016-06-13,1432,1445,1428,1443,14100,1443
109,2016-06-14,1423,1450,1393,1396,19900,1396
110,2016-06-15,1386,1417,1384,1396,7400,1396
111,2016-06-16,1396,1410,1394,1394,17200,1394
112,2016-06-17,1400,1417,1392,1396,8600,1396
113,2016-06-20,1401,1423,1401,1409,7000,1409
114,2016-06-21,1401,1428,1401,1423,9900,1423
115,2016-06-22,1410,1428,1402,1414,10600,1414
116,2016-06-23,1414,1440,1414,1439,9100,1439
117,2016-06-24,1440,1454,1361,1406,37700,1406
118,2016-06-27,1420,1445,1409,1417,25700,1417
119,2016-06-28,1417,1450,1410,1423,10700,1423
120,2016-06-29,1449,1458,1420,1454,8900,1454
121,2016-06-30,1454,1470,1445,1449,7600,1449
122,2016-07-01,1435,1465,1435,1460,9000,1460
123,2016-07-04,1460,1495,1456,1494,11900,1494
124,2016-07-05,1494,1497,1478,1497,6300,1497
125,2016-07-06,1492,1492,1460,1479,10400,1479
