,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,935,947,918,920,76600,920
1,2016-01-05,912,921,904,910,75100,910
2,2016-01-06,920,923,897,905,140100,905
3,2016-01-07,900,912,880,881,355300,881
4,2016-01-08,880,919,872,903,221000,903
5,2016-01-12,898,904,866,871,246000,871
6,2016-01-13,886,900,883,890,143600,890
7,2016-01-14,871,873,843,864,235600,864
8,2016-01-15,887,887,834,841,187600,841
9,2016-01-18,819,837,812,828,151800,828
10,2016-01-19,827,831,810,829,144900,829
11,2016-01-20,832,832,785,786,234800,786
12,2016-01-21,782,810,765,767,242500,767
13,2016-01-22,792,808,785,806,202200,806
14,2016-01-25,812,823,799,817,133400,817
15,2016-01-26,810,827,798,808,143900,808
16,2016-01-27,830,836,820,829,71100,829
17,2016-01-28,834,871,833,854,198300,854
18,2016-01-29,880,880,848,877,235500,877
19,2016-02-01,886,888,869,880,166900,880
20,2016-02-02,909,950,905,946,519800,946
21,2016-02-03,922,937,895,915,365700,915
22,2016-02-04,902,925,896,901,324000,901
23,2016-02-05,889,899,860,897,368300,897
24,2016-02-08,881,917,878,910,133000,910
25,2016-02-09,894,906,861,863,198200,863
26,2016-02-10,865,883,810,829,508200,829
27,2016-02-12,798,818,780,789,518800,789
28,2016-02-15,834,840,808,833,188200,833
29,2016-02-16,827,856,821,829,139700,829
30,2016-02-17,827,850,814,825,102200,825
31,2016-02-18,844,860,836,853,111400,853
32,2016-02-19,843,849,822,832,128300,832
33,2016-02-22,830,852,820,851,82300,851
34,2016-02-23,855,858,839,845,142900,845
35,2016-02-24,842,870,841,855,130200,855
36,2016-02-25,865,886,862,874,132100,874
37,2016-02-26,881,888,872,879,101200,879
38,2016-02-29,882,889,848,857,163100,857
39,2016-03-01,855,876,852,875,121200,875
40,2016-03-02,887,892,879,888,154400,888
41,2016-03-03,885,915,879,905,320400,905
42,2016-03-04,903,925,894,916,227700,916
43,2016-03-07,921,928,901,912,113700,912
44,2016-03-08,906,912,879,904,141200,904
45,2016-03-09,895,902,886,899,62600,899
46,2016-03-10,910,921,906,912,98100,912
47,2016-03-11,897,913,894,908,123500,908
48,2016-03-14,925,926,907,912,103300,912
49,2016-03-15,917,929,900,908,156900,908
50,2016-03-16,904,923,904,909,80500,909
51,2016-03-17,917,924,897,904,101100,904
52,2016-03-18,899,905,888,897,138100,897
53,2016-03-22,904,921,902,909,93200,909
54,2016-03-23,911,922,909,914,74200,914
55,2016-03-24,915,924,907,910,95700,910
56,2016-03-25,914,917,896,904,68400,904
57,2016-03-28,911,923,902,915,116500,915
58,2016-03-29,912,921,909,915,97300,915
59,2016-03-30,912,929,909,917,187500,917
60,2016-03-31,920,926,909,915,119400,915
61,2016-04-01,919,919,867,871,189400,871
62,2016-04-04,874,885,864,876,132800,876
63,2016-04-05,868,874,843,850,297700,850
64,2016-04-06,841,853,833,849,126200,849
65,2016-04-07,852,881,852,880,161100,880
66,2016-04-08,865,897,860,884,139600,884
67,2016-04-11,877,902,865,900,198600,900
68,2016-04-12,897,901,888,891,97900,891
69,2016-04-13,899,908,889,905,126100,905
70,2016-04-14,908,912,897,909,182000,909
71,2016-04-15,908,937,901,931,387600,931
72,2016-04-18,913,932,902,916,120200,916
73,2016-04-19,938,938,921,931,93600,931
74,2016-04-20,931,933,919,921,118600,921
75,2016-04-21,932,941,932,935,171600,935
76,2016-04-22,936,938,921,926,126000,926
77,2016-04-25,929,934,919,923,113100,923
78,2016-04-26,926,931,909,920,114800,920
79,2016-04-27,920,925,907,915,62000,915
80,2016-04-28,920,920,886,894,129100,894
81,2016-05-02,871,888,869,884,115600,884
82,2016-05-06,888,896,876,886,95500,886
83,2016-05-09,896,964,896,958,358300,958
84,2016-05-10,957,957,920,943,424000,943
85,2016-05-11,947,974,942,961,285300,961
86,2016-05-12,953,963,949,958,119300,958
87,2016-05-13,961,962,943,949,170300,949
88,2016-05-16,947,954,927,933,110500,933
89,2016-05-17,918,931,882,885,450300,885
90,2016-05-18,887,889,862,873,232000,873
91,2016-05-19,880,887,872,883,131900,883
92,2016-05-20,881,891,870,874,128100,874
93,2016-05-23,872,880,861,875,199200,875
94,2016-05-24,875,879,866,868,184300,868
95,2016-05-25,878,887,872,877,178800,877
96,2016-05-26,886,890,879,884,102800,884
97,2016-05-27,880,893,880,888,73600,888
98,2016-05-30,891,901,888,899,109800,899
99,2016-05-31,900,917,892,916,208100,916
