,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1700,1718,1626,1639,95300,1639
1,2016-01-05,1649,1679,1630,1652,115000,1652
2,2016-01-06,1636,1686,1617,1641,83700,1641
3,2016-01-07,1635,1681,1615,1645,102400,1645
4,2016-01-08,1633,1681,1590,1639,140400,1639
5,2016-01-12,1629,1629,1511,1528,161900,1528
6,2016-01-13,1537,1540,1456,1523,225300,1523
7,2016-01-14,1480,1494,1447,1470,115800,1470
8,2016-01-15,1488,1516,1446,1456,152200,1456
9,2016-01-18,1427,1488,1427,1482,106100,1482
10,2016-01-19,1483,1488,1441,1448,75300,1448
11,2016-01-20,1455,1474,1397,1402,108000,1402
12,2016-01-21,1373,1458,1371,1373,121200,1373
13,2016-01-22,1401,1473,1385,1470,85100,1470
14,2016-01-25,1493,1534,1476,1529,76900,1529
15,2016-01-26,1502,1521,1482,1486,65400,1486
16,2016-01-27,1516,1554,1491,1536,108800,1536
17,2016-01-28,1540,1578,1518,1572,139900,1572
18,2016-01-29,1672,1765,1615,1743,486300,1743
19,2016-02-01,1762,1805,1720,1754,277000,1754
20,2016-02-02,1723,1735,1666,1675,219500,1675
21,2016-02-03,1643,1700,1625,1700,197500,1700
22,2016-02-04,1672,1680,1536,1542,225200,1542
23,2016-02-05,1502,1555,1482,1507,178800,1507
24,2016-02-08,1489,1530,1463,1517,101800,1517
25,2016-02-09,1441,1452,1385,1395,107500,1395
26,2016-02-10,1428,1478,1406,1432,348400,1432
27,2016-02-12,1353,1400,1281,1360,296500,1360
28,2016-02-15,1390,1432,1381,1402,129300,1402
29,2016-02-16,1399,1431,1360,1360,206000,1360
30,2016-02-17,1397,1454,1396,1429,207400,1429
31,2016-02-18,1450,1452,1406,1408,160700,1408
32,2016-02-19,1398,1415,1377,1406,81000,1406
33,2016-02-22,1390,1454,1376,1423,130600,1423
34,2016-02-23,1449,1470,1403,1421,137600,1421
35,2016-02-24,1421,1474,1404,1456,124000,1456
36,2016-02-25,1442,1528,1442,1514,95900,1514
37,2016-02-26,1537,1560,1528,1548,145500,1548
38,2016-02-29,1555,1607,1551,1575,159200,1575
39,2016-03-01,1565,1577,1530,1540,124900,1540
40,2016-03-02,1577,1605,1563,1582,103400,1582
41,2016-03-03,1578,1635,1575,1635,79600,1635
42,2016-03-04,1620,1650,1610,1624,81700,1624
43,2016-03-07,1618,1618,1573,1584,63000,1584
44,2016-03-08,1550,1564,1504,1533,143800,1533
45,2016-03-09,1524,1548,1494,1524,81600,1524
46,2016-03-10,1527,1568,1523,1563,97900,1563
47,2016-03-11,1533,1592,1533,1575,83100,1575
48,2016-03-14,1600,1634,1576,1614,81000,1614
49,2016-03-15,1595,1636,1590,1614,78500,1614
50,2016-03-16,1621,1714,1615,1705,224600,1705
51,2016-03-17,1695,1699,1648,1653,98400,1653
52,2016-03-18,1656,1697,1643,1683,165500,1683
53,2016-03-22,1710,1725,1676,1703,99900,1703
54,2016-03-23,1712,1732,1693,1699,71200,1699
55,2016-03-24,1696,1729,1683,1716,61500,1716
56,2016-03-25,1717,1778,1700,1719,186100,1719
57,2016-03-28,1737,1741,1695,1720,71500,1720
58,2016-03-29,1698,1746,1695,1731,69200,1731
59,2016-03-30,1733,1779,1718,1762,92700,1762
60,2016-03-31,1762,1764,1691,1691,115300,1691
61,2016-04-01,1714,1715,1609,1613,117200,1613
62,2016-04-04,1628,1667,1610,1657,82900,1657
63,2016-04-05,1640,1648,1583,1587,65700,1587
64,2016-04-06,1558,1577,1535,1571,89900,1571
65,2016-04-07,1576,1618,1560,1591,117000,1591
66,2016-04-08,1551,1582,1531,1562,103700,1562
67,2016-04-11,1564,1572,1536,1566,61500,1566
68,2016-04-12,1554,1570,1527,1557,98100,1557
69,2016-04-13,1569,1592,1562,1583,92200,1583
70,2016-04-14,1600,1609,1580,1604,82400,1604
71,2016-04-15,1605,1633,1596,1626,65800,1626
72,2016-04-18,1600,1600,1543,1546,202400,1546
73,2016-04-19,1567,1620,1565,1617,95600,1617
74,2016-04-20,1630,1658,1620,1633,76400,1633
75,2016-04-21,1655,1692,1655,1669,85600,1669
76,2016-04-22,1680,1683,1610,1625,145300,1625
77,2016-04-25,1630,1642,1577,1590,99400,1590
78,2016-04-26,1585,1608,1550,1575,64500,1575
79,2016-04-27,1583,1585,1560,1574,51000,1574
80,2016-04-28,1585,1600,1560,1563,53000,1563
81,2016-05-02,1507,1517,1486,1498,52500,1498
82,2016-05-06,1509,1564,1509,1541,140300,1541
83,2016-05-09,1530,1542,1504,1529,98300,1529
84,2016-05-10,1528,1600,1528,1599,89300,1599
85,2016-05-11,1582,1618,1580,1603,81500,1603
86,2016-05-12,1606,1609,1525,1537,245400,1537
87,2016-05-13,1559,1704,1547,1699,313300,1699
88,2016-05-16,1725,1727,1610,1618,91500,1618
89,2016-05-17,1619,1624,1597,1603,58500,1603
90,2016-05-18,1587,1600,1498,1531,207700,1531
91,2016-05-19,1501,1518,1486,1495,214300,1495
92,2016-05-20,1481,1506,1472,1485,162300,1485
93,2016-05-23,1492,1498,1461,1493,70900,1493
94,2016-05-24,1488,1493,1464,1469,49600,1469
95,2016-05-25,1469,1485,1405,1415,205700,1415
96,2016-05-26,1425,1425,1380,1413,235000,1413
97,2016-05-27,1417,1420,1392,1398,66600,1398
98,2016-05-30,1428,1449,1410,1443,107000,1443
99,2016-05-31,1464,1516,1455,1516,171000,1516
100,2016-06-01,1506,1506,1470,1478,85200,1478
101,2016-06-02,1472,1472,1414,1422,132600,1422
102,2016-06-03,1422,1439,1411,1431,78400,1431
103,2016-06-06,1420,1435,1412,1431,83300,1431
104,2016-06-07,1441,1453,1430,1435,67700,1435
105,2016-06-08,1435,1498,1435,1498,209100,1498
106,2016-06-09,1503,1519,1475,1482,72400,1482
107,2016-06-10,1492,1492,1428,1437,125700,1437
108,2016-06-13,1422,1422,1386,1389,101800,1389
109,2016-06-14,1380,1393,1357,1375,82300,1375
110,2016-06-15,1361,1407,1361,1387,68000,1387
111,2016-06-16,1387,1407,1342,1345,97700,1345
112,2016-06-17,1362,1377,1314,1318,74100,1318
113,2016-06-20,1345,1360,1331,1341,49400,1341
114,2016-06-21,1344,1358,1318,1347,113300,1347
115,2016-06-22,1347,1347,1292,1311,141200,1311
116,2016-06-23,1310,1321,1284,1296,83800,1296
117,2016-06-24,1353,1353,1206,1232,159300,1232
118,2016-06-27,1210,1342,1210,1333,166300,1333
119,2016-06-28,1313,1371,1308,1365,138000,1365
120,2016-06-29,1365,1368,1340,1359,98000,1359
121,2016-06-30,1386,1387,1335,1340,103200,1340
122,2016-07-01,1348,1359,1340,1348,80900,1348
123,2016-07-04,1355,1385,1351,1378,93900,1378
124,2016-07-05,1395,1395,1359,1388,89000,1388
125,2016-07-06,1363,1398,1335,1395,111000,1395
126,2016-07-07,1385,1398,1377,1386,115000,1386
127,2016-07-08,1380,1385,1287,1288,114900,1288
128,2016-07-11,1348,1390,1326,1378,172900,1378
129,2016-07-12,1389,1389,1342,1350,95800,1350
130,2016-07-13,1370,1376,1334,1341,55200,1341
131,2016-07-14,1327,1374,1324,1362,50900,1362
132,2016-07-15,1364,1378,1326,1331,69800,1331
133,2016-07-19,1331,1359,1330,1357,69700,1357
134,2016-07-20,1346,1388,1326,1385,155800,1385
135,2016-07-21,1386,1389,1349,1356,73400,1356
136,2016-07-22,1345,1354,1322,1331,58000,1331
137,2016-07-25,1369,1369,1341,1355,77200,1355
138,2016-07-26,1350,1350,1312,1314,81300,1314
139,2016-07-27,1311,1326,1306,1312,121300,1312
140,2016-07-28,1311,1363,1295,1355,193700,1355
141,2016-07-29,1295,1486,1292,1478,503600,1478
142,2016-08-01,1496,1545,1487,1526,294300,1526
143,2016-08-02,1527,1602,1512,1581,230900,1581
144,2016-08-03,1562,1601,1541,1545,242900,1545
145,2016-08-04,1560,1561,1464,1469,158700,1469
146,2016-08-05,1455,1456,1390,1416,142000,1416
147,2016-08-08,1427,1430,1366,1376,102200,1376
148,2016-08-09,1376,1376,1345,1359,108800,1359
149,2016-08-10,1357,1377,1333,1362,65000,1362
150,2016-08-12,1366,1380,1362,1372,48700,1372
151,2016-08-15,1378,1396,1374,1390,66100,1390
