,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2235,2235,2169,2178,182900,2178
1,2016-01-05,2161,2210,2161,2205,149000,2205
2,2016-01-06,2189,2206,2131,2142,121200,2142
3,2016-01-07,2145,2161,2116,2133,163600,2133
4,2016-01-08,2110,2117,2070,2075,290200,2075
5,2016-01-12,2064,2089,2000,2002,216600,2002
6,2016-01-13,2030,2071,2016,2063,181600,2063
7,2016-01-14,2008,2014,1970,2008,192800,2008
8,2016-01-15,2019,2030,1983,1989,108800,1989
9,2016-01-18,1950,1979,1927,1974,98800,1974
10,2016-01-19,1967,2005,1937,1951,187200,1951
11,2016-01-20,1959,1998,1936,1940,183100,1940
12,2016-01-21,1903,1959,1870,1870,216800,1870
13,2016-01-22,1830,1834,1690,1741,1042000,1741
14,2016-01-25,1738,1738,1686,1699,572800,1699
15,2016-01-26,1698,1698,1653,1662,381600,1662
16,2016-01-27,1695,1706,1665,1701,430800,1701
17,2016-01-28,1676,1686,1651,1669,264100,1669
18,2016-01-29,1669,1715,1655,1704,433300,1704
19,2016-02-01,1738,1794,1731,1785,230500,1785
20,2016-02-02,1764,1820,1764,1794,250500,1794
21,2016-02-03,1746,1750,1711,1725,136700,1725
22,2016-02-04,1706,1765,1706,1745,189100,1745
23,2016-02-05,1731,1791,1731,1782,236700,1782
24,2016-02-08,1764,1801,1746,1789,156900,1789
25,2016-02-09,1746,1752,1686,1695,214300,1695
26,2016-02-10,1692,1698,1577,1608,291800,1608
27,2016-02-12,1584,1621,1530,1534,284700,1534
28,2016-02-15,1590,1660,1586,1648,190100,1648
29,2016-02-16,1648,1702,1638,1685,218000,1685
30,2016-02-17,1706,1735,1667,1692,280800,1692
31,2016-02-18,1721,1783,1714,1759,262600,1759
32,2016-02-19,1732,1738,1695,1718,85000,1718
33,2016-02-22,1706,1734,1685,1718,146900,1718
34,2016-02-23,1728,1768,1706,1735,195700,1735
35,2016-02-24,1695,1699,1623,1636,263900,1636
36,2016-02-25,1650,1696,1638,1689,238600,1689
37,2016-02-26,1696,1733,1696,1725,121100,1725
38,2016-02-29,1753,1788,1750,1750,159100,1750
39,2016-03-01,1735,1745,1667,1688,223600,1688
40,2016-03-02,1717,1762,1714,1754,233700,1754
41,2016-03-03,1747,1798,1747,1798,109500,1798
42,2016-03-04,1798,1866,1792,1855,182000,1855
43,2016-03-07,1851,1877,1845,1868,144700,1868
44,2016-03-08,1868,1879,1800,1813,229700,1813
45,2016-03-09,1808,1824,1780,1816,94200,1816
46,2016-03-10,1827,1835,1792,1797,131200,1797
47,2016-03-11,1780,1811,1768,1803,203800,1803
48,2016-03-14,1823,1879,1818,1879,115400,1879
49,2016-03-15,1865,1879,1840,1850,117800,1850
50,2016-03-16,1835,1878,1835,1860,89100,1860
