,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1815,1815,1752,1768,8100,1768
1,2016-01-05,1791,1791,1733,1742,6800,1742
2,2016-01-06,1752,1757,1706,1717,6500,1717
3,2016-01-07,1757,1757,1692,1694,10300,1694
4,2016-01-08,1687,1723,1665,1682,11800,1682
5,2016-01-12,1664,1703,1599,1599,21500,1599
6,2016-01-13,1630,1704,1630,1700,6000,1700
7,2016-01-14,1528,1548,1415,1495,68900,1495
8,2016-01-15,1533,1533,1413,1420,46100,1420
9,2016-01-18,1377,1387,1346,1384,21700,1384
10,2016-01-19,1392,1408,1376,1388,13500,1388
11,2016-01-20,1394,1397,1331,1331,18200,1331
12,2016-01-21,1330,1351,1260,1260,28700,1260
13,2016-01-22,1345,1373,1309,1370,22900,1370
14,2016-01-25,1370,1423,1370,1419,21200,1419
15,2016-01-26,1375,1400,1360,1363,24200,1363
16,2016-01-27,1393,1423,1371,1423,20500,1423
17,2016-01-28,1423,1440,1402,1440,19000,1440
18,2016-01-29,1423,1479,1405,1474,20800,1474
19,2016-02-01,1484,1529,1474,1529,24000,1529
20,2016-02-02,1527,1527,1486,1511,16600,1511
21,2016-02-03,1466,1469,1421,1460,19500,1460
22,2016-02-04,1430,1466,1400,1460,20200,1460
23,2016-02-05,1423,1458,1405,1445,14700,1445
24,2016-02-08,1415,1428,1405,1409,9700,1409
25,2016-02-09,1349,1377,1327,1328,9800,1328
26,2016-02-10,1328,1363,1261,1290,9900,1290
27,2016-02-12,1201,1273,1192,1226,27200,1226
28,2016-02-15,1300,1300,1256,1290,9500,1290
29,2016-02-16,1268,1359,1268,1314,11100,1314
30,2016-02-17,1302,1325,1268,1290,7700,1290
31,2016-02-18,1329,1444,1328,1398,16400,1398
32,2016-02-19,1370,1404,1366,1386,6900,1386
33,2016-02-22,1386,1412,1384,1386,10900,1386
34,2016-02-23,1388,1388,1301,1305,12600,1305
35,2016-02-24,1330,1340,1308,1311,10800,1311
36,2016-02-25,1311,1362,1311,1343,14100,1343
37,2016-02-26,1350,1414,1350,1393,8300,1393
38,2016-02-29,1396,1424,1381,1398,15600,1398
39,2016-03-01,1392,1415,1381,1383,10100,1383
40,2016-03-02,1460,1466,1400,1408,10800,1408
41,2016-03-03,1405,1438,1398,1411,7700,1411
42,2016-03-04,1403,1429,1399,1409,7500,1409
43,2016-03-07,1411,1430,1405,1422,6900,1422
44,2016-03-08,1419,1430,1401,1406,3400,1406
45,2016-03-09,1400,1401,1378,1389,5700,1389
46,2016-03-10,1399,1433,1397,1426,7100,1426
47,2016-03-11,1397,1434,1388,1412,15100,1412
48,2016-03-14,1433,1480,1430,1443,9800,1443
49,2016-03-15,1479,1479,1430,1444,8700,1444
50,2016-03-16,1432,1456,1432,1433,5000,1433
51,2016-03-17,1448,1468,1445,1467,10400,1467
52,2016-03-18,1474,1515,1472,1512,23800,1512
53,2016-03-22,1544,1629,1521,1629,37600,1629
54,2016-03-23,1631,1650,1614,1648,14700,1648
55,2016-03-24,1634,1634,1523,1584,15100,1584
