,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2104,2105,2080,2086,118000,2086
1,2016-01-05,2081,2095,2068,2071,171800,2071
2,2016-01-06,2071,2080,1991,2002,124000,2002
3,2016-01-07,2000,2002,1948,1951,73600,1951
4,2016-01-08,1923,1953,1900,1903,108300,1903
5,2016-01-12,1880,1901,1855,1855,94200,1855
6,2016-01-13,1882,1915,1882,1903,80700,1903
7,2016-01-14,1856,1862,1823,1849,87900,1849
8,2016-01-15,1889,1889,1831,1840,73100,1840
9,2016-01-18,1803,1828,1792,1813,99700,1813
10,2016-01-19,1804,1826,1785,1798,91500,1798
11,2016-01-20,1779,1794,1690,1691,199900,1691
12,2016-01-21,1680,1700,1610,1611,192700,1611
13,2016-01-22,1660,1674,1634,1666,212200,1666
14,2016-01-25,1699,1715,1685,1701,147400,1701
15,2016-01-26,1679,1695,1588,1674,134900,1674
16,2016-01-27,1708,1725,1696,1708,97800,1708
17,2016-01-28,1711,1748,1706,1733,183100,1733
18,2016-01-29,1750,1779,1724,1771,176700,1771
19,2016-02-01,1820,1894,1813,1872,199200,1872
20,2016-02-02,1902,1928,1901,1910,146300,1910
21,2016-02-03,1874,1874,1815,1833,104700,1833
22,2016-02-04,1832,1870,1823,1842,151300,1842
23,2016-02-05,1830,1840,1809,1830,55900,1830
24,2016-02-08,1829,1890,1792,1880,126700,1880
25,2016-02-09,1793,1809,1770,1778,77700,1778
26,2016-02-10,1782,1818,1723,1740,73300,1740
27,2016-02-12,1685,1696,1636,1643,92900,1643
28,2016-02-15,1702,1767,1678,1756,102400,1756
29,2016-02-16,1739,1827,1736,1767,226500,1767
30,2016-02-17,1767,1806,1737,1757,93100,1757
31,2016-02-18,1830,1849,1806,1814,144500,1814
32,2016-02-19,1792,1802,1765,1775,64800,1775
33,2016-02-22,1767,1808,1761,1777,98600,1777
34,2016-02-23,1773,1795,1743,1746,80600,1746
35,2016-02-24,1725,1731,1704,1725,105200,1725
36,2016-02-25,1727,1773,1726,1748,69000,1748
37,2016-02-26,1790,1801,1726,1751,88300,1751
38,2016-02-29,1780,1784,1712,1712,86800,1712
39,2016-03-01,1721,1733,1703,1718,90600,1718
40,2016-03-02,1758,1779,1746,1766,83200,1766
41,2016-03-03,1753,1770,1741,1757,60700,1757
42,2016-03-04,1751,1800,1748,1773,133700,1773
43,2016-03-07,1773,1783,1757,1769,54000,1769
44,2016-03-08,1758,1767,1717,1739,55000,1739
45,2016-03-09,1726,1731,1688,1705,48400,1705
46,2016-03-10,1716,1767,1716,1741,59900,1741
47,2016-03-11,1716,1751,1700,1740,81100,1740
48,2016-03-14,1750,1774,1730,1740,72200,1740
49,2016-03-15,1731,1764,1722,1727,76200,1727
50,2016-03-16,1724,1747,1720,1729,80100,1729
51,2016-03-17,1748,1776,1725,1748,111100,1748
52,2016-03-18,1748,1763,1723,1749,97700,1749
53,2016-03-22,1773,1806,1750,1799,80400,1799
54,2016-03-23,1800,1817,1767,1772,43100,1772
55,2016-03-24,1765,1773,1732,1736,40800,1736
56,2016-03-25,1738,1747,1719,1741,60000,1741
57,2016-03-28,1752,1769,1735,1761,58800,1761
58,2016-03-29,1746,1775,1741,1765,105000,1765
59,2016-03-30,1770,1770,1718,1720,61800,1720
60,2016-03-31,1729,1730,1683,1683,79200,1683
61,2016-04-01,1682,1684,1628,1632,116100,1632
62,2016-04-04,1632,1661,1620,1639,65800,1639
63,2016-04-05,1631,1638,1583,1594,62600,1594
64,2016-04-06,1594,1620,1573,1582,63800,1582
65,2016-04-07,1577,1593,1551,1568,71700,1568
66,2016-04-08,1548,1581,1540,1556,113700,1556
67,2016-04-11,1555,1560,1520,1543,76000,1543
68,2016-04-12,1543,1570,1530,1550,154900,1550
69,2016-04-13,1595,1678,1595,1657,120500,1657
70,2016-04-14,1689,1734,1685,1733,86800,1733
71,2016-04-15,1749,1758,1709,1732,102700,1732
72,2016-04-18,1733,1744,1690,1720,124300,1720
73,2016-04-19,1760,1774,1746,1770,59600,1770
74,2016-04-20,1788,1810,1768,1780,74700,1780
75,2016-04-21,1816,1816,1782,1796,53000,1796
76,2016-04-22,1796,1822,1787,1822,54600,1822
77,2016-04-25,1811,1826,1783,1819,48900,1819
78,2016-04-26,1826,1838,1798,1820,52300,1820
79,2016-04-27,1810,1844,1809,1828,65500,1828
80,2016-04-28,1850,1873,1766,1783,60500,1783
81,2016-05-02,1728,1742,1690,1700,69500,1700
82,2016-05-06,1698,1732,1689,1715,43500,1715
83,2016-05-09,1724,1753,1724,1743,46800,1743
84,2016-05-10,1734,1774,1722,1754,38400,1754
85,2016-05-11,1772,1790,1742,1756,36500,1756
86,2016-05-12,1742,1777,1735,1764,32700,1764
87,2016-05-13,1850,1870,1836,1848,126600,1848
88,2016-05-16,1870,1883,1836,1853,52100,1853
89,2016-05-17,1862,1890,1850,1880,57000,1880
90,2016-05-18,1858,1862,1822,1856,60700,1856
91,2016-05-19,1847,1872,1804,1826,71700,1826
92,2016-05-20,1815,1835,1796,1825,48400,1825
93,2016-05-23,1805,1831,1779,1827,38500,1827
94,2016-05-24,1830,1835,1789,1824,68700,1824
95,2016-05-25,1837,1849,1819,1826,78000,1826
96,2016-05-26,1828,1847,1825,1832,51900,1832
97,2016-05-27,1832,1840,1824,1833,21100,1833
98,2016-05-30,1835,1842,1827,1835,24000,1835
99,2016-05-31,1828,1870,1828,1870,31200,1870
100,2016-06-01,1830,1866,1827,1853,51600,1853
101,2016-06-02,1828,1836,1783,1796,105300,1796
102,2016-06-03,1813,1874,1813,1840,150200,1840
103,2016-06-06,1806,1840,1781,1835,63500,1835
104,2016-06-07,1834,1855,1827,1839,36700,1839
105,2016-06-08,1834,1858,1823,1853,44300,1853
106,2016-06-09,1838,1845,1820,1827,43800,1827
107,2016-06-10,1827,1834,1808,1828,88600,1828
108,2016-06-13,1791,1791,1742,1745,63800,1745
109,2016-06-14,1745,1750,1700,1709,69700,1709
110,2016-06-15,1723,1770,1714,1762,83800,1762
111,2016-06-16,1740,1750,1670,1673,72200,1673
112,2016-06-17,1713,1740,1681,1683,54400,1683
113,2016-06-20,1733,1747,1708,1729,59100,1729
114,2016-06-21,1724,1750,1709,1733,50100,1733
115,2016-06-22,1723,1723,1664,1670,68400,1670
116,2016-06-23,1683,1716,1658,1713,42300,1713
117,2016-06-24,1701,1725,1558,1572,86400,1572
118,2016-06-27,1604,1622,1591,1605,70600,1605
119,2016-06-28,1561,1629,1559,1614,68200,1614
120,2016-06-29,1624,1659,1605,1648,52700,1648
121,2016-06-30,1648,1655,1601,1607,89800,1607
122,2016-07-01,1629,1680,1610,1664,108000,1664
123,2016-07-04,1644,1680,1632,1671,35700,1671
124,2016-07-05,1675,1676,1651,1665,24300,1665
125,2016-07-06,1634,1656,1616,1649,38200,1649
126,2016-07-07,1626,1666,1626,1633,53100,1633
127,2016-07-08,1650,1660,1606,1606,39300,1606
128,2016-07-11,1628,1699,1628,1688,41600,1688
129,2016-07-12,1720,1768,1719,1741,41700,1741
130,2016-07-13,1783,1793,1728,1740,58800,1740
131,2016-07-14,1755,1777,1746,1775,26100,1775
132,2016-07-15,1810,1820,1778,1796,61200,1796
133,2016-07-19,1806,1821,1779,1821,32000,1821
134,2016-07-20,1806,1807,1784,1800,34500,1800
135,2016-07-21,1817,1825,1801,1814,20500,1814
136,2016-07-22,1810,1810,1784,1800,14900,1800
137,2016-07-25,1810,1826,1791,1822,23200,1822
138,2016-07-26,1836,1836,1771,1801,46800,1801
139,2016-07-27,1825,1869,1809,1840,61000,1840
140,2016-07-28,1840,1868,1822,1866,49300,1866
141,2016-07-29,1859,1859,1799,1838,25800,1838
142,2016-08-01,1815,1827,1759,1819,52000,1819
143,2016-08-02,1838,1866,1816,1842,57900,1842
144,2016-08-03,1722,1798,1678,1782,195100,1782
145,2016-08-04,1760,1762,1690,1698,95400,1698
146,2016-08-05,1716,1738,1711,1718,38300,1718
147,2016-08-08,1698,1700,1665,1696,75200,1696
148,2016-08-09,1696,1717,1696,1714,43700,1714
149,2016-08-10,1729,1762,1711,1762,60000,1762
150,2016-08-12,1772,1772,1738,1765,37700,1765
151,2016-08-15,1765,1765,1710,1714,30600,1714
152,2016-08-16,1723,1723,1673,1673,42700,1673
153,2016-08-17,1673,1694,1646,1662,59100,1662
154,2016-08-18,1652,1652,1625,1626,48700,1626
155,2016-08-19,1626,1648,1618,1625,40600,1625
156,2016-08-22,1625,1659,1619,1654,36900,1654
157,2016-08-23,1654,1662,1631,1638,46000,1638
158,2016-08-24,1650,1695,1650,1686,41800,1686
159,2016-08-25,1680,1718,1675,1697,58600,1697
160,2016-08-26,1695,1695,1638,1668,63300,1668
161,2016-08-29,1707,1718,1686,1701,21300,1701
162,2016-08-30,1701,1701,1674,1683,20800,1683
163,2016-08-31,1692,1700,1677,1684,45400,1684
164,2016-09-01,1684,1705,1684,1698,37900,1698
165,2016-09-02,1687,1692,1662,1669,42300,1669
166,2016-09-05,1690,1706,1686,1688,37300,1688
167,2016-09-06,1698,1719,1676,1700,58200,1700
168,2016-09-07,1690,1694,1650,1691,65800,1691
169,2016-09-08,1704,1705,1668,1672,72700,1672
170,2016-09-09,1665,1690,1655,1676,81800,1676
171,2016-09-12,1660,1663,1647,1659,51500,1659
172,2016-09-13,1671,1671,1643,1655,27800,1655
173,2016-09-14,1646,1663,1635,1651,35300,1651
174,2016-09-15,1635,1649,1632,1645,43900,1645
175,2016-09-16,1647,1652,1638,1652,39500,1652
176,2016-09-20,1647,1665,1620,1647,56100,1647
177,2016-09-21,1652,1691,1630,1687,51900,1687
178,2016-09-23,1689,1709,1674,1707,58800,1707
179,2016-09-26,1707,1708,1685,1685,24900,1685
180,2016-09-27,1685,1710,1662,1710,57100,1710
181,2016-09-28,1702,1704,1678,1702,44100,1702
182,2016-09-29,1713,1739,1703,1735,42000,1735
183,2016-09-30,1727,1729,1702,1712,56100,1712
184,2016-10-03,1742,1757,1725,1751,60800,1751
185,2016-10-04,1751,1758,1743,1752,75900,1752
186,2016-10-05,1752,1765,1735,1753,103500,1753
187,2016-10-06,1749,1751,1724,1746,76400,1746
188,2016-10-07,1736,1750,1718,1745,74100,1745
189,2016-10-11,1754,1779,1743,1758,74200,1758
190,2016-10-12,1750,1769,1741,1754,67500,1754
191,2016-10-13,1749,1759,1719,1728,90600,1728
192,2016-10-17,1745,1771,1734,1769,83500,1769
193,2016-10-19,1831,1852,1824,1834,80300,1834
194,2016-10-20,1832,1849,1829,1843,42500,1843
195,2016-10-21,1831,1853,1828,1831,59900,1831
196,2016-10-24,1838,1855,1823,1851,24900,1851
197,2016-10-25,1850,1860,1839,1845,81600,1845
198,2016-10-26,1836,1855,1825,1850,49700,1850
199,2016-10-27,1810,1859,1810,1852,54600,1852
200,2016-10-28,1860,1904,1860,1899,107400,1899
201,2016-10-31,1898,1914,1886,1905,58400,1905
202,2016-11-01,1904,1910,1888,1909,44600,1909
203,2016-11-02,1884,1900,1864,1883,87400,1883
204,2016-11-04,1895,1924,1852,1902,141800,1902
205,2016-11-07,1999,1999,1826,1862,239300,1862
206,2016-11-08,1873,1885,1857,1860,77700,1860
207,2016-11-09,1860,1863,1728,1743,122800,1743
208,2016-11-10,1831,1848,1821,1832,79800,1832
209,2016-11-11,1860,1868,1830,1840,48100,1840
210,2016-11-14,1840,1849,1827,1843,76400,1843
211,2016-11-15,1841,1849,1802,1810,97300,1810
212,2016-11-16,1813,1832,1805,1832,227500,1832
213,2016-11-17,1845,1900,1842,1892,154600,1892
214,2016-11-18,1900,1982,1900,1979,171000,1979
215,2016-11-21,1987,2023,1984,2011,129800,2011
216,2016-11-22,2011,2034,1997,2025,71500,2025
217,2016-11-24,2040,2040,1991,1997,39400,1997
218,2016-11-25,1998,2034,1988,2034,93300,2034
219,2016-11-28,2034,2054,2022,2052,76500,2052
220,2016-11-29,2035,2052,2031,2051,63300,2051
221,2016-11-30,2058,2066,2048,2066,111000,2066
222,2016-12-01,2070,2108,2070,2097,143600,2097
223,2016-12-02,2097,2109,2078,2085,74900,2085
224,2016-12-05,2085,2114,2077,2113,99200,2113
225,2016-12-06,2113,2115,2078,2085,96000,2085
226,2016-12-07,2097,2099,2082,2088,59200,2088
227,2016-12-08,2110,2132,2095,2109,92800,2109
228,2016-12-09,2108,2113,2085,2109,59500,2109
229,2016-12-12,2110,2120,2085,2106,49500,2106
230,2016-12-13,2118,2118,2072,2114,51500,2114
231,2016-12-14,2120,2120,2088,2100,46100,2100
232,2016-12-15,2100,2113,2100,2111,70700,2111
233,2016-12-16,2115,2129,2092,2094,152400,2094
234,2016-12-19,2092,2102,2072,2097,104400,2097
235,2016-12-20,2104,2139,2097,2130,91800,2130
236,2016-12-21,2140,2140,2116,2119,45500,2119
237,2016-12-22,2121,2121,2104,2118,38400,2118
238,2016-12-26,2123,2136,2111,2112,36900,2112
239,2016-12-27,2111,2119,2103,2106,29800,2106
240,2016-12-28,2100,2134,2092,2131,51300,2131
241,2016-12-29,2110,2117,2092,2101,43200,2101
242,2016-12-30,2091,2110,2074,2103,30300,2103
