,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1684,1695,1579,1607,16300,401.8
1,2016-01-05,1592,1628,1582,1621,6300,405.3
2,2016-01-06,1630,1710,1630,1670,17700,417.5
3,2016-01-07,1650,1650,1604,1621,6100,405.3
4,2016-01-08,1602,1627,1588,1619,6100,404.8
5,2016-01-12,1593,1593,1500,1564,11200,391
6,2016-01-13,1564,1564,1510,1523,8700,380.8
7,2016-01-14,1502,1517,1407,1422,13600,355.5
8,2016-01-15,1471,1484,1380,1380,13000,345
9,2016-01-18,1200,1301,1180,1290,15700,322.5
10,2016-01-19,1300,1385,1300,1381,10200,345.3
11,2016-01-20,1384,1390,1205,1205,8100,301.3
12,2016-01-21,1175,1235,1120,1120,15200,280
13,2016-01-22,1275,1275,1153,1180,17100,295
14,2016-01-25,1270,1304,1189,1300,8500,325
15,2016-01-26,1221,1269,1221,1262,6000,315.5
16,2016-01-27,1292,1310,1274,1287,5900,321.8
17,2016-01-28,1257,1305,1242,1272,5300,318
18,2016-01-29,1302,1317,1242,1300,8400,325
19,2016-02-01,1300,1380,1300,1350,13200,337.5
20,2016-02-02,1310,1325,1285,1303,5700,325.8
21,2016-02-03,1280,1295,1260,1269,5700,317.3
22,2016-02-04,1240,1261,1230,1232,4200,308
23,2016-02-05,1205,1220,1184,1210,4900,302.5
24,2016-02-08,1200,1280,1170,1271,4600,317.8
25,2016-02-09,1206,1208,1150,1162,5200,290.5
26,2016-02-10,1162,1210,1016,1130,9600,282.5
27,2016-02-12,1010,1020,900,900,19700,225
28,2016-02-15,986,986,910,940,19700,235
29,2016-02-16,963,980,946,979,9000,244.8
30,2016-02-17,949,969,945,953,12100,238.3
31,2016-02-18,956,1103,956,1103,13600,275.8
32,2016-02-19,1403,1403,1403,1403,6000,350.8
33,2016-02-22,1703,1703,1703,1703,14700,425.8
34,2016-02-23,1649,1800,1458,1510,308200,377.5
35,2016-02-24,1420,1490,1313,1351,83200,337.8
36,2016-02-25,1321,1336,1292,1292,39200,323
37,2016-02-26,1265,1292,1250,1264,29400,316
38,2016-02-29,1294,1344,1274,1299,17600,324.8
39,2016-03-01,1379,1484,1350,1400,89300,350
40,2016-03-02,1450,1498,1405,1437,24400,359.3
41,2016-03-03,1415,1450,1365,1397,19400,349.3
42,2016-03-04,1400,1403,1305,1342,23800,335.5
43,2016-03-07,1350,1369,1316,1320,9400,330
44,2016-03-08,1338,1418,1338,1414,33600,353.5
45,2016-03-09,1384,1449,1371,1430,11800,357.5
46,2016-03-10,1450,1456,1355,1380,29800,345
47,2016-03-11,1410,1414,1360,1374,12000,343.5
48,2016-03-14,1404,1408,1380,1385,6300,346.3
49,2016-03-15,1385,1385,1328,1370,8700,342.5
50,2016-03-16,1370,1385,1351,1381,4500,345.3
51,2016-03-17,1396,1398,1333,1365,8000,341.3
52,2016-03-18,1350,1359,1321,1340,4600,335
53,2016-03-22,1332,1339,1300,1309,8200,327.3
54,2016-03-23,1339,1339,1265,1273,6000,318.3
55,2016-03-24,1273,1298,1273,1290,3800,322.5
56,2016-03-25,1290,1291,1251,1265,5400,316.3
57,2016-03-28,1260,1290,1250,1272,2500,318
58,2016-03-29,1302,1347,1291,1339,6000,334.8
59,2016-03-30,1340,1340,1301,1332,2900,333
60,2016-03-31,1332,1332,1300,1329,2500,332.3
61,2016-04-01,1343,1343,1264,1304,7600,326
62,2016-04-04,1255,1294,1251,1278,6300,319.5
