,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1310,1326,1284,1290,1501000,1290
1,2016-01-05,1290,1298,1278,1285,1298200,1285
2,2016-01-06,1283,1291,1250,1260,2236200,1260
3,2016-01-07,1250,1267,1228,1229,2366100,1229
4,2016-01-08,1220,1240,1202,1209,3234200,1209
5,2016-01-12,1193,1197,1129,1134,3671800,1134
6,2016-01-13,1158,1182,1146,1176,2544100,1176
7,2016-01-14,1126,1143,1108,1139,3010500,1139
8,2016-01-15,1155,1162,1113,1121,2344600,1121
9,2016-01-18,1090,1117,1082,1109,2789700,1109
10,2016-01-19,1100,1120,1090,1116,2155300,1116
11,2016-01-20,1117,1123,1067,1068,2920300,1068
12,2016-01-21,1067,1102,1038,1038,3977000,1038
13,2016-01-22,1084,1110,1068,1110,3202300,1110
14,2016-01-25,1138,1151,1118,1137,2677600,1137
15,2016-01-26,1111,1120,1095,1097,1653500,1097
16,2016-01-27,1123,1155,1116,1152,2183500,1152
17,2016-01-28,1126,1137,1105,1111,2464400,1111
18,2016-01-29,1108,1190,1104,1188,3936600,1188
19,2016-02-01,1237,1258,1221,1252,4758200,1252
20,2016-02-02,1235,1249,1212,1216,2219100,1216
21,2016-02-03,1167,1185,1143,1152,3383100,1152
22,2016-02-04,1134,1137,1111,1119,3177600,1119
23,2016-02-05,1102,1127,1078,1099,2313700,1099
24,2016-02-08,1076,1115,1073,1104,1793800,1104
25,2016-02-09,1051,1060,1011,1019,3420200,1019
26,2016-02-10,1010,1019,956,975,3911400,975
27,2016-02-12,925,946,903,905,5087600,905
28,2016-02-15,965,1000,944,991,3399700,991
29,2016-02-16,990,1045,986,1016,2683400,1016
30,2016-02-17,1017,1050,997,1010,2534500,1010
31,2016-02-18,1040,1045,1017,1029,1932900,1029
32,2016-02-19,1011,1018,999,1009,1741100,1009
33,2016-02-22,996,1022,993,1016,1493600,1016
34,2016-02-23,1033,1036,1004,1015,1541400,1015
35,2016-02-24,995,1013,983,988,2713600,988
36,2016-02-25,1000,1050,998,1037,5215300,1037
37,2016-02-26,1057,1064,1032,1039,3142000,1039
38,2016-02-29,1051,1060,1028,1030,2390400,1030
39,2016-03-01,1029,1039,1014,1035,2422200,1035
40,2016-03-02,1061,1088,1052,1085,2767400,1085
41,2016-03-03,1094,1129,1094,1127,3128700,1127
42,2016-03-04,1130,1146,1115,1146,2835500,1146
43,2016-03-07,1159,1167,1141,1147,2184500,1147
44,2016-03-08,1141,1146,1103,1131,3434000,1131
45,2016-03-09,1112,1120,1094,1113,2530400,1113
46,2016-03-10,1130,1155,1126,1151,2825000,1151
47,2016-03-11,1127,1165,1123,1164,2762700,1164
48,2016-03-14,1181,1187,1165,1186,2461400,1186
49,2016-03-15,1189,1197,1175,1187,2658100,1187
50,2016-03-16,1181,1193,1169,1177,2082200,1177
51,2016-03-17,1180,1195,1162,1174,1889000,1174
52,2016-03-18,1175,1179,1153,1171,1704000,1171
53,2016-03-22,1172,1189,1159,1173,2257400,1173
54,2016-03-23,1172,1180,1157,1160,1242700,1160
55,2016-03-24,1155,1161,1140,1152,1536500,1152
56,2016-03-25,1154,1176,1144,1172,1430700,1172
57,2016-03-28,1183,1187,1164,1182,1746900,1182
58,2016-03-29,1160,1176,1155,1172,1813800,1172
59,2016-03-30,1164,1165,1136,1139,1824900,1139
60,2016-03-31,1145,1164,1143,1143,1787900,1143
61,2016-04-01,1139,1143,1094,1097,2382600,1097
62,2016-04-04,1087,1122,1086,1107,2442600,1107
63,2016-04-05,1090,1093,1040,1048,3171300,1048
64,2016-04-06,1043,1066,1037,1053,1460600,1053
65,2016-04-07,1046,1073,1043,1060,1369400,1060
66,2016-04-08,1032,1069,1017,1056,2944400,1056
67,2016-04-11,1061,1082,1045,1079,2429100,1079
68,2016-04-12,1079,1110,1073,1104,2061300,1104
69,2016-04-13,1122,1141,1115,1139,1640100,1139
70,2016-04-14,1162,1180,1156,1174,2493500,1174
71,2016-04-15,1161,1176,1149,1154,1951500,1154
72,2016-04-18,1096,1120,1095,1101,1889300,1101
73,2016-04-19,1140,1153,1135,1148,2069200,1148
74,2016-04-20,1168,1172,1152,1156,1970200,1156
75,2016-04-21,1181,1209,1178,1207,2467500,1207
76,2016-04-22,1197,1262,1196,1260,3504300,1260
77,2016-04-25,1273,1279,1249,1254,2173900,1254
78,2016-04-26,1247,1259,1203,1222,2931400,1222
79,2016-04-27,1227,1244,1220,1233,1515700,1233
80,2016-04-28,1242,1247,1161,1162,2993300,1162
81,2016-05-02,1106,1159,1106,1153,2353000,1153
82,2016-05-06,1161,1189,1161,1180,3416400,1180
83,2016-05-09,1193,1197,1185,1190,1578000,1190
84,2016-05-10,1204,1232,1185,1227,2283400,1227
85,2016-05-11,1242,1245,1217,1235,2006400,1235
86,2016-05-12,1225,1251,1216,1249,1656500,1249
87,2016-05-13,1249,1252,1224,1233,1847600,1233
88,2016-05-16,1220,1239,1214,1222,1653800,1222
89,2016-05-17,1223,1235,1211,1230,1343500,1230
90,2016-05-18,1230,1252,1222,1240,2140500,1240
91,2016-05-19,1253,1265,1232,1245,2129000,1245
92,2016-05-20,1234,1253,1227,1252,1275300,1252
93,2016-05-23,1262,1263,1232,1257,1869800,1257
94,2016-05-24,1254,1259,1245,1247,1179300,1247
95,2016-05-25,1270,1281,1261,1275,1762500,1275
96,2016-05-26,1262,1264,1150,1155,8438800,1155
97,2016-05-27,1155,1193,1146,1166,3576500,1166
98,2016-05-30,1151,1169,1112,1152,3492700,1152
99,2016-05-31,1157,1170,1145,1157,2465900,1157
100,2016-06-01,1143,1164,1138,1139,2038900,1139
101,2016-06-02,1138,1151,1118,1119,3346300,1119
102,2016-06-03,1120,1132,1111,1116,1280800,1116
103,2016-06-06,1091,1098,1075,1096,2215900,1096
104,2016-06-07,1098,1104,1084,1100,1653100,1100
105,2016-06-08,1104,1110,1093,1102,1616700,1102
106,2016-06-09,1095,1107,1082,1085,1493800,1085
107,2016-06-10,1080,1086,1060,1070,1761200,1070
108,2016-06-13,1050,1055,1028,1028,1815400,1028
109,2016-06-14,1007,1031,1002,1007,3307400,1007
110,2016-06-15,1001,1031,1000,1020,2189500,1020
111,2016-06-16,1016,1026,991,994,2974900,994
112,2016-06-17,1020,1025,1005,1013,2206400,1013
113,2016-06-20,1034,1050,1025,1048,1714500,1048
114,2016-06-21,1030,1072,1027,1068,2047500,1068
115,2016-06-22,1064,1065,1046,1052,1219800,1052
116,2016-06-23,1045,1063,1037,1061,1496500,1061
117,2016-06-24,1075,1079,953,965,3875300,965
118,2016-06-27,970,988,966,971,1285600,971
119,2016-06-28,956,957,921,950,3085700,950
120,2016-06-29,974,991,961,982,2278300,982
121,2016-06-30,1009,1030,1001,1009,2720000,1009
122,2016-07-01,1024,1024,999,1019,1646300,1019
123,2016-07-04,1014,1030,1006,1020,1292900,1020
124,2016-07-05,1017,1020,1003,1015,891800,1015
