,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1058,1058,1037,1037,18000,1037
1,2016-01-05,1046,1075,1044,1044,24500,1044
2,2016-01-06,1041,1060,1033,1042,38600,1042
3,2016-01-07,1030,1041,1005,1010,20000,1010
4,2016-01-08,1001,1019,980,981,48900,981
5,2016-01-12,980,994,961,961,30300,961
6,2016-01-13,961,964,940,949,59500,949
7,2016-01-14,936,944,927,930,70800,930
8,2016-01-15,930,935,833,842,121100,842
9,2016-01-18,836,878,831,865,99300,865
10,2016-01-19,880,896,875,880,33900,880
11,2016-01-20,895,897,843,862,43200,862
12,2016-01-21,873,883,834,835,41900,835
13,2016-01-22,838,876,837,871,101400,871
14,2016-01-25,886,886,856,862,54600,862
15,2016-01-26,854,872,841,841,33700,841
16,2016-01-27,871,871,851,861,42400,861
17,2016-01-28,876,876,857,871,79200,871
18,2016-01-29,875,911,873,909,65200,909
19,2016-02-01,1000,1007,970,1006,85000,1006
20,2016-02-02,976,1019,974,1002,57200,1002
21,2016-02-03,995,1027,993,1023,71700,1023
22,2016-02-04,1000,1019,993,1000,61900,1000
23,2016-02-05,1002,1019,998,1014,85600,1014
24,2016-02-08,1000,1000,982,989,32700,989
25,2016-02-09,963,983,948,960,23400,960
26,2016-02-10,951,971,930,959,44300,959
27,2016-02-12,898,941,890,914,88100,914
28,2016-02-15,941,955,920,940,37200,940
29,2016-02-16,929,940,888,892,58600,892
30,2016-02-17,895,911,888,902,33500,902
31,2016-02-18,926,960,917,942,43200,942
32,2016-02-19,943,968,928,966,38400,966
33,2016-02-22,958,962,929,960,28100,960
34,2016-02-23,967,982,912,918,31600,918
35,2016-02-24,920,920,895,912,36800,912
36,2016-02-25,919,936,918,921,13700,921
37,2016-02-26,935,941,918,925,13300,925
38,2016-02-29,955,955,909,939,39600,939
39,2016-03-01,950,950,920,941,29500,941
40,2016-03-02,974,986,960,984,60700,984
41,2016-03-03,982,996,981,990,62200,990
42,2016-03-04,990,994,977,989,13500,989
43,2016-03-07,991,992,962,980,21000,980
44,2016-03-08,983,992,953,986,34600,986
45,2016-03-09,986,998,983,995,68800,995
46,2016-03-10,1001,1029,996,1017,44400,1017
47,2016-03-11,1015,1032,1005,1029,52400,1029
48,2016-03-14,1029,1040,1019,1027,37400,1027
49,2016-03-15,1023,1037,1013,1021,42600,1021
50,2016-03-16,1017,1028,1007,1007,26300,1007
51,2016-03-17,1016,1023,1000,1008,30200,1008
52,2016-03-18,1008,1023,1004,1013,53300,1013
53,2016-03-22,1032,1038,1015,1036,43500,1036
54,2016-03-23,1039,1044,1020,1036,27600,1036
55,2016-03-24,1034,1044,1024,1035,27900,1035
56,2016-03-25,1037,1041,1025,1034,28100,1034
57,2016-03-28,1040,1056,1011,1038,30700,1038
58,2016-03-29,1019,1037,1011,1020,19100,1020
59,2016-03-30,1014,1038,1012,1031,42800,1031
60,2016-03-31,1029,1034,1003,1014,30300,1014
61,2016-04-01,1022,1022,984,1006,62900,1006
62,2016-04-04,1016,1069,1016,1064,68600,1064
63,2016-04-05,1052,1081,1045,1072,52900,1072
64,2016-04-06,1048,1075,1034,1044,58900,1044
65,2016-04-07,1045,1059,1034,1049,34700,1049
66,2016-04-08,1041,1063,1002,1035,108600,1035
67,2016-04-11,1038,1062,1023,1033,77100,1033
68,2016-04-12,1036,1072,1032,1039,70800,1039
69,2016-04-13,1059,1085,1059,1075,45000,1075
70,2016-04-14,1087,1087,1056,1062,44800,1062
71,2016-04-15,1056,1066,1033,1036,95000,1036
72,2016-04-18,916,931,902,904,170500,904
73,2016-04-19,913,922,908,911,67900,911
74,2016-04-20,916,920,907,916,77700,916
75,2016-04-21,921,949,921,940,66900,940
76,2016-04-22,933,941,922,934,47400,934
77,2016-04-25,936,941,920,927,43100,927
78,2016-04-26,921,928,907,919,62100,919
79,2016-04-27,919,922,906,910,246000,910
80,2016-04-28,920,939,901,909,135600,909
81,2016-05-02,900,904,864,889,104900,889
82,2016-05-06,892,898,878,897,38000,897
83,2016-05-09,899,899,885,895,23800,895
84,2016-05-10,895,926,890,923,37600,923
85,2016-05-11,926,926,903,918,24700,918
86,2016-05-12,915,931,903,924,28700,924
87,2016-05-13,917,923,896,897,29800,897
88,2016-05-16,900,910,882,888,42900,888
89,2016-05-17,896,914,890,906,49800,906
90,2016-05-18,902,906,891,891,16900,891
91,2016-05-19,892,902,885,891,30900,891
92,2016-05-20,891,916,890,903,51600,903
93,2016-05-23,904,918,890,913,34100,913
94,2016-05-24,900,924,899,919,43700,919
95,2016-05-25,928,935,915,929,55800,929
96,2016-05-26,935,935,922,926,15500,926
97,2016-05-27,926,939,925,931,22400,931
98,2016-05-30,940,945,930,943,18300,943
99,2016-05-31,945,950,937,950,42200,950
100,2016-06-01,936,940,927,930,31900,930
101,2016-06-02,930,930,902,906,23600,906
102,2016-06-03,906,921,902,905,27400,905
103,2016-06-06,900,910,897,903,30900,903
104,2016-06-07,900,901,881,883,41000,883
105,2016-06-08,884,884,865,876,43200,876
106,2016-06-09,875,876,866,867,31100,867
107,2016-06-10,897,897,862,878,77900,878
108,2016-06-13,857,861,824,825,50800,825
109,2016-06-14,820,826,791,811,55600,811
110,2016-06-15,812,825,787,795,61000,795
111,2016-06-16,773,789,763,767,82600,767
112,2016-06-17,772,800,757,760,51700,760
113,2016-06-20,755,772,745,763,80100,763
114,2016-06-21,771,778,744,749,91000,749
115,2016-06-22,759,790,747,789,70000,789
116,2016-06-23,791,802,771,799,44500,799
117,2016-06-24,830,830,740,759,81200,759
118,2016-06-27,774,790,767,776,34700,776
119,2016-06-28,772,803,764,797,49200,797
120,2016-06-29,816,827,805,821,52300,821
121,2016-06-30,830,842,801,811,47000,811
122,2016-07-01,819,824,809,816,23700,816
123,2016-07-04,808,826,806,818,30900,818
124,2016-07-05,817,817,809,816,14700,816
125,2016-07-06,804,804,770,786,35300,786
126,2016-07-07,785,793,779,792,21100,792
127,2016-07-08,792,798,778,782,19900,782
128,2016-07-11,803,812,799,810,32500,810
129,2016-07-12,820,834,812,832,34700,832
130,2016-07-13,838,838,814,817,20500,817
131,2016-07-14,828,834,819,833,15400,833
132,2016-07-15,827,840,816,840,28300,840
133,2016-07-19,825,825,792,805,52600,805
134,2016-07-20,820,820,792,815,36900,815
135,2016-07-21,822,827,805,817,37500,817
136,2016-07-22,807,827,807,827,18300,827
137,2016-07-25,826,845,823,840,26500,840
138,2016-07-26,835,835,809,815,26200,815
139,2016-07-27,830,835,820,835,24700,835
140,2016-07-28,827,831,813,831,16900,831
141,2016-07-29,835,835,818,830,11300,830
142,2016-08-01,770,785,755,765,69500,765
143,2016-08-02,765,774,763,772,32100,772
144,2016-08-03,762,767,747,750,31400,750
145,2016-08-04,747,752,741,744,17600,744
146,2016-08-05,746,763,746,747,16300,747
147,2016-08-08,764,764,741,747,18400,747
148,2016-08-09,747,751,736,740,22600,740
149,2016-08-10,740,744,731,736,27300,736
150,2016-08-12,737,750,737,743,15000,743
151,2016-08-15,732,732,706,712,55600,712
152,2016-08-16,710,730,710,710,29300,710
153,2016-08-17,707,750,707,726,58600,726
154,2016-08-18,724,730,715,723,19800,723
155,2016-08-19,719,732,713,716,19700,716
156,2016-08-22,716,724,708,719,22300,719
157,2016-08-23,715,721,708,713,28700,713
158,2016-08-24,714,719,712,718,7800,718
159,2016-08-25,714,724,702,706,25800,706
160,2016-08-26,705,720,700,715,43600,715
161,2016-08-29,721,723,710,718,17800,718
162,2016-08-30,719,720,702,703,22300,703
163,2016-08-31,705,711,702,703,28800,703
164,2016-09-01,706,713,702,704,26700,704
165,2016-09-02,701,703,700,700,34600,700
166,2016-09-05,702,710,701,702,25600,702
167,2016-09-06,706,711,704,709,24000,709
168,2016-09-07,710,715,704,707,31700,707
169,2016-09-08,709,713,705,709,32400,709
170,2016-09-09,702,712,702,710,30900,710
171,2016-09-12,702,706,693,701,43300,701
172,2016-09-13,702,705,697,697,34700,697
173,2016-09-14,697,702,696,697,15900,697
174,2016-09-15,698,700,695,695,28200,695
175,2016-09-16,686,691,677,680,103500,680
176,2016-09-20,675,680,661,661,107500,661
177,2016-09-21,660,663,645,660,115300,660
178,2016-09-23,668,680,666,677,93500,677
179,2016-09-26,677,678,665,668,55400,668
180,2016-09-27,666,671,654,666,117900,666
181,2016-09-28,652,656,643,649,93500,649
182,2016-09-29,640,646,640,644,65900,644
183,2016-09-30,637,655,617,645,140400,645
184,2016-10-03,645,647,639,641,43600,641
185,2016-10-04,644,646,639,641,39500,641
186,2016-10-05,643,652,641,643,57900,643
187,2016-10-06,644,647,629,630,124000,630
188,2016-10-07,629,631,624,627,52800,627
189,2016-10-11,627,632,626,628,36300,628
190,2016-10-12,626,626,615,616,96100,616
191,2016-10-13,617,619,612,615,85000,615
192,2016-10-17,626,638,626,636,84700,636
193,2016-10-19,637,639,630,637,41700,637
194,2016-10-20,637,642,633,636,54800,636
195,2016-10-21,636,640,633,639,47700,639
196,2016-10-24,639,645,637,639,56000,639
197,2016-10-25,637,643,635,637,81100,637
198,2016-10-26,640,650,639,643,89100,643
199,2016-10-27,648,658,646,652,80800,652
200,2016-10-28,650,654,631,652,152500,652
201,2016-10-31,651,651,638,642,107500,642
202,2016-11-01,636,636,624,626,120600,626
203,2016-11-02,625,625,612,620,126000,620
204,2016-11-04,614,614,598,600,138900,600
205,2016-11-07,598,608,597,606,71000,606
206,2016-11-08,606,616,606,612,45000,612
207,2016-11-09,613,618,585,590,123800,590
208,2016-11-10,610,616,608,615,72500,615
209,2016-11-11,617,625,615,617,42500,617
210,2016-11-14,620,628,618,620,75000,620
211,2016-11-15,622,624,600,602,133600,602
212,2016-11-16,605,614,605,613,74100,613
213,2016-11-17,613,619,607,619,70900,619
214,2016-11-18,625,625,603,607,195200,607
215,2016-11-21,610,618,608,616,117900,616
216,2016-11-22,618,621,613,618,77000,618
217,2016-11-24,625,627,618,625,70400,625
218,2016-11-25,623,629,621,628,133700,628
