,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,285,287,283,286,89000,1430
1,2016-01-05,289,290,285,286,194000,1430
2,2016-01-06,286,288,284,284,48000,1420
3,2016-01-07,279,280,258,261,169000,1305
4,2016-01-08,261,267,260,264,96000,1320
5,2016-01-12,265,267,251,251,150000,1255
6,2016-01-13,252,259,252,256,23000,1280
7,2016-01-14,250,252,247,248,94000,1240
8,2016-01-15,251,253,250,251,46000,1255
9,2016-01-18,246,252,246,247,43000,1235
10,2016-01-19,247,251,245,246,48000,1230
11,2016-01-20,246,248,243,243,74000,1215
12,2016-01-21,242,244,240,240,93000,1200
13,2016-01-22,242,249,242,249,44000,1245
14,2016-01-25,249,253,247,252,58000,1260
15,2016-01-26,249,249,246,246,39000,1230
16,2016-01-27,251,253,251,251,38000,1255
17,2016-01-28,253,253,250,250,47000,1250
18,2016-01-29,250,255,248,253,30000,1265
19,2016-02-01,259,264,259,264,67000,1320
20,2016-02-02,267,272,266,272,55000,1360
21,2016-02-03,269,270,261,264,69000,1320
22,2016-02-04,259,268,259,267,40000,1335
23,2016-02-05,267,267,264,266,84000,1330
24,2016-02-08,258,267,258,267,34000,1335
25,2016-02-09,258,264,258,263,62000,1315
26,2016-02-10,267,267,245,252,69000,1260
27,2016-02-12,242,250,240,240,105000,1200
28,2016-02-15,244,252,243,251,49000,1255
29,2016-02-16,246,253,246,247,63000,1235
30,2016-02-17,250,250,244,247,21000,1235
31,2016-02-18,254,256,248,256,46000,1280
32,2016-02-19,254,256,249,251,33000,1255
33,2016-02-22,250,252,248,250,15000,1250
34,2016-02-23,252,252,245,245,16000,1225
35,2016-02-24,245,249,245,246,45000,1230
36,2016-02-25,246,254,246,253,34000,1265
37,2016-02-26,256,258,253,253,19000,1265
38,2016-02-29,253,255,249,249,57000,1245
39,2016-03-01,252,255,248,252,67000,1260
40,2016-03-02,257,260,257,258,49000,1290
41,2016-03-03,258,264,258,262,55000,1310
42,2016-03-04,261,270,261,269,44000,1345
43,2016-03-07,274,278,261,267,101000,1335
44,2016-03-08,264,270,261,264,37000,1320
45,2016-03-09,264,267,259,266,53000,1330
46,2016-03-10,272,272,264,268,44000,1340
47,2016-03-11,265,273,265,271,88000,1355
48,2016-03-14,271,279,271,276,36000,1380
49,2016-03-15,278,281,274,276,34000,1380
50,2016-03-16,276,281,276,279,31000,1395
51,2016-03-17,282,283,278,282,26000,1410
52,2016-03-18,280,280,276,277,46000,1385
53,2016-03-22,283,285,279,284,52000,1420
54,2016-03-23,281,285,280,282,30000,1410
55,2016-03-24,282,282,276,277,41000,1385
56,2016-03-25,275,277,275,277,30000,1385
57,2016-03-28,277,280,273,280,62000,1400
58,2016-03-29,277,280,277,280,24000,1400
59,2016-03-30,277,280,276,278,35000,1390
60,2016-03-31,278,280,277,277,67000,1385
61,2016-04-01,280,280,269,269,91000,1345
62,2016-04-04,273,278,272,278,59000,1390
63,2016-04-05,278,278,268,268,86000,1340
64,2016-04-06,267,268,261,264,59000,1320
65,2016-04-07,265,272,260,261,55000,1305
66,2016-04-08,256,268,250,264,109000,1320
67,2016-04-11,264,270,262,265,55000,1325
68,2016-04-12,265,275,265,267,78000,1335
69,2016-04-13,267,272,267,271,50000,1355
70,2016-04-14,271,279,271,278,58000,1390
71,2016-04-15,278,282,278,281,52000,1405
72,2016-04-18,276,278,275,275,21000,1375
73,2016-04-19,276,281,274,281,39000,1405
74,2016-04-20,279,280,277,279,35000,1395
75,2016-04-21,283,284,278,282,79000,1410
76,2016-04-22,276,283,276,283,58000,1415
77,2016-04-25,285,285,280,283,60000,1415
78,2016-04-26,283,284,282,283,20000,1415
79,2016-04-27,283,283,280,283,23000,1415
80,2016-04-28,283,284,275,275,61000,1375
81,2016-05-02,265,270,265,268,51000,1340
82,2016-05-06,280,280,270,271,115000,1355
83,2016-05-09,291,292,284,289,238000,1445
84,2016-05-10,290,295,290,295,118000,1475
85,2016-05-11,295,296,291,293,88000,1465
86,2016-05-12,286,293,286,292,75000,1460
87,2016-05-13,290,298,288,296,173000,1480
88,2016-05-16,297,297,289,295,90000,1475
89,2016-05-17,294,304,289,302,170000,1510
90,2016-05-18,303,304,300,302,85000,1510
91,2016-05-19,300,300,297,300,63000,1500
92,2016-05-20,300,301,298,299,75000,1495
93,2016-05-23,299,300,297,300,49000,1500
94,2016-05-24,297,302,297,301,60000,1505
95,2016-05-25,301,305,301,302,55000,1510
96,2016-05-26,302,305,302,305,52000,1525
97,2016-05-27,305,307,304,305,43000,1525
98,2016-05-30,303,306,298,306,112000,1530
99,2016-05-31,303,307,300,307,90000,1535
100,2016-06-01,306,309,304,308,70000,1540
101,2016-06-02,304,307,298,299,46000,1495
102,2016-06-03,299,304,297,298,95000,1490
103,2016-06-06,290,305,290,302,94000,1510
104,2016-06-07,301,307,301,304,46000,1520
105,2016-06-08,306,306,302,305,28000,1525
106,2016-06-09,306,307,298,302,40000,1510
107,2016-06-10,304,305,299,303,107000,1515
108,2016-06-13,303,304,296,296,79000,1480
109,2016-06-14,291,296,284,289,69000,1445
110,2016-06-15,289,299,287,295,54000,1475
111,2016-06-16,291,297,285,288,91000,1440
112,2016-06-17,294,294,284,284,61000,1420
113,2016-06-20,285,295,285,293,22000,1465
114,2016-06-21,294,295,289,292,33000,1460
115,2016-06-22,291,291,290,291,34000,1455
116,2016-06-23,292,293,289,293,46000,1465
117,2016-06-24,293,294,264,267,114000,1335
118,2016-06-27,277,285,275,275,90000,1375
119,2016-06-28,273,288,271,281,130000,1405
120,2016-06-29,281,289,280,282,72000,1410
121,2016-06-30,289,290,285,286,38000,1430
122,2016-07-01,293,293,285,288,43000,1440
123,2016-07-04,290,299,288,299,97000,1495
124,2016-07-05,303,303,297,298,191000,1490
125,2016-07-06,294,295,287,290,60000,1450
126,2016-07-07,290,295,287,290,58000,1450
127,2016-07-08,288,291,282,287,66000,1435
128,2016-07-11,295,299,289,299,122000,1495
129,2016-07-12,299,302,297,298,86000,1490
130,2016-07-13,299,300,295,298,59000,1490
131,2016-07-14,298,300,293,295,89000,1475
132,2016-07-15,299,299,295,299,39000,1495
133,2016-07-19,297,302,297,300,43000,1500
134,2016-07-20,300,301,295,300,56000,1500
135,2016-07-21,301,302,297,300,39000,1500
136,2016-07-22,292,298,292,296,24000,1480
137,2016-07-25,296,305,296,303,63000,1515
138,2016-07-26,305,305,300,301,42000,1505
139,2016-07-27,305,305,303,304,33000,1520
140,2016-07-28,304,310,303,309,84000,1545
141,2016-07-29,308,308,303,306,33000,1530
142,2016-08-01,306,306,300,302,31000,1510
143,2016-08-02,302,302,295,298,73000,1490
144,2016-08-03,297,297,288,292,47000,1460
145,2016-08-04,292,294,287,293,60000,1465
146,2016-08-05,295,295,288,290,98000,1450
147,2016-08-08,300,300,290,293,71000,1465
148,2016-08-09,293,297,293,297,19000,1485
149,2016-08-10,296,296,293,293,26000,1465
150,2016-08-12,296,298,291,298,38000,1490
151,2016-08-15,298,298,291,293,17000,1465
152,2016-08-16,292,292,277,280,60000,1400
153,2016-08-17,276,283,276,282,75000,1410
154,2016-08-18,282,283,277,277,49000,1385
155,2016-08-19,282,282,268,273,78000,1365
156,2016-08-22,277,280,275,275,40000,1375
157,2016-08-23,278,279,271,271,45000,1355
158,2016-08-24,275,275,270,270,16000,1350
159,2016-08-25,273,273,266,267,45000,1335
160,2016-08-26,269,269,266,266,21000,1330
161,2016-08-29,271,273,270,271,38000,1355
162,2016-08-30,271,271,267,269,44000,1345
163,2016-08-31,271,275,271,275,36000,1375
