,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,205,211,203,205,373000,2050
1,2016-01-05,204,204,201,202,224000,2020
2,2016-01-06,201,202,200,201,245000,2010
3,2016-01-07,200,214,197,210,1079000,2100
4,2016-01-08,212,239,201,227,5749000,2270
5,2016-01-12,227,234,208,212,3241000,2120
6,2016-01-13,219,219,205,207,1793000,2070
7,2016-01-14,201,201,197,199,1364000,1990
8,2016-01-15,200,202,192,193,822000,1930
9,2016-01-18,188,190,186,189,602000,1890
10,2016-01-19,189,194,187,189,324000,1890
11,2016-01-20,190,194,182,183,685000,1830
12,2016-01-21,183,186,176,176,614000,1760
13,2016-01-22,181,184,179,184,647000,1840
14,2016-01-25,189,193,183,192,833000,1920
15,2016-01-26,189,193,185,191,607000,1910
16,2016-01-27,193,195,188,190,629000,1900
17,2016-01-28,188,193,187,191,749000,1910
18,2016-01-29,191,196,188,195,540000,1950
19,2016-02-01,198,198,193,195,481000,1950
20,2016-02-02,194,196,192,194,237000,1940
21,2016-02-03,189,190,187,188,271000,1880
22,2016-02-04,184,190,184,188,261000,1880
23,2016-02-05,185,190,184,185,164000,1850
24,2016-02-08,185,196,184,192,593000,1920
25,2016-02-09,188,188,175,176,1181000,1760
26,2016-02-10,176,178,159,162,980000,1620
27,2016-02-12,151,157,145,146,961000,1460
28,2016-02-15,152,159,152,158,417000,1580
29,2016-02-16,159,165,157,162,454000,1620
30,2016-02-17,160,162,158,160,310000,1600
31,2016-02-18,163,165,161,162,280000,1620
32,2016-02-19,160,161,158,160,204000,1600
33,2016-02-22,158,160,157,159,266000,1590
34,2016-02-23,164,168,159,161,871000,1610
35,2016-02-24,161,167,158,166,794000,1660
36,2016-02-25,166,172,166,172,271000,1720
37,2016-02-26,175,175,171,173,396000,1730
38,2016-02-29,173,177,169,169,396000,1690
39,2016-03-01,167,170,167,168,291000,1680
40,2016-03-02,173,173,170,172,149000,1720
41,2016-03-03,171,174,170,172,182000,1720
42,2016-03-04,170,175,169,175,283000,1750
43,2016-03-07,176,178,176,177,118000,1770
44,2016-03-08,178,182,175,179,323000,1790
45,2016-03-09,179,180,176,179,164000,1790
46,2016-03-10,180,185,180,183,251000,1830
47,2016-03-11,182,186,182,186,258000,1860
48,2016-03-14,192,193,191,193,354000,1930
49,2016-03-15,190,193,187,192,174000,1920
50,2016-03-16,189,193,188,191,206000,1910
51,2016-03-17,192,193,188,190,155000,1900
52,2016-03-18,191,198,189,198,388000,1980
53,2016-03-22,202,204,197,201,527000,2010
54,2016-03-23,198,200,198,200,116000,2000
55,2016-03-24,202,202,198,199,244000,1990
56,2016-03-25,198,199,195,195,195000,1950
57,2016-03-28,195,198,194,196,166000,1960
58,2016-03-29,192,196,191,196,147000,1960
59,2016-03-30,196,201,195,199,261000,1990
60,2016-03-31,200,200,196,196,236000,1960
61,2016-04-01,225,237,208,215,9502000,2150
62,2016-04-04,210,215,201,203,1942000,2030
63,2016-04-05,203,209,202,206,1004000,2060
64,2016-04-06,203,209,203,204,831000,2040
65,2016-04-07,204,209,204,207,450000,2070
66,2016-04-08,204,209,204,206,435000,2060
67,2016-04-11,208,212,204,211,651000,2110
68,2016-04-12,213,216,209,212,743000,2120
69,2016-04-13,212,213,209,211,412000,2110
70,2016-04-14,213,215,211,213,622000,2130
71,2016-04-15,212,215,211,215,361000,2150
72,2016-04-18,212,212,208,209,401000,2090
73,2016-04-19,212,213,210,211,133000,2110
74,2016-04-20,211,212,209,210,315000,2100
75,2016-04-21,210,211,207,211,278000,2110
76,2016-04-22,210,212,208,212,357000,2120
77,2016-04-25,212,212,206,208,295000,2080
78,2016-04-26,206,207,203,205,299000,2050
79,2016-04-27,206,206,204,205,149000,2050
80,2016-04-28,204,209,202,203,323000,2030
81,2016-05-02,199,199,194,196,319000,1960
82,2016-05-06,195,196,191,191,243000,1910
83,2016-05-09,192,198,192,197,196000,1970
84,2016-05-10,199,207,199,206,337000,2060
85,2016-05-11,210,213,206,210,426000,2100
86,2016-05-12,209,213,205,213,387000,2130
87,2016-05-13,212,212,204,207,534000,2070
88,2016-05-16,207,211,207,208,225000,2080
89,2016-05-17,208,213,208,213,233000,2130
90,2016-05-18,214,221,211,219,782000,2190
91,2016-05-19,219,219,214,215,238000,2150
92,2016-05-20,212,216,212,215,248000,2150
93,2016-05-23,215,217,214,215,222000,2150
94,2016-05-24,220,226,218,225,1329000,2250
95,2016-05-25,230,233,227,229,1124000,2290
96,2016-05-26,229,229,225,226,591000,2260
97,2016-05-27,227,233,227,229,495000,2290
98,2016-05-30,229,231,228,231,351000,2310
99,2016-05-31,231,232,228,231,299000,2310
100,2016-06-01,228,228,224,224,441000,2240
101,2016-06-02,222,224,218,220,322000,2200
102,2016-06-03,220,220,215,219,317000,2190
103,2016-06-06,220,220,217,219,232000,2190
104,2016-06-07,224,224,219,223,299000,2230
105,2016-06-08,224,229,222,228,413000,2280
106,2016-06-09,228,229,226,227,246000,2270
107,2016-06-10,229,229,222,224,269000,2240
108,2016-06-13,220,220,212,212,260000,2120
109,2016-06-14,211,214,205,206,311000,2060
110,2016-06-15,203,207,202,205,279000,2050
111,2016-06-16,206,208,201,202,233000,2020
112,2016-06-17,205,206,201,203,291000,2030
113,2016-06-20,207,209,206,209,91000,2090
114,2016-06-21,206,217,205,214,362000,2140
115,2016-06-22,212,212,208,209,143000,2090
116,2016-06-23,209,210,208,210,216000,2100
117,2016-06-24,210,211,182,197,673000,1970
118,2016-06-27,202,206,197,204,284000,2040
119,2016-06-28,200,205,196,203,207000,2030
120,2016-06-29,204,208,203,207,198000,2070
121,2016-06-30,210,210,203,204,169000,2040
122,2016-07-01,208,208,204,205,67000,2050
123,2016-07-04,205,207,204,207,102000,2070
124,2016-07-05,209,212,207,212,187000,2120
125,2016-07-06,209,210,206,208,183000,2080
126,2016-07-07,207,207,204,205,193000,2050
127,2016-07-08,203,205,200,200,193000,2000
128,2016-07-11,201,210,201,208,176000,2080
129,2016-07-12,209,217,209,215,420000,2150
130,2016-07-13,216,220,212,212,354000,2120
131,2016-07-14,217,217,213,213,158000,2130
132,2016-07-15,214,215,211,213,193000,2130
133,2016-07-19,215,215,210,213,136000,2130
134,2016-07-20,212,215,211,215,126000,2150
135,2016-07-21,216,216,211,212,118000,2120
136,2016-07-22,210,212,209,209,136000,2090
137,2016-07-25,209,211,208,211,156000,2110
138,2016-07-26,211,211,207,207,196000,2070
