,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1506,1523,1456,1464,76800,1464
1,2016-01-05,1445,1456,1420,1429,89800,1429
2,2016-01-06,1425,1427,1381,1383,94400,1383
3,2016-01-07,1370,1413,1356,1377,76900,1377
4,2016-01-08,1360,1381,1353,1354,68400,1354
5,2016-01-12,1350,1368,1281,1287,102800,1287
6,2016-01-13,1315,1362,1311,1337,56000,1337
7,2016-01-14,1300,1312,1275,1305,65800,1305
8,2016-01-15,1335,1344,1295,1299,41000,1299
9,2016-01-18,1278,1278,1251,1260,49400,1260
10,2016-01-19,1260,1309,1258,1260,68500,1260
11,2016-01-20,1276,1289,1210,1226,84000,1226
12,2016-01-21,1200,1215,1146,1147,96000,1147
13,2016-01-22,1157,1243,1157,1238,103900,1238
14,2016-01-25,1298,1340,1266,1314,59200,1314
15,2016-01-26,1289,1333,1270,1321,54800,1321
16,2016-01-27,1331,1338,1283,1305,37700,1305
17,2016-01-28,1306,1317,1287,1310,14900,1310
18,2016-01-29,1311,1340,1300,1338,20700,1338
19,2016-02-01,1365,1367,1341,1366,28200,1366
20,2016-02-02,1377,1420,1375,1415,57800,1415
21,2016-02-03,1405,1410,1363,1376,49900,1376
22,2016-02-04,1370,1393,1354,1366,43200,1366
23,2016-02-05,1350,1381,1325,1354,57500,1354
24,2016-02-08,1330,1370,1316,1363,39000,1363
25,2016-02-09,1325,1344,1278,1293,57200,1293
26,2016-02-10,1285,1306,1200,1220,61000,1220
27,2016-02-12,1151,1215,1151,1160,66900,1160
28,2016-02-15,1152,1157,1032,1058,185900,1058
29,2016-02-16,1059,1082,1059,1060,71500,1060
30,2016-02-17,1063,1079,999,1020,106400,1020
31,2016-02-18,1030,1054,1009,1036,85500,1036
32,2016-02-19,1033,1035,963,1001,257800,1001
33,2016-02-22,1005,1046,1005,1040,83900,1040
34,2016-02-23,1058,1075,1018,1023,69500,1023
35,2016-02-24,1021,1055,1010,1054,84600,1054
36,2016-02-25,1070,1238,1062,1200,252400,1200
37,2016-02-26,1207,1295,1204,1290,173700,1290
38,2016-02-29,1303,1411,1303,1375,228700,1375
39,2016-03-01,1378,1408,1346,1400,111400,1400
40,2016-03-02,1409,1420,1333,1339,83900,1339
41,2016-03-03,1359,1360,1327,1335,56500,1335
42,2016-03-04,1337,1380,1334,1374,67500,1374
43,2016-03-07,1369,1369,1317,1322,25200,1322
44,2016-03-08,1333,1338,1307,1324,29700,1324
45,2016-03-09,1302,1305,1283,1292,25800,1292
46,2016-03-10,1286,1309,1285,1296,29600,1296
47,2016-03-11,1266,1281,1241,1249,88100,1249
48,2016-03-14,1250,1285,1245,1281,53200,1281
49,2016-03-15,1305,1341,1246,1246,75500,1246
50,2016-03-16,1254,1278,1234,1239,32800,1239
51,2016-03-17,1239,1249,1203,1208,57600,1208
52,2016-03-18,1205,1226,1197,1223,36700,1223
53,2016-03-22,1229,1239,1220,1230,32200,1230
54,2016-03-23,1234,1241,1195,1200,64800,1200
55,2016-03-24,1198,1204,1167,1173,78900,1173
56,2016-03-25,1178,1189,1174,1185,22700,1185
57,2016-03-28,1184,1199,1171,1180,51600,1180
58,2016-03-29,1125,1156,1102,1133,115100,1133
59,2016-03-30,1133,1180,1131,1134,78700,1134
60,2016-03-31,1132,1140,1115,1121,137700,1121
61,2016-04-01,1118,1118,1092,1095,116800,1095
62,2016-04-04,1095,1112,1094,1100,74500,1100
63,2016-04-05,1100,1104,1054,1064,73600,1064
64,2016-04-06,1057,1065,1036,1046,80000,1046
65,2016-04-07,1036,1049,1000,1003,196600,1003
66,2016-04-08,998,1035,997,1021,157600,1021
67,2016-04-11,1042,1096,1024,1073,88500,1073
68,2016-04-12,1079,1094,1078,1084,58400,1084
69,2016-04-13,1090,1095,1061,1084,68500,1084
70,2016-04-14,1099,1103,1086,1100,93600,1100
71,2016-04-15,1100,1105,1088,1094,85600,1094
72,2016-04-18,1079,1079,1051,1061,54000,1061
73,2016-04-19,1065,1084,1061,1066,70700,1066
74,2016-04-20,1066,1070,1040,1042,135500,1042
75,2016-04-21,1043,1056,1043,1050,113700,1050
76,2016-04-22,1050,1060,1040,1051,102800,1051
77,2016-04-25,1052,1053,1030,1039,88700,1039
78,2016-04-26,1039,1040,1005,1037,107000,1037
79,2016-04-27,1028,1050,1024,1041,133000,1041
80,2016-04-28,1049,1060,1010,1023,154100,1023
81,2016-05-02,1002,1010,999,1004,187600,1004
82,2016-05-06,1005,1015,999,1006,79500,1006
83,2016-05-09,1003,1005,998,1000,120900,1000
84,2016-05-10,999,1011,998,1003,124100,1003
85,2016-05-11,1008,1035,1006,1033,81400,1033
86,2016-05-12,1014,1018,1007,1010,50300,1010
87,2016-05-13,998,999,934,953,388400,953
88,2016-05-16,970,975,922,928,234900,928
89,2016-05-17,931,935,905,913,216900,913
90,2016-05-18,927,929,901,906,179500,906
91,2016-05-19,900,901,878,884,332200,884
92,2016-05-20,887,891,870,876,225600,876
