,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3605,3690,3455,3460,14700,3460
1,2016-01-05,3450,3450,3340,3355,17800,3355
2,2016-01-06,3390,3395,3210,3310,18100,3310
3,2016-01-07,3285,3285,3135,3170,21000,3170
4,2016-01-08,3135,3180,3060,3095,23900,3095
5,2016-01-12,3025,3050,2885,2903,28200,2903
6,2016-01-13,2985,3115,2971,3040,24700,3040
7,2016-01-14,2956,2986,2856,2866,16600,2866
8,2016-01-15,2899,2906,2830,2843,22000,2843
9,2016-01-18,2843,2849,2738,2839,20000,2839
10,2016-01-19,2813,2829,2720,2758,18500,2758
11,2016-01-20,2749,2755,2578,2589,15600,2589
12,2016-01-21,2551,2666,2478,2480,45600,2480
13,2016-01-22,2630,2771,2599,2768,27300,2768
14,2016-01-25,2771,2934,2771,2914,27000,2914
15,2016-01-26,2769,2952,2767,2888,23600,2888
16,2016-01-27,2905,3170,2905,3055,25200,3055
17,2016-01-28,3020,3040,2903,2909,17000,2909
18,2016-01-29,2900,2973,2813,2965,23600,2965
19,2016-02-01,3100,3100,2981,3100,14900,3100
20,2016-02-02,3100,3100,2969,2991,9100,2991
21,2016-02-03,2905,2918,2850,2893,11200,2893
22,2016-02-04,2893,2893,2725,2728,14300,2728
23,2016-02-05,2700,2750,2603,2730,14600,2730
24,2016-02-08,2669,2824,2669,2801,11300,2801
25,2016-02-09,2686,2686,2511,2550,11900,2550
26,2016-02-10,2550,2605,2500,2501,13000,2501
27,2016-02-12,2350,2499,2350,2350,19000,2350
28,2016-02-15,2420,2639,2420,2622,13500,2622
29,2016-02-16,2530,2737,2516,2516,14400,2516
30,2016-02-17,2520,2638,2520,2584,11600,2584
31,2016-02-18,2577,2710,2577,2696,9400,2696
32,2016-02-19,2651,2651,2552,2599,8400,2599
33,2016-02-22,2678,2701,2601,2657,4200,2657
34,2016-02-23,2730,2765,2674,2701,8500,2701
35,2016-02-24,2601,2636,2536,2542,36100,2542
36,2016-02-25,2535,2649,2535,2571,25800,2571
37,2016-02-26,2588,2650,2542,2565,7500,2565
38,2016-02-29,2565,2613,2513,2513,6000,2513
39,2016-03-01,2500,2522,2404,2406,9500,2406
40,2016-03-02,2435,2511,2435,2478,6600,2478
41,2016-03-03,2578,2597,2442,2565,7000,2565
42,2016-03-04,2565,2579,2503,2568,2800,2568
43,2016-03-07,2430,2500,2405,2459,15100,2459
44,2016-03-08,2505,2505,2410,2442,5500,2442
45,2016-03-09,2435,2438,2430,2435,1600,2435
46,2016-03-10,2459,2467,2423,2434,7000,2434
47,2016-03-11,2434,2450,2411,2430,11500,2430
48,2016-03-14,2430,2460,2408,2460,4900,2460
49,2016-03-15,2464,2465,2364,2365,48300,2365
50,2016-03-16,2365,2416,2365,2373,16900,2373
51,2016-03-17,2373,2382,2311,2316,14400,2316
52,2016-03-18,2360,2360,2322,2344,7100,2344
53,2016-03-22,2320,2337,2203,2297,35600,2297
54,2016-03-23,2262,2279,2160,2175,117000,2175
55,2016-03-24,2175,2232,2168,2206,40000,2206
56,2016-03-25,2257,2300,2250,2299,42600,2299
57,2016-03-28,2304,2326,2250,2326,38300,2326
58,2016-03-29,2276,2325,2273,2325,17200,2325
59,2016-03-30,2280,2319,2270,2276,26800,2276
60,2016-03-31,2272,2288,2252,2252,18100,2252
61,2016-04-01,2240,2240,2112,2115,33000,2115
62,2016-04-04,2072,2178,2072,2161,19200,2161
63,2016-04-05,2259,2260,2088,2091,29200,2091
64,2016-04-06,2091,2163,2068,2157,28400,2157
65,2016-04-07,2200,2200,2091,2107,22600,2107
66,2016-04-08,2107,2166,2099,2145,18800,2145
67,2016-04-11,2145,2195,2061,2195,38300,2195
68,2016-04-12,2200,2316,2200,2300,48500,2300
69,2016-04-13,2298,2309,2180,2220,37900,2220
70,2016-04-14,2202,2255,2186,2198,22200,2198
71,2016-04-15,2209,2229,2190,2200,19700,2200
72,2016-04-18,2205,2218,2130,2137,18100,2137
73,2016-04-19,2187,2187,2110,2137,9700,2137
74,2016-04-20,2139,2149,2103,2108,20100,2108
75,2016-04-21,2119,2230,2119,2220,35500,2220
76,2016-04-22,2220,2226,2168,2226,35200,2226
77,2016-04-25,2276,2360,2276,2358,121700,2358
78,2016-04-26,2330,2363,2320,2331,65600,2331
79,2016-04-27,2292,2360,2278,2349,33700,2349
80,2016-04-28,2363,2368,2298,2313,70800,2313
81,2016-05-02,2262,2303,2240,2294,39400,2294
82,2016-05-06,2327,2327,2297,2321,19200,2321
83,2016-05-09,2311,2370,2311,2364,19000,2364
84,2016-05-10,2359,2370,2321,2337,17300,2337
85,2016-05-11,2343,2356,2310,2342,17000,2342
86,2016-05-12,2331,2331,2306,2326,12800,2326
87,2016-05-13,2342,2356,2307,2329,9600,2329
88,2016-05-16,2330,2363,2317,2321,15100,2321
89,2016-05-17,2321,2329,2300,2316,18800,2316
90,2016-05-18,2302,2322,2301,2311,20300,2311
91,2016-05-19,2320,2321,2301,2313,16100,2313
92,2016-05-20,2310,2320,2307,2312,16100,2312
93,2016-05-23,2310,2329,2305,2322,13700,2322
94,2016-05-24,2318,2332,2309,2315,8500,2315
95,2016-05-25,2315,2326,2307,2311,13100,2311
96,2016-05-26,2290,2329,2290,2311,13700,2311
97,2016-05-27,2311,2317,2307,2310,9900,2310
98,2016-05-30,2296,2320,2232,2247,20000,2247
99,2016-05-31,2255,2257,2185,2246,17100,2246
100,2016-06-01,2225,2261,2209,2214,6200,2214
101,2016-06-02,2237,2237,2156,2160,7500,2160
102,2016-06-03,2162,2190,2162,2190,9200,2190
103,2016-06-06,2185,2192,2117,2191,15700,2191
104,2016-06-07,2181,2199,2140,2157,11000,2157
105,2016-06-08,2185,2187,2158,2175,5300,2175
106,2016-06-09,2189,2197,2162,2183,5800,2183
107,2016-06-10,2200,2236,2183,2231,31800,2231
108,2016-06-13,2251,2251,2109,2112,18800,2112
109,2016-06-14,2101,2131,2050,2065,19400,2065
110,2016-06-15,2100,2116,2060,2092,23600,2092
111,2016-06-16,2100,2144,2061,2072,23000,2072
112,2016-06-17,2062,2107,2052,2055,11800,2055
113,2016-06-20,2052,2077,2052,2069,6900,2069
114,2016-06-21,2057,2103,2057,2099,6500,2099
115,2016-06-22,2092,2092,2007,2062,12300,2062
116,2016-06-23,2069,2069,2008,2057,10300,2057
117,2016-06-24,2048,2053,1850,1892,39500,1892
118,2016-06-27,1855,2050,1855,2035,25200,2035
119,2016-06-28,1991,2040,1955,2001,17300,2001
120,2016-06-29,2006,2110,2005,2108,24400,2108
121,2016-06-30,2058,2142,2056,2073,36600,2073
122,2016-07-01,2060,2105,2054,2060,8200,2060
123,2016-07-04,2110,2110,2010,2024,11900,2024
124,2016-07-05,2020,2039,2003,2019,10600,2019
125,2016-07-06,2001,2016,1981,2008,20000,2008
126,2016-07-07,2000,2010,1990,2007,10700,2007
127,2016-07-08,2023,2038,1965,2002,12500,2002
128,2016-07-11,2002,2064,2002,2060,8100,2060
129,2016-07-12,2090,2149,2090,2095,11200,2095
130,2016-07-13,2143,2143,2060,2071,6300,2071
131,2016-07-14,2096,2099,2066,2067,5300,2067
132,2016-07-15,2067,2070,1992,2003,8700,2003
133,2016-07-19,2037,2037,1982,2004,6600,2004
134,2016-07-20,1996,2120,1996,2116,14100,2116
135,2016-07-21,2133,2133,2063,2075,12600,2075
136,2016-07-22,2063,2068,2015,2037,4800,2037
137,2016-07-25,2023,2070,1998,2009,8400,2009
138,2016-07-26,1996,2050,1972,1985,9400,1985
139,2016-07-27,2028,2031,1986,2000,8000,2000
140,2016-07-28,2000,2026,1996,2017,9800,2017
141,2016-07-29,2032,2032,1980,2016,8500,2016
142,2016-08-01,2014,2049,1996,2013,6500,2013
143,2016-08-02,2013,2040,2013,2015,7200,2015
