,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1402,1426,1390,1397,39300,1397
1,2016-01-05,1367,1400,1348,1390,61900,1390
2,2016-01-06,1395,1395,1313,1331,72100,1331
3,2016-01-07,1311,1330,1296,1301,79700,1301
4,2016-01-08,1268,1345,1268,1304,71200,1304
5,2016-01-12,1279,1280,1181,1186,163600,1186
6,2016-01-13,1206,1241,1206,1223,62800,1223
7,2016-01-14,1181,1193,1143,1186,82300,1186
8,2016-01-15,1191,1195,1127,1137,104900,1137
9,2016-01-18,1050,1118,1038,1102,197700,1102
10,2016-01-19,1090,1129,1089,1125,63800,1125
11,2016-01-20,1200,1234,1150,1180,303300,1180
12,2016-01-21,1199,1250,1191,1202,223300,1202
13,2016-01-22,1231,1340,1231,1327,219600,1327
14,2016-01-25,1339,1394,1339,1364,151300,1364
15,2016-01-26,1312,1370,1312,1342,139600,1342
16,2016-01-27,1365,1371,1287,1319,121400,1319
17,2016-01-28,1328,1335,1297,1318,44800,1318
18,2016-01-29,1318,1363,1296,1360,140800,1360
19,2016-02-01,1384,1420,1384,1411,176300,1411
20,2016-02-02,1400,1424,1383,1416,135900,1416
21,2016-02-03,1406,1590,1386,1560,898300,1560
22,2016-02-04,1552,1559,1465,1499,566700,1499
23,2016-02-05,1450,1470,1362,1399,254000,1399
24,2016-02-08,1375,1409,1350,1394,97000,1394
25,2016-02-09,1350,1373,1229,1234,208900,1234
26,2016-02-10,1272,1284,1145,1219,218700,1219
27,2016-02-12,1100,1250,1080,1185,270700,1185
28,2016-02-15,1245,1285,1219,1246,96600,1246
29,2016-02-16,1251,1297,1230,1276,199700,1276
30,2016-02-17,1238,1267,1174,1199,173300,1199
31,2016-02-18,1237,1247,1202,1225,123100,1225
32,2016-02-19,1205,1233,1187,1221,51300,1221
33,2016-02-22,1202,1282,1202,1275,72500,1275
34,2016-02-23,1294,1294,1215,1221,92300,1221
35,2016-02-24,1212,1251,1203,1215,62600,1215
36,2016-02-25,1230,1245,1201,1231,75800,1231
37,2016-02-26,1250,1266,1230,1231,45400,1231
38,2016-02-29,1243,1278,1233,1233,61000,1233
39,2016-03-01,1238,1248,1219,1245,39200,1245
40,2016-03-02,1269,1335,1255,1333,131000,1333
41,2016-03-03,1318,1337,1306,1329,87000,1329
42,2016-03-04,1310,1360,1292,1352,100100,1352
43,2016-03-07,1380,1404,1361,1394,166000,1394
44,2016-03-08,1376,1386,1324,1372,123100,1372
45,2016-03-09,1331,1355,1331,1333,46800,1333
46,2016-03-10,1335,1366,1335,1344,50900,1344
47,2016-03-11,1345,1361,1342,1361,47100,1361
48,2016-03-14,1389,1389,1362,1367,57300,1367
49,2016-03-15,1367,1384,1363,1374,54400,1374
50,2016-03-16,1379,1380,1350,1359,68100,1359
51,2016-03-17,1350,1367,1335,1341,88000,1341
52,2016-03-18,1350,1400,1325,1390,136300,1390
