,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,167,169,165,165,153000,825
1,2016-01-05,166,171,164,170,88000,850
2,2016-01-06,170,171,167,167,98000,835
3,2016-01-07,168,169,165,165,114000,825
4,2016-01-08,162,163,162,163,89000,815
5,2016-01-12,163,163,153,153,201000,765
6,2016-01-13,156,160,155,156,119000,780
7,2016-01-14,155,156,150,153,320000,765
8,2016-01-15,155,157,153,153,174000,765
9,2016-01-18,149,156,145,154,249000,770
10,2016-01-19,155,155,151,153,86000,765
11,2016-01-20,156,156,150,150,149000,750
12,2016-01-21,148,150,146,146,147000,730
13,2016-01-22,149,153,149,152,153000,760
14,2016-01-25,153,153,151,152,79000,760
15,2016-01-26,156,156,152,153,65000,765
16,2016-01-27,154,156,153,156,51000,780
17,2016-01-28,154,154,152,152,76000,760
18,2016-01-29,153,155,153,154,75000,770
19,2016-02-01,156,161,156,161,90000,805
20,2016-02-02,160,160,157,157,27000,785
21,2016-02-03,155,155,153,153,27000,765
22,2016-02-04,153,153,150,150,57000,750
23,2016-02-05,149,149,148,149,110000,745
24,2016-02-08,148,151,147,150,77000,750
25,2016-02-09,146,147,140,142,224000,710
26,2016-02-10,145,145,132,137,200000,685
27,2016-02-12,135,138,132,133,348000,665
28,2016-02-15,143,148,140,147,300000,735
29,2016-02-16,146,149,143,146,175000,730
30,2016-02-17,145,145,143,144,49000,720
31,2016-02-18,146,147,144,146,70000,730
32,2016-02-19,144,144,140,143,77000,715
33,2016-02-22,141,143,141,143,63000,715
34,2016-02-23,145,145,142,144,99000,720
35,2016-02-24,144,145,143,143,53000,715
36,2016-02-25,143,146,143,146,45000,730
37,2016-02-26,150,150,146,147,84000,735
38,2016-02-29,149,149,140,141,176000,705
39,2016-03-01,141,144,141,141,87000,705
40,2016-03-02,145,145,143,145,38000,725
41,2016-03-03,144,147,139,144,185000,720
42,2016-03-04,143,149,142,148,89000,740
43,2016-03-07,148,153,147,150,166000,750
44,2016-03-08,150,150,146,149,57000,745
45,2016-03-09,148,149,147,149,39000,745
46,2016-03-10,150,152,149,151,70000,755
47,2016-03-11,151,151,149,150,74000,750
48,2016-03-14,154,154,151,153,85000,765
49,2016-03-15,155,157,154,157,73000,785
50,2016-03-16,157,157,154,154,68000,770
51,2016-03-17,156,157,152,154,75000,770
52,2016-03-18,154,155,152,153,50000,765
53,2016-03-22,155,155,153,154,46000,770
54,2016-03-23,155,155,154,155,33000,775
55,2016-03-24,155,155,154,155,39000,775
56,2016-03-25,156,157,155,155,72000,775
57,2016-03-28,158,158,157,157,58000,785
58,2016-03-29,158,158,157,158,45000,790
59,2016-03-30,159,159,156,156,29000,780
60,2016-03-31,157,157,152,152,105000,760
61,2016-04-01,153,153,145,145,120000,725
62,2016-04-04,144,147,143,146,52000,730
63,2016-04-05,146,147,143,144,61000,720
64,2016-04-06,144,144,141,141,59000,705
65,2016-04-07,142,148,141,143,199000,715
66,2016-04-08,141,146,139,144,141000,720
67,2016-04-11,143,143,141,142,34000,710
68,2016-04-12,142,147,142,145,93000,725
69,2016-04-13,146,147,143,143,86000,715
70,2016-04-14,145,149,145,149,98000,745
71,2016-04-15,150,157,148,155,287000,775
72,2016-04-18,152,155,150,150,135000,750
73,2016-04-19,153,153,151,153,57000,765
74,2016-04-20,154,154,153,153,40000,765
75,2016-04-21,153,153,147,152,213000,760
76,2016-04-22,151,152,150,152,76000,760
77,2016-04-25,153,156,152,156,227000,780
78,2016-04-26,159,176,158,172,2442000,860
79,2016-04-27,170,172,169,170,645000,850
80,2016-04-28,168,170,165,166,472000,830
81,2016-05-02,162,163,160,162,207000,810
82,2016-05-06,162,162,157,159,175000,795
83,2016-05-09,159,159,154,156,232000,780
84,2016-05-10,157,158,154,158,182000,790
85,2016-05-11,159,159,154,156,205000,780
86,2016-05-12,152,152,148,148,294000,740
87,2016-05-13,147,148,143,145,249000,725
88,2016-05-16,144,145,142,143,247000,715
89,2016-05-17,143,147,142,147,151000,735
90,2016-05-18,145,145,142,143,158000,715
91,2016-05-19,145,151,144,150,217000,750
92,2016-05-20,149,151,148,151,137000,755
93,2016-05-23,152,152,149,150,144000,750
94,2016-05-24,150,150,145,146,233000,730
95,2016-05-25,146,147,146,146,118000,730
96,2016-05-26,148,149,147,148,59000,740
97,2016-05-27,148,150,148,150,62000,750
98,2016-05-30,149,150,148,150,56000,750
99,2016-05-31,150,150,147,148,120000,740
