,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2218,2243,2112,2180,7500,2180
1,2016-01-05,2146,2151,2100,2106,4900,2106
2,2016-01-06,2030,2040,1970,1997,35100,1997
3,2016-01-07,1960,2026,1960,2008,11400,2008
4,2016-01-08,2007,2007,1965,1965,7400,1965
5,2016-01-12,1920,1954,1900,1906,16900,1906
6,2016-01-13,1946,1998,1934,1936,7300,1936
7,2016-01-14,1891,1900,1874,1900,14600,1900
8,2016-01-15,1928,1963,1900,1940,18200,1940
9,2016-01-18,1910,1938,1910,1923,11900,1923
10,2016-01-19,2019,2046,1988,1994,26500,1994
11,2016-01-20,1990,1990,1960,1963,4200,1963
12,2016-01-21,1923,2014,1895,1895,9600,1895
13,2016-01-22,1903,2018,1903,2002,8400,2002
14,2016-01-25,2052,2200,2042,2157,30100,2157
15,2016-01-26,2157,2183,2075,2075,38700,2075
16,2016-01-27,1975,1990,1914,1980,219100,1980
17,2016-01-28,1985,2000,1953,1999,119700,1999
18,2016-01-29,1999,1999,1900,1951,58900,1951
19,2016-02-01,2000,2002,1966,1977,27000,1977
20,2016-02-02,1997,1998,1969,1971,29700,1971
21,2016-02-03,1960,1979,1915,1979,40100,1979
22,2016-02-04,1939,1971,1928,1931,10700,1931
23,2016-02-05,1925,1926,1861,1872,31500,1872
24,2016-02-08,1832,1857,1826,1842,15900,1842
25,2016-02-09,1804,1806,1750,1755,38900,1755
26,2016-02-10,1767,1800,1710,1715,12300,1715
27,2016-02-12,1621,1670,1580,1633,27600,1633
28,2016-02-15,1713,1715,1655,1676,11000,1676
29,2016-02-16,1690,1745,1690,1718,8700,1718
30,2016-02-17,1720,1720,1684,1684,4000,1684
31,2016-02-18,1709,1718,1695,1716,3600,1716
32,2016-02-19,1714,1714,1640,1652,4700,1652
33,2016-02-22,1650,1676,1650,1663,3700,1663
34,2016-02-23,1680,1719,1665,1719,14000,1719
35,2016-02-24,1679,1715,1669,1681,12500,1681
36,2016-02-25,1683,1701,1680,1701,4900,1701
37,2016-02-26,1728,1735,1713,1717,4700,1717
38,2016-02-29,1736,1749,1714,1724,7900,1724
39,2016-03-01,1714,1715,1684,1691,2800,1691
40,2016-03-02,1730,1730,1700,1701,5500,1701
41,2016-03-03,1693,1701,1692,1697,4200,1697
42,2016-03-04,1694,1750,1694,1701,5300,1701
43,2016-03-07,1702,1730,1702,1704,10300,1704
44,2016-03-08,1725,1725,1700,1703,9600,1703
45,2016-03-09,1743,1743,1720,1721,8300,1721
46,2016-03-10,1761,1770,1741,1748,10300,1748
47,2016-03-11,1756,1883,1747,1802,14200,1802
48,2016-03-14,1850,1860,1809,1809,9400,1809
49,2016-03-15,1836,1860,1820,1859,4900,1859
50,2016-03-16,1859,1889,1854,1859,6800,1859
51,2016-03-17,1870,1879,1856,1858,4700,1858
52,2016-03-18,1862,1862,1832,1832,9700,1832
53,2016-03-22,1842,1874,1842,1865,2900,1865
54,2016-03-23,1859,1875,1855,1875,4000,1875
55,2016-03-24,1875,1875,1860,1864,3200,1864
56,2016-03-25,1865,1874,1865,1866,8800,1866
57,2016-03-28,1895,1895,1878,1890,13800,1890
58,2016-03-29,1860,1900,1857,1890,23400,1890
59,2016-03-30,1900,1900,1891,1894,15700,1894
60,2016-03-31,1899,1910,1883,1883,24900,1883
61,2016-04-01,1869,1869,1818,1823,24600,1823
62,2016-04-04,1820,1820,1802,1808,13500,1808
63,2016-04-05,1800,1800,1750,1753,23100,1753
64,2016-04-06,1750,1773,1750,1761,6500,1761
65,2016-04-07,1758,1787,1758,1785,5700,1785
66,2016-04-08,1751,1799,1751,1790,8200,1790
67,2016-04-11,1790,1815,1781,1815,9100,1815
68,2016-04-12,1800,1882,1800,1848,7800,1848
69,2016-04-13,1846,1879,1833,1879,9500,1879
70,2016-04-14,1885,1890,1852,1864,8300,1864
71,2016-04-15,1850,1860,1846,1859,7000,1859
72,2016-04-18,1856,1856,1826,1827,14700,1827
73,2016-04-19,1831,1849,1831,1849,4400,1849
74,2016-04-20,1889,1889,1851,1854,12300,1854
75,2016-04-21,1854,1861,1839,1839,16700,1839
76,2016-04-22,1843,1852,1835,1846,9400,1846
77,2016-04-25,1846,1855,1832,1853,63300,1853
78,2016-04-26,1773,1787,1760,1760,39000,1760
79,2016-04-27,1760,1770,1750,1756,10200,1756
80,2016-04-28,1738,1738,1710,1713,14900,1713
81,2016-05-02,1673,1699,1655,1699,17500,1699
82,2016-05-06,1690,1699,1680,1699,7500,1699
83,2016-05-09,1700,1710,1695,1710,8200,1710
84,2016-05-10,1703,1715,1698,1711,6200,1711
85,2016-05-11,1719,1719,1700,1714,5200,1714
86,2016-05-12,1700,1715,1700,1703,9500,1703
87,2016-05-13,1700,1719,1695,1703,8900,1703
88,2016-05-16,1700,1701,1680,1680,8300,1680
89,2016-05-17,1669,1680,1666,1667,7200,1667
90,2016-05-18,1694,1694,1671,1679,5900,1679
91,2016-05-19,1680,1692,1671,1692,4200,1692
92,2016-05-20,1680,1689,1666,1686,4500,1686
93,2016-05-23,1695,1704,1687,1698,5800,1698
94,2016-05-24,1698,1700,1685,1698,2700,1698
95,2016-05-25,1698,1699,1690,1698,4300,1698
96,2016-05-26,1695,1700,1689,1696,4900,1696
97,2016-05-27,1682,1694,1675,1675,5200,1675
98,2016-05-30,1666,1675,1661,1674,14100,1674
99,2016-05-31,1680,1693,1674,1680,6200,1680
100,2016-06-01,1680,1691,1656,1678,13600,1678
101,2016-06-02,1660,1678,1657,1664,3300,1664
102,2016-06-03,1664,1676,1664,1664,3000,1664
103,2016-06-06,1655,1675,1650,1657,6700,1657
104,2016-06-07,1617,1648,1616,1648,12700,1648
105,2016-06-08,1650,1655,1622,1648,7100,1648
106,2016-06-09,1630,1650,1625,1650,6600,1650
107,2016-06-10,1650,1659,1635,1647,6100,1647
108,2016-06-13,1640,1640,1602,1625,10300,1625
109,2016-06-14,1606,1619,1600,1600,9500,1600
110,2016-06-15,1600,1614,1582,1614,12100,1614
111,2016-06-16,1595,1595,1561,1580,8200,1580
112,2016-06-17,1580,1601,1566,1577,5500,1577
113,2016-06-20,1553,1637,1553,1606,8200,1606
114,2016-06-21,1614,1628,1574,1615,6400,1615
115,2016-06-22,1593,1597,1574,1574,4100,1574
116,2016-06-23,1568,1589,1542,1581,11000,1581
117,2016-06-24,1615,1615,1480,1503,15000,1503
118,2016-06-27,1529,1548,1505,1535,11800,1535
119,2016-06-28,1535,1598,1519,1581,9100,1581
120,2016-06-29,1600,1614,1595,1595,6200,1595
121,2016-06-30,1596,1780,1596,1768,34700,1768
122,2016-07-01,1750,1750,1690,1702,3900,1702
123,2016-07-04,1702,1710,1693,1710,5100,1710
124,2016-07-05,1700,1722,1700,1719,3200,1719
125,2016-07-06,1719,1719,1640,1669,5800,1669
126,2016-07-07,1655,1688,1630,1683,8400,1683
127,2016-07-08,1694,1698,1628,1687,9400,1687
128,2016-07-11,1678,1692,1659,1659,9800,1659
129,2016-07-12,1692,1692,1659,1674,3900,1674
130,2016-07-13,1674,1690,1670,1680,5400,1680
131,2016-07-14,1690,1700,1680,1697,5200,1697
132,2016-07-15,1666,1690,1660,1680,3900,1680
133,2016-07-19,1666,1700,1666,1675,5300,1675
134,2016-07-20,1680,1696,1675,1684,4500,1684
135,2016-07-21,1684,1699,1680,1686,2900,1686
136,2016-07-22,1684,1688,1642,1680,7800,1680
137,2016-07-25,1679,1680,1670,1672,4000,1672
138,2016-07-26,1660,1679,1659,1659,1000,1659
139,2016-07-27,1650,1683,1650,1651,3700,1651
140,2016-07-28,1650,1658,1632,1651,3800,1651
141,2016-07-29,1643,1694,1612,1694,7600,1694
142,2016-08-01,1649,1652,1609,1614,11100,1614
143,2016-08-02,1614,1622,1590,1592,6400,1592
144,2016-08-03,1577,1600,1559,1574,5000,1574
145,2016-08-04,1565,1629,1560,1607,8700,1607
146,2016-08-05,1587,1601,1570,1577,3100,1577
147,2016-08-08,1617,1625,1586,1600,4600,1600
148,2016-08-09,1619,1619,1586,1591,5700,1591
149,2016-08-10,1580,1600,1576,1600,3700,1600
150,2016-08-12,1581,1608,1581,1599,4900,1599
151,2016-08-15,1586,1626,1586,1624,3800,1624
152,2016-08-16,1624,1641,1624,1640,2500,1640
153,2016-08-17,1638,1641,1617,1620,2000,1620
154,2016-08-18,1616,1619,1605,1619,3700,1619
155,2016-08-19,1599,1619,1597,1618,3400,1618
156,2016-08-22,1618,1645,1618,1645,1600,1645
157,2016-08-23,1643,1643,1620,1625,5500,1625
158,2016-08-24,1625,1634,1609,1630,2400,1630
159,2016-08-25,1630,1630,1599,1628,6100,1628
160,2016-08-26,1625,1625,1600,1611,5700,1611
161,2016-08-29,1611,1647,1600,1640,7100,1640
162,2016-08-30,1632,1648,1632,1648,2800,1648
163,2016-08-31,1650,1665,1645,1665,5400,1665
164,2016-09-01,1665,1670,1650,1670,4300,1670
165,2016-09-02,1685,1685,1660,1660,3200,1660
166,2016-09-05,1680,1680,1655,1677,7600,1677
167,2016-09-06,1660,1682,1660,1670,9500,1670
168,2016-09-07,1680,1690,1680,1686,5300,1686
169,2016-09-08,1689,1698,1681,1698,3200,1698
170,2016-09-09,1700,1715,1693,1704,6800,1704
171,2016-09-12,1715,1715,1696,1712,5800,1712
172,2016-09-13,1712,1720,1697,1705,5600,1705
173,2016-09-14,1705,1719,1694,1716,2500,1716
174,2016-09-15,1717,1730,1710,1728,9900,1728
175,2016-09-16,1730,1735,1727,1730,17500,1730
176,2016-09-20,1729,1729,1710,1710,1800,1710
177,2016-09-21,1715,1724,1700,1700,4100,1700
178,2016-09-23,1740,1770,1722,1770,10000,1770
179,2016-09-26,1789,1825,1788,1820,19800,1820
180,2016-09-27,1802,1835,1774,1835,25200,1835
181,2016-09-28,1811,1839,1810,1834,7900,1834
182,2016-09-29,1834,1845,1816,1845,11600,1845
183,2016-09-30,2000,2086,1910,1938,204900,1938
184,2016-10-03,1970,1999,1938,1950,47200,1950
185,2016-10-04,1950,1997,1950,1969,25900,1969
186,2016-10-05,1961,1990,1954,1969,18400,1969
187,2016-10-06,1991,1992,1945,1956,13900,1956
188,2016-10-07,1953,1953,1915,1931,9800,1931
189,2016-10-11,1912,1920,1892,1920,21000,1920
190,2016-10-12,1899,1950,1899,1935,14700,1935
191,2016-10-13,1949,1949,1930,1938,5200,1938
192,2016-10-17,1950,1951,1931,1948,9100,1948
193,2016-10-19,1950,1950,1932,1932,9300,1932
194,2016-10-20,1933,1950,1933,1950,8800,1950
195,2016-10-21,1949,1949,1940,1949,8300,1949
196,2016-10-24,1945,1945,1907,1940,14600,1940
197,2016-10-25,1948,1950,1940,1950,14900,1950
198,2016-10-26,1955,1959,1942,1959,18600,1959
199,2016-10-27,1980,2030,1960,2006,37200,2006
200,2016-10-28,2018,2067,2018,2067,45400,2067
201,2016-10-31,2084,2120,2072,2091,33100,2091
202,2016-11-01,2113,2117,2050,2070,19400,2070
203,2016-11-02,2083,2083,2015,2049,16000,2049
204,2016-11-04,2049,2155,2039,2145,47000,2145
205,2016-11-07,2145,2268,2123,2256,45100,2256
206,2016-11-08,2240,2256,2220,2245,27800,2245
207,2016-11-09,2242,2254,2159,2204,28900,2204
208,2016-11-10,2269,2310,2243,2304,40500,2304
209,2016-11-11,2280,2290,2210,2220,21500,2220
210,2016-11-14,2224,2282,2224,2280,9900,2280
211,2016-11-15,2270,2291,2261,2283,9000,2283
212,2016-11-16,2280,2283,2259,2259,15600,2259
213,2016-11-17,2240,2320,2230,2320,16700,2320
214,2016-11-18,2320,2420,2320,2410,34900,2410
215,2016-11-21,2410,2478,2384,2478,34700,2478
216,2016-11-22,2448,2450,2422,2428,15800,2428
217,2016-11-24,2450,2548,2434,2485,33000,2485
218,2016-11-25,2484,2494,2287,2323,37400,2323
219,2016-11-28,2288,2373,2237,2251,52900,2251
220,2016-11-29,2201,2303,2156,2261,228100,2261
221,2016-11-30,2211,2390,2211,2352,38600,2352
222,2016-12-01,2352,2493,2352,2418,40200,2418
223,2016-12-02,2400,2459,2380,2393,21600,2393
224,2016-12-05,2460,2460,2403,2427,10700,2427
225,2016-12-06,2427,2447,2382,2405,16500,2405
226,2016-12-07,2406,2421,2397,2410,16700,2410
227,2016-12-08,2445,2445,2370,2384,12200,2384
228,2016-12-09,2385,2456,2385,2453,8400,2453
229,2016-12-12,2453,2454,2398,2415,9200,2415
230,2016-12-13,2420,2469,2420,2458,6000,2458
231,2016-12-14,2462,2462,2399,2412,4800,2412
232,2016-12-15,2320,2334,2240,2322,31300,2322
233,2016-12-16,2344,2344,2241,2249,21300,2249
234,2016-12-19,2215,2279,2200,2272,16500,2272
235,2016-12-20,2279,2300,2273,2290,8900,2290
236,2016-12-21,2290,2290,2256,2280,9200,2280
237,2016-12-22,2280,2290,2231,2277,19700,2277
238,2016-12-26,2271,2271,2250,2250,9600,2250
239,2016-12-27,2329,2329,2230,2240,16600,2240
240,2016-12-28,2250,2250,2230,2240,2100,2240
241,2016-12-29,2251,2268,2166,2182,20200,2182
242,2016-12-30,2195,2264,2175,2197,15700,2197
