,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-03-04,1320,1320,1075,1108,598700,221.6
1,2016-03-07,1006,1053,999,1053,126000,210.6
2,2016-03-08,1023,1063,1014,1036,45000,207.2
3,2016-03-09,1020,1040,998,1000,33300,200
4,2016-03-10,1000,1010,984,986,30700,197.2
5,2016-03-11,971,984,957,973,23500,194.6
6,2016-03-14,965,967,930,939,39400,187.8
7,2016-03-15,940,969,940,969,12500,193.8
8,2016-03-16,969,1000,967,999,21400,199.8
9,2016-03-17,1001,1010,975,981,23700,196.2
10,2016-03-18,980,980,944,944,14900,188.8
11,2016-03-22,950,959,936,940,14100,188
12,2016-03-23,939,958,939,941,6700,188.2
13,2016-03-24,956,956,945,945,5300,189
14,2016-03-25,946,960,943,960,9100,192
15,2016-03-28,954,955,931,941,13800,188.2
16,2016-03-29,940,940,920,928,4300,185.6
17,2016-03-30,930,934,926,930,3300,186
18,2016-03-31,926,939,915,920,7500,184
19,2016-04-01,914,920,904,915,9200,183
20,2016-04-04,915,927,899,899,11700,179.8
21,2016-04-05,898,943,892,943,6100,188.6
22,2016-04-06,933,960,911,949,15800,189.8
23,2016-04-07,944,944,928,937,5100,187.4
24,2016-04-08,939,950,937,949,10700,189.8
25,2016-04-11,964,990,960,989,21500,197.8
26,2016-04-12,999,1026,986,998,18000,199.6
27,2016-04-13,1020,1022,1006,1020,14400,204
28,2016-04-14,1037,1060,1030,1057,35500,211.4
29,2016-04-15,982,997,929,995,44500,199
30,2016-04-18,972,990,972,985,4900,197
31,2016-04-19,975,1019,975,999,6400,199.8
32,2016-04-20,1014,1017,983,996,6700,199.2
33,2016-04-21,990,995,974,979,7500,195.8
34,2016-04-22,971,982,967,981,4900,196.2
35,2016-04-25,990,1000,980,990,3700,198
36,2016-04-26,995,995,953,965,9000,193
37,2016-04-27,975,976,962,973,1700,194.6
38,2016-04-28,990,1040,990,1039,19900,207.8
39,2016-05-02,1030,1040,999,1030,20200,206
40,2016-05-06,1043,1043,1024,1026,3800,205.2
41,2016-05-09,1026,1032,1006,1022,5400,204.4
42,2016-05-10,1040,1040,1007,1012,6600,202.4
43,2016-05-11,1040,1045,1020,1022,12700,204.4
44,2016-05-12,1022,1093,1022,1076,21300,215.2
45,2016-05-13,1100,1160,1086,1117,33800,223.4
46,2016-05-16,1147,1200,1095,1098,26000,219.6
