,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4015,4055,3985,3995,39400,998.8
1,2016-01-05,3985,4000,3930,3940,33000,985
2,2016-01-06,3940,3965,3885,3900,23800,975
3,2016-01-07,3885,3905,3820,3855,41400,963.8
4,2016-01-08,3820,3860,3755,3805,74300,951.3
5,2016-01-12,3790,3840,3580,3585,93100,896.3
6,2016-01-13,3655,3760,3630,3755,48000,938.8
7,2016-01-14,3620,3735,3595,3720,43500,930
8,2016-01-15,3770,3770,3630,3650,28300,912.5
9,2016-01-18,3575,3655,3540,3635,44700,908.8
10,2016-01-19,3600,3660,3560,3615,35500,903.8
11,2016-01-20,3600,3605,3510,3555,122300,888.8
12,2016-01-21,3490,3610,3485,3550,145200,887.5
13,2016-01-22,3610,3655,3550,3640,62100,910
14,2016-01-25,3685,3755,3620,3735,43700,933.8
15,2016-01-26,3670,3700,3630,3630,33700,907.5
16,2016-01-27,3695,3775,3675,3725,49100,931.3
17,2016-01-28,3690,3730,3650,3675,44600,918.8
18,2016-01-29,3675,3885,3625,3885,116900,971.3
19,2016-02-01,3990,4090,3980,4075,81400,1018.8
20,2016-02-02,4015,4060,3910,3915,39000,978.8
21,2016-02-03,3845,3860,3795,3850,46800,962.5
22,2016-02-04,3840,3840,3655,3690,70300,922.5
23,2016-02-05,3590,3625,3465,3525,88600,881.3
24,2016-02-08,3495,3640,3485,3605,54700,901.3
25,2016-02-09,3475,3475,3340,3395,79000,848.8
26,2016-02-10,3420,3430,3270,3295,120700,823.8
27,2016-02-12,3100,3175,3020,3115,163800,778.8
28,2016-02-15,3300,3410,3270,3410,89300,852.5
29,2016-02-16,3355,3455,3275,3375,120100,843.8
30,2016-02-17,3350,3430,3340,3395,58400,848.8
31,2016-02-18,3465,3470,3375,3425,38500,856.3
32,2016-02-19,3390,3465,3390,3465,36200,866.3
33,2016-02-22,3410,3555,3405,3545,43300,886.3
34,2016-02-23,3555,3570,3410,3430,40800,857.5
35,2016-02-24,3405,3510,3380,3435,28200,858.8
36,2016-02-25,3435,3635,3435,3625,45700,906.3
37,2016-02-26,3630,3675,3510,3550,50200,887.5
38,2016-02-29,3620,3650,3550,3550,29000,887.5
39,2016-03-01,3550,3590,3505,3555,19600,888.8
40,2016-03-02,3650,3725,3650,3710,34000,927.5
41,2016-03-03,3735,3735,3660,3675,23700,918.8
42,2016-03-04,3720,3795,3690,3745,47000,936.3
43,2016-03-07,3820,3845,3770,3810,29200,952.5
44,2016-03-08,3810,3890,3760,3880,41600,970
45,2016-03-09,3860,3915,3835,3890,46500,972.5
46,2016-03-10,3940,3940,3850,3870,22100,967.5
47,2016-03-11,3840,3935,3810,3915,36900,978.8
48,2016-03-14,3945,4055,3945,4030,51300,1007.5
49,2016-03-15,4060,4160,4050,4145,61600,1036.3
50,2016-03-16,4150,4155,4100,4115,40600,1028.8
51,2016-03-17,4140,4205,4070,4105,28800,1026.3
52,2016-03-18,4100,4125,4055,4120,20100,1030
53,2016-03-22,4190,4210,4120,4180,33500,1045
54,2016-03-23,4180,4220,4160,4170,21200,1042.5
55,2016-03-24,4170,4170,4110,4115,27600,1028.8
56,2016-03-25,4145,4145,4030,4085,24900,1021.3
57,2016-03-28,4100,4140,4085,4140,23900,1035
58,2016-03-29,4010,4065,3985,4055,40900,1013.8
59,2016-03-30,4085,4315,4085,4205,75800,1051.3
60,2016-03-31,4300,4345,4210,4310,102900,1077.5
61,2016-04-01,4315,4385,4185,4275,131900,1068.8
