,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1056,1076,1043,1054,157000,1054
1,2016-01-05,1041,1053,1025,1030,194100,1030
2,2016-01-06,1028,1041,1000,1012,144000,1012
3,2016-01-07,1004,1015,997,998,150200,998
4,2016-01-08,988,1001,982,984,195000,984
5,2016-01-12,980,986,927,935,246600,935
6,2016-01-13,962,969,946,958,166300,958
7,2016-01-14,953,956,927,952,138600,952
8,2016-01-15,964,969,929,933,117600,933
9,2016-01-18,918,921,891,918,103700,918
10,2016-01-19,909,928,897,912,134200,912
11,2016-01-20,915,916,860,867,156200,867
12,2016-01-21,853,886,824,825,211800,825
13,2016-01-22,852,870,831,870,229100,870
14,2016-01-25,897,898,875,889,154400,889
15,2016-01-26,872,888,857,877,141300,877
16,2016-01-27,886,909,875,907,151600,907
17,2016-01-28,899,910,890,904,74800,904
18,2016-01-29,891,927,873,910,177900,910
19,2016-02-01,928,938,891,904,328700,904
20,2016-02-02,905,907,875,880,254000,880
21,2016-02-03,861,869,828,834,173000,834
22,2016-02-04,827,832,804,807,207700,807
23,2016-02-05,800,823,777,793,211200,793
24,2016-02-08,777,803,764,794,220200,794
25,2016-02-09,759,768,720,732,324600,732
26,2016-02-10,734,747,690,706,194000,706
27,2016-02-12,666,704,663,681,303600,681
28,2016-02-15,718,732,696,722,343400,722
29,2016-02-16,711,737,711,720,281400,720
30,2016-02-17,723,731,691,709,251200,709
31,2016-02-18,725,738,711,731,262000,731
32,2016-02-19,735,742,715,725,188800,725
33,2016-02-22,718,733,718,727,220300,727
34,2016-02-23,735,750,733,735,206200,735
35,2016-02-24,731,759,726,751,257000,751
36,2016-02-25,747,771,745,753,183000,753
37,2016-02-26,758,788,757,769,162400,769
38,2016-02-29,774,782,732,737,346400,737
39,2016-03-01,738,748,725,730,151400,730
40,2016-03-02,750,754,740,751,142200,751
41,2016-03-03,751,765,747,757,137300,757
42,2016-03-04,756,802,752,801,208200,801
43,2016-03-07,823,823,804,813,126800,813
44,2016-03-08,810,822,780,800,157700,800
45,2016-03-09,785,787,758,770,106900,770
46,2016-03-10,777,804,777,802,100200,802
47,2016-03-11,790,805,786,801,77900,801
48,2016-03-14,808,870,808,864,183800,864
49,2016-03-15,863,863,839,846,124600,846
50,2016-03-16,836,859,836,851,100300,851
51,2016-03-17,855,866,823,829,244100,829
52,2016-03-18,831,845,826,831,169000,831
53,2016-03-22,846,870,846,864,164400,864
54,2016-03-23,874,918,873,910,266200,910
55,2016-03-24,904,922,887,890,202400,890
56,2016-03-25,891,921,887,917,181000,917
57,2016-03-28,924,945,901,913,279300,913
58,2016-03-29,910,949,907,944,167800,944
59,2016-03-30,950,987,950,957,322900,957
60,2016-03-31,972,982,959,962,214900,962
61,2016-04-01,967,999,960,979,425600,979
62,2016-04-04,974,1009,974,990,302100,990
63,2016-04-05,1004,1026,976,982,369700,982
64,2016-04-06,967,969,903,911,223900,911
65,2016-04-07,911,956,909,936,179200,936
66,2016-04-08,926,1006,912,994,178800,994
67,2016-04-11,994,1025,981,1014,376100,1014
68,2016-04-12,1025,1064,1015,1044,426800,1044
69,2016-04-13,1049,1050,1024,1035,191300,1035
70,2016-04-14,1040,1054,1030,1037,227200,1037
71,2016-04-15,1030,1037,1008,1014,146600,1014
72,2016-04-18,983,1024,981,1015,171200,1015
73,2016-04-19,1035,1047,1012,1018,207800,1018
74,2016-04-20,1020,1035,1004,1005,144100,1005
75,2016-04-21,1022,1042,1019,1025,175300,1025
76,2016-04-22,1038,1040,1013,1025,111800,1025
77,2016-04-25,1040,1047,991,995,143800,995
78,2016-04-26,991,995,954,960,172400,960
79,2016-04-27,970,1002,967,1001,122600,1001
80,2016-04-28,1004,1025,980,995,160300,995
81,2016-05-02,987,1000,966,968,79800,968
82,2016-05-06,964,972,954,956,87800,956
83,2016-05-09,959,976,955,965,148200,965
84,2016-05-10,965,999,965,993,102600,993
85,2016-05-11,1030,1039,1003,1028,224500,1028
86,2016-05-12,1013,1013,995,1008,131200,1008
87,2016-05-13,1020,1191,993,1058,529100,1058
88,2016-05-16,1060,1113,1059,1108,328700,1108
89,2016-05-17,1108,1120,1096,1104,187100,1104
90,2016-05-18,1107,1117,1074,1082,142900,1082
91,2016-05-19,1088,1146,1088,1141,235400,1141
92,2016-05-20,1134,1143,1117,1133,149800,1133
93,2016-05-23,1140,1165,1121,1159,158000,1159
94,2016-05-24,1143,1145,1066,1074,309300,1074
95,2016-05-25,1080,1103,1065,1099,129900,1099
96,2016-05-26,1095,1095,1052,1059,144700,1059
97,2016-05-27,1069,1086,1059,1080,56000,1080
98,2016-05-30,1099,1105,1083,1096,109300,1096
99,2016-05-31,1097,1118,1090,1113,150600,1113
100,2016-06-01,1115,1129,1100,1108,214000,1108
