,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2168,2215,2163,2175,33300,1087.5
1,2016-01-05,2181,2217,2181,2217,52200,1108.5
2,2016-01-06,2229,2260,2223,2249,37300,1124.5
3,2016-01-07,2263,2270,2246,2269,53300,1134.5
4,2016-01-08,2269,2330,2269,2292,41400,1146
5,2016-01-12,2259,2259,2162,2200,43200,1100
6,2016-01-13,2193,2329,2193,2295,56000,1147.5
7,2016-01-14,2293,2296,2234,2276,27700,1138
8,2016-01-15,2277,2322,2277,2301,37500,1150.5
9,2016-01-18,2260,2288,2226,2251,30500,1125.5
10,2016-01-19,2251,2258,2198,2205,13200,1102.5
11,2016-01-20,2186,2194,2116,2119,20100,1059.5
12,2016-01-21,2100,2121,1981,1981,42100,990.5
13,2016-01-22,2051,2120,2015,2111,17700,1055.5
14,2016-01-25,2150,2150,2051,2132,10200,1066
15,2016-01-26,2082,2115,2082,2108,9400,1054
16,2016-01-27,2108,2138,2096,2137,13700,1068.5
17,2016-01-28,2130,2198,2130,2196,11600,1098
18,2016-01-29,2194,2250,2192,2234,8200,1117
19,2016-02-01,2234,2298,2234,2292,12200,1146
20,2016-02-02,2299,2300,2275,2297,18600,1148.5
21,2016-02-03,2229,2271,2207,2249,13300,1124.5
22,2016-02-04,2260,2290,2240,2289,13500,1144.5
23,2016-02-05,2289,2289,2257,2270,17400,1135
24,2016-02-08,2240,2300,2234,2299,21800,1149.5
25,2016-02-09,2279,2279,2150,2211,18300,1105.5
26,2016-02-10,2220,2233,2155,2155,33000,1077.5
27,2016-02-12,2101,2101,1998,1998,23900,999
28,2016-02-15,2188,2188,2022,2100,19900,1050
29,2016-02-16,2052,2137,2052,2073,11600,1036.5
30,2016-02-17,2037,2072,2012,2027,11700,1013.5
31,2016-02-18,2079,2130,2030,2077,13300,1038.5
32,2016-02-19,2035,2046,1991,2001,18700,1000.5
33,2016-02-22,1973,2004,1971,1976,10600,988
34,2016-02-23,1980,1986,1945,1946,12500,973
35,2016-02-24,1926,1960,1912,1927,25900,963.5
36,2016-02-25,1929,1966,1928,1951,8400,975.5
37,2016-02-26,1955,1978,1955,1957,4000,978.5
38,2016-02-29,1957,1980,1930,1935,6800,967.5
39,2016-03-01,1935,1952,1912,1943,6200,971.5
40,2016-03-02,1975,1981,1951,1977,9800,988.5
41,2016-03-03,1980,2000,1980,2000,8900,1000
42,2016-03-04,2000,2071,2000,2056,11600,1028
43,2016-03-07,2101,2110,2035,2055,14000,1027.5
44,2016-03-08,2050,2097,2027,2058,29000,1029
45,2016-03-09,2038,2045,2001,2021,17200,1010.5
46,2016-03-10,2020,2029,2019,2023,8200,1011.5
47,2016-03-11,2062,2130,2055,2125,79000,1062.5
48,2016-03-14,2180,2232,2156,2182,61900,1091
49,2016-03-15,2228,2258,2202,2217,38700,1108.5
50,2016-03-16,2234,2257,2180,2183,21800,1091.5
51,2016-03-17,2210,2250,2158,2224,20600,1112
52,2016-03-18,2230,2236,2198,2211,14500,1105.5
53,2016-03-22,2248,2259,2237,2259,9000,1129.5
54,2016-03-23,2279,2279,2255,2273,10200,1136.5
55,2016-03-24,2279,2280,2262,2265,14400,1132.5
56,2016-03-25,2273,2279,2260,2266,9500,1133
57,2016-03-28,2279,2290,2255,2290,13400,1145
58,2016-03-29,2300,2319,2294,2308,32400,1154
59,2016-03-30,2318,2398,2300,2374,33900,1187
60,2016-03-31,2400,2449,2377,2411,51200,1205.5
61,2016-04-01,2400,2400,2358,2365,23500,1182.5
62,2016-04-04,2350,2426,2345,2379,18900,1189.5
63,2016-04-05,2370,2390,2312,2319,20900,1159.5
64,2016-04-06,2303,2350,2300,2345,20500,1172.5
65,2016-04-07,2337,2410,2332,2340,35000,1170
66,2016-04-08,2350,2448,2319,2446,63400,1223
67,2016-04-11,2469,2517,2457,2511,65100,1255.5
68,2016-04-12,2550,2681,2529,2656,103200,1328
69,2016-04-13,2621,2640,2561,2590,51700,1295
70,2016-04-14,2626,2698,2594,2698,47500,1349
71,2016-04-15,2700,2750,2667,2683,45100,1341.5
72,2016-04-18,2742,2928,2725,2749,121000,1374.5
73,2016-04-19,2773,2846,2762,2822,53300,1411
74,2016-04-20,2800,2843,2776,2776,53800,1388
75,2016-04-21,2800,2827,2777,2807,26700,1403.5
76,2016-04-22,2821,2841,2706,2786,70200,1393
77,2016-04-25,2762,2764,2632,2636,58600,1318
78,2016-04-26,2634,2634,2556,2560,63200,1280
79,2016-04-27,2569,2592,2503,2542,97800,1271
80,2016-04-28,2580,2694,2554,2562,74100,1281
81,2016-05-02,2463,2503,2452,2497,17600,1248.5
82,2016-05-06,2497,2530,2487,2525,19300,1262.5
83,2016-05-09,2518,2587,2518,2580,20400,1290
84,2016-05-10,2567,2630,2550,2607,35500,1303.5
85,2016-05-11,2650,2650,2572,2626,14700,1313
86,2016-05-12,2595,2609,2576,2592,9700,1296
87,2016-05-13,2587,2594,2540,2581,16000,1290.5
88,2016-05-16,2550,2580,2531,2541,13100,1270.5
89,2016-05-17,2559,2643,2551,2600,20900,1300
90,2016-05-18,2576,2599,2547,2593,14500,1296.5
91,2016-05-19,2600,2629,2582,2616,16600,1308
92,2016-05-20,2616,2698,2616,2665,15600,1332.5
93,2016-05-23,2689,2719,2655,2712,16900,1356
94,2016-05-24,2699,2699,2628,2631,13300,1315.5
95,2016-05-25,2631,2680,2631,2645,10700,1322.5
96,2016-05-26,2690,2697,2634,2660,17600,1330
97,2016-05-27,2641,2651,2582,2640,13700,1320
98,2016-05-30,2624,2624,2565,2573,16900,1286.5
99,2016-05-31,2570,2580,2551,2559,14500,1279.5
100,2016-06-01,2560,2560,2527,2529,11700,1264.5
101,2016-06-02,2531,2531,2491,2495,9000,1247.5
102,2016-06-03,2513,2582,2512,2581,22500,1290.5
103,2016-06-06,2551,2619,2535,2599,15400,1299.5
104,2016-06-07,2618,2635,2601,2617,9700,1308.5
105,2016-06-08,2609,2667,2600,2630,13700,1315
106,2016-06-09,2601,2650,2601,2626,6500,1313
107,2016-06-10,2714,2769,2673,2745,35300,1372.5
108,2016-06-13,2690,2715,2649,2655,24000,1327.5
109,2016-06-14,2565,2586,2382,2420,51000,1210
110,2016-06-15,2465,2512,2432,2432,22200,1216
111,2016-06-16,2470,2504,2438,2453,41000,1226.5
112,2016-06-17,2475,2550,2475,2509,21900,1254.5
113,2016-06-20,2512,2707,2512,2698,33200,1349
114,2016-06-21,2698,2698,2637,2649,20600,1324.5
115,2016-06-22,2630,2669,2600,2668,16300,1334
116,2016-06-23,2668,2668,2621,2658,11800,1329
117,2016-06-24,2660,2660,2484,2532,25800,1266
118,2016-06-27,2540,2550,2517,2540,17200,1270
119,2016-06-28,2476,2510,2422,2492,39900,1246
120,2016-06-29,2550,2594,2527,2574,12000,1287
121,2016-06-30,2580,2580,2504,2516,15600,1258
122,2016-07-01,2543,2588,2516,2586,6700,1293
123,2016-07-04,2597,2614,2570,2598,7700,1299
124,2016-07-05,2598,2602,2564,2599,7700,1299.5
125,2016-07-06,2599,2599,2521,2575,20300,1287.5
126,2016-07-07,2585,2599,2545,2584,13200,1292
127,2016-07-08,2584,2584,2505,2518,9100,1259
128,2016-07-11,2549,2614,2519,2611,12400,1305.5
129,2016-07-12,2618,2618,2560,2598,12300,1299
130,2016-07-13,2609,2609,2548,2566,14600,1283
131,2016-07-14,2555,2557,2511,2540,18800,1270
132,2016-07-15,2550,2564,2500,2508,17200,1254
133,2016-07-19,2550,2594,2502,2513,26800,1256.5
134,2016-07-20,2515,2525,2490,2508,16000,1254
135,2016-07-21,2520,2521,2501,2511,16600,1255.5
136,2016-07-22,2500,2500,2469,2483,11500,1241.5
137,2016-07-25,2520,2569,2500,2536,14900,1268
138,2016-07-26,2553,2584,2537,2557,21900,1278.5
139,2016-07-27,2557,2583,2553,2569,13700,1284.5
140,2016-07-28,2551,2566,2483,2566,14500,1283
141,2016-07-29,2560,2569,2537,2555,12800,1277.5
142,2016-08-01,2529,2548,2492,2500,15200,1250
143,2016-08-02,2500,2534,2473,2479,18700,1239.5
144,2016-08-03,2469,2469,2384,2399,17500,1199.5
145,2016-08-04,2386,2403,2385,2387,13600,1193.5
146,2016-08-05,2380,2390,2308,2320,14000,1160
147,2016-08-08,2320,2409,2320,2355,24500,1177.5
148,2016-08-09,2392,2489,2392,2475,30800,1237.5
149,2016-08-10,2489,2489,2460,2465,14500,1232.5
150,2016-08-12,2486,2486,2457,2476,9800,1238
151,2016-08-15,2488,2488,2452,2458,4500,1229
152,2016-08-16,2459,2484,2408,2408,18400,1204
153,2016-08-17,2397,2478,2374,2404,10900,1202
154,2016-08-18,2430,2430,2391,2393,7200,1196.5
155,2016-08-19,2393,2409,2362,2371,9700,1185.5
156,2016-08-22,2367,2470,2367,2412,8700,1206
157,2016-08-23,2400,2412,2374,2374,7600,1187
158,2016-08-24,2374,2418,2354,2362,8500,1181
