,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1160,1183,1153,1156,41300,1156
1,2016-01-05,1150,1172,1144,1155,66800,1155
2,2016-01-06,1155,1162,1120,1124,73300,1124
3,2016-01-07,1122,1138,1108,1110,87200,1110
4,2016-01-08,1110,1130,1096,1112,98500,1112
5,2016-01-12,1113,1122,1090,1090,69700,1090
6,2016-01-13,1109,1130,1084,1090,103600,1090
7,2016-01-14,1075,1081,1044,1065,77500,1065
8,2016-01-15,1066,1080,1044,1047,82800,1047
9,2016-01-18,1023,1039,1006,1034,68000,1034
10,2016-01-19,1022,1048,1018,1025,44500,1025
11,2016-01-20,1040,1040,1013,1015,58600,1015
12,2016-01-21,1005,1030,961,968,134500,968
13,2016-01-22,998,1018,995,1018,58000,1018
14,2016-01-25,1048,1056,1021,1047,47400,1047
15,2016-01-26,1030,1032,1010,1012,37000,1012
16,2016-01-27,1033,1049,1028,1047,33700,1047
17,2016-01-28,1036,1038,1024,1029,41000,1029
18,2016-01-29,1039,1069,1026,1063,53300,1063
19,2016-02-01,1070,1084,1043,1082,55400,1082
20,2016-02-02,1060,1078,1052,1054,38800,1054
21,2016-02-03,1051,1069,1033,1052,52500,1052
22,2016-02-04,1033,1058,1020,1023,35400,1023
23,2016-02-05,1013,1029,1001,1020,34900,1020
24,2016-02-08,1001,1038,1000,1030,31600,1030
25,2016-02-09,1004,1006,970,970,72800,970
26,2016-02-10,935,949,873,900,216900,900
27,2016-02-12,859,897,852,852,125100,852
28,2016-02-15,881,898,880,891,60900,891
29,2016-02-16,894,953,894,936,94200,936
30,2016-02-17,925,928,885,899,88300,899
31,2016-02-18,925,945,918,937,43500,937
32,2016-02-19,922,929,910,923,49800,923
33,2016-02-22,913,936,913,931,49200,931
34,2016-02-23,935,935,887,888,97700,888
35,2016-02-24,888,915,886,899,62900,899
36,2016-02-25,914,916,900,913,54800,913
37,2016-02-26,924,935,920,930,51900,930
38,2016-02-29,945,948,918,923,67500,923
39,2016-03-01,915,930,907,921,48700,921
40,2016-03-02,932,940,924,927,64100,927
41,2016-03-03,921,935,921,935,65400,935
42,2016-03-04,922,948,919,946,73900,946
43,2016-03-07,950,980,950,969,83300,969
44,2016-03-08,970,979,946,965,59400,965
45,2016-03-09,963,1005,951,1001,113500,1001
46,2016-03-10,999,1029,989,1021,83300,1021
47,2016-03-11,1021,1030,1007,1018,79400,1018
48,2016-03-14,1032,1041,1023,1029,41200,1029
49,2016-03-15,1027,1041,1023,1029,32400,1029
50,2016-03-16,1026,1041,1022,1022,33200,1022
51,2016-03-17,1029,1044,1021,1023,48900,1023
52,2016-03-18,1020,1038,1006,1008,120700,1008
53,2016-03-22,1023,1064,1023,1049,86900,1049
54,2016-03-23,1049,1063,1046,1046,70900,1046
55,2016-03-24,1042,1045,1024,1027,97200,1027
56,2016-03-25,1026,1028,1011,1016,81900,1016
57,2016-03-28,1019,1061,1019,1061,233800,1061
58,2016-03-29,1031,1033,1007,1009,147800,1009
59,2016-03-30,1010,1043,1010,1027,89100,1027
60,2016-03-31,1024,1044,1010,1022,69500,1022
61,2016-04-01,1023,1029,980,981,85000,981
62,2016-04-04,989,1015,986,995,85600,995
63,2016-04-05,984,994,942,943,65800,943
64,2016-04-06,937,949,926,932,53700,932
65,2016-04-07,934,948,918,924,36000,924
66,2016-04-08,910,943,910,931,42900,931
67,2016-04-11,924,930,908,914,46700,914
68,2016-04-12,920,938,918,928,63600,928
69,2016-04-13,932,947,928,943,37300,943
70,2016-04-14,954,968,952,965,29000,965
71,2016-04-15,966,972,950,956,22300,956
72,2016-04-18,927,936,927,930,20000,930
73,2016-04-19,951,955,936,944,28500,944
74,2016-04-20,958,960,946,950,23500,950
75,2016-04-21,957,965,953,964,26400,964
76,2016-04-22,964,977,962,976,20200,976
77,2016-04-25,979,979,956,958,37000,958
78,2016-04-26,957,963,951,951,20400,951
79,2016-04-27,950,952,940,948,25600,948
80,2016-04-28,948,952,916,921,51200,921
81,2016-05-02,900,912,896,897,51300,897
82,2016-05-06,907,930,891,894,39800,894
83,2016-05-09,904,907,893,893,21500,893
84,2016-05-10,899,915,896,898,42800,898
85,2016-05-11,912,922,903,909,29100,909
86,2016-05-12,899,915,899,906,34600,906
87,2016-05-13,901,903,883,887,58800,887
88,2016-05-16,899,909,890,895,81700,895
89,2016-05-17,895,899,873,897,75200,897
90,2016-05-18,896,900,884,892,57800,892
91,2016-05-19,892,892,880,882,60600,882
92,2016-05-20,883,883,872,878,71700,878
93,2016-05-23,880,885,873,878,90700,878
94,2016-05-24,878,884,860,860,120000,860
95,2016-05-25,867,873,863,868,68400,868
96,2016-05-26,874,874,865,868,56000,868
97,2016-05-27,871,873,865,869,62700,869
98,2016-05-30,871,879,868,871,66500,871
99,2016-05-31,870,892,867,875,308300,875
