,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1019,1057,1001,1019,196300,1019
1,2016-01-05,1006,1039,993,1005,132800,1005
2,2016-01-06,1005,1089,1005,1076,401800,1076
3,2016-01-07,1106,1158,1040,1094,579200,1094
4,2016-01-08,1075,1116,1038,1042,282600,1042
5,2016-01-12,1032,1057,953,960,349200,960
6,2016-01-13,1008,1030,968,1022,213200,1022
7,2016-01-14,965,975,931,960,181300,960
8,2016-01-15,990,1000,877,892,254600,892
9,2016-01-18,832,895,831,865,381100,865
10,2016-01-19,866,889,846,882,150100,882
11,2016-01-20,874,878,805,809,183500,809
12,2016-01-21,797,834,757,760,311900,760
13,2016-01-22,768,822,768,813,297800,813
14,2016-01-25,823,850,798,840,281800,840
15,2016-01-26,825,850,805,837,153700,837
16,2016-01-27,854,864,822,840,140900,840
17,2016-01-28,835,837,814,819,158800,819
18,2016-01-29,811,842,793,835,198000,835
19,2016-02-01,880,908,864,908,170200,908
20,2016-02-02,900,908,891,899,78700,899
21,2016-02-03,1049,1049,1049,1049,102700,1049
22,2016-02-04,1100,1149,922,931,2314800,931
23,2016-02-05,907,911,840,895,475400,895
24,2016-02-08,883,989,871,975,313400,975
25,2016-02-09,914,1016,911,971,572100,971
26,2016-02-10,965,991,900,972,322300,972
27,2016-02-12,888,946,886,911,300000,911
28,2016-02-15,986,1027,949,964,459000,964
29,2016-02-16,1080,1110,996,1023,934700,1023
30,2016-02-17,1051,1130,1017,1065,613800,1065
31,2016-02-18,1105,1110,1056,1066,426400,1066
32,2016-02-19,1055,1196,1040,1168,674900,1168
33,2016-02-22,1169,1288,1130,1287,966600,1287
34,2016-02-23,1280,1336,1210,1247,924200,1247
35,2016-02-24,1253,1313,1224,1288,485700,1288
36,2016-02-25,1270,1277,1210,1226,556500,1226
37,2016-02-26,1230,1255,1165,1181,398600,1181
38,2016-02-29,1192,1232,1167,1198,273800,1198
39,2016-03-01,1210,1232,1187,1224,223300,1224
40,2016-03-02,1280,1289,1244,1255,354200,1255
41,2016-03-03,1261,1275,1182,1198,333200,1198
42,2016-03-04,1210,1268,1184,1250,375800,1250
43,2016-03-07,1269,1298,1236,1252,233000,1252
44,2016-03-08,1246,1276,1203,1253,269400,1253
45,2016-03-09,1226,1276,1225,1256,174500,1256
46,2016-03-10,1273,1371,1268,1346,855400,1346
47,2016-03-11,1321,1421,1311,1384,655900,1384
48,2016-03-14,1387,1437,1354,1398,383900,1398
49,2016-03-15,1399,1432,1381,1390,283300,1390
50,2016-03-16,1405,1510,1390,1458,849700,1458
51,2016-03-17,1480,1537,1411,1462,530100,1462
52,2016-03-18,1459,1484,1421,1469,291100,1469
53,2016-03-22,1511,1526,1482,1520,297700,1520
54,2016-03-23,1516,1516,1450,1487,321400,1487
55,2016-03-24,1498,1579,1466,1572,593900,1572
56,2016-03-25,1545,1556,1487,1539,401200,1539
57,2016-03-28,1530,1548,1465,1473,310700,1473
58,2016-03-29,1467,1504,1463,1494,248400,1494
59,2016-03-30,1494,1499,1445,1448,236900,1448
60,2016-03-31,1330,1380,1260,1294,1010600,1294
61,2016-04-01,1290,1305,1244,1246,468600,1246
62,2016-04-04,1228,1240,1197,1209,516900,1209
63,2016-04-05,1211,1217,1148,1151,551600,1151
64,2016-04-06,1169,1179,1123,1163,376600,1163
65,2016-04-07,1156,1228,1150,1180,329100,1180
66,2016-04-08,1141,1175,1130,1165,275500,1165
67,2016-04-11,1163,1223,1160,1214,334900,1214
68,2016-04-12,1186,1245,1186,1203,403900,1203
69,2016-04-13,1250,1320,1230,1244,404000,1244
70,2016-04-14,1253,1259,1182,1215,353400,1215
71,2016-04-15,1203,1268,1203,1252,293400,1252
72,2016-04-18,1248,1270,1215,1252,250200,1252
73,2016-04-19,1288,1292,1255,1263,203700,1263
74,2016-04-20,1263,1278,1223,1234,253600,1234
75,2016-04-21,1240,1269,1235,1262,209500,1262
76,2016-04-22,1247,1257,1218,1228,183000,1228
77,2016-04-25,1228,1238,1207,1222,141100,1222
78,2016-04-26,1221,1250,1180,1197,183900,1197
79,2016-04-27,1197,1245,1183,1225,324200,1225
80,2016-04-28,1221,1265,1200,1214,236900,1214
81,2016-05-02,1176,1212,1176,1203,104000,1203
82,2016-05-06,1220,1248,1199,1245,131400,1245
83,2016-05-09,1320,1349,1278,1345,654700,1345
84,2016-05-10,1350,1380,1303,1347,576400,1347
85,2016-05-11,1346,1368,1330,1347,289800,1347
86,2016-05-12,1347,1409,1336,1392,623900,1392
87,2016-05-13,1212,1262,1188,1210,959500,1210
88,2016-05-16,1185,1202,1158,1162,463900,1162
89,2016-05-17,1136,1248,1130,1216,537500,1216
90,2016-05-18,1230,1230,1152,1167,416200,1167
91,2016-05-19,1200,1216,1172,1202,255400,1202
92,2016-05-20,1213,1259,1201,1244,406100,1244
93,2016-05-23,1269,1278,1238,1260,299600,1260
94,2016-05-24,1261,1269,1241,1255,290500,1255
95,2016-05-25,1255,1273,1250,1265,179200,1265
96,2016-05-26,1279,1280,1249,1251,178200,1251
97,2016-05-27,1251,1264,1209,1219,198600,1219
98,2016-05-30,1210,1258,1207,1256,114600,1256
99,2016-05-31,1250,1255,1225,1252,145500,1252
100,2016-06-01,1312,1320,1284,1300,678100,1300
101,2016-06-02,1300,1335,1284,1325,440900,1325
102,2016-06-03,1337,1355,1329,1349,428700,1349
103,2016-06-06,1319,1357,1312,1343,320900,1343
104,2016-06-07,1350,1353,1325,1339,333800,1339
105,2016-06-08,1347,1350,1330,1345,263600,1345
106,2016-06-09,1370,1371,1322,1329,671000,1329
107,2016-06-10,1352,1352,1294,1306,269900,1306
108,2016-06-13,1268,1285,1208,1211,373700,1211
109,2016-06-14,1200,1202,1109,1119,396100,1119
110,2016-06-15,1106,1151,1104,1141,221300,1141
111,2016-06-16,1140,1150,992,1005,512600,1005
112,2016-06-17,1027,1040,961,1002,459500,1002
