,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1724,1724,1695,1695,4800,1695
1,2016-01-05,1695,1699,1688,1696,4800,1696
2,2016-01-06,1700,1715,1693,1713,5000,1713
3,2016-01-07,1715,1738,1702,1735,7700,1735
4,2016-01-08,1701,1710,1683,1687,7600,1687
5,2016-01-12,1688,1689,1661,1661,9200,1661
6,2016-01-13,1661,1682,1661,1674,4200,1674
7,2016-01-14,1670,1670,1655,1664,5500,1664
8,2016-01-15,1668,1682,1665,1666,4400,1666
9,2016-01-18,1660,1670,1654,1669,5500,1669
10,2016-01-19,1669,1669,1653,1653,5500,1653
11,2016-01-20,1651,1653,1627,1627,7200,1627
12,2016-01-21,1627,1629,1601,1602,4800,1602
13,2016-01-22,1620,1678,1620,1663,4700,1663
14,2016-01-25,1719,1719,1670,1691,5900,1691
15,2016-01-26,1690,1690,1665,1665,3300,1665
16,2016-01-27,1666,1700,1666,1697,3300,1697
17,2016-01-28,1686,1700,1677,1689,3600,1689
18,2016-01-29,1679,1700,1671,1699,3600,1699
19,2016-02-01,1699,1738,1699,1738,5300,1738
20,2016-02-02,1738,1740,1730,1740,4900,1740
21,2016-02-03,1700,1727,1700,1711,7700,1711
22,2016-02-04,1708,1720,1687,1705,5900,1705
23,2016-02-05,1686,1705,1681,1684,3700,1684
24,2016-02-08,1705,1705,1688,1696,2900,1696
25,2016-02-09,1700,1700,1662,1669,5300,1669
26,2016-02-10,1678,1691,1627,1675,7400,1675
27,2016-02-12,1650,1700,1621,1622,5500,1622
28,2016-02-15,1665,1665,1622,1643,3900,1643
29,2016-02-16,1640,1676,1638,1638,6100,1638
30,2016-02-17,1642,1698,1628,1645,7100,1645
31,2016-02-18,1671,1680,1652,1663,3100,1663
32,2016-02-19,1660,1690,1648,1648,6900,1648
33,2016-02-22,1649,1677,1649,1664,12800,1664
34,2016-02-23,1671,1677,1660,1662,22500,1662
35,2016-02-24,1654,1697,1644,1690,20700,1690
36,2016-02-25,1651,1690,1651,1661,21200,1661
37,2016-02-26,1661,1663,1652,1657,4200,1657
38,2016-02-29,1657,1671,1642,1642,9600,1642
39,2016-03-01,1644,1676,1642,1671,7200,1671
40,2016-03-02,1676,1676,1651,1659,5700,1659
41,2016-03-03,1676,1682,1666,1682,4600,1682
42,2016-03-04,1662,1682,1650,1664,5100,1664
43,2016-03-07,1664,1666,1651,1656,2900,1656
44,2016-03-08,1656,1689,1655,1678,5800,1678
45,2016-03-09,1688,1688,1671,1681,4600,1681
46,2016-03-10,1690,1692,1659,1681,8600,1681
47,2016-03-11,1655,1698,1652,1685,8200,1685
48,2016-03-14,1699,1720,1690,1708,6300,1708
49,2016-03-15,1695,1729,1695,1722,9900,1722
50,2016-03-16,1728,1729,1707,1717,6100,1717
51,2016-03-17,1717,1730,1717,1720,4100,1720
52,2016-03-18,1729,1730,1718,1725,5600,1725
53,2016-03-22,1730,1734,1715,1729,8200,1729
54,2016-03-23,1729,1730,1715,1722,5600,1722
55,2016-03-24,1727,1727,1706,1706,5700,1706
56,2016-03-25,1701,1710,1690,1695,4200,1695
57,2016-03-28,1710,1710,1688,1710,7800,1710
58,2016-03-29,1710,1730,1702,1723,3300,1723
59,2016-03-30,1708,1724,1702,1702,3400,1702
60,2016-03-31,1700,1702,1685,1685,5100,1685
61,2016-04-01,1682,1683,1660,1662,5100,1662
62,2016-04-04,1698,1699,1679,1691,4900,1691
63,2016-04-05,1694,1694,1662,1662,2300,1662
64,2016-04-06,1674,1674,1654,1664,2700,1664
65,2016-04-07,1656,1672,1640,1659,3300,1659
66,2016-04-08,1641,1670,1641,1653,4200,1653
67,2016-04-11,1653,1660,1636,1648,4400,1648
68,2016-04-12,1648,1655,1631,1635,3200,1635
69,2016-04-13,1675,1695,1660,1663,12700,1663
70,2016-04-14,1690,1694,1668,1694,6100,1694
71,2016-04-15,1700,1700,1668,1674,9300,1674
72,2016-04-18,1674,1674,1654,1654,2800,1654
73,2016-04-19,1665,1670,1657,1657,3600,1657
74,2016-04-20,1658,1674,1658,1660,3400,1660
75,2016-04-21,1660,1674,1650,1665,8600,1665
76,2016-04-22,1675,1675,1664,1674,3700,1674
77,2016-04-25,1685,1685,1662,1676,6200,1676
78,2016-04-26,1660,1674,1656,1667,2700,1667
79,2016-04-27,1668,1668,1647,1648,6900,1648
80,2016-04-28,1652,1660,1645,1647,4100,1647
81,2016-05-02,1646,1650,1641,1647,6400,1647
82,2016-05-06,1640,1655,1635,1644,5400,1644
83,2016-05-09,1656,1658,1654,1657,1100,1657
84,2016-05-10,1660,1662,1645,1653,6900,1653
85,2016-05-11,1661,1662,1650,1658,5800,1658
86,2016-05-12,1662,1662,1653,1655,2000,1655
87,2016-05-13,1652,1663,1650,1654,3600,1654
88,2016-05-16,1670,1674,1647,1647,3800,1647
89,2016-05-17,1645,1665,1643,1659,6200,1659
90,2016-05-18,1667,1675,1654,1664,7600,1664
91,2016-05-19,1672,1680,1665,1676,3400,1676
92,2016-05-20,1676,1677,1665,1669,1900,1669
93,2016-05-23,1674,1680,1669,1675,4900,1675
94,2016-05-24,1679,1680,1670,1680,5100,1680
95,2016-05-25,1683,1690,1678,1688,2800,1688
96,2016-05-26,1703,1720,1695,1716,2800,1716
