,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1280,1281,1229,1231,134200,1231
1,2016-01-05,1217,1230,1205,1209,125500,1209
2,2016-01-06,1201,1211,1158,1167,181100,1167
3,2016-01-07,1155,1158,1130,1147,235300,1147
4,2016-01-08,1138,1163,1133,1139,175800,1139
5,2016-01-12,1111,1133,1088,1088,157700,1088
6,2016-01-13,1085,1133,1077,1114,259300,1114
7,2016-01-14,1084,1086,1063,1081,270400,1081
8,2016-01-15,1108,1113,1075,1088,210400,1088
9,2016-01-18,1080,1104,1057,1098,319700,1098
10,2016-01-19,1099,1120,1091,1103,336600,1103
11,2016-01-20,1105,1113,1046,1050,284200,1050
12,2016-01-21,1020,1041,1008,1019,540900,1019
13,2016-01-22,1066,1074,1036,1062,178400,1062
14,2016-01-25,1093,1100,1061,1092,195600,1092
15,2016-01-26,1060,1061,1045,1056,192300,1056
16,2016-01-27,1081,1105,1080,1091,219700,1091
17,2016-01-28,1097,1108,1089,1101,245200,1101
18,2016-01-29,1107,1147,1094,1145,241000,1145
19,2016-02-01,1159,1179,1149,1155,217000,1155
20,2016-02-02,1132,1160,1132,1149,85600,1149
21,2016-02-03,1119,1149,1081,1088,138200,1088
22,2016-02-04,1070,1091,1063,1071,175000,1071
23,2016-02-05,1060,1091,1060,1072,244500,1072
24,2016-02-08,1055,1110,1044,1102,205600,1102
25,2016-02-09,1060,1063,1027,1028,136500,1028
26,2016-02-10,1027,1040,970,995,257000,995
27,2016-02-12,896,973,896,934,523300,934
28,2016-02-15,960,1009,949,1003,313800,1003
29,2016-02-16,995,1040,995,1018,322500,1018
30,2016-02-17,1028,1044,1012,1033,254200,1033
31,2016-02-18,1053,1078,1050,1075,272500,1075
32,2016-02-19,1080,1102,1057,1079,318200,1079
33,2016-02-22,1079,1090,1056,1077,225900,1077
34,2016-02-23,1088,1133,1088,1115,283200,1115
35,2016-02-24,1102,1120,1092,1100,325600,1100
36,2016-02-25,1101,1148,1101,1140,263100,1140
37,2016-02-26,1146,1152,1121,1122,128600,1122
38,2016-02-29,1144,1178,1138,1138,249400,1138
39,2016-03-01,1138,1142,1108,1117,154700,1117
40,2016-03-02,1147,1179,1145,1172,160000,1172
41,2016-03-03,1174,1194,1174,1192,188600,1192
42,2016-03-04,1191,1195,1162,1172,308100,1172
43,2016-03-07,1176,1189,1152,1156,189100,1156
44,2016-03-08,1145,1152,1108,1134,187000,1134
45,2016-03-09,1123,1127,1108,1121,103000,1121
46,2016-03-10,1191,1195,1147,1179,1180700,1179
47,2016-03-11,1157,1194,1143,1181,456600,1181
48,2016-03-14,1192,1209,1184,1192,594100,1192
49,2016-03-15,1178,1195,1172,1182,356000,1182
50,2016-03-16,1176,1197,1172,1187,420400,1187
51,2016-03-17,1190,1191,1167,1176,345300,1176
52,2016-03-18,1184,1196,1165,1173,298500,1173
53,2016-03-22,1180,1195,1176,1194,247500,1194
54,2016-03-23,1194,1201,1168,1170,290800,1170
55,2016-03-24,1170,1186,1159,1178,344800,1178
56,2016-03-25,1170,1188,1169,1183,289900,1183
57,2016-03-28,1195,1196,1173,1190,168300,1190
58,2016-03-29,1169,1190,1165,1173,197500,1173
59,2016-03-30,1173,1177,1154,1161,156600,1161
60,2016-03-31,1161,1166,1149,1149,229800,1149
61,2016-04-01,1149,1149,1115,1120,437700,1120
62,2016-04-04,1120,1145,1114,1122,405800,1122
63,2016-04-05,1118,1122,1068,1072,365300,1072
64,2016-04-06,1068,1080,1061,1067,335900,1067
65,2016-04-07,1070,1092,1067,1090,294700,1090
66,2016-04-08,1072,1113,1064,1097,292500,1097
67,2016-04-11,1090,1101,1077,1097,239500,1097
68,2016-04-12,1097,1123,1096,1110,316800,1110
69,2016-04-13,1132,1148,1129,1147,273800,1147
70,2016-04-14,1152,1183,1147,1177,326200,1177
71,2016-04-15,1162,1177,1162,1165,122900,1165
72,2016-04-18,1125,1144,1121,1136,192500,1136
73,2016-04-19,1156,1180,1156,1178,196800,1178
74,2016-04-20,1181,1188,1171,1176,205000,1176
75,2016-04-21,1188,1194,1172,1179,244200,1179
76,2016-04-22,1170,1188,1156,1180,189600,1180
