,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2266,2274,2231,2243,273300,2243
1,2016-01-05,2244,2272,2226,2249,222900,2249
2,2016-01-06,2257,2269,2224,2236,235400,2236
3,2016-01-07,2224,2264,2223,2229,376900,2229
4,2016-01-08,2218,2236,2202,2217,387100,2217
5,2016-01-12,2200,2219,2160,2167,464300,2167
6,2016-01-13,2200,2259,2199,2253,496600,2253
7,2016-01-14,2212,2220,2159,2199,549000,2199
8,2016-01-15,2229,2250,2208,2222,330800,2222
9,2016-01-18,2181,2196,2167,2189,279700,2189
10,2016-01-19,2200,2215,2177,2197,188400,2197
11,2016-01-20,2197,2200,2123,2129,352000,2129
12,2016-01-21,2120,2175,2088,2089,346600,2089
13,2016-01-22,2136,2170,2104,2170,418300,2170
14,2016-01-25,2192,2234,2182,2234,335900,2234
15,2016-01-26,2218,2220,2183,2189,300600,2189
16,2016-01-27,2216,2230,2189,2225,416500,2225
17,2016-01-28,2201,2258,2196,2242,262800,2242
18,2016-01-29,2259,2339,2235,2330,410000,2330
19,2016-02-01,2354,2377,2336,2373,336000,2373
20,2016-02-02,2340,2368,2334,2347,151500,2347
21,2016-02-03,2319,2326,2292,2313,262800,2313
22,2016-02-04,2303,2305,2255,2265,307300,2265
23,2016-02-05,2250,2297,2240,2295,307900,2295
24,2016-02-08,2253,2323,2249,2315,267000,2315
25,2016-02-09,2250,2263,2213,2222,391400,2222
26,2016-02-10,2334,2334,2206,2235,603100,2235
27,2016-02-12,2152,2167,2060,2063,818400,2063
28,2016-02-15,2163,2346,2149,2323,904800,2323
29,2016-02-16,2318,2363,2305,2326,497800,2326
30,2016-02-17,2319,2363,2262,2317,382200,2317
31,2016-02-18,2357,2379,2337,2371,533800,2371
32,2016-02-19,2340,2365,2323,2341,243300,2341
33,2016-02-22,2320,2378,2314,2360,225700,2360
34,2016-02-23,2374,2374,2307,2326,233800,2326
35,2016-02-24,2300,2349,2271,2315,343200,2315
36,2016-02-25,2295,2356,2294,2344,509200,2344
37,2016-02-26,2356,2383,2353,2369,426800,2369
38,2016-02-29,2384,2385,2329,2329,246800,2329
39,2016-03-01,2312,2344,2302,2333,247100,2333
40,2016-03-02,2373,2374,2342,2357,318300,2357
41,2016-03-03,2340,2372,2325,2371,261100,2371
42,2016-03-04,2350,2386,2333,2384,298600,2384
43,2016-03-07,2380,2413,2375,2412,322000,2412
44,2016-03-08,2388,2397,2351,2379,303100,2379
45,2016-03-09,2351,2368,2344,2355,260400,2355
46,2016-03-10,2378,2396,2372,2386,280800,2386
47,2016-03-11,2360,2394,2352,2381,388200,2381
48,2016-03-14,2392,2410,2385,2397,269500,2397
49,2016-03-15,2376,2422,2374,2400,375300,2400
50,2016-03-16,2386,2423,2383,2415,322000,2415
51,2016-03-17,2416,2430,2392,2409,343300,2409
52,2016-03-18,2399,2412,2381,2408,321900,2408
53,2016-03-22,2415,2441,2410,2439,382900,2439
54,2016-03-23,2437,2461,2431,2453,458200,2453
55,2016-03-24,2445,2445,2405,2417,476400,2417
56,2016-03-25,2421,2433,2398,2411,397200,2411
57,2016-03-28,2421,2441,2410,2441,855000,2441
58,2016-03-29,2394,2417,2380,2409,641000,2409
59,2016-03-30,2405,2416,2358,2368,384500,2368
60,2016-03-31,2377,2394,2331,2333,299100,2333
61,2016-04-01,2338,2343,2286,2300,352400,2300
62,2016-04-04,2301,2341,2292,2307,199700,2307
63,2016-04-05,2301,2309,2242,2245,213100,2245
64,2016-04-06,2219,2248,2201,2247,366100,2247
65,2016-04-07,2250,2278,2238,2270,198300,2270
66,2016-04-08,2226,2310,2226,2292,266700,2292
67,2016-04-11,2270,2302,2261,2296,254100,2296
68,2016-04-12,2287,2342,2283,2334,348000,2334
69,2016-04-13,2348,2353,2317,2341,167200,2341
70,2016-04-14,2377,2393,2355,2385,303600,2385
71,2016-04-15,2359,2389,2351,2382,165200,2382
72,2016-04-18,2315,2338,2315,2332,196800,2332
73,2016-04-19,2372,2382,2362,2369,133200,2369
74,2016-04-20,2370,2388,2364,2380,229100,2380
75,2016-04-21,2400,2413,2393,2403,272100,2403
76,2016-04-22,2380,2413,2377,2409,183000,2409
77,2016-04-25,2400,2410,2373,2387,186500,2387
78,2016-04-26,2380,2392,2366,2372,193600,2372
79,2016-04-27,2371,2371,2335,2359,221300,2359
80,2016-04-28,2361,2379,2305,2305,244800,2305
