,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2702,2704,2635,2654,53100,2654
1,2016-01-05,2640,2687,2611,2683,73100,2683
2,2016-01-06,2668,2714,2631,2652,52700,2652
3,2016-01-07,2640,2679,2568,2580,76600,2580
4,2016-01-08,2560,2600,2510,2522,70000,2522
5,2016-01-12,2481,2490,2383,2406,69500,2406
6,2016-01-13,2414,2490,2414,2489,35500,2489
7,2016-01-14,2439,2439,2388,2417,29600,2417
8,2016-01-15,2431,2469,2375,2397,43300,2397
9,2016-01-18,2315,2348,2276,2341,38300,2341
10,2016-01-19,2341,2437,2341,2428,50700,2428
11,2016-01-20,2400,2412,2302,2304,37400,2304
12,2016-01-21,2270,2338,2225,2225,64100,2225
13,2016-01-22,2290,2406,2261,2399,54100,2399
14,2016-01-25,2449,2449,2370,2386,24500,2386
15,2016-01-26,2331,2365,2312,2350,32700,2350
16,2016-01-27,2389,2493,2385,2449,30400,2449
17,2016-01-28,2449,2550,2427,2538,59300,2538
18,2016-01-29,2501,2525,2401,2492,53400,2492
19,2016-02-01,2486,2507,2355,2357,80200,2357
20,2016-02-02,2358,2382,2342,2367,80500,2367
21,2016-02-03,2317,2344,2272,2314,39100,2314
22,2016-02-04,2275,2323,2256,2292,44900,2292
23,2016-02-05,2255,2304,2233,2255,38000,2255
24,2016-02-08,2207,2365,2207,2358,45800,2358
25,2016-02-09,2258,2258,2121,2122,95400,2122
26,2016-02-10,2127,2151,1990,2017,60600,2017
27,2016-02-12,1921,2011,1907,1922,61300,1922
28,2016-02-15,1956,2026,1951,1999,89100,1999
29,2016-02-16,2039,2080,1949,2035,80200,2035
30,2016-02-17,2038,2082,2027,2063,44500,2063
31,2016-02-18,2113,2145,2090,2114,36100,2114
32,2016-02-19,2092,2092,2043,2056,48300,2056
33,2016-02-22,2040,2073,2035,2065,13300,2065
34,2016-02-23,2075,2107,2050,2055,45200,2055
35,2016-02-24,2021,2080,2005,2066,37500,2066
36,2016-02-25,2099,2154,2098,2123,27200,2123
37,2016-02-26,2123,2173,2114,2136,50800,2136
38,2016-02-29,2173,2193,2016,2018,57100,2018
39,2016-03-01,2022,2068,2010,2058,25300,2058
40,2016-03-02,2100,2176,2097,2157,28400,2157
41,2016-03-03,2150,2157,2124,2139,22900,2139
42,2016-03-04,2148,2195,2143,2156,39400,2156
43,2016-03-07,2174,2180,2132,2140,17500,2140
44,2016-03-08,2126,2158,2062,2123,48200,2123
45,2016-03-09,2095,2099,2060,2076,38100,2076
46,2016-03-10,2103,2165,2103,2163,23700,2163
47,2016-03-11,2153,2232,2138,2222,50500,2222
48,2016-03-14,2271,2316,2247,2303,33300,2303
49,2016-03-15,2283,2287,2212,2228,45400,2228
50,2016-03-16,2243,2306,2243,2291,46300,2291
51,2016-03-17,2306,2360,2261,2330,64800,2330
52,2016-03-18,2345,2378,2282,2335,50600,2335
53,2016-03-22,2368,2397,2342,2370,29100,2370
54,2016-03-23,2370,2370,2300,2317,38000,2317
55,2016-03-24,2317,2415,2317,2383,92000,2383
56,2016-03-25,2404,2404,2338,2351,24900,2351
57,2016-03-28,2351,2389,2332,2357,28200,2357
58,2016-03-29,2332,2340,2286,2301,31800,2301
59,2016-03-30,2316,2316,2255,2265,41800,2265
60,2016-03-31,2250,2270,2228,2233,43400,2233
61,2016-04-01,2248,2248,2137,2163,48700,2163
62,2016-04-04,2152,2220,2147,2190,42600,2190
63,2016-04-05,2179,2179,2093,2098,33300,2098
64,2016-04-06,2061,2170,2060,2153,46400,2153
65,2016-04-07,2149,2180,2131,2156,27200,2156
66,2016-04-08,2106,2190,2079,2156,47000,2156
67,2016-04-11,2156,2156,2065,2109,23600,2109
68,2016-04-12,2087,2154,2066,2144,27300,2144
69,2016-04-13,2156,2194,2148,2185,24100,2185
70,2016-04-14,2232,2237,2196,2232,27600,2232
71,2016-04-15,2226,2231,2188,2212,27400,2212
72,2016-04-18,2134,2144,2041,2048,54100,2048
73,2016-04-19,2111,2130,2086,2107,27000,2107
74,2016-04-20,2120,2152,2106,2123,41100,2123
75,2016-04-21,2173,2196,2151,2159,32300,2159
76,2016-04-22,2141,2161,2103,2156,25200,2156
77,2016-04-25,2120,2120,2008,2012,114000,2012
78,2016-04-26,2015,2084,2010,2055,81200,2055
79,2016-04-27,2045,2096,2028,2091,43300,2091
80,2016-04-28,2091,2103,1957,1964,141400,1964
81,2016-05-02,1868,1895,1828,1832,120100,1832
