,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2312,2358,2312,2313,10700,2313
1,2016-01-05,2325,2349,2307,2326,9800,2326
2,2016-01-06,2300,2336,2293,2293,9100,2293
3,2016-01-07,2300,2303,2252,2255,10200,2255
4,2016-01-08,2250,2262,2205,2239,13100,2239
5,2016-01-12,2230,2230,2184,2184,16500,2184
6,2016-01-13,2187,2250,2187,2241,7800,2241
7,2016-01-14,2200,2212,2191,2203,10300,2203
8,2016-01-15,2204,2242,2198,2201,8300,2201
9,2016-01-18,2185,2185,2152,2169,8400,2169
10,2016-01-19,2180,2228,2173,2214,11000,2214
11,2016-01-20,2205,2205,2150,2150,11200,2150
12,2016-01-21,2150,2213,2105,2107,15800,2107
13,2016-01-22,2110,2208,2110,2191,11700,2191
14,2016-01-25,2230,2279,2223,2276,7500,2276
15,2016-01-26,2275,2275,2234,2257,5300,2257
16,2016-01-27,2264,2298,2264,2298,5100,2298
17,2016-01-28,2302,2322,2292,2307,6500,2307
18,2016-01-29,2308,2343,2301,2339,5200,2339
19,2016-02-01,2333,2382,2333,2382,9300,2382
20,2016-02-02,2382,2424,2375,2409,9200,2409
21,2016-02-03,2396,2396,2355,2364,4300,2364
22,2016-02-04,2318,2363,2318,2352,6100,2352
23,2016-02-05,2335,2346,2312,2346,4800,2346
24,2016-02-08,2344,2390,2324,2387,6900,2387
25,2016-02-09,2328,2377,2325,2329,7800,2329
26,2016-02-10,2331,2332,2131,2151,21400,2151
27,2016-02-12,2121,2145,2071,2071,21900,2071
28,2016-02-15,2150,2195,2120,2181,9000,2181
29,2016-02-16,2199,2233,2121,2121,13400,2121
30,2016-02-17,2152,2179,2132,2155,10100,2155
31,2016-02-18,2185,2185,2141,2145,13000,2145
32,2016-02-19,2145,2148,2111,2116,6300,2116
33,2016-02-22,2116,2165,2116,2163,5200,2163
34,2016-02-23,2170,2178,2140,2141,3600,2141
35,2016-02-24,2166,2180,2130,2135,9400,2135
36,2016-02-25,2138,2170,2133,2133,9700,2133
37,2016-02-26,2147,2170,2145,2159,5600,2159
38,2016-02-29,2175,2195,2130,2130,11000,2130
39,2016-03-01,2127,2147,2122,2144,7600,2144
40,2016-03-02,2150,2152,2135,2135,12600,2135
41,2016-03-03,2125,2156,2125,2156,8000,2156
42,2016-03-04,2130,2150,2122,2138,12500,2138
43,2016-03-07,2125,2147,2125,2139,7900,2139
44,2016-03-08,2127,2138,2121,2130,10100,2130
45,2016-03-09,2120,2122,2112,2119,7600,2119
46,2016-03-10,2112,2141,2112,2130,9500,2130
47,2016-03-11,2115,2148,2113,2148,11100,2148
48,2016-03-14,2154,2170,2148,2169,11300,2169
49,2016-03-15,2151,2171,2145,2167,11500,2167
50,2016-03-16,2150,2165,2150,2151,10800,2151
51,2016-03-17,2150,2158,2146,2154,12300,2154
52,2016-03-18,2146,2149,2123,2140,22600,2140
53,2016-03-22,2140,2169,2135,2159,27900,2159
54,2016-03-23,2150,2167,2147,2158,33900,2158
55,2016-03-24,2149,2151,2130,2130,15900,2130
56,2016-03-25,2121,2128,2120,2121,23700,2121
57,2016-03-28,2121,2145,2121,2142,135800,2142
58,2016-03-29,2120,2120,2068,2083,68400,2083
59,2016-03-30,2065,2095,2065,2091,12000,2091
60,2016-03-31,2080,2081,2045,2045,13900,2045
61,2016-04-01,2043,2043,1983,1983,29000,1983
62,2016-04-04,1984,2055,1984,2055,15500,2055
63,2016-04-05,2060,2069,1986,1986,11200,1986
64,2016-04-06,1986,1999,1949,1968,17400,1968
65,2016-04-07,1973,1983,1949,1955,11500,1955
66,2016-04-08,1948,1972,1926,1942,13600,1942
67,2016-04-11,1959,1959,1926,1954,7100,1954
68,2016-04-12,1955,1990,1955,1975,5300,1975
69,2016-04-13,1991,2050,1990,2010,5800,2010
70,2016-04-14,2038,2043,2014,2039,8200,2039
71,2016-04-15,2038,2045,2035,2037,4900,2037
72,2016-04-18,1995,2020,1995,2006,4600,2006
73,2016-04-19,2037,2043,2029,2042,4300,2042
74,2016-04-20,2045,2052,2027,2030,7100,2030
75,2016-04-21,2047,2048,2035,2042,6700,2042
76,2016-04-22,2038,2048,2036,2041,7000,2041
77,2016-04-25,2041,2045,2032,2038,4500,2038
78,2016-04-26,2031,2040,2016,2023,3100,2023
79,2016-04-27,2018,2055,2018,2054,7500,2054
80,2016-04-28,2064,2084,2012,2024,9200,2024
81,2016-05-02,2022,2069,2018,2062,12600,2062
82,2016-05-06,2079,2079,2013,2027,9000,2027
83,2016-05-09,2048,2054,2040,2054,2100,2054
84,2016-05-10,2054,2087,2050,2080,6000,2080
85,2016-05-11,2140,2180,2117,2180,40900,2180
86,2016-05-12,2150,2160,2130,2154,12600,2154
87,2016-05-13,2149,2149,2125,2132,8300,2132
88,2016-05-16,2121,2137,2118,2124,6100,2124
89,2016-05-17,2124,2135,2116,2118,6700,2118
90,2016-05-18,2115,2133,2115,2130,5600,2130
91,2016-05-19,2141,2149,2110,2149,6200,2149
92,2016-05-20,2139,2149,2135,2149,3800,2149
93,2016-05-23,2149,2149,2132,2141,3500,2141
94,2016-05-24,2131,2140,2120,2125,3300,2125
95,2016-05-25,2142,2150,2130,2139,3700,2139
96,2016-05-26,2149,2149,2138,2149,3700,2149
97,2016-05-27,2149,2149,2134,2145,2500,2145
98,2016-05-30,2147,2148,2136,2148,1900,2148
99,2016-05-31,2148,2148,2129,2136,4300,2136
100,2016-06-01,2143,2148,2138,2140,2500,2140
101,2016-06-02,2139,2139,2123,2128,3200,2128
102,2016-06-03,2141,2148,2128,2148,4600,2148
103,2016-06-06,2148,2150,2138,2148,3900,2148
104,2016-06-07,2133,2149,2129,2139,2400,2139
105,2016-06-08,2148,2148,2136,2140,2500,2140
106,2016-06-09,2144,2145,2136,2137,3900,2137
107,2016-06-10,2150,2150,2127,2142,9200,2142
108,2016-06-13,2138,2138,2060,2081,9100,2081
109,2016-06-14,2081,2081,2030,2053,12500,2053
110,2016-06-15,2056,2092,2056,2073,4800,2073
111,2016-06-16,2078,2108,2065,2065,10300,2065
112,2016-06-17,2066,2107,2066,2084,6300,2084
113,2016-06-20,2084,2136,2084,2130,4800,2130
114,2016-06-21,2105,2136,2105,2136,4100,2136
115,2016-06-22,2115,2130,2102,2130,3800,2130
116,2016-06-23,2140,2144,2123,2144,3200,2144
117,2016-06-24,2145,2145,1973,2007,19100,2007
118,2016-06-27,2010,2110,2010,2031,7300,2031
119,2016-06-28,2031,2122,2031,2105,7500,2105
120,2016-06-29,2110,2138,2065,2126,5600,2126
121,2016-06-30,2115,2133,2115,2121,2700,2121
122,2016-07-01,2121,2140,2118,2132,9500,2132
123,2016-07-04,2140,2140,2121,2137,3000,2137
124,2016-07-05,2137,2149,2122,2149,3700,2149
125,2016-07-06,2123,2139,2110,2131,5300,2131
126,2016-07-07,2131,2131,2116,2123,2800,2123
127,2016-07-08,2123,2130,2112,2112,3900,2112
128,2016-07-11,2130,2174,2130,2164,14900,2164
129,2016-07-12,2153,2188,2150,2175,10700,2175
130,2016-07-13,2155,2176,2150,2161,6400,2161
131,2016-07-14,2170,2173,2161,2161,5200,2161
132,2016-07-15,2150,2170,2130,2134,7400,2134
133,2016-07-19,2134,2161,2134,2149,5100,2149
134,2016-07-20,2141,2158,2139,2146,3300,2146
135,2016-07-21,2146,2146,2125,2125,4400,2125
136,2016-07-22,2125,2146,2125,2132,2300,2132
137,2016-07-25,2165,2165,2146,2151,4400,2151
138,2016-07-26,2150,2150,2132,2139,2900,2139
139,2016-07-27,2159,2159,2136,2146,3700,2146
140,2016-07-28,2146,2164,2131,2164,4500,2164
141,2016-07-29,2165,2169,2130,2169,4100,2169
142,2016-08-01,2165,2165,2139,2144,2100,2144
143,2016-08-02,2163,2168,2153,2160,2800,2160
144,2016-08-03,2159,2159,2135,2137,3000,2137
145,2016-08-04,2136,2136,2091,2095,4700,2095
146,2016-08-05,2094,2094,2075,2079,4100,2079
147,2016-08-08,2083,2092,2067,2078,3300,2078
148,2016-08-09,2081,2176,2080,2145,12100,2145
149,2016-08-10,2160,2195,2150,2190,9600,2190
150,2016-08-12,2195,2232,2190,2232,11800,2232
151,2016-08-15,2227,2227,2186,2186,4300,2186
152,2016-08-16,2186,2188,2161,2163,5000,2163
153,2016-08-17,2155,2161,2131,2137,6500,2137
154,2016-08-18,2122,2139,2096,2096,6700,2096
155,2016-08-19,2090,2115,2090,2105,3100,2105
156,2016-08-22,2107,2132,2105,2129,3700,2129
157,2016-08-23,2129,2149,2129,2139,4300,2139
158,2016-08-24,2156,2157,2131,2131,3000,2131
159,2016-08-25,2150,2151,2138,2151,1600,2151
160,2016-08-26,2139,2147,2114,2114,4900,2114
161,2016-08-29,2117,2130,2117,2126,2500,2126
162,2016-08-30,2126,2126,2086,2126,6600,2126
163,2016-08-31,2126,2134,2112,2134,1900,2134
164,2016-09-01,2115,2139,2115,2124,3100,2124
165,2016-09-02,2124,2140,2124,2124,1800,2124
166,2016-09-05,2125,2147,2125,2139,2600,2139
167,2016-09-06,2139,2167,2139,2157,4900,2157
168,2016-09-07,2157,2172,2150,2172,6000,2172
169,2016-09-08,2172,2172,2162,2171,3100,2171
170,2016-09-09,2175,2176,2162,2162,7100,2162
171,2016-09-12,2160,2161,2145,2148,3400,2148
172,2016-09-13,2150,2165,2150,2155,3700,2155
173,2016-09-14,2155,2158,2147,2147,2600,2147
174,2016-09-15,2147,2153,2140,2143,4100,2143
175,2016-09-16,2143,2162,2143,2160,2200,2160
176,2016-09-20,2148,2175,2148,2154,6600,2154
177,2016-09-21,2154,2200,2154,2200,7600,2200
178,2016-09-23,2205,2242,2200,2238,12500,2238
179,2016-09-26,2235,2236,2193,2197,8900,2197
180,2016-09-27,2200,2244,2178,2244,15800,2244
181,2016-09-28,2239,2240,2224,2230,5600,2230
182,2016-09-29,2230,2279,2230,2263,8800,2263
183,2016-09-30,2267,2290,2267,2280,5200,2280
184,2016-10-03,2278,2300,2278,2290,7400,2290
185,2016-10-04,2261,2323,2261,2308,8600,2308
186,2016-10-05,2308,2312,2300,2303,5100,2303
187,2016-10-06,2318,2318,2291,2293,5000,2293
188,2016-10-07,2300,2308,2293,2299,6800,2299
189,2016-10-11,2299,2300,2289,2299,5600,2299
190,2016-10-12,2299,2319,2299,2300,5500,2300
191,2016-10-13,2315,2337,2302,2337,5000,2337
192,2016-10-17,2338,2338,2304,2331,2800,2331
193,2016-10-19,2350,2370,2346,2362,5800,2362
194,2016-10-20,2372,2389,2370,2380,5600,2380
195,2016-10-21,2380,2380,2356,2371,3900,2371
196,2016-10-24,2380,2400,2380,2400,7000,2400
197,2016-10-25,2410,2430,2410,2421,11000,2421
198,2016-10-26,2430,2450,2421,2450,10700,2450
199,2016-10-27,2450,2455,2432,2437,6500,2437
200,2016-10-28,2445,2500,2445,2500,21600,2500
201,2016-10-31,2498,2498,2455,2457,11100,2457
202,2016-11-01,2462,2462,2418,2430,5900,2430
203,2016-11-02,2427,2427,2392,2400,8600,2400
204,2016-11-04,2393,2430,2385,2430,12000,2430
205,2016-11-07,2432,2450,2414,2418,6100,2418
206,2016-11-08,2444,2445,2385,2407,7300,2407
207,2016-11-09,2412,2449,2352,2352,15400,2352
208,2016-11-10,2412,2453,2373,2446,15300,2446
209,2016-11-11,2450,2468,2430,2447,7900,2447
210,2016-11-14,2447,2478,2447,2462,7900,2462
211,2016-11-15,2462,2462,2430,2441,4900,2441
212,2016-11-16,2432,2450,2423,2439,6700,2439
213,2016-11-17,2425,2443,2410,2443,6800,2443
214,2016-11-18,2440,2443,2435,2439,5000,2439
215,2016-11-21,2439,2450,2425,2448,4200,2448
216,2016-11-22,2448,2463,2442,2455,8800,2455
217,2016-11-24,2465,2465,2441,2451,3900,2451
