,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2901,2925,2828,2843,125900,2843
1,2016-01-05,2841,2870,2824,2830,175600,2830
2,2016-01-06,2856,2879,2808,2842,161300,2842
3,2016-01-07,2842,2854,2771,2779,143400,2779
4,2016-01-08,2750,2790,2727,2731,141200,2731
5,2016-01-12,2710,2726,2639,2644,117500,2644
6,2016-01-13,2652,2723,2644,2702,115200,2702
7,2016-01-14,2610,2623,2552,2593,235500,2593
8,2016-01-15,2617,2660,2554,2570,154500,2570
9,2016-01-18,2525,2588,2500,2571,110900,2571
10,2016-01-19,2582,2643,2561,2624,156000,2624
11,2016-01-20,2609,2631,2516,2519,119100,2519
12,2016-01-21,2515,2553,2440,2442,165500,2442
13,2016-01-22,2535,2599,2501,2592,117300,2592
14,2016-01-25,2635,2642,2571,2595,121400,2595
15,2016-01-26,2562,2592,2521,2522,77000,2522
16,2016-01-27,2561,2621,2559,2592,97500,2592
17,2016-01-28,2646,2660,2603,2617,158900,2617
18,2016-01-29,2603,2800,2594,2785,430600,2785
19,2016-02-01,2786,2829,2745,2814,243600,2814
20,2016-02-02,2784,2794,2701,2716,214500,2716
21,2016-02-03,2666,2666,2591,2619,192200,2619
22,2016-02-04,2590,2609,2543,2543,233300,2543
23,2016-02-05,2542,2542,2450,2469,181200,2469
24,2016-02-08,2440,2490,2419,2467,182500,2467
25,2016-02-09,2381,2393,2306,2315,146000,2315
26,2016-02-10,2320,2351,2241,2275,177700,2275
27,2016-02-12,2209,2224,2106,2108,265600,2108
28,2016-02-15,2234,2309,2214,2299,321500,2299
29,2016-02-16,2268,2340,2258,2293,129200,2293
30,2016-02-17,2281,2325,2238,2266,168800,2266
31,2016-02-18,2318,2353,2285,2312,149300,2312
32,2016-02-19,2292,2292,2244,2267,103800,2267
33,2016-02-22,2250,2287,2239,2272,167700,2272
34,2016-02-23,2286,2299,2249,2271,180100,2271
35,2016-02-24,2255,2290,2232,2271,260100,2271
36,2016-02-25,2271,2303,2265,2283,191300,2283
37,2016-02-26,2305,2318,2260,2269,174000,2269
38,2016-02-29,2304,2327,2251,2251,275700,2251
39,2016-03-01,2254,2286,2225,2246,217600,2246
40,2016-03-02,2331,2354,2320,2324,231600,2324
41,2016-03-03,2313,2347,2313,2340,172200,2340
42,2016-03-04,2337,2428,2328,2418,218800,2418
43,2016-03-07,2435,2464,2401,2430,176900,2430
44,2016-03-08,2400,2400,2339,2354,169800,2354
45,2016-03-09,2330,2342,2307,2329,157700,2329
46,2016-03-10,2359,2400,2359,2391,127100,2391
47,2016-03-11,2361,2419,2348,2408,148300,2408
48,2016-03-14,2435,2448,2419,2427,96300,2427
49,2016-03-15,2424,2448,2395,2414,169700,2414
50,2016-03-16,2395,2405,2371,2374,120100,2374
51,2016-03-17,2385,2463,2385,2415,169500,2415
52,2016-03-18,2408,2429,2350,2381,179500,2381
53,2016-03-22,2417,2464,2414,2443,173000,2443
54,2016-03-23,2464,2489,2448,2459,233200,2459
55,2016-03-24,2459,2509,2446,2485,242600,2485
56,2016-03-25,2511,2548,2492,2545,196400,2545
57,2016-03-28,2560,2563,2526,2554,376800,2554
58,2016-03-29,2514,2544,2506,2541,160600,2541
59,2016-03-30,2539,2540,2491,2498,109800,2498
60,2016-03-31,2518,2543,2486,2488,118900,2488
61,2016-04-01,2467,2467,2365,2369,191400,2369
62,2016-04-04,2350,2374,2294,2315,147800,2315
63,2016-04-05,2293,2302,2227,2232,130900,2232
64,2016-04-06,2206,2223,2159,2196,263700,2196
65,2016-04-07,2197,2212,2169,2191,188000,2191
66,2016-04-08,2140,2223,2123,2195,174000,2195
67,2016-04-11,2170,2178,2127,2160,105100,2160
68,2016-04-12,2161,2238,2161,2230,253200,2230
69,2016-04-13,2260,2312,2260,2308,130200,2308
70,2016-04-14,2337,2363,2311,2363,160800,2363
71,2016-04-15,2357,2380,2336,2349,131100,2349
72,2016-04-18,2272,2308,2263,2279,123300,2279
73,2016-04-19,2359,2385,2349,2373,106100,2373
74,2016-04-20,2407,2415,2369,2375,127700,2375
75,2016-04-21,2445,2446,2419,2440,88400,2440
76,2016-04-22,2418,2462,2400,2457,215000,2457
77,2016-04-25,2480,2489,2450,2461,199300,2461
78,2016-04-26,2561,2594,2510,2586,529100,2586
79,2016-04-27,2620,2778,2620,2662,566900,2662
80,2016-04-28,2698,2716,2580,2596,271200,2596
81,2016-05-02,2496,2545,2488,2534,231600,2534
82,2016-05-06,2521,2559,2501,2556,207200,2556
83,2016-05-09,2569,2602,2543,2555,148500,2555
84,2016-05-10,2555,2587,2501,2586,215600,2586
85,2016-05-11,2617,2649,2584,2595,166000,2595
86,2016-05-12,2560,2632,2547,2626,117400,2626
87,2016-05-13,2639,2652,2610,2632,158100,2632
88,2016-05-16,2604,2663,2600,2606,180800,2606
89,2016-05-17,2631,2659,2628,2641,67900,2641
90,2016-05-18,2639,2669,2613,2630,115700,2630
91,2016-05-19,2630,2657,2595,2622,81400,2622
92,2016-05-20,2605,2614,2553,2558,256600,2558
93,2016-05-23,2543,2579,2509,2574,159100,2574
94,2016-05-24,2557,2570,2510,2517,123200,2517
95,2016-05-25,2560,2564,2472,2511,272900,2511
96,2016-05-26,2542,2565,2510,2519,120900,2519
97,2016-05-27,2525,2561,2512,2545,135000,2545
98,2016-05-30,2566,2575,2530,2551,85800,2551
99,2016-05-31,2539,2574,2520,2564,133500,2564
100,2016-06-01,2554,2561,2526,2536,128900,2536
101,2016-06-02,2519,2528,2480,2493,118400,2493
102,2016-06-03,2506,2523,2481,2508,132100,2508
103,2016-06-06,2457,2478,2431,2471,189500,2471
104,2016-06-07,2496,2499,2451,2459,124100,2459
105,2016-06-08,2471,2484,2437,2482,82100,2482
106,2016-06-09,2482,2495,2435,2447,144700,2447
107,2016-06-10,2457,2458,2425,2458,122100,2458
108,2016-06-13,2419,2421,2358,2359,138100,2359
109,2016-06-14,2365,2366,2297,2314,133400,2314
110,2016-06-15,2314,2378,2306,2361,119700,2361
111,2016-06-16,2348,2361,2270,2280,139100,2280
112,2016-06-17,2304,2336,2287,2298,135000,2298
113,2016-06-20,2347,2357,2310,2315,135100,2315
114,2016-06-21,2291,2333,2270,2320,127700,2320
115,2016-06-22,2319,2319,2274,2299,119100,2299
116,2016-06-23,2306,2367,2290,2359,95400,2359
117,2016-06-24,2369,2376,2176,2196,187500,2196
118,2016-06-27,2246,2346,2179,2202,157500,2202
119,2016-06-28,2168,2202,2135,2166,107500,2166
120,2016-06-29,2176,2217,2138,2188,122400,2188
121,2016-06-30,2235,2243,2178,2180,101900,2180
122,2016-07-01,2194,2220,2180,2187,70700,2187
123,2016-07-04,2162,2205,2145,2191,91400,2191
124,2016-07-05,2202,2202,2148,2167,68400,2167
125,2016-07-06,2119,2127,2072,2106,131000,2106
126,2016-07-07,2097,2139,2083,2092,112700,2092
127,2016-07-08,2098,2098,2022,2024,172900,2024
128,2016-07-11,2091,2140,2073,2129,147500,2129
129,2016-07-12,2179,2230,2173,2205,114200,2205
130,2016-07-13,2293,2307,2274,2284,130400,2284
131,2016-07-14,2263,2269,2240,2257,115000,2257
132,2016-07-15,2269,2305,2260,2274,123900,2274
133,2016-07-19,2317,2347,2296,2324,159900,2324
134,2016-07-20,2320,2325,2278,2324,69800,2324
135,2016-07-21,2353,2373,2343,2372,118000,2372
136,2016-07-22,2340,2362,2319,2331,76800,2331
137,2016-07-25,2360,2408,2360,2389,117800,2389
138,2016-07-26,2410,2410,2291,2314,111000,2314
139,2016-07-27,2375,2460,2370,2455,209900,2455
140,2016-07-28,2451,2470,2412,2458,231200,2458
141,2016-07-29,2600,2640,2424,2450,510400,2450
142,2016-08-01,2379,2421,2353,2403,218000,2403
143,2016-08-02,2373,2381,2287,2295,192600,2295
144,2016-08-03,2251,2255,2204,2214,132800,2214
145,2016-08-04,2218,2304,2217,2299,133300,2299
146,2016-08-05,2316,2331,2289,2300,78500,2300
147,2016-08-08,2349,2425,2328,2425,157500,2425
148,2016-08-09,2425,2471,2425,2445,206300,2445
149,2016-08-10,2455,2455,2411,2419,99100,2419
150,2016-08-12,2427,2465,2417,2437,113400,2437
151,2016-08-15,2442,2460,2423,2430,111300,2430
152,2016-08-16,2442,2456,2422,2424,158300,2424
153,2016-08-17,2429,2460,2429,2447,209900,2447
154,2016-08-18,2426,2455,2395,2404,114800,2404
155,2016-08-19,2419,2462,2404,2438,97600,2438
156,2016-08-22,2470,2470,2420,2450,69000,2450
157,2016-08-23,2459,2459,2400,2430,132300,2430
158,2016-08-24,2430,2430,2370,2381,123100,2381
159,2016-08-25,2369,2380,2352,2374,83900,2374
160,2016-08-26,2371,2380,2324,2368,97900,2368
161,2016-08-29,2445,2475,2418,2460,120400,2460
162,2016-08-30,2455,2471,2445,2467,325200,2467
163,2016-08-31,2500,2604,2490,2562,280300,2562
164,2016-09-01,2562,2611,2558,2595,86700,2595
165,2016-09-02,2575,2586,2550,2576,74600,2576
166,2016-09-05,2604,2622,2591,2599,50700,2599
167,2016-09-06,2599,2620,2583,2616,44900,2616
168,2016-09-07,2569,2595,2547,2589,66800,2589
169,2016-09-08,2569,2620,2569,2619,68800,2619
170,2016-09-09,2617,2640,2604,2628,61400,2628
171,2016-09-12,2600,2601,2565,2582,52100,2582
172,2016-09-13,2592,2601,2531,2564,98500,2564
173,2016-09-14,2565,2581,2550,2558,82200,2558
174,2016-09-15,2550,2557,2507,2510,74900,2510
175,2016-09-16,2519,2539,2503,2524,70100,2524
176,2016-09-20,2541,2567,2505,2543,107000,2543
177,2016-09-21,2545,2608,2503,2604,69600,2604
178,2016-09-23,2610,2610,2555,2584,80700,2584
179,2016-09-26,2634,2661,2602,2616,149500,2616
180,2016-09-27,2590,2619,2550,2619,121500,2619
181,2016-09-28,2596,2604,2575,2594,97200,2594
182,2016-09-29,2595,2632,2580,2626,109200,2626
183,2016-09-30,2554,2562,2523,2554,131500,2554
184,2016-10-03,2593,2593,2521,2547,102500,2547
185,2016-10-04,2540,2597,2540,2596,137500,2596
186,2016-10-05,2610,2628,2587,2615,169100,2615
187,2016-10-06,2650,2677,2633,2669,155300,2669
188,2016-10-07,2701,2721,2672,2720,144700,2720
189,2016-10-11,2714,2720,2694,2701,108800,2701
190,2016-10-12,2673,2706,2662,2701,102400,2701
191,2016-10-13,2700,2718,2660,2685,94200,2685
192,2016-10-17,2654,2680,2641,2680,114700,2680
193,2016-10-19,2684,2729,2663,2723,170000,2723
194,2016-10-20,2711,2746,2689,2733,101000,2733
195,2016-10-21,2740,2742,2721,2727,89100,2727
196,2016-10-24,2743,2743,2711,2728,76500,2728
197,2016-10-25,2731,2775,2731,2770,82900,2770
198,2016-10-26,2794,2824,2747,2769,144400,2769
199,2016-10-27,2758,2759,2720,2732,121900,2732
200,2016-10-28,2768,2800,2744,2799,189600,2799
201,2016-10-31,2999,3015,2891,2991,487600,2991
202,2016-11-01,2981,2998,2955,2986,181700,2986
203,2016-11-02,2974,2974,2926,2944,170200,2944
204,2016-11-04,2903,2924,2865,2915,140000,2915
205,2016-11-07,2963,2992,2942,2943,148900,2943
206,2016-11-08,2950,2971,2944,2957,58600,2957
207,2016-11-09,2969,2981,2753,2783,157000,2783
208,2016-11-10,2961,2969,2900,2917,147700,2917
209,2016-11-11,2950,2969,2893,2901,94300,2901
210,2016-11-14,2914,2978,2902,2978,80500,2978
211,2016-11-15,2975,2994,2961,2975,55300,2975
212,2016-11-16,3025,3100,3025,3055,222300,3055
213,2016-11-17,3050,3095,3030,3080,185900,3080
214,2016-11-18,3100,3175,3100,3160,99900,3160
215,2016-11-21,3160,3170,3140,3150,85300,3150
216,2016-11-22,3130,3130,3075,3080,140900,3080
217,2016-11-24,3010,3120,3010,3105,279500,3105
218,2016-11-25,3140,3200,3140,3180,114200,3180
219,2016-11-28,3155,3160,3085,3120,96300,3120
220,2016-11-29,3120,3125,3085,3125,74300,3125
221,2016-11-30,3145,3160,3130,3145,90200,3145
222,2016-12-01,3200,3260,3190,3215,143400,3215
223,2016-12-02,3200,3200,3150,3185,97900,3185
224,2016-12-05,3135,3150,3115,3130,81100,3130
225,2016-12-06,3180,3210,3160,3195,87200,3195
226,2016-12-07,3225,3240,3190,3210,66600,3210
227,2016-12-08,3280,3280,3240,3275,97500,3275
228,2016-12-09,3280,3285,3250,3265,72500,3265
229,2016-12-12,3300,3325,3245,3265,95600,3265
230,2016-12-13,3245,3295,3235,3295,55900,3295
231,2016-12-14,3295,3295,3260,3280,75500,3280
232,2016-12-15,3275,3310,3260,3300,125400,3300
233,2016-12-16,3310,3320,3270,3280,168400,3280
234,2016-12-19,3270,3285,3250,3265,116000,3265
235,2016-12-20,3265,3285,3235,3285,75200,3285
236,2016-12-21,3290,3315,3260,3270,77300,3270
237,2016-12-22,3315,3345,3295,3335,98700,3335
238,2016-12-26,3305,3305,3225,3235,102200,3235
239,2016-12-27,3220,3265,3200,3220,129200,3220
240,2016-12-28,3250,3320,3235,3315,80800,3315
241,2016-12-29,3305,3305,3275,3285,93400,3285
242,2016-12-30,3260,3305,3240,3290,49000,3290
