,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2546,2571,2501,2507,275800,2507
1,2016-01-05,2488,2537,2461,2521,347400,2521
2,2016-01-06,2505,2542,2430,2461,317500,2461
3,2016-01-07,2422,2446,2355,2360,482300,2360
4,2016-01-08,2329,2387,2321,2354,432800,2354
5,2016-01-12,2316,2350,2254,2261,413400,2261
6,2016-01-13,2330,2398,2313,2394,281000,2394
7,2016-01-14,2273,2310,2262,2286,325900,2286
8,2016-01-15,2397,2411,2321,2331,569700,2331
9,2016-01-18,2267,2345,2247,2332,259200,2332
10,2016-01-19,2331,2390,2313,2365,192300,2365
11,2016-01-20,2354,2383,2303,2304,288400,2304
12,2016-01-21,2294,2352,2235,2235,238100,2235
13,2016-01-22,2327,2450,2324,2441,441600,2441
14,2016-01-25,2478,2539,2459,2516,450800,2516
15,2016-01-26,2466,2523,2456,2459,286900,2459
16,2016-01-27,2509,2534,2465,2492,207500,2492
17,2016-01-28,2473,2530,2468,2513,254300,2513
18,2016-01-29,2548,2652,2499,2638,652300,2638
19,2016-02-01,2388,2414,2258,2399,1380100,2399
20,2016-02-02,2375,2379,2292,2301,363900,2301
21,2016-02-03,2266,2267,2121,2168,577700,2168
22,2016-02-04,2146,2163,2109,2140,312400,2140
23,2016-02-05,2095,2101,1966,2012,633000,2012
24,2016-02-08,2008,2089,2005,2061,621800,2061
25,2016-02-09,1974,1991,1934,1949,297100,1949
26,2016-02-10,1949,1977,1856,1884,339500,1884
27,2016-02-12,1860,1884,1803,1806,317900,1806
28,2016-02-15,1894,1947,1890,1934,241400,1934
29,2016-02-16,1910,1958,1895,1914,258300,1914
30,2016-02-17,1913,1935,1877,1900,254600,1900
31,2016-02-18,1965,1979,1884,1901,312100,1901
32,2016-02-19,1877,1898,1845,1866,338900,1866
33,2016-02-22,1865,1891,1839,1860,335100,1860
34,2016-02-23,1884,1901,1855,1867,151300,1867
35,2016-02-24,1857,1889,1835,1864,210100,1864
36,2016-02-25,1868,1918,1868,1881,166200,1881
37,2016-02-26,1890,1936,1881,1883,157400,1883
38,2016-02-29,1898,1930,1859,1859,177200,1859
39,2016-03-01,1862,1879,1805,1821,369400,1821
40,2016-03-02,1866,1973,1863,1960,383400,1960
41,2016-03-03,1933,1966,1926,1966,226400,1966
