,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4345,4352,4247,4258,2175900,4258
1,2016-01-05,4269,4306,4248,4276,1703800,4276
2,2016-01-06,4309,4358,4209,4224,2135200,4224
3,2016-01-07,4266,4328,4204,4225,2674500,4225
4,2016-01-08,4186,4260,4141,4177,2157400,4177
5,2016-01-12,4176,4207,4031,4040,4465300,4040
6,2016-01-13,4160,4248,4119,4240,4105600,4240
7,2016-01-14,4200,4259,4150,4210,2855800,4210
8,2016-01-15,4270,4367,4262,4347,3772400,4347
9,2016-01-18,4277,4372,4270,4357,2159700,4357
10,2016-01-19,4347,4376,4293,4320,1898500,4320
11,2016-01-20,4298,4330,4202,4207,2520300,4207
12,2016-01-21,4250,4427,4203,4203,4038900,4203
13,2016-01-22,4300,4321,4112,4306,4028900,4306
14,2016-01-25,4265,4310,4215,4289,3760200,4289
15,2016-01-26,4291,4314,4255,4262,2152500,4262
16,2016-01-27,4320,4359,4282,4348,2295300,4348
17,2016-01-28,4361,4438,4345,4417,2647300,4417
18,2016-01-29,4443,4494,4325,4476,3571700,4476
19,2016-02-01,4481,4509,4201,4247,4851500,4247
20,2016-02-02,4279,4325,4225,4302,3061800,4302
21,2016-02-03,4309,4312,4190,4276,4081400,4276
22,2016-02-04,4222,4275,4130,4175,3717800,4175
23,2016-02-05,4150,4161,4040,4076,3625200,4076
24,2016-02-08,4030,4165,4023,4141,2095200,4141
25,2016-02-09,4021,4074,4012,4022,2289100,4022
26,2016-02-10,4050,4083,3802,3868,3825000,3868
27,2016-02-12,3765,3804,3684,3692,4093000,3692
28,2016-02-15,3878,4113,3877,4062,4008900,4062
29,2016-02-16,4023,4086,3932,3947,3698200,3947
30,2016-02-17,3946,4089,3944,4007,3264400,4007
31,2016-02-18,4055,4058,3912,3939,3190300,3939
32,2016-02-19,3890,4009,3862,3970,3639300,3970
33,2016-02-22,4002,4195,4000,4192,3349400,4192
34,2016-02-23,4199,4258,4111,4143,2385600,4143
35,2016-02-24,4080,4152,4056,4125,1590300,4125
36,2016-02-25,4120,4207,4106,4170,2044900,4170
37,2016-02-26,4187,4220,4161,4169,1476200,4169
38,2016-02-29,4201,4201,4040,4040,2363800,4040
39,2016-03-01,4016,4087,4016,4066,1617200,4066
40,2016-03-02,4110,4147,4045,4140,2456500,4140
41,2016-03-03,4140,4156,4025,4049,4164500,4049
42,2016-03-04,4051,4129,4024,4124,2761200,4124
43,2016-03-07,4116,4122,4061,4092,1454500,4092
44,2016-03-08,4072,4095,4027,4061,3606400,4061
45,2016-03-09,4045,4058,3934,3950,4211900,3950
46,2016-03-10,3961,4018,3945,4003,2537800,4003
47,2016-03-11,3980,4079,3966,4056,2529400,4056
48,2016-03-14,4088,4104,4050,4070,1562000,4070
49,2016-03-15,4093,4124,4071,4099,1671200,4099
50,2016-03-16,4104,4175,4100,4149,1699800,4149
51,2016-03-17,4160,4173,4071,4092,2105200,4092
52,2016-03-18,4085,4095,4022,4094,2263000,4094
53,2016-03-22,4129,4168,4111,4144,1937900,4144
54,2016-03-23,4166,4184,4149,4174,2217000,4174
55,2016-03-24,4196,4276,4176,4253,2793600,4253
56,2016-03-25,4249,4270,4204,4218,1652400,4218
57,2016-03-28,4260,4265,4210,4248,3811200,4248
58,2016-03-29,4154,4206,4137,4180,2428800,4180
59,2016-03-30,4161,4222,4160,4167,1403600,4167
60,2016-03-31,4165,4204,4122,4122,1830000,4122
61,2016-04-01,4088,4091,4008,4051,2440600,4051
62,2016-04-04,4047,4093,3994,4010,1898400,4010
63,2016-04-05,3987,3994,3891,3915,1859500,3915
64,2016-04-06,3942,3997,3895,3995,2434500,3995
