,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,231,233,222,224,192000,2240
1,2016-01-05,223,228,222,225,205000,2250
2,2016-01-06,222,223,215,215,438000,2150
3,2016-01-07,208,212,206,206,550000,2060
4,2016-01-08,205,213,205,210,168000,2100
5,2016-01-12,209,210,200,201,207000,2010
6,2016-01-13,203,208,203,207,125000,2070
7,2016-01-14,205,205,199,203,247000,2030
8,2016-01-15,205,206,198,198,214000,1980
9,2016-01-18,193,194,182,191,282000,1910
10,2016-01-19,190,193,189,192,122000,1920
11,2016-01-20,192,192,184,185,166000,1850
12,2016-01-21,184,188,177,177,220000,1770
13,2016-01-22,180,188,178,187,216000,1870
14,2016-01-25,190,191,188,191,80000,1910
15,2016-01-26,191,191,186,186,69000,1860
16,2016-01-27,191,193,188,193,99000,1930
17,2016-01-28,192,196,191,191,108000,1910
18,2016-01-29,191,195,186,194,141000,1940
19,2016-02-01,199,200,197,200,106000,2000
20,2016-02-02,200,206,198,201,152000,2010
21,2016-02-03,196,197,193,196,111000,1960
22,2016-02-04,196,197,190,190,92000,1900
23,2016-02-05,187,190,184,186,105000,1860
24,2016-02-08,183,204,183,202,263000,2020
25,2016-02-09,190,194,187,187,215000,1870
26,2016-02-10,188,190,179,182,175000,1820
27,2016-02-12,174,176,160,160,387000,1600
28,2016-02-15,170,174,165,172,146000,1720
29,2016-02-16,172,178,170,176,132000,1760
30,2016-02-17,177,181,174,177,81000,1770
31,2016-02-18,181,184,175,180,160000,1800
32,2016-02-19,178,181,175,180,69000,1800
33,2016-02-22,179,203,179,191,733000,1910
34,2016-02-23,190,193,182,183,227000,1830
35,2016-02-24,180,184,177,178,151000,1780
36,2016-02-25,178,185,178,182,72000,1820
37,2016-02-26,185,187,181,181,93000,1810
38,2016-02-29,185,185,179,179,66000,1790
39,2016-03-01,179,179,177,178,40000,1780
40,2016-03-02,181,185,181,184,44000,1840
41,2016-03-03,184,191,184,190,108000,1900
42,2016-03-04,190,194,189,191,90000,1910
43,2016-03-07,194,195,191,193,70000,1930
44,2016-03-08,193,193,187,191,116000,1910
45,2016-03-09,189,189,187,187,114000,1870
46,2016-03-10,188,190,187,190,103000,1900
47,2016-03-11,188,196,188,195,204000,1950
48,2016-03-14,197,200,196,197,156000,1970
49,2016-03-15,198,203,197,201,146000,2010
50,2016-03-16,201,202,197,198,100000,1980
51,2016-03-17,199,200,193,197,126000,1970
52,2016-03-18,193,195,190,192,98000,1920
53,2016-03-22,203,205,197,202,299000,2020
54,2016-03-23,213,226,209,226,3103000,2260
55,2016-03-24,228,231,221,226,1554000,2260
56,2016-03-25,225,225,218,218,415000,2180
57,2016-03-28,221,222,211,217,449000,2170
58,2016-03-29,214,217,191,216,359000,2160
59,2016-03-30,214,214,207,211,207000,2110
