,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1633,1666,1602,1605,84900,1605
1,2016-01-05,1604,1637,1590,1605,156200,1605
2,2016-01-06,1612,1635,1577,1588,236000,1588
3,2016-01-07,1573,1610,1565,1565,162200,1565
4,2016-01-08,1550,1587,1525,1550,196000,1550
5,2016-01-12,1514,1514,1467,1467,244100,1467
6,2016-01-13,1467,1544,1467,1539,191000,1539
7,2016-01-14,1499,1541,1490,1533,187700,1533
8,2016-01-15,1552,1576,1495,1507,149400,1507
9,2016-01-18,1460,1495,1446,1486,108200,1486
10,2016-01-19,1472,1506,1472,1497,67500,1497
11,2016-01-20,1496,1507,1438,1441,119700,1441
12,2016-01-21,1422,1487,1402,1402,159000,1402
13,2016-01-22,1452,1484,1423,1483,123300,1483
14,2016-01-25,1509,1532,1488,1510,75100,1510
15,2016-01-26,1471,1508,1435,1445,67200,1445
16,2016-01-27,1471,1487,1457,1485,66000,1485
17,2016-01-28,1468,1487,1448,1457,66500,1457
18,2016-01-29,1466,1525,1457,1510,116200,1510
19,2016-02-01,1536,1569,1527,1565,139500,1565
20,2016-02-02,1542,1548,1525,1530,76900,1530
21,2016-02-03,1494,1497,1464,1473,78200,1473
22,2016-02-04,1460,1481,1453,1454,47300,1454
23,2016-02-05,1430,1450,1401,1418,167400,1418
24,2016-02-08,1440,1543,1440,1530,172700,1530
25,2016-02-09,1472,1472,1378,1390,205300,1390
26,2016-02-10,1400,1419,1350,1369,143400,1369
27,2016-02-12,1339,1349,1273,1283,180300,1283
28,2016-02-15,1373,1427,1334,1419,175700,1419
29,2016-02-16,1407,1483,1393,1439,141500,1439
30,2016-02-17,1425,1473,1425,1439,143800,1439
31,2016-02-18,1469,1513,1469,1499,123000,1499
32,2016-02-19,1476,1476,1444,1459,78600,1459
33,2016-02-22,1449,1521,1449,1504,110800,1504
34,2016-02-23,1512,1559,1512,1539,183100,1539
35,2016-02-24,1487,1487,1384,1387,568300,1387
36,2016-02-25,1386,1424,1382,1422,172500,1422
37,2016-02-26,1422,1471,1422,1442,116900,1442
38,2016-02-29,1468,1538,1461,1466,225500,1466
39,2016-03-01,1464,1486,1442,1473,130600,1473
40,2016-03-02,1489,1570,1489,1564,143700,1564
