,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,437,441,425,426,46000,426
1,2016-01-05,420,424,415,418,73000,418
2,2016-01-06,426,426,411,416,38000,416
3,2016-01-07,417,424,410,415,33000,415
4,2016-01-08,415,415,410,410,36000,410
5,2016-01-12,399,405,382,382,91000,382
6,2016-01-13,384,397,384,397,44000,397
7,2016-01-14,373,385,365,377,87000,377
8,2016-01-15,388,390,366,368,50000,368
9,2016-01-18,344,358,344,353,81000,353
10,2016-01-19,358,363,350,357,53000,357
11,2016-01-20,369,370,345,345,92000,345
12,2016-01-21,346,351,323,338,92000,338
13,2016-01-22,350,350,334,346,80000,346
14,2016-01-25,355,359,348,354,45000,354
15,2016-01-26,346,350,343,346,47000,346
16,2016-01-27,348,359,348,357,30000,357
17,2016-01-28,353,358,350,355,25000,355
18,2016-01-29,355,370,353,366,54000,366
19,2016-02-01,359,381,359,371,33000,371
20,2016-02-02,371,376,355,358,30000,358
21,2016-02-03,349,357,348,355,58000,355
22,2016-02-04,355,356,348,350,16000,350
23,2016-02-05,343,349,329,338,56000,338
24,2016-02-08,334,343,331,343,64000,343
25,2016-02-09,335,335,318,320,82000,320
26,2016-02-10,325,325,292,296,101000,296
27,2016-02-12,285,296,281,287,108000,287
28,2016-02-15,305,311,286,288,135000,288
29,2016-02-16,288,304,288,293,140000,293
30,2016-02-17,295,301,281,288,81000,288
31,2016-02-18,290,307,290,303,86000,303
32,2016-02-19,303,303,291,293,50000,293
33,2016-02-22,288,295,288,292,31000,292
34,2016-02-23,292,297,286,291,28000,291
35,2016-02-24,286,291,285,286,28000,286
36,2016-02-25,292,295,289,290,31000,290
37,2016-02-26,299,299,293,293,19000,293
38,2016-02-29,301,304,294,294,45000,294
39,2016-03-01,294,295,292,293,14000,293
40,2016-03-02,301,301,298,300,22000,300
41,2016-03-03,297,303,297,303,23000,303
42,2016-03-04,303,306,302,305,41000,305
43,2016-03-07,308,311,307,310,41000,310
44,2016-03-08,305,309,305,308,19000,308
45,2016-03-09,304,306,302,303,40000,303
46,2016-03-10,308,313,305,310,26000,310
47,2016-03-11,309,314,304,312,61000,312
48,2016-03-14,316,322,314,317,20000,317
49,2016-03-15,318,326,314,317,35000,317
50,2016-03-16,315,317,310,312,26000,312
51,2016-03-17,317,325,307,314,61000,314
52,2016-03-18,320,320,312,312,44000,312
53,2016-03-22,316,317,313,317,26000,317
54,2016-03-23,317,317,310,313,20000,313
55,2016-03-24,313,314,305,305,36000,305
56,2016-03-25,305,307,303,305,33000,305
57,2016-03-28,307,308,305,308,29000,308
58,2016-03-29,308,311,305,311,20000,311
59,2016-03-30,306,311,306,307,21000,307
60,2016-03-31,307,309,304,305,36000,305
61,2016-04-01,309,309,294,294,56000,294
62,2016-04-04,297,297,293,296,42000,296
63,2016-04-05,291,291,282,284,59000,284
64,2016-04-06,283,284,280,283,57000,283
65,2016-04-07,288,288,277,282,114000,282
66,2016-04-08,279,288,278,287,77000,287
67,2016-04-11,288,291,282,286,65000,286
68,2016-04-12,287,287,282,285,82000,285
69,2016-04-13,286,288,284,286,56000,286
70,2016-04-14,302,315,302,315,362000,315
71,2016-04-15,317,328,317,325,141000,325
72,2016-04-18,323,323,316,317,93000,317
73,2016-04-19,323,332,323,327,74000,327
74,2016-04-20,326,328,322,323,71000,323
75,2016-04-21,326,328,323,324,112000,324
76,2016-04-22,324,329,323,329,45000,329
77,2016-04-25,330,330,326,328,34000,328
78,2016-04-26,326,326,317,320,81000,320
79,2016-04-27,320,324,318,323,41000,323
80,2016-04-28,320,325,315,316,79000,316
81,2016-05-02,308,312,307,311,63000,311
82,2016-05-06,317,317,312,313,46000,313
83,2016-05-09,312,317,312,315,22000,315
84,2016-05-10,314,322,314,322,23000,322
85,2016-05-11,322,322,316,320,48000,320
86,2016-05-12,317,322,317,321,24000,321
87,2016-05-13,318,319,316,316,40000,316
88,2016-05-16,322,323,315,315,22000,315
89,2016-05-17,316,321,313,317,34000,317
90,2016-05-18,318,323,318,321,26000,321
91,2016-05-19,320,322,319,320,29000,320
92,2016-05-20,319,321,318,321,30000,321
93,2016-05-23,320,322,317,319,39000,319
94,2016-05-24,318,319,314,315,40000,315
95,2016-05-25,316,321,315,320,41000,320
96,2016-05-26,325,329,324,325,223000,325
97,2016-05-27,324,325,317,319,55000,319
98,2016-05-30,322,328,318,321,45000,321
99,2016-05-31,321,324,321,323,18000,323
100,2016-06-01,322,322,318,321,53000,321
101,2016-06-02,322,322,309,311,51000,311
102,2016-06-03,311,314,311,311,18000,311
103,2016-06-06,308,310,303,310,48000,310
104,2016-06-07,312,315,311,312,23000,312
105,2016-06-08,311,314,308,314,22000,314
106,2016-06-09,318,318,310,311,19000,311
107,2016-06-10,315,315,307,308,45000,308
108,2016-06-13,305,305,290,293,71000,293
109,2016-06-14,293,297,285,291,29000,291
110,2016-06-15,290,293,289,291,20000,291
111,2016-06-16,287,287,281,281,26000,281
112,2016-06-17,282,299,282,288,40000,288
113,2016-06-20,295,296,290,291,34000,291
114,2016-06-21,291,294,284,293,27000,293
115,2016-06-22,293,293,288,291,24000,291
116,2016-06-23,291,295,290,292,26000,292
117,2016-06-24,296,296,272,275,84000,275
118,2016-06-27,283,284,279,280,50000,280
119,2016-06-28,288,288,278,279,81000,279
120,2016-06-29,287,287,281,283,25000,283
121,2016-06-30,285,286,280,282,33000,282
122,2016-07-01,283,288,282,284,26000,284
123,2016-07-04,287,287,283,283,28000,283
124,2016-07-05,282,282,276,281,92000,281
125,2016-07-06,277,278,274,277,43000,277
126,2016-07-07,275,276,274,275,25000,275
127,2016-07-08,275,277,273,273,38000,273
128,2016-07-11,278,290,278,287,68000,287
129,2016-07-12,279,284,275,280,153000,280
130,2016-07-13,282,289,281,287,47000,287
131,2016-07-14,288,293,283,284,78000,284
132,2016-07-15,285,288,285,287,34000,287
133,2016-07-19,287,290,285,287,39000,287
134,2016-07-20,288,288,284,287,32000,287
135,2016-07-21,287,289,286,286,53000,286
136,2016-07-22,284,286,284,285,12000,285
137,2016-07-25,285,289,285,289,38000,289
138,2016-07-26,286,286,283,283,52000,283
139,2016-07-27,282,284,281,283,125000,283
140,2016-07-28,283,286,282,284,129000,284
141,2016-07-29,283,284,278,284,54000,284
142,2016-08-01,285,285,278,281,103000,281
143,2016-08-02,283,283,280,280,20000,280
144,2016-08-03,279,281,275,275,47000,275
145,2016-08-04,279,279,275,278,45000,278
146,2016-08-05,280,280,279,279,17000,279
147,2016-08-08,283,285,281,281,30000,281
148,2016-08-09,280,283,280,283,13000,283
149,2016-08-10,284,284,283,283,21000,283
150,2016-08-12,285,286,283,285,31000,285
151,2016-08-15,285,289,284,284,20000,284
152,2016-08-16,284,286,279,280,37000,280
153,2016-08-17,280,282,279,282,44000,282
154,2016-08-18,278,279,275,276,56000,276
155,2016-08-19,277,279,275,279,45000,279
156,2016-08-22,281,281,280,280,4000,280
157,2016-08-23,280,280,279,279,16000,279
158,2016-08-24,280,285,280,282,16000,282
159,2016-08-25,281,282,281,282,7000,282
160,2016-08-26,280,282,278,279,31000,279
161,2016-08-29,282,285,280,282,16000,282
162,2016-08-30,280,282,280,280,38000,280
163,2016-08-31,280,289,280,284,38000,284
164,2016-09-01,286,287,285,287,22000,287
165,2016-09-02,287,289,286,287,18000,287
166,2016-09-05,288,299,287,288,99000,288
167,2016-09-06,288,293,288,293,26000,293
168,2016-09-07,292,292,287,290,20000,290
169,2016-09-08,290,293,288,289,19000,289
170,2016-09-09,286,291,286,290,54000,290
171,2016-09-12,287,292,286,287,28000,287
172,2016-09-13,290,290,287,289,13000,289
173,2016-09-14,289,289,286,286,26000,286
174,2016-09-15,284,285,283,285,13000,285
175,2016-09-16,285,288,285,287,21000,287
176,2016-09-20,289,289,286,287,50000,287
177,2016-09-21,292,297,285,290,119000,290
178,2016-09-23,291,297,291,295,54000,295
179,2016-09-26,295,295,290,294,42000,294
180,2016-09-27,289,294,289,292,78000,292
181,2016-09-28,290,294,289,294,34000,294
182,2016-09-29,294,297,294,296,73000,296
183,2016-09-30,295,295,293,293,35000,293
184,2016-10-03,293,307,293,305,149000,305
185,2016-10-04,308,313,304,304,196000,304
186,2016-10-05,304,320,304,316,123000,316
187,2016-10-06,319,321,318,319,61000,319
188,2016-10-07,320,327,320,321,119000,321
