,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1656,1694,1653,1660,67000,1660
1,2016-01-05,1650,1673,1642,1665,57300,1665
2,2016-01-06,1673,1692,1633,1642,67900,1642
3,2016-01-07,1660,1680,1615,1625,89500,1625
4,2016-01-08,1614,1677,1614,1622,82900,1622
5,2016-01-12,1600,1633,1575,1578,90800,1578
6,2016-01-13,1581,1637,1581,1627,47800,1627
7,2016-01-14,1597,1613,1581,1608,60700,1608
8,2016-01-15,1637,1652,1572,1583,94500,1583
9,2016-01-18,1538,1582,1521,1574,54200,1574
10,2016-01-19,1553,1596,1542,1558,67300,1558
11,2016-01-20,1540,1567,1510,1513,125900,1513
12,2016-01-21,1488,1544,1451,1454,91700,1454
13,2016-01-22,1495,1533,1481,1529,115700,1529
14,2016-01-25,1560,1584,1535,1578,50100,1578
15,2016-01-26,1541,1554,1513,1521,108800,1521
16,2016-01-27,1549,1564,1538,1561,86700,1561
17,2016-01-28,1538,1556,1476,1476,227200,1476
18,2016-01-29,1475,1525,1445,1521,283300,1521
19,2016-02-01,1540,1602,1540,1581,129600,1581
20,2016-02-02,1541,1575,1464,1476,178300,1476
21,2016-02-03,1386,1390,1221,1243,462800,1243
22,2016-02-04,1220,1241,1212,1226,262400,1226
23,2016-02-05,1210,1228,1190,1224,108500,1224
24,2016-02-08,1209,1239,1191,1217,109700,1217
25,2016-02-09,1189,1189,1150,1154,162000,1154
26,2016-02-10,1158,1167,1120,1143,131400,1143
27,2016-02-12,1119,1135,1085,1104,319400,1104
28,2016-02-15,1173,1196,1142,1192,225700,1192
29,2016-02-16,1182,1215,1160,1192,308800,1192
30,2016-02-17,1192,1211,1133,1150,143700,1150
31,2016-02-18,1171,1198,1168,1187,121800,1187
32,2016-02-19,1190,1200,1166,1179,67900,1179
33,2016-02-22,1172,1185,1158,1165,102700,1165
34,2016-02-23,1176,1190,1139,1147,134400,1147
35,2016-02-24,1130,1156,1108,1130,161600,1130
36,2016-02-25,1137,1182,1137,1175,110800,1175
37,2016-02-26,1196,1214,1187,1206,140600,1206
38,2016-02-29,1221,1250,1218,1222,214000,1222
39,2016-03-01,1213,1227,1164,1190,116200,1190
40,2016-03-02,1319,1360,1303,1330,436100,1330
41,2016-03-03,1321,1343,1321,1342,150400,1342
42,2016-03-04,1342,1425,1342,1375,208900,1375
43,2016-03-07,1400,1407,1376,1377,117400,1377
44,2016-03-08,1371,1381,1327,1364,123700,1364
45,2016-03-09,1346,1353,1312,1325,144400,1325
46,2016-03-10,1350,1366,1338,1358,137900,1358
47,2016-03-11,1328,1376,1325,1370,152400,1370
48,2016-03-14,1397,1428,1392,1421,126400,1421
49,2016-03-15,1431,1450,1425,1432,137700,1432
50,2016-03-16,1434,1465,1428,1455,157300,1455
51,2016-03-17,1461,1502,1458,1472,179100,1472
52,2016-03-18,1492,1524,1487,1510,242800,1510
53,2016-03-22,1516,1524,1472,1504,166200,1504
54,2016-03-23,1501,1514,1490,1509,161200,1509
55,2016-03-24,1504,1512,1463,1471,149400,1471
56,2016-03-25,1482,1488,1454,1485,225000,1485
57,2016-03-28,1495,1512,1460,1479,80800,1479
58,2016-03-29,1451,1491,1448,1483,61500,1483
59,2016-03-30,1479,1481,1453,1459,105300,1459
60,2016-03-31,1464,1522,1464,1500,126300,1500
61,2016-04-01,1500,1501,1420,1427,167300,1427
62,2016-04-04,1437,1483,1425,1442,162800,1442
63,2016-04-05,1435,1441,1361,1369,227700,1369
64,2016-04-06,1363,1374,1348,1364,117000,1364
65,2016-04-07,1362,1394,1350,1358,113300,1358
66,2016-04-08,1331,1417,1329,1399,115100,1399
67,2016-04-11,1396,1401,1362,1399,89800,1399
68,2016-04-12,1386,1426,1383,1422,99200,1422
69,2016-04-13,1445,1484,1445,1456,86700,1456
70,2016-04-14,1482,1500,1476,1500,110200,1500
71,2016-04-15,1490,1505,1475,1477,82700,1477
72,2016-04-18,1427,1463,1427,1452,85000,1452
73,2016-04-19,1475,1519,1475,1513,105500,1513
74,2016-04-20,1508,1522,1492,1496,109800,1496
75,2016-04-21,1512,1530,1511,1516,80200,1516
76,2016-04-22,1501,1508,1476,1504,148300,1504
77,2016-04-25,1504,1519,1487,1509,79400,1509
78,2016-04-26,1502,1522,1491,1511,97500,1511
79,2016-04-27,1515,1523,1488,1514,87900,1514
80,2016-04-28,1519,1536,1464,1466,116900,1466
81,2016-05-02,1406,1447,1406,1441,72800,1441
82,2016-05-06,1435,1459,1418,1427,91700,1427
83,2016-05-09,1431,1463,1413,1438,96400,1438
84,2016-05-10,1440,1499,1437,1490,104600,1490
85,2016-05-11,1666,1683,1607,1683,429000,1683
86,2016-05-12,1678,1685,1636,1649,121700,1649
87,2016-05-13,1657,1678,1634,1650,162900,1650
88,2016-05-16,1655,1707,1654,1676,116900,1676
89,2016-05-17,1710,1810,1707,1797,230300,1797
90,2016-05-18,1790,1797,1708,1721,117200,1721
91,2016-05-19,1735,1750,1691,1706,58800,1706
92,2016-05-20,1728,1782,1712,1738,125900,1738
93,2016-05-23,1727,1760,1713,1748,122800,1748
94,2016-05-24,1739,1745,1687,1693,68700,1693
95,2016-05-25,1751,1827,1738,1796,221600,1796
96,2016-05-26,1810,1816,1767,1773,142500,1773
97,2016-05-27,1755,1763,1729,1738,92200,1738
98,2016-05-30,1755,1789,1744,1783,95100,1783
99,2016-05-31,1783,1797,1765,1794,92400,1794
100,2016-06-01,1788,1824,1771,1783,85600,1783
101,2016-06-02,1768,1781,1665,1712,224500,1712
102,2016-06-03,1717,1767,1717,1744,137000,1744
103,2016-06-06,1691,1713,1654,1698,136900,1698
104,2016-06-07,1709,1724,1704,1709,56500,1709
105,2016-06-08,1700,1705,1674,1700,129100,1700
106,2016-06-09,1698,1710,1682,1695,55800,1695
107,2016-06-10,1695,1697,1658,1693,77500,1693
108,2016-06-13,1641,1653,1583,1584,124100,1584
109,2016-06-14,1588,1601,1556,1582,55100,1582
110,2016-06-15,1586,1653,1586,1617,90400,1617
111,2016-06-16,1607,1615,1513,1518,123300,1518
112,2016-06-17,1541,1570,1513,1525,268500,1525
113,2016-06-20,1563,1611,1557,1566,118800,1566
114,2016-06-21,1550,1619,1523,1583,122900,1583
115,2016-06-22,1594,1603,1556,1561,70700,1561
116,2016-06-23,1571,1595,1552,1587,40900,1587
117,2016-06-24,1622,1627,1472,1497,121400,1497
118,2016-06-27,1523,1535,1493,1504,61300,1504
119,2016-06-28,1470,1508,1443,1492,106600,1492
120,2016-06-29,1514,1520,1484,1493,79100,1493
121,2016-06-30,1493,1512,1479,1492,85700,1492
122,2016-07-01,1496,1564,1496,1548,133100,1548
123,2016-07-04,1529,1529,1477,1504,85300,1504
124,2016-07-05,1498,1527,1487,1522,55100,1522
125,2016-07-06,1490,1520,1467,1491,104000,1491
126,2016-07-07,1486,1504,1463,1471,45600,1471
127,2016-07-08,1485,1485,1435,1435,56800,1435
128,2016-07-11,1472,1541,1472,1531,49600,1531
129,2016-07-12,1567,1596,1557,1563,46600,1563
130,2016-07-13,1602,1606,1559,1564,36400,1564
131,2016-07-14,1571,1572,1545,1570,65800,1570
132,2016-07-15,1576,1606,1571,1590,72400,1590
133,2016-07-19,1578,1611,1578,1605,39600,1605
134,2016-07-20,1611,1647,1596,1621,71000,1621
135,2016-07-21,1638,1649,1620,1643,91600,1643
136,2016-07-22,1620,1693,1619,1682,120100,1682
137,2016-07-25,1680,1698,1651,1662,77100,1662
138,2016-07-26,1662,1668,1625,1636,51400,1636
139,2016-07-27,1655,1689,1643,1666,78400,1666
140,2016-07-28,1653,1730,1653,1697,145800,1697
141,2016-07-29,1692,1750,1670,1742,208500,1742
142,2016-08-01,1723,1723,1695,1710,99500,1710
143,2016-08-02,1690,1734,1659,1689,223600,1689
144,2016-08-03,1489,1489,1389,1418,553200,1418
145,2016-08-04,1401,1403,1307,1317,482800,1317
146,2016-08-05,1305,1347,1294,1316,350600,1316
147,2016-08-08,1320,1326,1246,1261,316400,1261
148,2016-08-09,1291,1292,1263,1281,246800,1281
