,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,902,905,898,898,59300,898
1,2016-01-05,891,899,883,897,51900,897
2,2016-01-06,895,903,891,891,54700,891
3,2016-01-07,894,894,880,881,63900,881
4,2016-01-08,879,879,863,865,103100,865
5,2016-01-12,861,867,850,850,99300,850
6,2016-01-13,860,875,860,875,55200,875
7,2016-01-14,858,866,852,861,78300,861
8,2016-01-15,875,875,865,870,44000,870
9,2016-01-18,852,865,851,862,46200,862
10,2016-01-19,863,869,860,860,37600,860
11,2016-01-20,869,873,850,850,92500,850
12,2016-01-21,848,858,832,832,79300,832
13,2016-01-22,842,855,834,854,74300,854
14,2016-01-25,874,879,862,878,73100,878
15,2016-01-26,871,877,866,869,28800,869
16,2016-01-27,874,880,874,880,38600,880
17,2016-01-28,872,887,872,882,35000,882
18,2016-01-29,880,890,877,890,60200,890
19,2016-02-01,891,903,891,900,70100,900
20,2016-02-02,890,892,869,872,121800,872
21,2016-02-03,864,872,861,866,53200,866
22,2016-02-04,874,874,850,852,105200,852
23,2016-02-05,853,853,841,846,77200,846
24,2016-02-08,844,852,841,848,61500,848
25,2016-02-09,840,840,826,831,133700,831
26,2016-02-10,825,828,786,798,203400,798
27,2016-02-12,755,765,740,740,193800,740
28,2016-02-15,782,808,781,800,95000,800
29,2016-02-16,800,800,782,783,144100,783
30,2016-02-17,782,797,781,785,68200,785
31,2016-02-18,794,794,785,787,75700,787
32,2016-02-19,787,790,783,788,61200,788
33,2016-02-22,786,786,778,780,99900,780
34,2016-02-23,785,786,772,773,103500,773
35,2016-02-24,773,785,766,774,84400,774
36,2016-02-25,776,792,776,792,95200,792
37,2016-02-26,796,812,796,806,89000,806
38,2016-02-29,809,810,795,796,87600,796
39,2016-03-01,795,804,795,802,57000,802
40,2016-03-02,806,808,800,803,92200,803
41,2016-03-03,805,808,800,804,83100,804
42,2016-03-04,804,804,798,804,102300,804
43,2016-03-07,805,807,799,800,92500,800
44,2016-03-08,800,802,784,791,151000,791
45,2016-03-09,788,790,783,785,66900,785
46,2016-03-10,792,797,789,792,60200,792
47,2016-03-11,790,794,786,792,107400,792
48,2016-03-14,798,809,794,807,70700,807
49,2016-03-15,808,819,806,816,66000,816
50,2016-03-16,812,825,812,815,69500,815
51,2016-03-17,814,825,814,818,58000,818
52,2016-03-18,819,822,811,816,64000,816
53,2016-03-22,819,828,819,825,85600,825
54,2016-03-23,824,833,824,828,75800,828
55,2016-03-24,828,831,825,826,75300,826
56,2016-03-25,826,827,811,816,192700,816
57,2016-03-28,818,823,814,823,397400,823
58,2016-03-29,803,804,798,798,187300,798
59,2016-03-30,801,804,795,795,77200,795
60,2016-03-31,800,800,788,788,63800,788
61,2016-04-01,787,787,766,766,133500,766
62,2016-04-04,776,786,771,775,68900,775
63,2016-04-05,775,778,760,762,78700,762
64,2016-04-06,761,768,756,762,72100,762
65,2016-04-07,769,784,767,779,68700,779
66,2016-04-08,770,790,765,781,83600,781
67,2016-04-11,785,789,781,787,26800,787
68,2016-04-12,787,791,783,784,37100,784
69,2016-04-13,786,790,784,787,27000,787
70,2016-04-14,792,795,787,795,54000,795
71,2016-04-15,795,798,792,797,40300,797
72,2016-04-18,794,794,786,787,48600,787
73,2016-04-19,797,805,794,801,60900,801
74,2016-04-20,800,809,800,802,59700,802
75,2016-04-21,810,816,808,812,54500,812
76,2016-04-22,800,808,800,807,29300,807
77,2016-04-25,804,812,804,807,33900,807
78,2016-04-26,808,812,807,810,33200,810
79,2016-04-27,805,810,802,803,35100,803
80,2016-04-28,808,811,792,792,64500,792
81,2016-05-02,790,790,777,778,71700,778
82,2016-05-06,781,802,781,788,42600,788
83,2016-05-09,790,799,790,797,31000,797
84,2016-05-10,799,811,799,809,56000,809
85,2016-05-11,813,814,794,802,55300,802
86,2016-05-12,795,797,785,792,68300,792
87,2016-05-13,794,794,786,791,25300,791
88,2016-05-16,795,796,783,785,41900,785
89,2016-05-17,794,794,786,788,24400,788
90,2016-05-18,788,792,783,786,36000,786
91,2016-05-19,787,797,787,794,35800,794
92,2016-05-20,793,800,793,797,25000,797
93,2016-05-23,797,801,794,798,38000,798
94,2016-05-24,797,799,793,795,22300,795
95,2016-05-25,801,804,799,802,35600,802
96,2016-05-26,805,805,800,801,20900,801
97,2016-05-27,801,805,801,803,23700,803
