,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1075,1079,1065,1070,9500,1070
1,2016-01-05,1068,1070,1055,1060,9800,1060
2,2016-01-06,1069,1073,1053,1059,7700,1059
3,2016-01-07,1055,1066,1037,1042,15600,1042
4,2016-01-08,1036,1049,1035,1035,11400,1035
5,2016-01-12,1029,1033,1011,1011,16000,1011
6,2016-01-13,1030,1036,1018,1032,8400,1032
7,2016-01-14,1018,1019,1010,1015,12000,1015
8,2016-01-15,1025,1035,1010,1011,7000,1011
9,2016-01-18,1003,1013,1000,1008,12000,1008
10,2016-01-19,1016,1016,996,1000,21600,1000
11,2016-01-20,1002,1005,991,991,17000,991
12,2016-01-21,980,985,970,973,20500,973
13,2016-01-22,976,997,972,995,12000,995
14,2016-01-25,1024,1024,1005,1008,9900,1008
15,2016-01-26,1004,1004,995,998,8800,998
16,2016-01-27,1017,1017,1000,1002,12000,1002
17,2016-01-28,1003,1012,1000,1005,7900,1005
18,2016-01-29,1005,1010,995,1010,13200,1010
19,2016-02-01,1034,1040,1020,1040,28300,1040
20,2016-02-02,1040,1041,1025,1030,17000,1030
21,2016-02-03,1024,1024,1005,1016,11000,1016
22,2016-02-04,1015,1017,1001,1005,12900,1005
23,2016-02-05,1000,1004,998,1004,15900,1004
24,2016-02-08,1003,1004,998,1001,16700,1001
25,2016-02-09,996,998,982,986,27600,986
26,2016-02-10,993,995,975,977,15700,977
27,2016-02-12,933,940,918,918,26800,918
28,2016-02-15,955,959,934,951,16000,951
29,2016-02-16,950,965,946,950,17800,950
30,2016-02-17,950,958,938,948,12600,948
31,2016-02-18,960,968,950,965,14600,965
32,2016-02-19,965,965,953,955,7600,955
33,2016-02-22,956,974,956,962,9900,962
34,2016-02-23,971,972,958,960,7800,960
35,2016-02-24,953,968,953,957,10600,957
36,2016-02-25,963,982,963,980,12200,980
37,2016-02-26,993,993,975,976,11100,976
38,2016-02-29,990,990,967,968,11300,968
39,2016-03-01,968,974,966,968,7500,968
40,2016-03-02,975,982,975,980,8100,980
41,2016-03-03,980,984,976,984,10400,984
42,2016-03-04,986,986,981,986,11800,986
43,2016-03-07,987,987,981,985,15400,985
44,2016-03-08,986,986,982,983,17300,983
45,2016-03-09,980,983,977,981,9600,981
46,2016-03-10,986,986,981,986,10200,986
47,2016-03-11,980,987,980,987,14800,987
48,2016-03-14,994,1004,994,996,10500,996
49,2016-03-15,1000,1004,991,991,20800,991
50,2016-03-16,991,1000,991,996,7700,996
51,2016-03-17,1002,1005,996,1003,6700,1003
52,2016-03-18,998,1004,996,1001,9000,1001
53,2016-03-22,1006,1015,1006,1015,11200,1015
54,2016-03-23,1015,1018,1014,1017,7300,1017
55,2016-03-24,1020,1022,1016,1017,12200,1017
56,2016-03-25,1026,1026,1012,1014,19400,1014
