,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1254,1297,1231,1260,135000,2520
1,2016-01-05,1278,1278,1240,1243,57000,2486
2,2016-01-06,1223,1244,1199,1223,123000,2446
3,2016-01-07,1236,1236,1195,1203,113000,2406
4,2016-01-08,1204,1287,1193,1247,188000,2494
5,2016-01-12,1217,1247,1169,1182,158000,2364
6,2016-01-13,1212,1273,1178,1256,375000,2512
7,2016-01-14,1226,1302,1226,1299,319000,2598
8,2016-01-15,1299,1320,1262,1289,153000,2578
9,2016-01-18,1248,1286,1248,1271,89000,2542
10,2016-01-19,1290,1300,1260,1262,73000,2524
11,2016-01-20,1260,1260,1180,1180,133000,2360
12,2016-01-21,1207,1222,1153,1153,115000,2306
13,2016-01-22,1205,1215,1153,1174,102000,2348
14,2016-01-25,1194,1202,1173,1197,158000,2394
15,2016-01-26,1180,1205,1174,1181,86000,2362
16,2016-01-27,1201,1246,1201,1234,136000,2468
17,2016-01-28,1208,1223,1198,1212,97000,2424
18,2016-01-29,1231,1263,1213,1247,157000,2494
19,2016-02-01,1247,1262,1226,1256,163000,2512
20,2016-02-02,1237,1260,1213,1224,183000,2448
21,2016-02-03,1200,1201,1176,1190,124000,2380
22,2016-02-04,1199,1199,1153,1157,73000,2314
23,2016-02-05,1166,1196,1151,1196,186000,2392
24,2016-02-08,1196,1233,1190,1230,48000,2460
25,2016-02-09,1200,1223,1190,1208,121000,2416
26,2016-02-10,1088,1088,1015,1015,628000,2030
27,2016-02-12,990,1011,952,952,220000,1904
28,2016-02-15,982,991,951,982,341000,1964
29,2016-02-16,980,992,952,952,132000,1904
30,2016-02-17,952,980,930,944,167000,1888
31,2016-02-18,950,950,913,920,278000,1840
32,2016-02-19,920,920,888,896,149000,1792
33,2016-02-22,911,911,880,890,253000,1780
34,2016-02-23,910,920,903,915,96000,1830
35,2016-02-24,915,963,904,947,173000,1894
36,2016-02-25,952,981,951,958,96000,1916
37,2016-02-26,973,1012,973,1001,137000,2002
38,2016-02-29,1024,1047,1000,1004,134000,2008
39,2016-03-01,1004,1028,1004,1016,112000,2032
40,2016-03-02,1029,1047,1029,1041,64000,2082
41,2016-03-03,1016,1051,1016,1042,63000,2084
42,2016-03-04,1051,1092,1051,1088,206000,2176
43,2016-03-07,1088,1109,1088,1101,93000,2202
44,2016-03-08,1091,1107,1034,1043,207000,2086
45,2016-03-09,1029,1046,1015,1030,67000,2060
46,2016-03-10,1030,1054,1027,1031,60000,2062
47,2016-03-11,1031,1062,1031,1048,129000,2096
48,2016-03-14,1075,1075,1041,1050,132000,2100
49,2016-03-15,1050,1063,1029,1047,136000,2094
50,2016-03-16,1047,1057,1026,1044,193000,2088
51,2016-03-17,1062,1097,1061,1075,80000,2150
52,2016-03-18,1086,1086,1062,1068,115000,2136
53,2016-03-22,1068,1074,1021,1050,199000,2100
54,2016-03-23,1048,1048,1020,1023,144000,2046
55,2016-03-24,1026,1049,1001,1004,234000,2008
56,2016-03-25,1004,1007,992,1001,85000,2002
57,2016-03-28,1010,1018,986,1000,108000,2000
58,2016-03-29,960,967,952,955,164000,1910
59,2016-03-30,959,982,951,959,118000,1918
60,2016-03-31,957,957,938,938,126000,1876
61,2016-04-01,950,950,923,923,133000,1846
62,2016-04-04,914,933,903,924,250000,1848
63,2016-04-05,913,919,881,882,152000,1764
64,2016-04-06,869,885,855,860,146000,1720
65,2016-04-07,850,854,833,844,228000,1688
66,2016-04-08,829,869,829,859,194000,1718
67,2016-04-11,859,867,843,859,96000,1718
68,2016-04-12,859,869,859,864,87000,1728
69,2016-04-13,864,875,864,867,72000,1734
70,2016-04-14,882,892,878,883,115000,1766
71,2016-04-15,886,886,862,879,194000,1758
72,2016-04-18,874,891,860,877,106000,1754
73,2016-04-19,888,900,874,886,122000,1772
74,2016-04-20,884,887,873,879,146000,1758
75,2016-04-21,882,894,867,889,235000,1778
76,2016-04-22,889,917,876,913,281000,1826
77,2016-04-25,919,924,891,897,171000,1794
78,2016-04-26,887,898,877,889,71000,1778
79,2016-04-27,889,927,889,916,129000,1832
80,2016-04-28,916,944,891,895,141000,1790
81,2016-05-02,865,887,862,881,163000,1762
82,2016-05-06,894,907,876,901,243000,1802
83,2016-05-09,897,916,883,901,160000,1802
84,2016-05-10,915,938,899,938,114000,1876
85,2016-05-11,941,959,937,949,123000,1898
86,2016-05-12,948,954,933,954,87000,1908
87,2016-05-13,954,966,937,943,144000,1886
88,2016-05-16,1008,1093,1001,1093,431000,2186
89,2016-05-17,1100,1140,1094,1116,230000,2232
90,2016-05-18,1097,1131,1095,1121,283000,2242
91,2016-05-19,1114,1117,1099,1110,218000,2220
92,2016-05-20,1101,1128,1096,1124,120000,2248
93,2016-05-23,1124,1136,1120,1129,52000,2258
94,2016-05-24,1130,1138,1111,1129,182000,2258
95,2016-05-25,1132,1140,1108,1117,110000,2234
96,2016-05-26,1136,1141,1129,1137,71000,2274
97,2016-05-27,1137,1137,1122,1127,69000,2254
98,2016-05-30,1120,1122,1109,1119,81000,2238
99,2016-05-31,1119,1139,1103,1139,122000,2278
100,2016-06-01,1139,1159,1131,1156,78000,2312
101,2016-06-02,1156,1156,1125,1132,74000,2264
102,2016-06-03,1118,1158,1118,1139,73000,2278
103,2016-06-06,1115,1135,1115,1128,92000,2256
104,2016-06-07,1122,1125,1111,1123,83000,2246
105,2016-06-08,1115,1115,1092,1110,149000,2220
106,2016-06-09,1104,1116,1100,1112,61000,2224
107,2016-06-10,1092,1110,1088,1101,155000,2202
108,2016-06-13,1101,1101,1065,1095,144000,2190
109,2016-06-14,1095,1116,1052,1109,181000,2218
110,2016-06-15,1109,1121,1070,1088,156000,2176
111,2016-06-16,1058,1071,1007,1017,369000,2034
112,2016-06-17,1020,1055,1008,1055,185000,2110
113,2016-06-20,1061,1078,1060,1072,93000,2144
114,2016-06-21,1072,1083,1050,1076,103000,2152
115,2016-06-22,1076,1076,1053,1075,179000,2150
116,2016-06-23,1045,1069,1045,1063,199000,2126
117,2016-06-24,1050,1064,984,1008,158000,2016
118,2016-06-27,1000,1051,1000,1045,91000,2090
119,2016-06-28,1015,1064,998,1035,139000,2070
120,2016-06-29,1038,1051,1031,1046,103000,2092
121,2016-06-30,1038,1045,1031,1038,94000,2076
122,2016-07-01,1036,1073,1031,1071,126000,2142
123,2016-07-04,1069,1103,1055,1077,138000,2154
124,2016-07-05,1047,1058,1042,1051,132000,2102
125,2016-07-06,1030,1051,1030,1050,269000,2100
126,2016-07-07,1052,1076,1042,1062,137000,2124
127,2016-07-08,1058,1063,1045,1055,128000,2110
128,2016-07-11,1055,1093,1055,1074,265000,2148
129,2016-07-12,1086,1116,1086,1103,125000,2206
130,2016-07-13,1110,1139,1108,1135,106000,2270
131,2016-07-14,1105,1124,1101,1113,85000,2226
132,2016-07-15,1101,1111,1077,1081,170000,2162
133,2016-07-19,1053,1081,1052,1077,129000,2154
134,2016-07-20,1069,1088,1053,1083,147000,2166
135,2016-07-21,1088,1090,1062,1067,119000,2134
136,2016-07-22,1066,1071,1046,1070,126000,2140
137,2016-07-25,1087,1087,1063,1074,75000,2148
138,2016-07-26,1082,1082,1062,1070,78000,2140
139,2016-07-27,1079,1090,1069,1077,121000,2154
140,2016-07-28,1064,1075,1052,1072,139000,2144
141,2016-07-29,1064,1066,1026,1054,114000,2108
142,2016-08-01,1038,1054,1030,1041,81000,2082
143,2016-08-02,1035,1035,1005,1015,153000,2030
144,2016-08-03,994,1009,990,998,103000,1996
145,2016-08-04,1000,1016,1000,1010,94000,2020
146,2016-08-05,1010,1015,999,1000,74000,2000
147,2016-08-08,1000,1012,990,1003,163000,2006
148,2016-08-09,1003,1020,1000,1017,79000,2034
149,2016-08-10,980,980,908,915,255000,1830
150,2016-08-12,903,908,885,897,152000,1794
151,2016-08-15,897,923,897,907,123000,1814
152,2016-08-16,916,921,906,908,81000,1816
153,2016-08-17,894,918,884,891,181000,1782
154,2016-08-18,878,894,874,890,92000,1780
155,2016-08-19,896,919,896,917,122000,1834
156,2016-08-22,909,925,909,917,75000,1834
157,2016-08-23,907,914,902,909,54000,1818
158,2016-08-24,909,925,907,922,46000,1844
159,2016-08-25,917,926,901,911,145000,1822
160,2016-08-26,905,908,898,904,41000,1808
161,2016-08-29,916,924,914,920,89000,1840
162,2016-08-30,913,913,910,912,15000,1824
163,2016-08-31,910,935,909,935,70000,1870
164,2016-09-01,934,951,934,949,114000,1898
165,2016-09-02,934,941,930,939,56000,1878
166,2016-09-05,939,943,919,937,66000,1874
167,2016-09-06,937,966,937,962,35000,1924
168,2016-09-07,961,970,950,961,74000,1922
