,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,836,850,803,803,51400,803
1,2016-01-05,794,814,784,808,47100,808
2,2016-01-06,808,808,773,777,55000,777
3,2016-01-07,780,789,767,775,42000,775
4,2016-01-08,761,780,743,766,61500,766
5,2016-01-12,750,752,695,709,79100,709
6,2016-01-13,744,752,724,748,37400,748
7,2016-01-14,743,743,700,734,43600,734
8,2016-01-15,739,744,717,722,35800,722
9,2016-01-18,709,720,704,715,27800,715
10,2016-01-19,715,725,707,721,21300,721
11,2016-01-20,721,721,681,684,43600,684
12,2016-01-21,672,699,657,657,53900,657
13,2016-01-22,681,710,677,704,36400,704
14,2016-01-25,726,748,714,735,39100,735
15,2016-01-26,729,740,717,731,12900,731
16,2016-01-27,752,768,743,756,30000,756
17,2016-01-28,747,764,728,758,28800,758
18,2016-01-29,773,773,728,760,43700,760
19,2016-02-01,774,809,768,809,69400,809
20,2016-02-02,818,826,805,825,39700,825
21,2016-02-03,810,810,782,788,20700,788
22,2016-02-04,783,796,767,774,27100,774
23,2016-02-05,757,759,730,732,22800,732
24,2016-02-08,743,768,704,742,39200,742
25,2016-02-09,706,721,680,701,62900,701
26,2016-02-10,716,734,680,717,66800,717
27,2016-02-12,682,704,670,672,60700,672
28,2016-02-15,699,699,678,689,24300,689
29,2016-02-16,688,707,672,684,36300,684
30,2016-02-17,671,693,671,688,20800,688
31,2016-02-18,689,715,689,710,41100,710
32,2016-02-19,703,720,700,720,26800,720
33,2016-02-22,708,710,689,692,51500,692
34,2016-02-23,702,707,683,684,22400,684
35,2016-02-24,690,692,676,679,28500,679
36,2016-02-25,679,698,673,696,14900,696
37,2016-02-26,692,695,677,689,31300,689
38,2016-02-29,690,699,677,681,22900,681
39,2016-03-01,681,687,675,684,18900,684
40,2016-03-02,686,699,681,691,32300,691
41,2016-03-03,687,710,686,708,25400,708
42,2016-03-04,715,715,682,692,45000,692
43,2016-03-07,693,703,689,702,14600,702
44,2016-03-08,702,709,683,709,24600,709
45,2016-03-09,700,701,683,683,33500,683
46,2016-03-10,693,702,690,700,16600,700
47,2016-03-11,686,704,686,702,21500,702
48,2016-03-14,702,721,698,702,36200,702
49,2016-03-15,717,729,704,713,33800,713
50,2016-03-16,713,747,707,737,23400,737
51,2016-03-17,745,757,730,737,19000,737
52,2016-03-18,738,767,732,760,39600,760
53,2016-03-22,760,797,755,797,51300,797
54,2016-03-23,800,810,785,808,34700,808
55,2016-03-24,809,809,784,789,13100,789
56,2016-03-25,784,800,769,790,23900,790
57,2016-03-28,781,800,751,781,54400,781
58,2016-03-29,771,815,771,807,25500,807
59,2016-03-30,800,826,800,823,35000,823
60,2016-03-31,823,852,817,840,56000,840
61,2016-04-01,855,907,842,858,198000,858
62,2016-04-04,870,900,870,900,130200,900
63,2016-04-05,901,919,893,902,118100,902
64,2016-04-06,887,902,857,880,80900,880
65,2016-04-07,900,962,898,955,227500,955
66,2016-04-08,949,1005,936,999,166400,999
67,2016-04-11,1014,1029,991,1017,182900,1017
68,2016-04-12,1000,1020,995,1009,145700,1009
69,2016-04-13,1019,1029,1008,1015,140200,1015
70,2016-04-14,1018,1020,1002,1013,105300,1013
71,2016-04-15,1011,1025,1008,1022,120900,1022
72,2016-04-18,1010,1017,988,1003,104700,1003
73,2016-04-19,1010,1025,1007,1016,94400,1016
74,2016-04-20,1025,1035,1014,1018,107500,1018
75,2016-04-21,1026,1035,1019,1028,102900,1028
76,2016-04-22,1025,1028,988,993,141400,993
77,2016-04-25,978,978,958,966,60800,966
78,2016-04-26,963,976,960,974,97600,974
79,2016-04-27,975,1016,972,1007,117500,1007
80,2016-04-28,996,1029,996,1014,131100,1014
81,2016-05-02,984,993,969,974,69600,974
82,2016-05-06,981,981,951,977,31400,977
83,2016-05-09,978,1029,965,1020,80600,1020
84,2016-05-10,993,1015,981,991,141500,991
85,2016-05-11,992,1034,992,1017,141100,1017
86,2016-05-12,1015,1054,1003,1040,147200,1040
87,2016-05-13,1024,1027,996,1015,91100,1015
88,2016-05-16,1015,1042,1011,1017,88800,1017
89,2016-05-17,1021,1028,1005,1008,76600,1008
90,2016-05-18,1008,1008,977,986,59100,986
91,2016-05-19,977,1003,972,981,74100,981
92,2016-05-20,981,1012,981,1008,46800,1008
93,2016-05-23,1022,1041,1020,1037,75700,1037
94,2016-05-24,1030,1033,994,996,67100,996
95,2016-05-25,1005,1010,960,965,72300,965
96,2016-05-26,959,961,911,918,89400,918
97,2016-05-27,926,940,906,931,90900,931
98,2016-05-30,916,942,916,927,49000,927
99,2016-05-31,922,922,906,919,24800,919
100,2016-06-01,910,933,898,907,94600,907
101,2016-06-02,899,918,897,906,55500,906
102,2016-06-03,904,918,904,914,50900,914
103,2016-06-06,908,935,902,931,57600,931
104,2016-06-07,931,939,926,930,44900,930
105,2016-06-08,937,942,931,936,23500,936
106,2016-06-09,936,960,936,953,46200,953
107,2016-06-10,987,987,953,956,72900,956
108,2016-06-13,956,956,921,921,37000,921
109,2016-06-14,919,923,895,918,51200,918
110,2016-06-15,906,935,906,927,32900,927
111,2016-06-16,923,927,906,920,32700,920
112,2016-06-17,917,948,917,924,24200,924
113,2016-06-20,924,952,924,946,28600,946
114,2016-06-21,950,958,938,953,37800,953
115,2016-06-22,954,954,931,939,19700,939
116,2016-06-23,930,930,902,909,37600,909
117,2016-06-24,915,925,835,872,64000,872
118,2016-06-27,889,914,887,902,53700,902
119,2016-06-28,890,957,881,955,118600,955
120,2016-06-29,960,1004,960,1003,146200,1003
121,2016-06-30,1005,1030,1005,1023,155400,1023
122,2016-07-01,1021,1021,994,1000,26000,1000
123,2016-07-04,1016,1016,990,999,43000,999
124,2016-07-05,1001,1005,985,997,41200,997
125,2016-07-06,982,1000,982,1000,48700,1000
126,2016-07-07,1005,1005,961,986,93600,986
127,2016-07-08,986,995,966,986,82700,986
128,2016-07-11,990,1002,962,974,110300,974
129,2016-07-12,980,986,962,980,90200,980
130,2016-07-13,984,984,922,942,137900,942
131,2016-07-14,938,953,934,940,66400,940
132,2016-07-15,936,941,886,892,86200,892
133,2016-07-19,920,940,917,939,69300,939
134,2016-07-20,930,942,920,939,40200,939
135,2016-07-21,945,948,906,909,39300,909
136,2016-07-22,903,921,894,913,51600,913
137,2016-07-25,912,929,899,899,39800,899
138,2016-07-26,892,903,876,877,62900,877
139,2016-07-27,885,889,855,860,86200,860
140,2016-07-28,873,885,854,869,156900,869
141,2016-07-29,869,873,828,861,67200,861
142,2016-08-01,859,885,853,883,54900,883
143,2016-08-02,873,878,819,823,129600,823
144,2016-08-03,823,827,796,805,106100,805
145,2016-08-04,800,820,762,769,87800,769
146,2016-08-05,754,754,661,679,374400,679
147,2016-08-08,699,699,640,648,302000,648
148,2016-08-09,655,655,633,648,169800,648
149,2016-08-10,654,655,631,633,130700,633
