,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1321,1321,1276,1280,15300,1280
1,2016-01-05,1280,1295,1263,1281,23900,1281
2,2016-01-06,1282,1290,1265,1265,20200,1265
3,2016-01-07,1250,1308,1250,1293,51600,1293
4,2016-01-08,1263,1274,1222,1270,25000,1270
5,2016-01-12,1242,1259,1130,1151,42800,1151
6,2016-01-13,1150,1169,1026,1049,151800,1049
7,2016-01-14,1055,1087,1020,1086,59600,1086
8,2016-01-15,1129,1139,1093,1108,57700,1108
9,2016-01-18,1064,1101,1051,1088,28500,1088
10,2016-01-19,1098,1137,1098,1128,41400,1128
11,2016-01-20,1142,1142,1077,1081,55900,1081
12,2016-01-21,1081,1110,1030,1033,36000,1033
13,2016-01-22,1041,1149,1041,1144,31800,1144
14,2016-01-25,1177,1177,1132,1169,19000,1169
15,2016-01-26,1165,1176,1136,1157,13500,1157
16,2016-01-27,1161,1187,1161,1176,12800,1176
17,2016-01-28,1177,1190,1162,1188,11700,1188
18,2016-01-29,1172,1219,1165,1208,24600,1208
19,2016-02-01,1126,1133,1026,1048,162600,1048
20,2016-02-02,1033,1053,1033,1042,73600,1042
21,2016-02-03,1040,1040,999,1009,49400,1009
22,2016-02-04,1009,1009,965,967,60600,967
23,2016-02-05,952,955,893,915,65300,915
24,2016-02-08,910,918,896,899,95400,899
25,2016-02-09,890,893,809,814,131900,814
26,2016-02-10,855,855,795,803,152200,803
27,2016-02-12,780,798,726,732,122800,732
28,2016-02-15,786,789,756,784,100700,784
29,2016-02-16,770,815,770,785,82700,785
30,2016-02-17,792,820,792,818,44900,818
31,2016-02-18,836,846,827,834,41000,834
32,2016-02-19,830,835,809,815,39300,815
33,2016-02-22,813,831,813,829,27800,829
34,2016-02-23,830,838,809,818,47600,818
35,2016-02-24,808,829,803,810,40600,810
36,2016-02-25,810,830,810,824,26100,824
37,2016-02-26,835,840,826,835,21100,835
38,2016-02-29,842,846,830,830,29200,830
39,2016-03-01,830,833,813,825,19800,825
40,2016-03-02,849,856,847,850,38600,850
41,2016-03-03,843,881,843,877,36300,877
42,2016-03-04,869,903,863,895,64900,895
43,2016-03-07,910,923,899,915,64100,915
44,2016-03-08,912,925,889,902,85000,902
45,2016-03-09,901,908,894,903,30400,903
46,2016-03-10,908,921,908,916,38200,916
47,2016-03-11,908,924,907,918,32500,918
48,2016-03-14,921,932,915,927,29600,927
49,2016-03-15,919,943,919,928,37300,928
50,2016-03-16,961,1010,959,975,134100,975
51,2016-03-17,976,999,954,960,73000,960
52,2016-03-18,949,957,944,949,25300,949
53,2016-03-22,947,980,947,974,23000,974
54,2016-03-23,979,979,951,953,35500,953
55,2016-03-24,952,962,949,958,24300,958
56,2016-03-25,957,975,956,969,21400,969
57,2016-03-28,970,991,970,983,61100,983
58,2016-03-29,977,986,970,985,31600,985
59,2016-03-30,977,985,976,978,28400,978
60,2016-03-31,985,997,971,971,46700,971
61,2016-04-01,981,985,896,920,58400,920
62,2016-04-04,909,931,897,901,45600,901
63,2016-04-05,896,897,852,854,34600,854
64,2016-04-06,848,864,845,854,19300,854
65,2016-04-07,850,878,841,850,25900,850
66,2016-04-08,846,920,846,909,52500,909
67,2016-04-11,924,938,912,919,40400,919
68,2016-04-12,918,929,915,920,24800,920
69,2016-04-13,930,941,923,940,18200,940
70,2016-04-14,955,955,929,948,16700,948
71,2016-04-15,943,958,940,946,19800,946
72,2016-04-18,922,934,913,924,22500,924
73,2016-04-19,933,954,928,948,17000,948
74,2016-04-20,955,957,938,941,15700,941
75,2016-04-21,944,960,944,955,16200,955
76,2016-04-22,953,968,933,958,21300,958
77,2016-04-25,960,961,917,948,46100,948
78,2016-04-26,941,954,920,935,24100,935
79,2016-04-27,922,948,922,932,59800,932
80,2016-04-28,932,940,887,889,59700,889
81,2016-05-02,919,950,904,948,40800,948
82,2016-05-06,950,982,946,973,35400,973
83,2016-05-09,988,992,980,981,18000,981
84,2016-05-10,993,995,968,983,29200,983
85,2016-05-11,982,991,964,989,24400,989
86,2016-05-12,980,990,961,987,15300,987
87,2016-05-13,985,985,961,978,12900,978
88,2016-05-16,963,974,954,958,14900,958
89,2016-05-17,951,972,951,971,8200,971
90,2016-05-18,971,971,953,966,15900,966
91,2016-05-19,967,973,956,964,11900,964
92,2016-05-20,951,992,951,960,25700,960
93,2016-05-23,975,977,962,977,13700,977
94,2016-05-24,973,975,964,967,3800,967
95,2016-05-25,967,983,967,974,10500,974
96,2016-05-26,982,988,978,981,58100,981
97,2016-05-27,981,982,976,980,7600,980
98,2016-05-30,980,994,972,994,24700,994
99,2016-05-31,999,1019,997,1014,29300,1014
100,2016-06-01,1018,1019,1002,1005,13600,1005
101,2016-06-02,1000,1004,985,991,12600,991
102,2016-06-03,985,1005,985,999,10300,999
103,2016-06-06,983,1000,980,990,15300,990
104,2016-06-07,995,1017,995,1017,12300,1017
105,2016-06-08,1022,1023,1000,1002,14000,1002
106,2016-06-09,1011,1011,993,1001,15400,1001
107,2016-06-10,992,1020,992,1005,10700,1005
108,2016-06-13,996,996,955,964,28300,964
109,2016-06-14,964,971,927,937,28300,937
110,2016-06-15,930,933,910,914,19800,914
111,2016-06-16,929,929,888,891,25900,891
112,2016-06-17,891,922,891,900,10800,900
113,2016-06-20,909,931,909,918,7200,918
114,2016-06-21,925,937,915,927,11800,927
115,2016-06-22,930,930,914,925,10000,925
116,2016-06-23,919,933,918,930,5300,930
117,2016-06-24,950,958,869,885,39900,885
118,2016-06-27,885,909,881,903,15600,903
119,2016-06-28,899,910,884,908,9000,908
120,2016-06-29,923,952,923,949,13800,949
121,2016-06-30,949,958,938,940,9900,940
122,2016-07-01,955,969,941,947,10900,947
123,2016-07-04,959,966,954,963,6600,963
124,2016-07-05,969,969,946,961,8000,961
125,2016-07-06,945,961,940,959,16100,959
126,2016-07-07,950,962,937,940,8000,940
127,2016-07-08,935,949,905,927,18600,927
128,2016-07-11,955,967,945,966,14200,966
129,2016-07-12,989,995,959,967,15000,967
130,2016-07-13,982,982,962,977,8100,977
131,2016-07-14,975,981,965,974,12400,974
132,2016-07-15,979,982,970,971,11900,971
133,2016-07-19,970,979,965,977,6900,977
134,2016-07-20,963,990,962,989,10200,989
135,2016-07-21,993,993,978,989,12000,989
136,2016-07-22,978,982,977,981,4400,981
137,2016-07-25,981,984,973,983,8100,983
138,2016-07-26,988,998,983,997,20000,997
139,2016-07-27,990,1018,990,1008,26800,1008
140,2016-07-28,1008,1016,975,1005,16500,1005
141,2016-07-29,1007,1024,983,1023,22200,1023
142,2016-08-01,971,995,970,988,33500,988
143,2016-08-02,995,995,940,953,41500,953
144,2016-08-03,938,940,932,936,34400,936
145,2016-08-04,930,936,925,926,26700,926
146,2016-08-05,920,923,908,911,26500,911
147,2016-08-08,916,923,904,908,39200,908
148,2016-08-09,908,925,908,915,15700,915
149,2016-08-10,915,915,903,905,25300,905
150,2016-08-12,905,909,902,904,23200,904
151,2016-08-15,905,907,901,906,9000,906
152,2016-08-16,906,914,902,906,17300,906
153,2016-08-17,906,909,903,905,12500,905
154,2016-08-18,905,906,902,903,6900,903
155,2016-08-19,902,906,902,903,4000,903
156,2016-08-22,909,909,903,904,5100,904
157,2016-08-23,909,918,906,911,9200,911
158,2016-08-24,910,920,910,918,6600,918
159,2016-08-25,924,924,911,913,10000,913
160,2016-08-26,927,927,911,911,21400,911
161,2016-08-29,922,922,909,912,14300,912
162,2016-08-30,925,925,912,914,7500,914
163,2016-08-31,916,924,914,920,16400,920
164,2016-09-01,916,932,916,923,19600,923
165,2016-09-02,925,932,925,927,6100,927
166,2016-09-05,942,988,941,956,75900,956
167,2016-09-06,956,970,956,967,17200,967
168,2016-09-07,960,977,958,974,23100,974
169,2016-09-08,974,984,972,983,13900,983
170,2016-09-09,975,976,962,965,17200,965
171,2016-09-12,956,964,955,956,13200,956
172,2016-09-13,960,965,950,965,13800,965
173,2016-09-14,964,964,951,955,12400,955
174,2016-09-15,945,951,939,943,24600,943
175,2016-09-16,939,955,939,953,22100,953
176,2016-09-20,950,958,948,954,14700,954
177,2016-09-21,951,965,950,965,18800,965
178,2016-09-23,965,981,964,981,37500,981
179,2016-09-26,981,996,981,989,31500,989
180,2016-09-27,975,989,965,987,49200,987
181,2016-09-28,942,960,942,952,43900,952
182,2016-09-29,952,955,941,951,23500,951
183,2016-09-30,950,950,940,946,9400,946
184,2016-10-03,950,950,940,945,15600,945
185,2016-10-04,944,949,940,943,12300,943
186,2016-10-05,943,945,938,939,10800,939
187,2016-10-06,938,945,925,932,34300,932
188,2016-10-07,934,934,917,927,39400,927
189,2016-10-11,933,937,923,925,13900,925
190,2016-10-12,923,923,910,915,16800,915
191,2016-10-13,913,924,913,920,10600,920
192,2016-10-17,916,931,916,930,14500,930
193,2016-10-19,927,933,926,933,4600,933
194,2016-10-20,936,938,930,934,11100,934
195,2016-10-21,936,938,918,920,18500,920
196,2016-10-24,925,931,922,925,7200,925
197,2016-10-25,925,933,924,929,9900,929
198,2016-10-26,934,934,923,929,27800,929
199,2016-10-27,930,930,924,927,6900,927
200,2016-10-28,927,936,921,930,25900,930
201,2016-10-31,936,937,930,937,12000,937
202,2016-11-01,930,941,930,939,12000,939
203,2016-11-02,932,937,923,926,12900,926
204,2016-11-04,923,925,905,910,17900,910
205,2016-11-07,901,912,900,908,16800,908
206,2016-11-08,917,917,905,911,5800,911
207,2016-11-09,911,913,870,884,23100,884
208,2016-11-10,902,917,902,916,9500,916
209,2016-11-11,920,942,910,941,54200,941
210,2016-11-14,950,964,942,961,39600,961
211,2016-11-15,1050,1080,1029,1060,219100,1060
212,2016-11-16,1060,1113,1044,1109,112600,1109
213,2016-11-17,1095,1129,1081,1125,58200,1125
214,2016-11-18,1123,1149,1101,1119,36300,1119
215,2016-11-21,1110,1131,1108,1124,28600,1124
216,2016-11-22,1124,1132,1101,1115,24600,1115
217,2016-11-24,1115,1121,1089,1109,41600,1109
218,2016-11-25,1112,1112,1080,1087,33300,1087
219,2016-11-28,1090,1134,1090,1133,47700,1133
220,2016-11-29,1140,1190,1135,1190,65800,1190
221,2016-11-30,1190,1200,1164,1193,40800,1193
222,2016-12-01,1190,1210,1190,1204,31000,1204
223,2016-12-02,1204,1204,1173,1184,22500,1184
224,2016-12-05,1167,1201,1165,1199,20100,1199
225,2016-12-06,1202,1230,1201,1226,30200,1226
226,2016-12-07,1227,1245,1219,1226,21700,1226
227,2016-12-08,1226,1226,1202,1204,25100,1204
228,2016-12-09,1200,1208,1187,1206,18900,1206
229,2016-12-12,1206,1206,1177,1189,14100,1189
