,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,239,239,232,232,35200,232
1,2016-01-05,232,234,229,231,22900,231
2,2016-01-06,230,235,227,227,34600,227
3,2016-01-07,224,224,217,217,114800,217
4,2016-01-08,218,219,215,216,64000,216
5,2016-01-12,212,214,206,207,61500,207
6,2016-01-13,211,219,207,215,60400,215
7,2016-01-14,211,211,201,209,57200,209
8,2016-01-15,215,215,205,208,15500,208
9,2016-01-18,204,205,199,203,31800,203
10,2016-01-19,202,209,202,205,19000,205
11,2016-01-20,210,210,197,197,59300,197
12,2016-01-21,195,201,193,193,42200,193
13,2016-01-22,195,200,195,200,62400,200
14,2016-01-25,203,204,199,199,107400,199
15,2016-01-26,197,199,196,197,67700,197
16,2016-01-27,200,204,198,199,42600,199
17,2016-01-28,199,201,199,200,41000,200
18,2016-01-29,200,203,199,202,50700,202
19,2016-02-01,207,209,205,209,47700,209
20,2016-02-02,208,214,204,205,90600,205
21,2016-02-03,204,205,200,202,79900,202
22,2016-02-04,198,204,198,202,89000,202
23,2016-02-05,202,202,198,199,33800,199
24,2016-02-08,198,200,195,198,43300,198
25,2016-02-09,197,197,187,188,63400,188
26,2016-02-10,190,190,177,178,102600,178
27,2016-02-12,177,177,167,170,60800,170
28,2016-02-15,178,180,171,178,26600,178
29,2016-02-16,178,183,175,178,35400,178
30,2016-02-17,179,185,174,176,30000,176
31,2016-02-18,181,181,177,178,34000,178
32,2016-02-19,177,177,174,177,22900,177
33,2016-02-22,177,180,176,177,24600,177
34,2016-02-23,182,183,177,177,29100,177
35,2016-02-24,176,177,175,175,19100,175
36,2016-02-25,177,207,177,190,359800,190
37,2016-02-26,191,200,191,195,70400,195
38,2016-02-29,195,197,186,192,50500,192
39,2016-03-01,192,192,181,189,45100,189
40,2016-03-02,192,195,191,192,31800,192
41,2016-03-03,189,196,189,196,33300,196
42,2016-03-04,195,197,194,197,40000,197
43,2016-03-07,199,199,194,197,17700,197
44,2016-03-08,196,196,189,192,94100,192
45,2016-03-09,189,191,189,191,20500,191
46,2016-03-10,193,195,192,194,18500,194
47,2016-03-11,193,193,191,192,41900,192
48,2016-03-14,194,195,194,195,29100,195
49,2016-03-15,194,198,194,197,38700,197
50,2016-03-16,196,201,196,196,38300,196
51,2016-03-17,198,199,193,195,34000,195
52,2016-03-18,193,194,191,193,36700,193
53,2016-03-22,196,197,194,197,22100,197
54,2016-03-23,197,197,195,197,18600,197
55,2016-03-24,197,197,194,196,18900,196
56,2016-03-25,196,196,194,194,15400,194
57,2016-03-28,196,196,194,196,15300,196
58,2016-03-29,196,200,193,200,39300,200
59,2016-03-30,199,203,197,199,90400,199
60,2016-03-31,201,201,199,199,27200,199
61,2016-04-01,198,199,190,190,55400,190
62,2016-04-04,190,191,185,187,28100,187
63,2016-04-05,189,189,181,182,17700,182
64,2016-04-06,183,183,179,181,18700,181
65,2016-04-07,183,191,179,180,28500,180
66,2016-04-08,178,185,176,182,74100,182
67,2016-04-11,182,182,178,181,18100,181
68,2016-04-12,178,183,178,182,37100,182
69,2016-04-13,183,186,181,185,40800,185
70,2016-04-14,189,191,186,189,59400,189
71,2016-04-15,189,190,186,190,56500,190
72,2016-04-18,185,188,182,186,58900,186
73,2016-04-19,189,190,185,190,72200,190
74,2016-04-20,222,231,214,219,3721200,219
75,2016-04-21,225,226,217,221,1018900,221
76,2016-04-22,222,229,220,229,398600,229
77,2016-04-25,229,236,224,226,279400,226
78,2016-04-26,227,227,218,221,200700,221
79,2016-04-27,221,227,218,221,135900,221
80,2016-04-28,220,235,220,222,363800,222
81,2016-05-02,217,225,213,221,196000,221
82,2016-05-06,220,223,219,223,71700,223
83,2016-05-09,225,225,222,222,48800,222
84,2016-05-10,224,228,219,222,250900,222
85,2016-05-11,226,228,222,224,192000,224
86,2016-05-12,223,227,222,223,148000,223
87,2016-05-13,223,225,221,222,72500,222
88,2016-05-16,220,225,217,218,85900,218
89,2016-05-17,217,220,216,220,109400,220
90,2016-05-18,222,226,220,226,66100,226
91,2016-05-19,226,229,224,228,71800,228
92,2016-05-20,226,228,222,225,78800,225
93,2016-05-23,224,226,221,225,55000,225
94,2016-05-24,224,229,223,223,57000,223
95,2016-05-25,225,240,225,238,354900,238
96,2016-05-26,249,257,240,244,437400,244
97,2016-05-27,243,243,229,232,225000,232
98,2016-05-30,231,289,230,268,1308500,268
99,2016-05-31,262,283,258,263,1496400,263
100,2016-06-01,260,266,255,257,278000,257
101,2016-06-02,259,264,241,249,382000,249
102,2016-06-03,248,252,238,242,190900,242
103,2016-06-06,237,238,233,236,137100,236
104,2016-06-07,237,240,234,235,95800,235
105,2016-06-08,235,239,233,236,78300,236
106,2016-06-09,236,237,235,236,92400,236
107,2016-06-10,239,239,235,239,111400,239
108,2016-06-13,235,236,223,227,188700,227
109,2016-06-14,225,226,213,214,282300,214
110,2016-06-15,212,221,212,217,56400,217
111,2016-06-16,218,218,202,202,93000,202
112,2016-06-17,204,211,203,204,46100,204
113,2016-06-20,210,215,209,214,44200,214
114,2016-06-21,214,220,205,209,63100,209
115,2016-06-22,209,212,203,206,67500,206
116,2016-06-23,204,205,200,205,75200,205
117,2016-06-24,210,210,180,186,206900,186
118,2016-06-27,192,196,192,194,69100,194
119,2016-06-28,193,193,186,191,77500,191
120,2016-06-29,196,199,193,195,102300,195
121,2016-06-30,199,200,191,191,57700,191
122,2016-07-01,194,195,191,195,49900,195
123,2016-07-04,193,197,193,194,41300,194
124,2016-07-05,195,195,191,192,43300,192
125,2016-07-06,192,192,184,187,84400,187
126,2016-07-07,185,188,184,184,32900,184
127,2016-07-08,184,185,183,183,35600,183
128,2016-07-11,188,192,186,189,51900,189
129,2016-07-12,192,197,192,195,59500,195
130,2016-07-13,197,204,197,202,96900,202
131,2016-07-14,204,204,200,200,34200,200
132,2016-07-15,202,203,200,201,32100,201
133,2016-07-19,202,203,199,203,48400,203
134,2016-07-20,204,204,197,201,61600,201
135,2016-07-21,202,203,200,201,35700,201
136,2016-07-22,199,202,199,202,18000,202
137,2016-07-25,200,204,200,203,37400,203
138,2016-07-26,203,203,197,198,27400,198
139,2016-07-27,200,204,200,203,44700,203
140,2016-07-28,202,203,200,203,25500,203
141,2016-07-29,204,206,198,206,48800,206
142,2016-08-01,203,205,202,202,43900,202
143,2016-08-02,203,203,199,200,33400,200
144,2016-08-03,198,204,197,204,49800,204
145,2016-08-04,258,271,225,231,4202400,231
146,2016-08-05,225,237,222,225,772000,225
147,2016-08-08,220,227,219,224,271200,224
148,2016-08-09,224,233,223,229,97200,229
149,2016-08-10,228,231,224,229,72000,229
150,2016-08-12,231,236,229,236,106000,236
151,2016-08-15,233,241,232,237,121900,237
152,2016-08-16,236,239,229,230,99700,230
153,2016-08-17,233,234,230,234,41600,234
154,2016-08-18,236,236,230,232,56600,232
155,2016-08-19,232,234,228,230,47900,230
156,2016-08-22,234,234,231,234,21300,234
157,2016-08-23,234,234,228,228,68400,228
158,2016-08-24,229,233,228,229,52500,229
159,2016-08-25,230,233,229,232,22700,232
160,2016-08-26,229,231,227,230,46700,230
161,2016-08-29,233,236,233,236,52400,236
162,2016-08-30,236,242,234,238,101700,238
163,2016-08-31,241,247,239,243,122400,243
164,2016-09-01,242,244,239,244,54500,244
165,2016-09-02,244,244,239,243,51900,243
166,2016-09-05,244,250,244,249,154100,249
167,2016-09-06,248,249,245,248,63000,248
168,2016-09-07,248,249,245,249,36500,249
169,2016-09-08,247,251,245,250,75800,250
170,2016-09-09,249,251,242,244,81000,244
171,2016-09-12,243,244,240,243,24700,243
172,2016-09-13,243,244,238,240,63300,240
173,2016-09-14,238,245,237,243,83400,243
174,2016-09-15,240,242,234,235,83100,235
175,2016-09-16,234,236,226,229,112000,229
176,2016-09-20,229,235,229,232,64500,232
177,2016-09-21,232,237,229,237,35800,237
178,2016-09-23,241,241,236,238,32300,238
179,2016-09-26,238,241,238,240,20500,240
180,2016-09-27,241,241,236,240,28700,240
181,2016-09-28,240,243,237,240,19200,240
182,2016-09-29,239,244,239,242,31100,242
183,2016-09-30,237,239,237,237,21900,237
184,2016-10-03,237,241,236,241,35000,241
185,2016-10-04,241,243,239,241,39300,241
186,2016-10-05,244,251,240,249,89000,249
187,2016-10-06,257,293,257,263,1553600,263
188,2016-10-07,262,262,248,257,395100,257
189,2016-10-11,263,271,258,268,181100,268
190,2016-10-12,267,271,262,264,94200,264
191,2016-10-13,266,268,263,264,47800,264
192,2016-10-17,266,266,259,261,82100,261
193,2016-10-19,265,273,265,273,73100,273
194,2016-10-20,273,277,272,275,96100,275
195,2016-10-21,275,278,272,277,61200,277
196,2016-10-24,279,283,276,280,176200,280
197,2016-10-25,275,284,275,282,113000,282
198,2016-10-26,282,285,279,285,54300,285
199,2016-10-27,283,286,280,284,59700,284
200,2016-10-28,285,286,282,285,78600,285
201,2016-10-31,285,290,285,290,227400,290
202,2016-11-01,290,290,281,288,125400,288
203,2016-11-02,282,285,267,272,296000,272
204,2016-11-04,272,272,255,264,318200,264
205,2016-11-07,271,271,264,269,86800,269
206,2016-11-08,269,269,262,264,49500,264
207,2016-11-09,265,266,245,251,197900,251
208,2016-11-10,267,267,260,267,65000,267
209,2016-11-11,267,269,262,265,34300,265
210,2016-11-14,268,273,268,269,47400,269
211,2016-11-15,270,276,269,275,73200,275
212,2016-11-16,277,281,271,272,93500,272
213,2016-11-17,274,275,271,274,24100,274
214,2016-11-18,274,275,271,271,39500,271
215,2016-11-21,270,271,267,270,60100,270
216,2016-11-22,271,272,268,270,55700,270
217,2016-11-24,269,270,268,268,35000,268
218,2016-11-25,272,272,265,268,85800,268
219,2016-11-28,269,269,267,269,21000,269
220,2016-11-29,269,269,266,268,21200,268
