,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,269,272,265,265,132000,2650
1,2016-01-05,264,266,260,260,160000,2600
2,2016-01-06,260,262,255,259,242000,2590
3,2016-01-07,255,259,252,252,230000,2520
4,2016-01-08,248,255,248,249,246000,2490
5,2016-01-12,245,246,233,234,375000,2340
6,2016-01-13,237,247,235,246,198000,2460
7,2016-01-14,234,238,232,236,425000,2360
8,2016-01-15,244,244,234,236,177000,2360
9,2016-01-18,227,234,226,231,171000,2310
10,2016-01-19,232,234,226,231,156000,2310
11,2016-01-20,232,232,216,216,362000,2160
12,2016-01-21,214,222,203,204,347000,2040
13,2016-01-22,212,217,210,217,338000,2170
14,2016-01-25,223,224,218,221,219000,2210
15,2016-01-26,217,219,213,213,159000,2130
16,2016-01-27,218,222,218,220,141000,2200
17,2016-01-28,217,221,213,214,199000,2140
18,2016-01-29,214,222,211,222,313000,2220
19,2016-02-01,226,228,224,228,328000,2280
20,2016-02-02,223,224,221,221,172000,2210
21,2016-02-03,213,213,208,211,345000,2110
22,2016-02-04,210,210,202,204,325000,2040
23,2016-02-05,201,203,195,201,377000,2010
24,2016-02-08,197,212,196,209,340000,2090
25,2016-02-09,205,205,194,195,466000,1950
26,2016-02-10,203,212,196,198,729000,1980
27,2016-02-12,195,195,182,184,724000,1840
28,2016-02-15,194,195,187,191,383000,1910
29,2016-02-16,193,205,192,198,259000,1980
30,2016-02-17,199,204,197,199,197000,1990
31,2016-02-18,205,207,203,205,220000,2050
32,2016-02-19,202,202,198,199,293000,1990
33,2016-02-22,198,206,198,206,197000,2060
34,2016-02-23,208,208,198,199,376000,1990
35,2016-02-24,196,203,195,202,276000,2020
36,2016-02-25,202,206,201,201,321000,2010
37,2016-02-26,203,212,203,208,492000,2080
38,2016-02-29,212,225,212,221,783000,2210
39,2016-03-01,219,221,214,217,392000,2170
40,2016-03-02,224,226,219,222,256000,2220
41,2016-03-03,221,229,221,225,307000,2250
42,2016-03-04,222,228,222,226,405000,2260
43,2016-03-07,223,227,223,226,194000,2260
44,2016-03-08,223,224,215,220,326000,2200
45,2016-03-09,213,216,210,214,408000,2140
46,2016-03-10,214,219,214,216,231000,2160
47,2016-03-11,211,219,211,217,383000,2170
48,2016-03-14,220,225,220,224,287000,2240
49,2016-03-15,224,224,220,222,278000,2220
50,2016-03-16,222,223,218,218,242000,2180
51,2016-03-17,218,222,216,218,273000,2180
52,2016-03-18,218,220,213,219,299000,2190
53,2016-03-22,217,221,216,219,416000,2190
54,2016-03-23,219,220,217,219,186000,2190
55,2016-03-24,219,219,216,217,309000,2170
56,2016-03-25,217,219,216,218,285000,2180
57,2016-03-28,219,220,217,218,295000,2180
58,2016-03-29,212,217,210,217,321000,2170
59,2016-03-30,216,217,211,212,266000,2120
60,2016-03-31,212,213,207,207,298000,2070
61,2016-04-01,208,208,197,199,457000,1990
62,2016-04-04,198,201,195,197,295000,1970
63,2016-04-05,193,194,187,187,271000,1870
64,2016-04-06,187,191,184,187,275000,1870
65,2016-04-07,188,191,185,190,200000,1900
66,2016-04-08,187,197,187,196,319000,1960
67,2016-04-11,196,196,190,193,186000,1930
68,2016-04-12,192,197,192,196,155000,1960
69,2016-04-13,198,206,198,204,408000,2040
70,2016-04-14,205,207,203,205,287000,2050
71,2016-04-15,202,207,201,205,284000,2050
72,2016-04-18,200,208,199,208,498000,2080
73,2016-04-19,210,211,206,209,317000,2090
74,2016-04-20,209,212,208,208,231000,2080
75,2016-04-21,211,213,210,212,220000,2120
76,2016-04-22,210,211,207,211,177000,2110
77,2016-04-25,212,212,209,212,231000,2120
78,2016-04-26,211,211,205,208,183000,2080
79,2016-04-27,207,209,203,204,279000,2040
80,2016-04-28,205,208,192,197,440000,1970
81,2016-05-02,189,193,189,192,208000,1920
