,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,981,986,966,970,29200,970
1,2016-01-05,972,998,972,990,58000,990
2,2016-01-06,983,993,981,983,21800,983
3,2016-01-07,968,981,956,956,65200,956
4,2016-01-08,956,977,948,953,48300,953
5,2016-01-12,936,946,907,907,40200,907
6,2016-01-13,911,932,911,914,21800,914
7,2016-01-14,901,910,875,882,61500,882
8,2016-01-15,892,915,886,886,40600,886
9,2016-01-18,856,876,844,870,42300,870
10,2016-01-19,875,890,860,864,18400,864
11,2016-01-20,865,868,839,839,45300,839
12,2016-01-21,826,868,815,815,47600,815
13,2016-01-22,837,883,837,882,37900,882
14,2016-01-25,900,900,877,887,33600,887
15,2016-01-26,889,891,868,884,19000,884
16,2016-01-27,890,902,888,892,14500,892
17,2016-01-28,892,903,885,891,20400,891
18,2016-01-29,887,906,881,902,33200,902
19,2016-02-01,911,917,900,915,46900,915
20,2016-02-02,930,935,919,924,31300,924
21,2016-02-03,919,919,892,900,22000,900
22,2016-02-04,885,893,869,877,26700,877
23,2016-02-05,869,899,864,880,39600,880
24,2016-02-08,876,905,874,896,20600,896
25,2016-02-09,876,882,856,856,37800,856
26,2016-02-10,855,865,790,798,81300,798
27,2016-02-12,785,786,754,781,66200,781
28,2016-02-15,811,822,806,809,38400,809
29,2016-02-16,809,840,809,827,23300,827
30,2016-02-17,838,845,817,826,25800,826
31,2016-02-18,833,848,829,832,22600,832
32,2016-02-19,833,834,816,818,22200,818
33,2016-02-22,825,837,825,834,13900,834
34,2016-02-23,836,843,819,819,17800,819
35,2016-02-24,816,828,812,814,15500,814
36,2016-02-25,814,848,814,843,16900,843
37,2016-02-26,849,849,828,831,39500,831
38,2016-02-29,837,846,822,822,25900,822
39,2016-03-01,837,843,823,836,22200,836
40,2016-03-02,860,860,843,847,24300,847
41,2016-03-03,851,863,846,862,18700,862
42,2016-03-04,864,884,864,884,22200,884
43,2016-03-07,892,892,854,876,28300,876
44,2016-03-08,876,885,863,867,15900,867
45,2016-03-09,868,876,863,868,20700,868
46,2016-03-10,872,885,868,882,17300,882
47,2016-03-11,867,892,866,889,23700,889
48,2016-03-14,889,897,887,894,15300,894
49,2016-03-15,895,908,890,904,24800,904
50,2016-03-16,900,910,898,903,13900,903
51,2016-03-17,903,909,900,905,18800,905
52,2016-03-18,905,907,894,906,16600,906
53,2016-03-22,910,925,908,925,26500,925
54,2016-03-23,929,934,921,928,35300,928
55,2016-03-24,932,933,894,923,44800,923
56,2016-03-25,929,940,927,932,45700,932
57,2016-03-28,936,948,935,947,93200,947
58,2016-03-29,911,920,902,918,46100,918
59,2016-03-30,913,913,898,901,17300,901
60,2016-03-31,901,901,871,872,19900,872
61,2016-04-01,887,887,855,858,34700,858
62,2016-04-04,861,877,847,870,22100,870
63,2016-04-05,874,874,834,834,17200,834
64,2016-04-06,826,840,821,831,11500,831
65,2016-04-07,830,841,826,834,7900,834
66,2016-04-08,826,855,823,842,19300,842
67,2016-04-11,845,845,826,829,7200,829
68,2016-04-12,830,839,827,833,11100,833
69,2016-04-13,843,854,843,850,13800,850
70,2016-04-14,864,886,857,885,16900,885
71,2016-04-15,894,894,879,884,14000,884
72,2016-04-18,866,879,865,866,12000,866
73,2016-04-19,880,884,874,884,5700,884
74,2016-04-20,869,883,869,869,16200,869
75,2016-04-21,877,890,876,887,13600,887
76,2016-04-22,889,890,875,890,15500,890
77,2016-04-25,885,885,878,885,8600,885
78,2016-04-26,889,891,865,879,15800,879
79,2016-04-27,887,887,863,866,11800,866
80,2016-04-28,872,880,862,865,17500,865
81,2016-05-02,858,858,840,848,21700,848
82,2016-05-06,861,861,845,852,21800,852
83,2016-05-09,867,876,855,876,15500,876
84,2016-05-10,891,923,881,918,53100,918
