,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,910,910,890,894,56000,894
1,2016-01-05,890,904,880,901,37500,901
2,2016-01-06,897,907,895,898,28600,898
3,2016-01-07,899,902,892,894,25200,894
4,2016-01-08,892,893,883,885,29100,885
5,2016-01-12,884,894,884,893,47800,893
6,2016-01-13,892,897,887,896,18600,896
7,2016-01-14,890,890,870,884,33200,884
8,2016-01-15,888,891,874,877,31100,877
9,2016-01-18,870,871,852,860,29200,860
10,2016-01-19,860,863,844,844,40000,844
11,2016-01-20,844,844,832,833,47400,833
12,2016-01-21,829,835,806,806,52700,806
13,2016-01-22,830,845,815,844,37900,844
14,2016-01-25,851,865,837,860,38900,860
15,2016-01-26,860,860,845,847,22000,847
16,2016-01-27,860,874,851,871,27600,871
17,2016-01-28,871,875,860,861,25800,861
18,2016-01-29,857,869,850,865,41400,865
19,2016-02-01,880,927,877,924,74300,924
20,2016-02-02,917,930,914,930,27800,930
21,2016-02-03,902,921,892,919,40300,919
22,2016-02-04,919,919,890,895,31200,895
23,2016-02-05,888,905,888,901,19000,901
24,2016-02-08,901,908,891,904,20900,904
25,2016-02-09,890,890,863,866,30000,866
26,2016-02-10,866,866,833,841,47300,841
27,2016-02-12,811,824,800,800,87000,800
28,2016-02-15,820,846,820,838,26000,838
29,2016-02-16,833,844,827,827,24000,827
30,2016-02-17,826,838,826,829,20100,829
31,2016-02-18,845,849,832,846,29500,846
32,2016-02-19,840,840,826,831,25900,831
33,2016-02-22,846,848,824,842,28300,842
34,2016-02-23,842,842,831,834,22600,834
35,2016-02-24,832,842,828,837,21600,837
36,2016-02-25,843,847,837,841,24000,841
37,2016-02-26,846,858,846,847,20100,847
38,2016-02-29,860,869,847,847,21200,847
39,2016-03-01,851,864,845,860,17200,860
40,2016-03-02,867,877,862,872,26200,872
41,2016-03-03,878,893,872,886,27800,886
42,2016-03-04,892,898,888,896,14400,896
43,2016-03-07,904,928,901,907,38000,907
44,2016-03-08,909,914,890,909,30800,909
45,2016-03-09,902,902,890,899,16700,899
46,2016-03-10,899,918,899,904,19500,904
47,2016-03-11,896,914,894,907,30600,907
48,2016-03-14,907,921,906,921,20000,921
49,2016-03-15,928,930,922,929,22900,929
50,2016-03-16,930,930,923,923,20200,923
51,2016-03-17,923,928,913,918,27800,918
52,2016-03-18,915,925,905,914,21900,914
53,2016-03-22,921,927,913,922,29300,922
54,2016-03-23,925,925,909,913,25600,913
55,2016-03-24,913,913,905,906,38100,906
56,2016-03-25,906,910,905,907,25300,907
57,2016-03-28,919,919,908,912,58400,912
58,2016-03-29,852,889,852,874,69500,874
59,2016-03-30,880,880,859,867,29600,867
60,2016-03-31,867,872,859,861,14400,861
61,2016-04-01,863,863,821,822,43600,822
62,2016-04-04,824,832,821,826,24500,826
63,2016-04-05,826,831,814,817,31600,817
64,2016-04-06,817,820,809,810,23800,810
65,2016-04-07,817,817,808,809,19700,809
66,2016-04-08,801,813,801,806,34800,806
67,2016-04-11,810,817,806,813,19800,813
68,2016-04-12,816,831,812,816,23800,816
69,2016-04-13,820,827,817,824,11500,824
70,2016-04-14,841,858,838,855,35000,855
71,2016-04-15,853,853,832,845,7200,845
