,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1590,1638,1585,1586,5000,528.7
1,2016-01-05,1581,1614,1581,1596,2600,532
2,2016-01-06,1588,1594,1573,1577,6000,525.7
3,2016-01-07,1580,1598,1567,1567,4800,522.3
4,2016-01-08,1607,1607,1556,1557,6800,519
5,2016-01-12,1555,1565,1525,1525,12600,508.3
6,2016-01-13,1526,1585,1526,1548,7800,516
7,2016-01-14,1540,1542,1517,1519,9800,506.3
8,2016-01-15,1519,1523,1490,1503,7900,501
9,2016-01-18,1487,1487,1442,1460,19200,486.7
10,2016-01-19,1455,1464,1455,1461,3200,487
11,2016-01-20,1467,1467,1430,1432,7900,477.3
12,2016-01-21,1410,1448,1387,1388,7900,462.7
13,2016-01-22,1388,1420,1380,1410,17800,470
14,2016-01-25,1425,1443,1410,1425,5500,475
15,2016-01-26,1425,1425,1398,1406,10800,468.7
16,2016-01-27,1410,1425,1407,1418,21600,472.7
17,2016-01-28,1396,1421,1396,1399,17700,466.3
18,2016-01-29,1396,1422,1380,1406,31500,468.7
19,2016-02-01,1425,1455,1401,1413,32000,471
20,2016-02-02,1415,1426,1394,1400,17600,466.7
21,2016-02-03,1400,1400,1363,1375,7700,458.3
22,2016-02-04,1366,1395,1366,1367,7900,455.7
23,2016-02-05,1397,1397,1360,1363,4800,454.3
24,2016-02-08,1355,1377,1350,1373,8600,457.7
25,2016-02-09,1364,1364,1336,1341,8500,447
26,2016-02-10,1350,1350,1286,1298,7800,432.7
27,2016-02-12,1268,1349,1219,1261,21500,420.3
28,2016-02-15,1291,1323,1269,1323,2100,441
29,2016-02-16,1312,1348,1312,1322,3800,440.7
30,2016-02-17,1320,1326,1306,1321,2900,440.3
31,2016-02-18,1351,1351,1333,1333,2800,444.3
32,2016-02-19,1316,1336,1316,1336,1900,445.3
33,2016-02-22,1330,1337,1317,1320,4000,440
34,2016-02-23,1327,1327,1299,1302,3200,434
35,2016-02-24,1312,1321,1300,1304,4100,434.7
36,2016-02-25,1351,1364,1348,1362,5400,454
37,2016-02-26,1362,1363,1333,1363,5300,454.3
38,2016-02-29,1355,1367,1320,1335,6600,445
39,2016-03-01,1320,1332,1317,1318,5400,439.3
40,2016-03-02,1356,1358,1337,1349,8100,449.7
41,2016-03-03,1331,1354,1331,1351,6000,450.3
42,2016-03-04,1333,1370,1333,1356,5600,452
43,2016-03-07,1374,1380,1362,1363,2100,454.3
44,2016-03-08,1342,1359,1329,1337,4800,445.7
45,2016-03-09,1335,1347,1327,1344,4600,448
46,2016-03-10,1342,1353,1338,1351,3300,450.3
47,2016-03-11,1327,1359,1327,1347,5500,449
48,2016-03-14,1363,1366,1345,1365,6200,455
49,2016-03-15,1366,1375,1364,1371,5700,457
50,2016-03-16,1401,1409,1375,1386,7100,462
51,2016-03-17,1410,1418,1398,1401,5500,467
52,2016-03-18,1403,1406,1379,1406,4900,468.7
53,2016-03-22,1410,1426,1410,1422,5600,474
54,2016-03-23,1435,1435,1411,1412,5400,470.7
55,2016-03-24,1437,1437,1392,1398,8000,466
56,2016-03-25,1415,1415,1403,1408,2100,469.3
57,2016-03-28,1436,1439,1412,1425,7700,475
58,2016-03-29,1420,1420,1390,1417,3300,472.3
59,2016-03-30,1402,1415,1400,1402,2700,467.3
60,2016-03-31,1400,1403,1353,1353,3900,451
61,2016-04-01,1370,1373,1348,1351,10100,450.3
62,2016-04-04,1381,1381,1357,1373,2400,457.7
63,2016-04-05,1351,1374,1345,1346,3200,448.7
64,2016-04-06,1339,1367,1339,1348,3500,449.3
65,2016-04-07,1338,1339,1338,1339,500,446.3
66,2016-04-08,1339,1343,1324,1330,12000,443.3
67,2016-04-11,1330,1335,1320,1320,6200,440
68,2016-04-12,1320,1329,1312,1317,29800,439
69,2016-04-13,1321,1352,1321,1350,4900,450
70,2016-04-14,1350,1372,1344,1369,4100,456.3
71,2016-04-15,1372,1372,1349,1356,2300,452
72,2016-04-18,1333,1334,1317,1319,3400,439.7
73,2016-04-19,1325,1347,1325,1345,2400,448.3
74,2016-04-20,1347,1357,1337,1344,3400,448
75,2016-04-21,1345,1368,1345,1352,6500,450.7
76,2016-04-22,1352,1361,1342,1356,6500,452
77,2016-04-25,1360,1365,1344,1356,7700,452
78,2016-04-26,1353,1359,1336,1359,5300,453
79,2016-04-27,1359,1370,1350,1367,6000,455.7
80,2016-04-28,1372,1411,1344,1347,14500,449
81,2016-05-02,1347,1353,1321,1322,7200,440.7
