,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1160,1161,1145,1148,19600,1148
1,2016-01-05,1148,1167,1146,1161,20800,1161
2,2016-01-06,1153,1155,1139,1142,28700,1142
3,2016-01-07,1131,1131,1106,1106,40600,1106
4,2016-01-08,1108,1142,1105,1122,37100,1122
5,2016-01-12,1118,1121,1096,1096,33200,1096
6,2016-01-13,1111,1118,1104,1106,13600,1106
7,2016-01-14,1100,1100,1070,1080,48400,1080
8,2016-01-15,1099,1099,1074,1077,15900,1077
9,2016-01-18,1061,1082,1052,1077,21200,1077
10,2016-01-19,1072,1087,1063,1071,15200,1071
11,2016-01-20,1072,1072,1050,1050,25500,1050
12,2016-01-21,1044,1046,1005,1006,41800,1006
13,2016-01-22,1016,1068,1016,1065,22700,1065
14,2016-01-25,1078,1081,1065,1073,23800,1073
15,2016-01-26,1072,1072,1056,1056,15400,1056
16,2016-01-27,1074,1078,1059,1067,16300,1067
17,2016-01-28,1067,1073,1058,1065,11300,1065
18,2016-01-29,1065,1094,1065,1086,17600,1086
19,2016-02-01,1120,1123,1100,1123,33000,1123
20,2016-02-02,1124,1124,1111,1115,18700,1115
21,2016-02-03,1109,1109,1097,1104,17600,1104
22,2016-02-04,1097,1106,1095,1096,14100,1096
23,2016-02-05,1091,1093,1067,1074,21100,1074
24,2016-02-08,1067,1078,1061,1069,17700,1069
25,2016-02-09,1055,1055,1042,1049,26500,1049
26,2016-02-10,1050,1058,1001,1009,34900,1009
27,2016-02-12,998,1000,979,979,45600,979
28,2016-02-15,1007,1030,1007,1015,24700,1015
29,2016-02-16,1024,1044,1016,1030,15700,1030
30,2016-02-17,1043,1045,1014,1027,13800,1027
31,2016-02-18,1045,1051,1036,1042,12800,1042
32,2016-02-19,1043,1048,1028,1040,13300,1040
33,2016-02-22,1043,1046,1035,1037,12900,1037
34,2016-02-23,1040,1046,1023,1023,18700,1023
35,2016-02-24,1020,1028,1005,1016,16800,1016
36,2016-02-25,1018,1041,1015,1034,23900,1034
37,2016-02-26,1036,1043,1035,1041,18100,1041
38,2016-02-29,1044,1054,1041,1041,19400,1041
39,2016-03-01,1041,1054,1037,1046,15900,1046
40,2016-03-02,1054,1067,1053,1061,16300,1061
41,2016-03-03,1067,1076,1065,1076,14100,1076
42,2016-03-04,1077,1088,1075,1085,13100,1085
43,2016-03-07,1090,1096,1087,1091,16300,1091
44,2016-03-08,1091,1095,1079,1093,24500,1093
45,2016-03-09,1081,1089,1078,1084,19000,1084
46,2016-03-10,1096,1098,1090,1097,16200,1097
47,2016-03-11,1091,1105,1089,1103,24300,1103
48,2016-03-14,1114,1119,1109,1119,19900,1119
49,2016-03-15,1120,1124,1107,1114,21700,1114
50,2016-03-16,1114,1117,1110,1110,14900,1110
51,2016-03-17,1110,1113,1103,1109,27500,1109
52,2016-03-18,1107,1114,1102,1111,17000,1111
53,2016-03-22,1111,1125,1111,1125,25700,1125
54,2016-03-23,1129,1133,1126,1130,19000,1130
55,2016-03-24,1128,1128,1112,1114,38300,1114
56,2016-03-25,1119,1123,1115,1121,40700,1121
57,2016-03-28,1120,1124,1114,1117,285800,1117
58,2016-03-29,1078,1090,1059,1087,109000,1087
59,2016-03-30,1079,1080,1060,1062,29300,1062
60,2016-03-31,1055,1067,1043,1043,23400,1043
61,2016-04-01,1041,1041,1001,1001,34100,1001
62,2016-04-04,1009,1020,1006,1013,13500,1013
63,2016-04-05,1010,1010,998,998,23800,998
64,2016-04-06,997,1000,992,998,16700,998
65,2016-04-07,1000,1002,993,996,14200,996
66,2016-04-08,992,1009,981,995,29900,995
67,2016-04-11,1001,1001,991,996,11600,996
68,2016-04-12,994,1006,993,998,15500,998
69,2016-04-13,1010,1010,1000,1001,12500,1001
70,2016-04-14,1010,1017,1006,1016,21200,1016
71,2016-04-15,1016,1018,1009,1018,10600,1018
72,2016-04-18,1001,1008,996,1003,11600,1003
73,2016-04-19,1014,1014,1001,1003,12100,1003
74,2016-04-20,1011,1015,1002,1002,14600,1002
75,2016-04-21,1001,1020,1001,1016,18300,1016
76,2016-04-22,1009,1036,1009,1036,18200,1036
77,2016-04-25,1036,1036,1012,1027,11500,1027
78,2016-04-26,1021,1026,1011,1012,6400,1012
79,2016-04-27,1012,1020,1011,1016,6400,1016
80,2016-04-28,1017,1032,1003,1008,16700,1008
81,2016-05-02,1005,1006,999,1001,21000,1001
82,2016-05-06,1004,1007,999,1000,7300,1000
83,2016-05-09,1008,1009,1001,1003,9900,1003
84,2016-05-10,1003,1017,1003,1006,14200,1006
85,2016-05-11,1006,1014,1001,1002,7500,1002
86,2016-05-12,1000,1006,1000,1006,7400,1006
87,2016-05-13,1006,1030,998,1017,21100,1017
88,2016-05-16,1038,1059,1035,1050,32200,1050
89,2016-05-17,1055,1055,1036,1055,20500,1055
90,2016-05-18,1054,1078,1049,1078,37200,1078
91,2016-05-19,1070,1075,1057,1075,15200,1075
92,2016-05-20,1074,1088,1072,1083,22500,1083
93,2016-05-23,1082,1083,1068,1083,11100,1083
94,2016-05-24,1081,1081,1052,1076,12000,1076
95,2016-05-25,1084,1085,1065,1074,9900,1074
96,2016-05-26,1073,1080,1069,1071,12300,1071
97,2016-05-27,1065,1078,1062,1073,6300,1073
98,2016-05-30,1063,1071,1055,1067,7300,1067
99,2016-05-31,1068,1074,1061,1067,6200,1067
100,2016-06-01,1069,1073,1057,1067,7900,1067
101,2016-06-02,1058,1063,1052,1052,6200,1052
102,2016-06-03,1051,1069,1051,1063,8000,1063
103,2016-06-06,1051,1062,1050,1062,8700,1062
104,2016-06-07,1053,1066,1053,1062,5700,1062
105,2016-06-08,1067,1068,1059,1063,6900,1063
106,2016-06-09,1063,1069,1060,1069,6800,1069
107,2016-06-10,1079,1079,1060,1073,17200,1073
108,2016-06-13,1055,1055,1046,1049,12400,1049
109,2016-06-14,1044,1044,1025,1028,6900,1028
110,2016-06-15,1023,1037,1020,1028,8800,1028
111,2016-06-16,1019,1021,995,1000,18400,1000
112,2016-06-17,1000,1008,980,1001,15900,1001
113,2016-06-20,1001,1020,1001,1001,8300,1001
114,2016-06-21,1001,1018,1001,1016,5000,1016
115,2016-06-22,1004,1016,1004,1014,3900,1014
116,2016-06-23,1003,1007,1001,1006,7200,1006
117,2016-06-24,1030,1030,965,971,29000,971
118,2016-06-27,971,995,971,985,12600,985
119,2016-06-28,980,1000,978,992,10300,992
120,2016-06-29,1007,1015,1000,1007,5700,1007
121,2016-06-30,1010,1013,1000,1000,7000,1000
122,2016-07-01,1000,1003,980,997,20200,997
123,2016-07-04,998,1010,998,1003,8300,1003
124,2016-07-05,999,1003,998,1000,5900,1000
125,2016-07-06,998,1001,991,998,8600,998
126,2016-07-07,998,999,991,994,6800,994
127,2016-07-08,995,1012,973,987,35200,987
128,2016-07-11,1000,1010,991,1000,11700,1000
129,2016-07-12,1010,1029,1010,1018,15800,1018
130,2016-07-13,1018,1027,1017,1017,5600,1017
131,2016-07-14,1017,1032,1017,1028,11900,1028
132,2016-07-15,1034,1035,1016,1020,7900,1020
133,2016-07-19,1020,1035,1020,1026,8600,1026
134,2016-07-20,1020,1035,1018,1033,4800,1033
135,2016-07-21,1033,1035,1028,1035,4400,1035
136,2016-07-22,1035,1035,1023,1031,4800,1031
137,2016-07-25,1037,1038,1027,1027,8700,1027
