,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1052,1055,1021,1024,31000,2048
1,2016-01-05,1018,1039,1018,1032,18000,2064
2,2016-01-06,1018,1022,1003,1010,26000,2020
3,2016-01-07,1010,1011,990,994,47000,1988
4,2016-01-08,994,998,980,980,13000,1960
5,2016-01-12,975,975,924,924,68000,1848
6,2016-01-13,951,969,948,961,27000,1922
7,2016-01-14,933,946,930,936,55000,1872
8,2016-01-15,945,951,944,944,20000,1888
9,2016-01-18,943,962,936,941,29000,1882
10,2016-01-19,955,958,925,927,37000,1854
11,2016-01-20,935,935,901,901,52000,1802
12,2016-01-21,916,916,851,851,69000,1702
13,2016-01-22,881,920,876,920,47000,1840
14,2016-01-25,935,939,917,922,36000,1844
15,2016-01-26,906,906,876,876,32000,1752
16,2016-01-27,906,928,901,919,58000,1838
17,2016-01-28,915,940,915,917,25000,1834
18,2016-01-29,942,965,942,965,24000,1930
19,2016-02-01,979,998,977,996,46000,1992
20,2016-02-02,973,995,973,989,16000,1978
21,2016-02-03,987,1006,987,1006,47000,2012
22,2016-02-04,1006,1009,967,967,20000,1934
23,2016-02-05,955,975,955,965,8000,1930
24,2016-02-08,952,1000,952,994,34000,1988
25,2016-02-09,968,968,941,941,37000,1882
26,2016-02-10,943,956,912,912,53000,1824
27,2016-02-12,881,900,841,841,88000,1682
28,2016-02-15,872,907,869,899,46000,1798
29,2016-02-16,875,894,869,869,52000,1738
30,2016-02-17,859,875,849,857,46000,1714
31,2016-02-18,869,888,869,878,58000,1756
32,2016-02-19,856,868,851,858,29000,1716
33,2016-02-22,851,863,845,853,61000,1706
34,2016-02-23,859,859,845,846,23000,1692
35,2016-02-24,861,873,858,863,62000,1726
36,2016-02-25,882,893,874,890,58000,1780
37,2016-02-26,893,901,884,885,55000,1770
38,2016-02-29,887,897,861,862,66000,1724
39,2016-03-01,860,870,860,865,27000,1730
40,2016-03-02,880,900,880,887,20000,1774
41,2016-03-03,881,900,881,895,38000,1790
42,2016-03-04,884,911,884,895,38000,1790
43,2016-03-07,897,904,895,897,30000,1794
44,2016-03-08,895,895,872,882,34000,1764
45,2016-03-09,888,888,880,883,34000,1766
46,2016-03-10,886,888,880,885,28000,1770
47,2016-03-11,882,891,878,885,68000,1770
48,2016-03-14,892,896,887,893,63000,1786
49,2016-03-15,900,907,891,897,44000,1794
50,2016-03-16,894,904,890,894,48000,1788
51,2016-03-17,904,923,896,896,67000,1792
52,2016-03-18,897,904,876,904,66000,1808
53,2016-03-22,906,920,904,905,52000,1810
54,2016-03-23,914,916,898,899,50000,1798
55,2016-03-24,902,902,879,885,84000,1770
56,2016-03-25,886,889,884,884,61000,1768
57,2016-03-28,890,899,885,899,319000,1798
58,2016-03-29,891,891,877,888,86000,1776
59,2016-03-30,884,890,879,879,39000,1758
60,2016-03-31,881,887,865,865,57000,1730
61,2016-04-01,877,877,826,827,59000,1654
62,2016-04-04,842,856,841,856,48000,1712
63,2016-04-05,856,856,823,833,56000,1666
64,2016-04-06,848,848,829,831,32000,1662
65,2016-04-07,831,843,827,831,40000,1662
66,2016-04-08,823,854,823,843,40000,1686
67,2016-04-11,830,838,827,836,18000,1672
68,2016-04-12,844,844,830,835,26000,1670
69,2016-04-13,838,841,828,835,47000,1670
70,2016-04-14,857,860,843,860,46000,1720
71,2016-04-15,859,870,854,854,47000,1708
72,2016-04-18,839,854,838,849,38000,1698
73,2016-04-19,866,874,866,870,39000,1740
74,2016-04-20,865,882,865,866,55000,1732
75,2016-04-21,881,894,872,889,57000,1778
76,2016-04-22,891,894,883,894,26000,1788
77,2016-04-25,895,896,881,885,27000,1770
78,2016-04-26,885,892,880,882,17000,1764
79,2016-04-27,891,893,879,886,34000,1772
80,2016-04-28,891,891,871,873,19000,1746
81,2016-05-02,858,867,852,855,55000,1710
82,2016-05-06,855,855,836,837,43000,1674
83,2016-05-09,845,852,845,849,12000,1698
84,2016-05-10,849,887,849,887,43000,1774
85,2016-05-11,887,887,867,873,19000,1746
86,2016-05-12,873,890,873,875,33000,1750
87,2016-05-13,894,904,887,899,72000,1798
88,2016-05-16,900,911,888,889,50000,1778
89,2016-05-17,891,911,888,904,63000,1808
90,2016-05-18,907,921,900,919,140000,1838
91,2016-05-19,914,927,907,907,52000,1814
92,2016-05-20,899,926,899,913,53000,1826
93,2016-05-23,913,946,908,941,130000,1882
94,2016-05-24,938,938,920,920,35000,1840
95,2016-05-25,924,930,903,909,41000,1818
96,2016-05-26,911,925,911,912,24000,1824
97,2016-05-27,921,926,912,913,23000,1826
98,2016-05-30,914,929,914,921,8000,1842
99,2016-05-31,926,945,926,942,63000,1884
100,2016-06-01,941,954,933,949,37000,1898
101,2016-06-02,935,949,925,929,37000,1858
102,2016-06-03,939,948,939,944,18000,1888
103,2016-06-06,926,944,926,934,29000,1868
104,2016-06-07,929,940,929,930,20000,1860
105,2016-06-08,927,933,925,927,33000,1854
106,2016-06-09,925,925,915,916,23000,1832
107,2016-06-10,923,923,902,906,78000,1812
108,2016-06-13,892,905,884,889,32000,1778
109,2016-06-14,894,896,864,864,27000,1728
110,2016-06-15,868,870,860,864,53000,1728
